Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 188,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 189,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 190,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 191,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 192,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 193,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 194,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 195,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 196,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 197,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 198,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 199,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 200,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 201,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 202,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 203,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 204,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 205,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 206,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 207,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 208,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 209,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 210,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 211,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 212,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 213,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 214,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 215,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
