Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 225,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 226,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 227,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 228,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 229,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 230,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 231,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 232,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 233,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 234,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 235,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 236,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 237,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 238,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 239,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 240,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 241,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 242,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 243,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 244,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 245,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 246,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 247,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 248,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 249,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 250,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 251,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 252,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
