Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 293,    -761,   -0.0046,      53,    0.0006,    -814,   -0.0099,   -1479,   -0.0090,    -860,   -0.0105,    -619,   -0.0076,   -5222,   -0.0159,   -2674,   -0.0163,   -2548,   -0.0156,    -659,   -0.0020,    -371,   -0.0023,    -288,   -0.0018,    -956,   -0.0029,    -474,   -0.0029,    -482,   -0.0029,   -3539,   -0.0054,   -2006,   -0.0061,   -1533,   -0.0047,   -1263,   -0.0019,   -1909,   -0.0058,     646,    0.0020,    2865,    0.0044,    1686,    0.0051,    1179,    0.0036,     559,    0.0034,     259,    0.0032,     300,    0.0037,
 294,    -673,   -0.0041,     122,    0.0015,    -795,   -0.0097,   -1539,   -0.0094,    -915,   -0.0112,    -624,   -0.0076,   -5466,   -0.0167,   -2847,   -0.0174,   -2619,   -0.0160,    -571,   -0.0017,    -398,   -0.0024,    -173,   -0.0011,   -1046,   -0.0032,    -508,   -0.0031,    -538,   -0.0033,   -3573,   -0.0055,   -2053,   -0.0063,   -1520,   -0.0046,   -1465,   -0.0022,   -2061,   -0.0063,     596,    0.0018,    2740,    0.0042,    1577,    0.0048,    1163,    0.0035,     434,    0.0026,     224,    0.0027,     210,    0.0026,
 295,    -590,   -0.0036,     186,    0.0023,    -776,   -0.0095,   -1568,   -0.0096,    -935,   -0.0114,    -633,   -0.0077,   -5709,   -0.0174,   -3000,   -0.0183,   -2709,   -0.0165,    -448,   -0.0014,    -404,   -0.0025,     -44,   -0.0003,   -1162,   -0.0035,    -548,   -0.0033,    -614,   -0.0037,   -3586,   -0.0055,   -2070,   -0.0063,   -1516,   -0.0046,   -1664,   -0.0025,   -2219,   -0.0068,     555,    0.0017,    2575,    0.0039,    1464,    0.0045,    1111,    0.0034,     311,    0.0019,     163,    0.0020,     148,    0.0018,
 296,    -527,   -0.0032,     243,    0.0030,    -770,   -0.0094,   -1576,   -0.0096,    -925,   -0.0113,    -651,   -0.0079,   -5923,   -0.0181,   -3116,   -0.0190,   -2807,   -0.0171,    -305,   -0.0009,    -382,   -0.0023,      77,    0.0005,   -1285,   -0.0039,    -589,   -0.0036,    -696,   -0.0042,   -3601,   -0.0055,   -2061,   -0.0063,   -1540,   -0.0047,   -1846,   -0.0028,   -2370,   -0.0072,     524,    0.0016,    2389,    0.0036,    1365,    0.0042,    1024,    0.0031,     203,    0.0012,      83,    0.0010,     120,    0.0015,
 297,    -494,   -0.0030,     292,    0.0036,    -786,   -0.0096,   -1582,   -0.0097,    -902,   -0.0110,    -680,   -0.0083,   -6094,   -0.0186,   -3190,   -0.0195,   -2904,   -0.0177,    -166,   -0.0005,    -333,   -0.0020,     167,    0.0010,   -1397,   -0.0043,    -627,   -0.0038,    -770,   -0.0047,   -3639,   -0.0056,   -2037,   -0.0062,   -1602,   -0.0049,   -1995,   -0.0030,   -2500,   -0.0076,     505,    0.0015,    2206,    0.0034,    1295,    0.0040,     911,    0.0028,     120,    0.0007,      -7,   -0.0001,     127,    0.0016,
 298,    -496,   -0.0030,     333,    0.0041,    -829,   -0.0101,   -1602,   -0.0098,    -883,   -0.0108,    -719,   -0.0088,   -6210,   -0.0190,   -3223,   -0.0197,   -2987,   -0.0182,     -51,   -0.0002,    -262,   -0.0016,     211,    0.0013,   -1480,   -0.0045,    -658,   -0.0040,    -822,   -0.0050,   -3716,   -0.0057,   -2011,   -0.0061,   -1705,   -0.0052,   -2106,   -0.0032,   -2600,   -0.0079,     494,    0.0015,    2049,    0.0031,    1261,    0.0038,     788,    0.0024,      65,    0.0004,     -96,   -0.0012,     161,    0.0020,
 299,    -530,   -0.0032,     368,    0.0045,    -898,   -0.0110,   -1650,   -0.0101,    -884,   -0.0108,    -766,   -0.0094,   -6275,   -0.0192,   -3226,   -0.0197,   -3049,   -0.0186,      24,    0.0001,    -180,   -0.0011,     204,    0.0012,   -1519,   -0.0046,    -677,   -0.0041,    -842,   -0.0051,   -3840,   -0.0059,   -1996,   -0.0061,   -1844,   -0.0056,   -2178,   -0.0033,   -2666,   -0.0081,     488,    0.0015,    1934,    0.0030,    1262,    0.0039,     672,    0.0021,      36,    0.0002,    -172,   -0.0021,     208,    0.0025,
 300,    -586,   -0.0036,     400,    0.0049,    -986,   -0.0120,   -1735,   -0.0106,    -919,   -0.0112,    -816,   -0.0100,   -6297,   -0.0192,   -3214,   -0.0196,   -3083,   -0.0188,      50,    0.0002,    -101,   -0.0006,     151,    0.0009,   -1515,   -0.0046,    -686,   -0.0042,    -829,   -0.0051,   -4005,   -0.0061,   -2003,   -0.0061,   -2002,   -0.0061,   -2221,   -0.0034,   -2702,   -0.0082,     481,    0.0015,    1870,    0.0029,    1291,    0.0039,     579,    0.0018,      25,    0.0002,    -226,   -0.0028,     251,    0.0031,
 301,    -646,   -0.0039,     434,    0.0053,   -1080,   -0.0132,   -1855,   -0.0113,    -991,   -0.0121,    -864,   -0.0105,   -6299,   -0.0192,   -3208,   -0.0196,   -3091,   -0.0189,      33,    0.0001,     -36,   -0.0002,      69,    0.0004,   -1473,   -0.0045,    -686,   -0.0042,    -787,   -0.0048,   -4197,   -0.0064,   -2036,   -0.0062,   -2161,   -0.0066,   -2251,   -0.0034,   -2718,   -0.0083,     467,    0.0014,    1850,    0.0028,    1331,    0.0041,     519,    0.0016,      20,    0.0001,    -254,   -0.0031,     274,    0.0033,
 302,    -696,   -0.0042,     473,    0.0058,   -1169,   -0.0143,   -2001,   -0.0122,   -1098,   -0.0134,    -903,   -0.0110,   -6301,   -0.0192,   -3223,   -0.0197,   -3078,   -0.0188,     -15,   -0.0000,       5,    0.0000,     -20,   -0.0001,   -1406,   -0.0043,    -679,   -0.0041,    -727,   -0.0044,   -4397,   -0.0067,   -2096,   -0.0064,   -2301,   -0.0070,   -2286,   -0.0035,   -2728,   -0.0083,     442,    0.0013,    1860,    0.0028,    1365,    0.0042,     495,    0.0015,       6,    0.0000,    -258,   -0.0031,     264,    0.0032,
 303,    -718,   -0.0044,     520,    0.0063,   -1238,   -0.0151,   -2160,   -0.0132,   -1228,   -0.0150,    -932,   -0.0114,   -6327,   -0.0193,   -3273,   -0.0200,   -3054,   -0.0186,     -75,   -0.0002,      18,    0.0001,     -93,   -0.0006,   -1337,   -0.0041,    -672,   -0.0041,    -665,   -0.0041,   -4580,   -0.0070,   -2174,   -0.0066,   -2406,   -0.0073,   -2340,   -0.0036,   -2745,   -0.0084,     405,    0.0012,    1879,    0.0029,    1376,    0.0042,     503,    0.0015,     -28,   -0.0002,    -245,   -0.0030,     217,    0.0026,
 304,    -705,   -0.0043,     575,    0.0070,   -1280,   -0.0156,   -2313,   -0.0141,   -1365,   -0.0167,    -948,   -0.0116,   -6390,   -0.0195,   -3361,   -0.0205,   -3029,   -0.0185,    -122,   -0.0004,       5,    0.0000,    -127,   -0.0008,   -1283,   -0.0039,    -669,   -0.0041,    -614,   -0.0037,   -4725,   -0.0072,   -2260,   -0.0069,   -2465,   -0.0075,   -2428,   -0.0037,   -2784,   -0.0085,     356,    0.0011,    1880,    0.0029,    1351,    0.0041,     529,    0.0016,     -91,   -0.0006,    -226,   -0.0028,     135,    0.0016,
 305,    -655,   -0.0040,     638,    0.0078,   -1293,   -0.0158,   -2442,   -0.0149,   -1490,   -0.0182,    -952,   -0.0116,   -6498,   -0.0198,   -3483,   -0.0213,   -3015,   -0.0184,    -136,   -0.0004,     -25,   -0.0002,    -111,   -0.0007,   -1262,   -0.0039,    -674,   -0.0041,    -588,   -0.0036,   -4820,   -0.0074,   -2340,   -0.0071,   -2480,   -0.0076,   -2553,   -0.0039,   -2851,   -0.0087,     298,    0.0009,    1843,    0.0028,    1285,    0.0039,     558,    0.0017,    -184,   -0.0011,    -213,   -0.0026,      29,    0.0004,
 306,    -572,   -0.0035,     706,    0.0086,   -1278,   -0.0156,   -2535,   -0.0155,   -1587,   -0.0194,    -948,   -0.0116,   -6645,   -0.0203,   -3625,   -0.0221,   -3020,   -0.0184,    -103,   -0.0003,     -61,   -0.0004,     -42,   -0.0003,   -1282,   -0.0039,    -689,   -0.0042,    -593,   -0.0036,   -4858,   -0.0074,   -2399,   -0.0073,   -2459,   -0.0075,   -2711,   -0.0041,   -2947,   -0.0090,     236,    0.0007,    1755,    0.0027,    1182,    0.0036,     573,    0.0017,    -303,   -0.0018,    -217,   -0.0026,     -86,   -0.0010,
 307,    -472,   -0.0029,     775,    0.0095,   -1247,   -0.0152,   -2586,   -0.0158,   -1645,   -0.0201,    -941,   -0.0115,   -6814,   -0.0208,   -3768,   -0.0230,   -3046,   -0.0186,     -21,   -0.0001,     -90,   -0.0005,      69,    0.0004,   -1344,   -0.0041,    -713,   -0.0044,    -631,   -0.0039,   -4848,   -0.0074,   -2429,   -0.0074,   -2419,   -0.0074,   -2889,   -0.0044,   -3066,   -0.0094,     177,    0.0005,    1611,    0.0025,    1053,    0.0032,     558,    0.0017,    -436,   -0.0027,    -245,   -0.0030,    -191,   -0.0023,
 308,    -368,   -0.0022,     842,    0.0103,   -1210,   -0.0148,   -2599,   -0.0159,   -1663,   -0.0203,    -936,   -0.0114,   -6987,   -0.0213,   -3895,   -0.0238,   -3092,   -0.0189,     105,    0.0003,     -99,   -0.0006,     204,    0.0012,   -1437,   -0.0044,    -744,   -0.0045,    -693,   -0.0042,   -4807,   -0.0073,   -2427,   -0.0074,   -2380,   -0.0073,   -3070,   -0.0047,   -3196,   -0.0098,     126,    0.0004,    1421,    0.0022,     916,    0.0028,     505,    0.0015,    -572,   -0.0035,    -300,   -0.0037,    -272,   -0.0033,
 309,    -282,   -0.0017,     901,    0.0110,   -1183,   -0.0144,   -2583,   -0.0158,   -1645,   -0.0201,    -938,   -0.0115,   -7136,   -0.0218,   -3987,   -0.0243,   -3149,   -0.0192,     259,    0.0008,     -80,   -0.0005,     339,    0.0021,   -1545,   -0.0047,    -778,   -0.0047,    -767,   -0.0047,   -4758,   -0.0073,   -2395,   -0.0073,   -2363,   -0.0072,   -3237,   -0.0049,   -3323,   -0.0101,      86,    0.0003,    1202,    0.0018,     787,    0.0024,     415,    0.0013,    -695,   -0.0042,    -378,   -0.0046,    -317,   -0.0039,
 310,    -224,   -0.0014,     952,    0.0116,   -1176,   -0.0144,   -2557,   -0.0156,   -1607,   -0.0196,    -950,   -0.0116,   -7243,   -0.0221,   -4035,   -0.0246,   -3208,   -0.0196,     418,    0.0013,     -31,   -0.0002,     449,    0.0027,   -1647,   -0.0050,    -809,   -0.0049,    -838,   -0.0051,   -4723,   -0.0072,   -2341,   -0.0071,   -2382,   -0.0073,   -3371,   -0.0051,   -3430,   -0.0105,      59,    0.0002,     980,    0.0015,     685,    0.0021,     295,    0.0009,    -793,   -0.0048,    -469,   -0.0057,    -324,   -0.0040,
 311,    -203,   -0.0012,     993,    0.0121,   -1196,   -0.0146,   -2540,   -0.0155,   -1566,   -0.0191,    -974,   -0.0119,   -7295,   -0.0223,   -4038,   -0.0246,   -3257,   -0.0199,     556,    0.0017,      42,    0.0003,     514,    0.0031,   -1724,   -0.0053,    -835,   -0.0051,    -889,   -0.0054,   -4722,   -0.0072,   -2279,   -0.0070,   -2443,   -0.0075,   -3464,   -0.0053,   -3506,   -0.0107,      42,    0.0001,     779,    0.0012,     620,    0.0019,     159,    0.0005,    -861,   -0.0053,    -562,   -0.0069,    -299,   -0.0037,
 312,    -218,   -0.0013,    1026,    0.0125,   -1244,   -0.0152,   -2547,   -0.0155,   -1541,   -0.0188,   -1006,   -0.0123,   -7289,   -0.0222,   -4004,   -0.0244,   -3285,   -0.0201,     656,    0.0020,     130,    0.0008,     526,    0.0032,   -1759,   -0.0054,    -849,   -0.0052,    -910,   -0.0056,   -4766,   -0.0073,   -2224,   -0.0068,   -2542,   -0.0078,   -3513,   -0.0054,   -3546,   -0.0108,      33,    0.0001,     620,    0.0009,     594,    0.0018,      26,    0.0001,    -899,   -0.0055,    -645,   -0.0079,    -254,   -0.0031,
 313,    -259,   -0.0016,    1055,    0.0129,   -1314,   -0.0160,   -2589,   -0.0158,   -1547,   -0.0189,   -1042,   -0.0127,   -7233,   -0.0221,   -3947,   -0.0241,   -3286,   -0.0201,     707,    0.0022,     220,    0.0013,     487,    0.0030,   -1749,   -0.0053,    -853,   -0.0052,    -896,   -0.0055,   -4856,   -0.0074,   -2187,   -0.0067,   -2669,   -0.0081,   -3528,   -0.0054,   -3552,   -0.0108,      24,    0.0001,     514,    0.0008,     600,    0.0018,     -86,   -0.0003,    -914,   -0.0056,    -707,   -0.0086,    -207,   -0.0025,
 314,    -313,   -0.0019,    1083,    0.0132,   -1396,   -0.0170,   -2669,   -0.0163,   -1591,   -0.0194,   -1078,   -0.0132,   -7147,   -0.0218,   -3888,   -0.0237,   -3259,   -0.0199,     708,    0.0022,     299,    0.0018,     409,    0.0025,   -1695,   -0.0052,    -846,   -0.0052,    -849,   -0.0052,   -4980,   -0.0076,   -2177,   -0.0066,   -2803,   -0.0086,   -3521,   -0.0054,   -3531,   -0.0108,      10,    0.0000,     459,    0.0007,     625,    0.0019,    -166,   -0.0005,    -919,   -0.0056,    -743,   -0.0091,    -176,   -0.0021,
 315,    -362,   -0.0022,    1113,    0.0136,   -1475,   -0.0180,   -2782,   -0.0170,   -1674,   -0.0204,   -1108,   -0.0135,   -7054,   -0.0215,   -3846,   -0.0235,   -3208,   -0.0196,     668,    0.0020,     354,    0.0022,     314,    0.0019,   -1610,   -0.0049,    -831,   -0.0051,    -779,   -0.0048,   -5119,   -0.0078,   -2195,   -0.0067,   -2924,   -0.0089,   -3510,   -0.0054,   -3496,   -0.0107,     -14,   -0.0000,     445,    0.0007,     651,    0.0020,    -206,   -0.0006,    -926,   -0.0057,    -751,   -0.0092,    -175,   -0.0021,
 316,    -387,   -0.0024,    1150,    0.0140,   -1537,   -0.0188,   -2912,   -0.0178,   -1785,   -0.0218,   -1127,   -0.0138,   -6976,   -0.0213,   -3835,   -0.0234,   -3141,   -0.0192,     608,    0.0019,     380,    0.0023,     228,    0.0014,   -1514,   -0.0046,    -814,   -0.0050,    -700,   -0.0043,   -5249,   -0.0080,   -2236,   -0.0068,   -3013,   -0.0092,   -3516,   -0.0054,   -3465,   -0.0106,     -51,   -0.0002,     448,    0.0007,     659,    0.0020,    -211,   -0.0006,    -950,   -0.0058,    -738,   -0.0090,    -212,   -0.0026,
 317,    -379,   -0.0023,    1194,    0.0146,   -1573,   -0.0192,   -3042,   -0.0186,   -1909,   -0.0233,   -1133,   -0.0138,   -6933,   -0.0212,   -3864,   -0.0236,   -3069,   -0.0187,     552,    0.0017,     377,    0.0023,     175,    0.0011,   -1426,   -0.0044,    -799,   -0.0049,    -627,   -0.0038,   -5346,   -0.0082,   -2290,   -0.0070,   -3056,   -0.0093,   -3552,   -0.0054,   -3451,   -0.0105,    -101,   -0.0003,     445,    0.0007,     634,    0.0019,    -189,   -0.0006,   -1002,   -0.0061,    -715,   -0.0087,    -287,   -0.0035,
 318,    -330,   -0.0020,    1246,    0.0152,   -1576,   -0.0192,   -3152,   -0.0192,   -2026,   -0.0247,   -1126,   -0.0137,   -6934,   -0.0212,   -3929,   -0.0240,   -3005,   -0.0183,     522,    0.0016,     351,    0.0021,     171,    0.0010,   -1367,   -0.0042,    -790,   -0.0048,    -577,   -0.0035,   -5393,   -0.0082,   -2342,   -0.0071,   -3051,   -0.0093,   -3625,   -0.0055,   -3464,   -0.0106,    -161,   -0.0005,     408,    0.0006,     567,    0.0017,    -159,   -0.0005,   -1084,   -0.0066,    -692,   -0.0084,    -392,   -0.0048,
 319,    -246,   -0.0015,    1304,    0.0159,   -1550,   -0.0189,   -3226,   -0.0197,   -2118,   -0.0259,   -1108,   -0.0135,   -6978,   -0.0213,   -4020,   -0.0245,   -2958,   -0.0181,     538,    0.0016,     315,    0.0019,     223,    0.0014,   -1349,   -0.0041,    -791,   -0.0048,    -558,   -0.0034,   -5380,   -0.0082,   -2378,   -0.0073,   -3002,   -0.0092,   -3734,   -0.0057,   -3508,   -0.0107,    -226,   -0.0007,     323,    0.0005,     461,    0.0014,    -138,   -0.0004,   -1195,   -0.0073,    -684,   -0.0083,    -511,   -0.0062,
 320,    -137,   -0.0008,    1364,    0.0167,   -1501,   -0.0183,   -3256,   -0.0199,   -2171,   -0.0265,   -1085,   -0.0132,   -7052,   -0.0215,   -4120,   -0.0251,   -2932,   -0.0179,     606,    0.0018,     282,    0.0017,     324,    0.0020,   -1375,   -0.0042,    -801,   -0.0049,    -574,   -0.0035,   -5312,   -0.0081,   -2386,   -0.0073,   -2926,   -0.0089,   -3867,   -0.0059,   -3578,   -0.0109,    -289,   -0.0009,     180,    0.0003,     323,    0.0010,    -143,   -0.0004,   -1324,   -0.0081,    -698,   -0.0085,    -626,   -0.0076,
 321,     -20,   -0.0001,    1422,    0.0174,   -1442,   -0.0176,   -3240,   -0.0198,   -2179,   -0.0266,   -1061,   -0.0130,   -7135,   -0.0218,   -4207,   -0.0257,   -2928,   -0.0179,     724,    0.0022,     266,    0.0016,     458,    0.0028,   -1438,   -0.0044,    -820,   -0.0050,    -618,   -0.0038,   -5201,   -0.0079,   -2359,   -0.0072,   -2842,   -0.0087,   -4008,   -0.0061,   -3664,   -0.0112,    -344,   -0.0010,     -14,   -0.0000,     171,    0.0005,    -185,   -0.0006,   -1459,   -0.0089,    -740,   -0.0090,    -719,   -0.0088,
 322,      87,    0.0005,    1475,    0.0180,   -1388,   -0.0169,   -3191,   -0.0195,   -2147,   -0.0262,   -1044,   -0.0127,   -7201,   -0.0220,   -4263,   -0.0260,   -2938,   -0.0179,     878,    0.0027,     277,    0.0017,     601,    0.0037,   -1524,   -0.0047,    -843,   -0.0051,    -681,   -0.0042,   -5072,   -0.0077,   -2300,   -0.0070,   -2772,   -0.0085,   -4136,   -0.0063,   -3750,   -0.0114,    -386,   -0.0012,    -245,   -0.0004,      23,    0.0001,    -268,   -0.0008,   -1584,   -0.0097,    -807,   -0.0099,    -777,   -0.0095,
 323,     166,    0.0010,    1518,    0.0185,   -1352,   -0.0165,   -3121,   -0.0190,   -2086,   -0.0255,   -1035,   -0.0126,   -7230,   -0.0221,   -4276,   -0.0261,   -2954,   -0.0180,    1046,    0.0032,     320,    0.0020,     726,    0.0044,   -1611,   -0.0049,    -866,   -0.0053,    -745,   -0.0045,   -4947,   -0.0075,   -2213,   -0.0068,   -2734,   -0.0083,   -4236,   -0.0065,   -3821,   -0.0117,    -415,   -0.0013,    -486,   -0.0007,    -102,   -0.0003,    -384,   -0.0012,   -1686,   -0.0103,    -891,   -0.0109,    -795,   -0.0097,
 324,     209,    0.0013,    1552,    0.0189,   -1343,   -0.0164,   -3054,   -0.0186,   -2016,   -0.0246,   -1038,   -0.0127,   -7202,   -0.0220,   -4239,   -0.0259,   -2963,   -0.0181,    1200,    0.0037,     390,    0.0024,     810,    0.0049,   -1676,   -0.0051,    -882,   -0.0054,    -794,   -0.0048,   -4851,   -0.0074,   -2113,   -0.0064,   -2738,   -0.0084,   -4291,   -0.0065,   -3861,   -0.0118,    -430,   -0.0013,    -711,   -0.0011,    -190,   -0.0006,    -521,   -0.0016,   -1758,   -0.0107,    -982,   -0.0120,    -776,   -0.0095,
 325,     213,    0.0013,    1577,    0.0193,   -1364,   -0.0167,   -3006,   -0.0183,   -1955,   -0.0239,   -1051,   -0.0128,   -7114,   -0.0217,   -4160,   -0.0254,   -2954,   -0.0180,    1320,    0.0040,     480,    0.0029,     840,    0.0051,   -1706,   -0.0052,    -890,   -0.0054,    -816,   -0.0050,   -4799,   -0.0073,   -2013,   -0.0061,   -2786,   -0.0085,   -4300,   -0.0066,   -3864,   -0.0118,    -436,   -0.0013,    -897,   -0.0014,    -237,   -0.0007,    -660,   -0.0020,   -1795,   -0.0110,   -1065,   -0.0130,    -730,   -0.0089,
 326,     183,    0.0011,    1594,    0.0195,   -1411,   -0.0172,   -2993,   -0.0183,   -1923,   -0.0235,   -1070,   -0.0131,   -6970,   -0.0213,   -4051,   -0.0247,   -2919,   -0.0178,    1389,    0.0042,     576,    0.0035,     813,    0.0050,   -1687,   -0.0051,    -886,   -0.0054,    -801,   -0.0049,   -4795,   -0.0073,   -1929,   -0.0059,   -2866,   -0.0087,   -4268,   -0.0065,   -3828,   -0.0117,    -440,   -0.0013,   -1026,   -0.0016,    -244,   -0.0007,    -782,   -0.0024,   -1804,   -0.0110,   -1129,   -0.0138,    -675,   -0.0082,
