Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 312,    1181,    0.0072,     866,    0.0106,     315,    0.0038,     328,    0.0020,    -163,   -0.0020,     491,    0.0060,     757,    0.0023,     394,    0.0024,     363,    0.0022,      49,    0.0001,    -157,   -0.0010,     206,    0.0013,    -471,   -0.0014,     -19,   -0.0001,    -452,   -0.0028,     -22,   -0.0000,     260,    0.0008,    -282,   -0.0009,    -281,   -0.0004,      -6,   -0.0000,    -275,   -0.0008,     579,    0.0035,     265,    0.0032,     314,    0.0038,    1021,    0.0016,     741,    0.0023,     280,    0.0009,
 313,    1170,    0.0071,     848,    0.0104,     322,    0.0039,     288,    0.0018,    -164,   -0.0020,     452,    0.0055,     721,    0.0022,     399,    0.0024,     322,    0.0020,     -71,   -0.0002,    -161,   -0.0010,      90,    0.0005,    -521,   -0.0016,     -16,   -0.0001,    -505,   -0.0031,    -146,   -0.0002,     221,    0.0007,    -367,   -0.0011,    -388,   -0.0006,     -24,   -0.0001,    -364,   -0.0011,     553,    0.0034,     296,    0.0036,     257,    0.0031,    1004,    0.0015,     683,    0.0021,     321,    0.0010,
 314,    1157,    0.0071,     814,    0.0099,     343,    0.0042,     222,    0.0014,    -190,   -0.0023,     412,    0.0050,     629,    0.0019,     365,    0.0022,     264,    0.0016,    -164,   -0.0005,    -146,   -0.0009,     -18,   -0.0001,    -587,   -0.0018,     -28,   -0.0002,    -559,   -0.0034,    -281,   -0.0004,     162,    0.0005,    -443,   -0.0014,    -573,   -0.0009,     -41,   -0.0001,    -532,   -0.0016,     519,    0.0032,     309,    0.0038,     210,    0.0026,     956,    0.0015,     595,    0.0018,     361,    0.0011,
 315,    1144,    0.0070,     769,    0.0094,     375,    0.0046,     136,    0.0008,    -240,   -0.0029,     376,    0.0046,     489,    0.0015,     292,    0.0018,     197,    0.0012,    -222,   -0.0007,    -123,   -0.0008,     -99,   -0.0006,    -662,   -0.0020,     -56,   -0.0003,    -606,   -0.0037,    -424,   -0.0006,      83,    0.0003,    -507,   -0.0015,    -814,   -0.0012,     -66,   -0.0002,    -748,   -0.0023,     476,    0.0029,     299,    0.0037,     177,    0.0022,     877,    0.0013,     481,    0.0015,     396,    0.0012,
 316,    1138,    0.0069,     725,    0.0089,     413,    0.0050,      39,    0.0002,    -305,   -0.0037,     344,    0.0042,     322,    0.0010,     190,    0.0012,     132,    0.0008,    -243,   -0.0007,    -102,   -0.0006,    -141,   -0.0009,    -742,   -0.0023,     -99,   -0.0006,    -643,   -0.0039,    -574,   -0.0009,     -12,   -0.0000,    -562,   -0.0017,   -1075,   -0.0016,    -107,   -0.0003,    -968,   -0.0030,     426,    0.0026,     265,    0.0032,     161,    0.0020,     772,    0.0012,     352,    0.0011,     420,    0.0013,
 317,    1142,    0.0070,     690,    0.0084,     452,    0.0055,     -58,   -0.0004,    -375,   -0.0046,     317,    0.0039,     153,    0.0005,      76,    0.0005,      77,    0.0005,    -236,   -0.0007,     -96,   -0.0006,    -140,   -0.0009,    -817,   -0.0025,    -152,   -0.0009,    -665,   -0.0041,    -726,   -0.0011,    -116,   -0.0004,    -610,   -0.0019,   -1314,   -0.0020,    -166,   -0.0005,   -1148,   -0.0035,     368,    0.0022,     211,    0.0026,     157,    0.0019,     652,    0.0010,     220,    0.0007,     432,    0.0013,
 318,    1155,    0.0070,     671,    0.0082,     484,    0.0059,    -144,   -0.0009,    -438,   -0.0053,     294,    0.0036,       8,    0.0000,     -33,   -0.0002,      41,    0.0003,    -212,   -0.0006,    -111,   -0.0007,    -101,   -0.0006,    -881,   -0.0027,    -208,   -0.0013,    -673,   -0.0041,    -873,   -0.0013,    -217,   -0.0007,    -656,   -0.0020,   -1497,   -0.0023,    -244,   -0.0007,   -1253,   -0.0038,     309,    0.0019,     147,    0.0018,     162,    0.0020,     532,    0.0008,     100,    0.0003,     432,    0.0013,
 319,    1178,    0.0072,     673,    0.0082,     505,    0.0062,    -208,   -0.0013,    -483,   -0.0059,     275,    0.0034,     -93,   -0.0003,    -119,   -0.0007,      26,    0.0002,    -187,   -0.0006,    -150,   -0.0009,     -37,   -0.0002,    -930,   -0.0028,    -260,   -0.0016,    -670,   -0.0041,   -1013,   -0.0015,    -308,   -0.0009,    -705,   -0.0022,   -1598,   -0.0024,    -336,   -0.0010,   -1262,   -0.0039,     251,    0.0015,      84,    0.0010,     167,    0.0020,     426,    0.0007,       2,    0.0000,     424,    0.0013,
 320,    1204,    0.0073,     693,    0.0085,     511,    0.0062,    -248,   -0.0015,    -504,   -0.0062,     256,    0.0031,    -137,   -0.0004,    -169,   -0.0010,      32,    0.0002,    -180,   -0.0005,    -213,   -0.0013,      33,    0.0002,    -961,   -0.0029,    -300,   -0.0018,    -661,   -0.0040,   -1142,   -0.0017,    -381,   -0.0012,    -761,   -0.0023,   -1609,   -0.0025,    -434,   -0.0013,   -1175,   -0.0036,     197,    0.0012,      32,    0.0004,     165,    0.0020,     345,    0.0005,     -68,   -0.0002,     413,    0.0013,
 321,    1231,    0.0075,     728,    0.0089,     503,    0.0061,    -263,   -0.0016,    -498,   -0.0061,     235,    0.0029,    -127,   -0.0004,    -179,   -0.0011,      52,    0.0003,    -204,   -0.0006,    -291,   -0.0018,      87,    0.0005,    -976,   -0.0030,    -323,   -0.0020,    -653,   -0.0040,   -1260,   -0.0019,    -432,   -0.0013,    -828,   -0.0025,   -1542,   -0.0024,    -528,   -0.0016,   -1014,   -0.0031,     151,    0.0009,       1,    0.0000,     150,    0.0018,     296,    0.0005,    -108,   -0.0003,     404,    0.0012,
 322,    1252,    0.0076,     768,    0.0094,     484,    0.0059,    -260,   -0.0016,    -470,   -0.0057,     210,    0.0026,     -74,   -0.0002,    -152,   -0.0009,      78,    0.0005,    -265,   -0.0008,    -374,   -0.0023,     109,    0.0007,    -981,   -0.0030,    -330,   -0.0020,    -651,   -0.0040,   -1368,   -0.0021,    -464,   -0.0014,    -904,   -0.0028,   -1427,   -0.0022,    -611,   -0.0019,    -816,   -0.0025,     113,    0.0007,      -6,   -0.0001,     119,    0.0015,     276,    0.0004,    -126,   -0.0004,     402,    0.0012,
 323,    1265,    0.0077,     804,    0.0098,     461,    0.0056,    -250,   -0.0015,    -429,   -0.0052,     179,    0.0022,      -2,   -0.0000,    -101,   -0.0006,      99,    0.0006,    -360,   -0.0011,    -449,   -0.0027,      89,    0.0005,    -982,   -0.0030,    -322,   -0.0020,    -660,   -0.0040,   -1470,   -0.0022,    -481,   -0.0015,    -989,   -0.0030,   -1302,   -0.0020,    -676,   -0.0021,    -626,   -0.0019,      82,    0.0005,      10,    0.0001,      72,    0.0009,     278,    0.0004,    -133,   -0.0004,     411,    0.0013,
 324,    1264,    0.0077,     825,    0.0101,     439,    0.0054,    -244,   -0.0015,    -386,   -0.0047,     142,    0.0017,      61,    0.0002,     -44,   -0.0003,     105,    0.0006,    -482,   -0.0015,    -507,   -0.0031,      25,    0.0002,    -988,   -0.0030,    -305,   -0.0019,    -683,   -0.0042,   -1571,   -0.0024,    -493,   -0.0015,   -1078,   -0.0033,   -1207,   -0.0018,    -720,   -0.0022,    -487,   -0.0015,      55,    0.0003,      43,    0.0005,      12,    0.0001,     291,    0.0004,    -143,   -0.0004,     434,    0.0013,
 325,    1251,    0.0076,     826,    0.0101,     425,    0.0052,    -253,   -0.0015,    -353,   -0.0043,     100,    0.0012,      93,    0.0003,       2,    0.0000,      91,    0.0006,    -614,   -0.0019,    -540,   -0.0033,     -74,   -0.0005,   -1006,   -0.0031,    -287,   -0.0018,    -719,   -0.0044,   -1675,   -0.0026,    -509,   -0.0016,   -1166,   -0.0036,   -1178,   -0.0018,    -745,   -0.0023,    -433,   -0.0013,      29,    0.0002,      83,    0.0010,     -54,   -0.0007,     296,    0.0005,    -171,   -0.0005,     467,    0.0014,
 326,    1229,    0.0075,     805,    0.0098,     424,    0.0052,    -286,   -0.0017,    -341,   -0.0042,      55,    0.0007,      73,    0.0002,      18,    0.0001,      55,    0.0003,    -740,   -0.0023,    -548,   -0.0033,    -192,   -0.0012,   -1039,   -0.0032,    -276,   -0.0017,    -763,   -0.0047,   -1786,   -0.0027,    -539,   -0.0016,   -1247,   -0.0038,   -1235,   -0.0019,    -758,   -0.0023,    -477,   -0.0015,      -1,   -0.0000,     117,    0.0014,    -118,   -0.0014,     283,    0.0004,    -225,   -0.0007,     508,    0.0016,
 327,    1199,    0.0073,     763,    0.0093,     436,    0.0053,    -345,   -0.0021,    -355,   -0.0043,      10,    0.0001,      -5,   -0.0000,      -4,   -0.0000,      -1,   -0.0000,    -843,   -0.0026,    -533,   -0.0033,    -310,   -0.0019,   -1087,   -0.0033,    -278,   -0.0017,    -809,   -0.0049,   -1905,   -0.0029,    -587,   -0.0018,   -1318,   -0.0040,   -1378,   -0.0021,    -766,   -0.0023,    -612,   -0.0019,     -39,   -0.0002,     135,    0.0016,    -174,   -0.0021,     239,    0.0004,    -311,   -0.0009,     550,    0.0017,
 328,    1170,    0.0071,     708,    0.0086,     462,    0.0056,    -428,   -0.0026,    -395,   -0.0048,     -33,   -0.0004,    -137,   -0.0004,     -67,   -0.0004,     -70,   -0.0004,    -911,   -0.0028,    -505,   -0.0031,    -406,   -0.0025,   -1148,   -0.0035,    -297,   -0.0018,    -851,   -0.0052,   -2032,   -0.0031,    -656,   -0.0020,   -1376,   -0.0042,   -1589,   -0.0024,    -779,   -0.0024,    -810,   -0.0025,     -84,   -0.0005,     130,    0.0016,    -214,   -0.0026,     163,    0.0002,    -425,   -0.0013,     588,    0.0018,
 329,    1146,    0.0070,     650,    0.0079,     496,    0.0061,    -525,   -0.0032,    -454,   -0.0055,     -71,   -0.0009,    -305,   -0.0009,    -164,   -0.0010,    -141,   -0.0009,    -940,   -0.0029,    -476,   -0.0029,    -464,   -0.0028,   -1215,   -0.0037,    -332,   -0.0020,    -883,   -0.0054,   -2166,   -0.0033,    -744,   -0.0023,   -1422,   -0.0043,   -1835,   -0.0028,    -806,   -0.0025,   -1029,   -0.0031,    -139,   -0.0008,      99,    0.0012,    -238,   -0.0029,      58,    0.0001,    -558,   -0.0017,     616,    0.0019,
 330,    1129,    0.0069,     598,    0.0073,     531,    0.0065,    -626,   -0.0038,    -522,   -0.0064,    -104,   -0.0013,    -484,   -0.0015,    -280,   -0.0017,    -204,   -0.0012,    -934,   -0.0029,    -457,   -0.0028,    -477,   -0.0029,   -1279,   -0.0039,    -380,   -0.0023,    -899,   -0.0055,   -2299,   -0.0035,    -841,   -0.0026,   -1458,   -0.0044,   -2074,   -0.0032,    -852,   -0.0026,   -1222,   -0.0037,    -200,   -0.0012,      46,    0.0006,    -246,   -0.0030,     -66,   -0.0001,    -698,   -0.0021,     632,    0.0019,
 331,    1123,    0.0069,     561,    0.0068,     562,    0.0069,    -717,   -0.0044,    -586,   -0.0072,    -131,   -0.0016,    -645,   -0.0020,    -396,   -0.0024,    -249,   -0.0015,    -905,   -0.0028,    -458,   -0.0028,    -447,   -0.0027,   -1333,   -0.0041,    -433,   -0.0026,    -900,   -0.0055,   -2430,   -0.0037,    -941,   -0.0029,   -1489,   -0.0045,   -2263,   -0.0035,    -917,   -0.0028,   -1346,   -0.0041,    -264,   -0.0016,     -22,   -0.0003,    -242,   -0.0030,    -193,   -0.0003,    -828,   -0.0025,     635,    0.0019,
 332,    1128,    0.0069,     546,    0.0067,     582,    0.0071,    -789,   -0.0048,    -635,   -0.0078,    -154,   -0.0019,    -766,   -0.0023,    -494,   -0.0030,    -272,   -0.0017,    -868,   -0.0026,    -484,   -0.0030,    -384,   -0.0023,   -1371,   -0.0042,    -483,   -0.0029,    -888,   -0.0054,   -2552,   -0.0039,   -1031,   -0.0031,   -1521,   -0.0046,   -2372,   -0.0036,    -998,   -0.0030,   -1374,   -0.0042,    -327,   -0.0020,     -92,   -0.0011,    -235,   -0.0029,    -309,   -0.0005,    -936,   -0.0029,     627,    0.0019,
 333,    1140,    0.0070,     552,    0.0067,     588,    0.0072,    -835,   -0.0051,    -659,   -0.0080,    -176,   -0.0021,    -829,   -0.0025,    -558,   -0.0034,    -271,   -0.0017,    -841,   -0.0026,    -535,   -0.0033,    -306,   -0.0019,   -1389,   -0.0042,    -523,   -0.0032,    -866,   -0.0053,   -2662,   -0.0041,   -1104,   -0.0034,   -1558,   -0.0048,   -2384,   -0.0036,   -1087,   -0.0033,   -1297,   -0.0040,    -386,   -0.0024,    -154,   -0.0019,    -232,   -0.0028,    -399,   -0.0006,   -1012,   -0.0031,     613,    0.0019,
 334,    1154,    0.0070,     575,    0.0070,     579,    0.0071,    -853,   -0.0052,    -655,   -0.0080,    -198,   -0.0024,    -831,   -0.0025,    -579,   -0.0035,    -252,   -0.0015,    -840,   -0.0026,    -604,   -0.0037,    -236,   -0.0014,   -1386,   -0.0042,    -545,   -0.0033,    -841,   -0.0051,   -2759,   -0.0042,   -1154,   -0.0035,   -1605,   -0.0049,   -2308,   -0.0035,   -1176,   -0.0036,   -1132,   -0.0035,    -436,   -0.0027,    -196,   -0.0024,    -240,   -0.0029,    -457,   -0.0007,   -1056,   -0.0032,     599,    0.0018,
 335,    1165,    0.0071,     608,    0.0074,     557,    0.0068,    -850,   -0.0052,    -626,   -0.0076,    -224,   -0.0027,    -783,   -0.0024,    -561,   -0.0034,    -222,   -0.0014,    -875,   -0.0027,    -682,   -0.0042,    -193,   -0.0012,   -1371,   -0.0042,    -549,   -0.0034,    -822,   -0.0050,   -2844,   -0.0043,   -1182,   -0.0036,   -1662,   -0.0051,   -2164,   -0.0033,   -1253,   -0.0038,    -911,   -0.0028,    -477,   -0.0029,    -213,   -0.0026,    -264,   -0.0032,    -480,   -0.0007,   -1071,   -0.0033,     591,    0.0018,
 336,    1168,    0.0071,     640,    0.0078,     528,    0.0064,    -833,   -0.0051,    -578,   -0.0071,    -255,   -0.0031,    -704,   -0.0021,    -511,   -0.0031,    -193,   -0.0012,    -948,   -0.0029,    -756,   -0.0046,    -192,   -0.0012,   -1348,   -0.0041,    -536,   -0.0033,    -812,   -0.0050,   -2920,   -0.0045,   -1192,   -0.0036,   -1728,   -0.0053,   -1994,   -0.0030,   -1312,   -0.0040,    -682,   -0.0021,    -509,   -0.0031,    -204,   -0.0025,    -305,   -0.0037,    -476,   -0.0007,   -1069,   -0.0033,     593,    0.0018,
 337,    1159,    0.0071,     660,    0.0081,     499,    0.0061,    -816,   -0.0050,    -524,   -0.0064,    -292,   -0.0036,    -623,   -0.0019,    -447,   -0.0027,    -176,   -0.0011,   -1050,   -0.0032,    -814,   -0.0050,    -236,   -0.0014,   -1327,   -0.0040,    -510,   -0.0031,    -817,   -0.0050,   -2991,   -0.0046,   -1192,   -0.0036,   -1799,   -0.0055,   -1842,   -0.0028,   -1349,   -0.0041,    -493,   -0.0015,    -536,   -0.0033,    -175,   -0.0021,    -361,   -0.0044,    -456,   -0.0007,   -1065,   -0.0033,     609,    0.0019,
 338,    1138,    0.0069,     661,    0.0081,     477,    0.0058,    -810,   -0.0049,    -477,   -0.0058,    -333,   -0.0041,    -567,   -0.0017,    -389,   -0.0024,    -178,   -0.0011,   -1170,   -0.0036,    -848,   -0.0052,    -322,   -0.0020,   -1317,   -0.0040,    -481,   -0.0029,    -836,   -0.0051,   -3061,   -0.0047,   -1191,   -0.0036,   -1870,   -0.0057,   -1745,   -0.0027,   -1363,   -0.0042,    -382,   -0.0012,    -560,   -0.0034,    -134,   -0.0016,    -426,   -0.0052,    -438,   -0.0007,   -1075,   -0.0033,     637,    0.0019,
 339,    1104,    0.0067,     638,    0.0078,     466,    0.0057,    -827,   -0.0050,    -449,   -0.0055,    -378,   -0.0046,    -559,   -0.0017,    -355,   -0.0022,    -204,   -0.0012,   -1290,   -0.0039,    -854,   -0.0052,    -436,   -0.0027,   -1322,   -0.0040,    -457,   -0.0028,    -865,   -0.0053,   -3135,   -0.0048,   -1200,   -0.0037,   -1935,   -0.0059,   -1734,   -0.0026,   -1361,   -0.0042,    -373,   -0.0011,    -586,   -0.0036,     -94,   -0.0011,    -492,   -0.0060,    -436,   -0.0007,   -1111,   -0.0034,     675,    0.0021,
 340,    1062,    0.0065,     592,    0.0072,     470,    0.0057,    -870,   -0.0053,    -447,   -0.0055,    -423,   -0.0052,    -612,   -0.0019,    -359,   -0.0022,    -253,   -0.0015,   -1391,   -0.0042,    -835,   -0.0051,    -556,   -0.0034,   -1344,   -0.0041,    -445,   -0.0027,    -899,   -0.0055,   -3216,   -0.0049,   -1227,   -0.0037,   -1989,   -0.0061,   -1816,   -0.0028,   -1350,   -0.0041,    -466,   -0.0014,    -618,   -0.0038,     -68,   -0.0008,    -550,   -0.0067,    -463,   -0.0007,   -1180,   -0.0036,     717,    0.0022,
 341,    1016,    0.0062,     529,    0.0065,     487,    0.0059,    -940,   -0.0057,    -473,   -0.0058,    -467,   -0.0057,    -723,   -0.0022,    -405,   -0.0025,    -318,   -0.0019,   -1460,   -0.0045,    -799,   -0.0049,    -661,   -0.0040,   -1382,   -0.0042,    -450,   -0.0027,    -932,   -0.0057,   -3303,   -0.0050,   -1274,   -0.0039,   -2029,   -0.0062,   -1979,   -0.0030,   -1341,   -0.0041,    -638,   -0.0019,    -658,   -0.0040,     -65,   -0.0008,    -593,   -0.0072,    -523,   -0.0008,   -1280,   -0.0039,     757,    0.0023,
