Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 356,     278,    0.0017,     240,    0.0029,      38,    0.0005,    -405,   -0.0025,    -271,   -0.0033,    -134,   -0.0016,     963,    0.0029,    -420,   -0.0026,    1383,    0.0084,    -930,   -0.0028,   -1309,   -0.0080,     379,    0.0023,    1695,    0.0052,    -282,   -0.0017,    1977,    0.0121,    -754,   -0.0012,    2068,    0.0063,   -2822,   -0.0086,    2962,    0.0045,    2224,    0.0068,     738,    0.0023,     -37,   -0.0001,   -1051,   -0.0032,    1014,    0.0031,     825,    0.0050,     133,    0.0016,     692,    0.0084,
 357,     233,    0.0014,     234,    0.0029,      -1,   -0.0000,    -398,   -0.0024,    -262,   -0.0032,    -136,   -0.0017,     887,    0.0027,    -447,   -0.0027,    1334,    0.0081,    -975,   -0.0030,   -1256,   -0.0077,     281,    0.0017,    1813,    0.0055,    -240,   -0.0015,    2053,    0.0125,    -648,   -0.0010,    2109,    0.0064,   -2757,   -0.0084,    2794,    0.0043,    2121,    0.0065,     673,    0.0021,      76,    0.0001,    -983,   -0.0030,    1059,    0.0032,     748,    0.0046,      42,    0.0005,     706,    0.0086,
 358,     237,    0.0014,     252,    0.0031,     -15,   -0.0002,    -389,   -0.0024,    -254,   -0.0031,    -135,   -0.0016,     834,    0.0025,    -467,   -0.0029,    1301,    0.0079,   -1005,   -0.0031,   -1188,   -0.0073,     183,    0.0011,    1899,    0.0058,    -239,   -0.0015,    2138,    0.0130,    -591,   -0.0009,    2103,    0.0064,   -2694,   -0.0082,    2582,    0.0039,    2006,    0.0061,     576,    0.0018,     171,    0.0003,    -942,   -0.0029,    1113,    0.0034,     693,    0.0042,     -42,   -0.0005,     735,    0.0090,
 359,     284,    0.0017,     289,    0.0035,      -5,   -0.0001,    -379,   -0.0023,    -248,   -0.0030,    -131,   -0.0016,     816,    0.0025,    -477,   -0.0029,    1293,    0.0079,   -1023,   -0.0031,   -1128,   -0.0069,     105,    0.0006,    1938,    0.0059,    -288,   -0.0018,    2226,    0.0136,    -576,   -0.0009,    2056,    0.0063,   -2632,   -0.0080,    2358,    0.0036,    1896,    0.0058,     462,    0.0014,     236,    0.0004,    -929,   -0.0028,    1165,    0.0036,     664,    0.0041,    -109,   -0.0013,     773,    0.0094,
 360,     359,    0.0022,     339,    0.0041,      20,    0.0002,    -366,   -0.0022,    -244,   -0.0030,    -122,   -0.0015,     837,    0.0026,    -474,   -0.0029,    1311,    0.0080,   -1035,   -0.0032,   -1096,   -0.0067,      61,    0.0004,    1927,    0.0059,    -387,   -0.0024,    2314,    0.0141,    -591,   -0.0009,    1980,    0.0060,   -2571,   -0.0078,    2155,    0.0033,    1805,    0.0055,     350,    0.0011,     261,    0.0004,    -942,   -0.0029,    1203,    0.0037,     654,    0.0040,    -158,   -0.0019,     812,    0.0099,
 361,     439,    0.0027,     390,    0.0048,      49,    0.0006,    -350,   -0.0021,    -240,   -0.0029,    -110,   -0.0013,     892,    0.0027,    -460,   -0.0028,    1352,    0.0083,   -1044,   -0.0032,   -1105,   -0.0067,      61,    0.0004,    1874,    0.0057,    -521,   -0.0032,    2395,    0.0146,    -617,   -0.0009,    1893,    0.0058,   -2510,   -0.0077,    1998,    0.0030,    1741,    0.0053,     257,    0.0008,     250,    0.0004,    -969,   -0.0030,    1219,    0.0037,     655,    0.0040,    -189,   -0.0023,     844,    0.0103,
 362,     501,    0.0031,     430,    0.0052,      71,    0.0009,    -333,   -0.0020,    -237,   -0.0029,     -96,   -0.0012,     967,    0.0030,    -438,   -0.0027,    1405,    0.0086,   -1058,   -0.0032,   -1161,   -0.0071,     103,    0.0006,    1795,    0.0055,    -671,   -0.0041,    2466,    0.0151,    -627,   -0.0010,    1818,    0.0055,   -2445,   -0.0075,    1906,    0.0029,    1708,    0.0052,     198,    0.0006,     211,    0.0003,    -998,   -0.0030,    1209,    0.0037,     656,    0.0040,    -207,   -0.0025,     863,    0.0105,
 363,     525,    0.0032,     451,    0.0055,      74,    0.0009,    -314,   -0.0019,    -233,   -0.0028,     -81,   -0.0010,    1046,    0.0032,    -413,   -0.0025,    1459,    0.0089,   -1081,   -0.0033,   -1258,   -0.0077,     177,    0.0011,    1711,    0.0052,    -812,   -0.0050,    2523,    0.0154,    -603,   -0.0009,    1772,    0.0054,   -2375,   -0.0072,    1880,    0.0029,    1702,    0.0052,     178,    0.0005,     160,    0.0002,   -1015,   -0.0031,    1175,    0.0036,     645,    0.0039,    -220,   -0.0027,     865,    0.0106,
 364,     500,    0.0031,     448,    0.0055,      52,    0.0006,    -295,   -0.0018,    -228,   -0.0028,     -67,   -0.0008,    1110,    0.0034,    -391,   -0.0024,    1501,    0.0092,   -1117,   -0.0034,   -1382,   -0.0084,     265,    0.0016,    1646,    0.0050,    -922,   -0.0056,    2568,    0.0157,    -530,   -0.0008,    1766,    0.0054,   -2296,   -0.0070,    1909,    0.0029,    1713,    0.0052,     196,    0.0006,     116,    0.0002,   -1008,   -0.0031,    1124,    0.0034,     613,    0.0037,    -236,   -0.0029,     849,    0.0104,
 365,     421,    0.0026,     419,    0.0051,       2,    0.0000,    -278,   -0.0017,    -221,   -0.0027,     -57,   -0.0007,    1142,    0.0035,    -377,   -0.0023,    1519,    0.0093,   -1164,   -0.0036,   -1510,   -0.0092,     346,    0.0021,    1619,    0.0049,    -983,   -0.0060,    2602,    0.0159,    -404,   -0.0006,    1804,    0.0055,   -2208,   -0.0067,    1967,    0.0030,    1725,    0.0053,     242,    0.0007,      95,    0.0001,    -970,   -0.0030,    1065,    0.0033,     552,    0.0034,    -266,   -0.0032,     818,    0.0100,
 366,     302,    0.0018,     372,    0.0045,     -70,   -0.0009,    -262,   -0.0016,    -212,   -0.0026,     -50,   -0.0006,    1134,    0.0035,    -374,   -0.0023,    1508,    0.0092,   -1220,   -0.0037,   -1621,   -0.0099,     401,    0.0024,    1641,    0.0050,    -989,   -0.0060,    2630,    0.0161,    -234,   -0.0004,    1878,    0.0057,   -2112,   -0.0064,    2022,    0.0031,    1723,    0.0053,     299,    0.0009,     112,    0.0002,    -900,   -0.0027,    1012,    0.0031,     465,    0.0028,    -314,   -0.0038,     779,    0.0095,
 367,     158,    0.0010,     314,    0.0038,    -156,   -0.0019,    -247,   -0.0015,    -200,   -0.0024,     -47,   -0.0006,    1084,    0.0033,    -383,   -0.0023,    1467,    0.0090,   -1279,   -0.0039,   -1695,   -0.0103,     416,    0.0025,    1710,    0.0052,    -946,   -0.0058,    2656,    0.0162,     -36,   -0.0001,    1972,    0.0060,   -2008,   -0.0061,    2040,    0.0031,    1693,    0.0052,     347,    0.0011,     170,    0.0003,    -804,   -0.0025,     974,    0.0030,     358,    0.0022,    -382,   -0.0047,     740,    0.0090,
 368,      16,    0.0001,     258,    0.0031,    -242,   -0.0030,    -233,   -0.0014,    -186,   -0.0023,     -47,   -0.0006,    1001,    0.0031,    -402,   -0.0025,    1403,    0.0086,   -1335,   -0.0041,   -1721,   -0.0105,     386,    0.0024,    1815,    0.0055,    -871,   -0.0053,    2686,    0.0164,     166,    0.0003,    2065,    0.0063,   -1899,   -0.0058,    1996,    0.0030,    1627,    0.0050,     369,    0.0011,     264,    0.0004,    -694,   -0.0021,     958,    0.0029,     240,    0.0015,    -468,   -0.0057,     708,    0.0086,
 369,    -103,   -0.0006,     215,    0.0026,    -318,   -0.0039,    -221,   -0.0013,    -172,   -0.0021,     -49,   -0.0006,     899,    0.0027,    -427,   -0.0026,    1326,    0.0081,   -1383,   -0.0042,   -1697,   -0.0104,     314,    0.0019,    1937,    0.0059,    -786,   -0.0048,    2723,    0.0166,     348,    0.0005,    2136,    0.0065,   -1788,   -0.0055,    1877,    0.0029,    1524,    0.0047,     353,    0.0011,     384,    0.0006,    -583,   -0.0018,     967,    0.0030,     124,    0.0008,    -566,   -0.0069,     690,    0.0084,
 370,    -178,   -0.0011,     193,    0.0024,    -371,   -0.0045,    -207,   -0.0013,    -157,   -0.0019,     -50,   -0.0006,     799,    0.0024,    -451,   -0.0028,    1250,    0.0076,   -1418,   -0.0043,   -1632,   -0.0100,     214,    0.0013,    2051,    0.0063,    -717,   -0.0044,    2768,    0.0169,     491,    0.0007,    2168,    0.0066,   -1677,   -0.0051,    1686,    0.0026,    1392,    0.0042,     294,    0.0009,     509,    0.0008,    -488,   -0.0015,     997,    0.0030,      23,    0.0001,    -666,   -0.0081,     689,    0.0084,
 371,    -200,   -0.0012,     197,    0.0024,    -397,   -0.0048,    -194,   -0.0012,    -145,   -0.0018,     -49,   -0.0006,     718,    0.0022,    -470,   -0.0029,    1188,    0.0073,   -1439,   -0.0044,   -1544,   -0.0094,     105,    0.0006,    2135,    0.0065,    -687,   -0.0042,    2822,    0.0172,     583,    0.0009,    2152,    0.0066,   -1569,   -0.0048,    1442,    0.0022,    1243,    0.0038,     199,    0.0006,     622,    0.0009,    -417,   -0.0013,    1039,    0.0032,     -56,   -0.0003,    -760,   -0.0093,     704,    0.0086,
 372,    -169,   -0.0010,     226,    0.0028,    -395,   -0.0048,    -178,   -0.0011,    -134,   -0.0016,     -44,   -0.0005,     672,    0.0021,    -478,   -0.0029,    1150,    0.0070,   -1445,   -0.0044,   -1455,   -0.0089,      10,    0.0001,    2171,    0.0066,    -709,   -0.0043,    2880,    0.0176,     624,    0.0010,    2089,    0.0064,   -1465,   -0.0045,    1174,    0.0018,    1095,    0.0033,      79,    0.0002,     703,    0.0011,    -378,   -0.0012,    1081,    0.0033,    -107,   -0.0007,    -838,   -0.0102,     731,    0.0089,
 373,    -102,   -0.0006,     271,    0.0033,    -373,   -0.0046,    -159,   -0.0010,    -125,   -0.0015,     -34,   -0.0004,     668,    0.0020,    -472,   -0.0029,    1140,    0.0070,   -1442,   -0.0044,   -1388,   -0.0085,     -54,   -0.0003,    2152,    0.0066,    -786,   -0.0048,    2938,    0.0179,     626,    0.0010,    1990,    0.0061,   -1364,   -0.0042,     918,    0.0014,     963,    0.0029,     -45,   -0.0001,     745,    0.0011,    -368,   -0.0011,    1113,    0.0034,    -133,   -0.0008,    -895,   -0.0109,     762,    0.0093,
 374,     -17,   -0.0001,     323,    0.0039,    -340,   -0.0042,    -137,   -0.0008,    -117,   -0.0014,     -20,   -0.0002,     703,    0.0021,    -454,   -0.0028,    1157,    0.0071,   -1435,   -0.0044,   -1360,   -0.0083,     -75,   -0.0005,    2083,    0.0064,    -909,   -0.0055,    2992,    0.0183,     610,    0.0009,    1873,    0.0057,   -1263,   -0.0039,     705,    0.0011,     860,    0.0026,    -155,   -0.0005,     744,    0.0011,    -379,   -0.0012,    1123,    0.0034,    -143,   -0.0009,    -932,   -0.0114,     789,    0.0096,
 375,      58,    0.0004,     368,    0.0045,    -310,   -0.0038,    -115,   -0.0007,    -111,   -0.0014,      -4,   -0.0000,     766,    0.0023,    -426,   -0.0026,    1192,    0.0073,   -1430,   -0.0044,   -1381,   -0.0084,     -49,   -0.0003,    1979,    0.0060,   -1057,   -0.0065,    3036,    0.0185,     598,    0.0009,    1760,    0.0054,   -1162,   -0.0035,     559,    0.0009,     793,    0.0024,    -234,   -0.0007,     707,    0.0011,    -399,   -0.0012,    1106,    0.0034,    -147,   -0.0009,    -952,   -0.0116,     805,    0.0098,
 376,     101,    0.0006,     397,    0.0048,    -296,   -0.0036,     -91,   -0.0006,    -105,   -0.0013,      14,    0.0002,     841,    0.0026,    -392,   -0.0024,    1233,    0.0075,   -1433,   -0.0044,   -1449,   -0.0088,      16,    0.0001,    1862,    0.0057,   -1204,   -0.0073,    3066,    0.0187,     618,    0.0009,    1673,    0.0051,   -1055,   -0.0032,     486,    0.0007,     758,    0.0023,    -272,   -0.0008,     652,    0.0010,    -411,   -0.0013,    1063,    0.0032,    -159,   -0.0010,    -962,   -0.0117,     803,    0.0098,
 377,      93,    0.0006,     400,    0.0049,    -307,   -0.0037,     -67,   -0.0004,     -97,   -0.0012,      30,    0.0004,     905,    0.0028,    -360,   -0.0022,    1265,    0.0077,   -1446,   -0.0044,   -1550,   -0.0095,     104,    0.0006,    1759,    0.0054,   -1324,   -0.0081,    3083,    0.0188,     684,    0.0010,    1626,    0.0050,    -942,   -0.0029,     480,    0.0007,     747,    0.0023,    -267,   -0.0008,     595,    0.0009,    -404,   -0.0012,     999,    0.0030,    -190,   -0.0012,    -972,   -0.0119,     782,    0.0095,
 378,      28,    0.0002,     375,    0.0046,    -347,   -0.0042,     -45,   -0.0003,     -88,   -0.0011,      43,    0.0005,     943,    0.0029,    -334,   -0.0020,    1277,    0.0078,   -1471,   -0.0045,   -1664,   -0.0102,     193,    0.0012,    1691,    0.0052,   -1395,   -0.0085,    3086,    0.0188,     805,    0.0012,    1625,    0.0050,    -820,   -0.0025,     517,    0.0008,     744,    0.0023,    -227,   -0.0007,     560,    0.0009,    -365,   -0.0011,     925,    0.0028,    -249,   -0.0015,    -992,   -0.0121,     743,    0.0091,
 379,     -89,   -0.0005,     326,    0.0040,    -415,   -0.0051,     -24,   -0.0001,     -75,   -0.0009,      51,    0.0006,     938,    0.0029,    -320,   -0.0020,    1258,    0.0077,   -1505,   -0.0046,   -1768,   -0.0108,     263,    0.0016,    1673,    0.0051,   -1407,   -0.0086,    3080,    0.0188,     977,    0.0015,    1666,    0.0051,    -689,   -0.0021,     561,    0.0009,     730,    0.0022,    -169,   -0.0005,     558,    0.0009,    -293,   -0.0009,     851,    0.0026,    -337,   -0.0021,   -1029,   -0.0126,     692,    0.0084,
 380,    -240,   -0.0015,     261,    0.0032,    -501,   -0.0061,      -4,   -0.0000,     -59,   -0.0007,      55,    0.0007,     888,    0.0027,    -318,   -0.0019,    1206,    0.0074,   -1545,   -0.0047,   -1839,   -0.0112,     294,    0.0018,    1709,    0.0052,   -1360,   -0.0083,    3069,    0.0187,    1184,    0.0018,    1734,    0.0053,    -550,   -0.0017,     578,    0.0009,     690,    0.0021,    -112,   -0.0003,     600,    0.0009,    -191,   -0.0006,     791,    0.0024,    -450,   -0.0027,   -1088,   -0.0133,     638,    0.0078,
 381,    -401,   -0.0024,     193,    0.0024,    -594,   -0.0073,      13,    0.0001,     -41,   -0.0005,      54,    0.0007,     798,    0.0024,    -329,   -0.0020,    1127,    0.0069,   -1583,   -0.0048,   -1862,   -0.0114,     279,    0.0017,    1790,    0.0055,   -1269,   -0.0077,    3059,    0.0187,    1402,    0.0021,    1809,    0.0055,    -407,   -0.0012,     538,    0.0008,     614,    0.0019,     -76,   -0.0002,     685,    0.0010,     -68,   -0.0002,     753,    0.0023,    -579,   -0.0035,   -1168,   -0.0143,     589,    0.0072,
 382,    -546,   -0.0033,     133,    0.0016,    -679,   -0.0083,      29,    0.0002,     -22,   -0.0003,      51,    0.0006,     681,    0.0021,    -348,   -0.0021,    1029,    0.0063,   -1615,   -0.0049,   -1831,   -0.0112,     216,    0.0013,    1896,    0.0058,   -1158,   -0.0071,    3054,    0.0186,    1606,    0.0025,    1868,    0.0057,    -262,   -0.0008,     420,    0.0006,     496,    0.0015,     -76,   -0.0002,     802,    0.0012,      60,    0.0002,     742,    0.0023,    -711,   -0.0043,   -1263,   -0.0154,     552,    0.0067,
 383,    -650,   -0.0040,      94,    0.0011,    -744,   -0.0091,      45,    0.0003,      -2,   -0.0000,      47,    0.0006,     558,    0.0017,    -369,   -0.0023,     927,    0.0057,   -1634,   -0.0050,   -1752,   -0.0107,     118,    0.0007,    2002,    0.0061,   -1054,   -0.0064,    3056,    0.0187,    1771,    0.0027,    1889,    0.0058,    -118,   -0.0004,     223,    0.0003,     343,    0.0010,    -120,   -0.0004,     931,    0.0014,     178,    0.0005,     753,    0.0023,    -830,   -0.0051,   -1363,   -0.0166,     533,    0.0065,
 384,    -699,   -0.0043,      82,    0.0010,    -781,   -0.0095,      62,    0.0004,      16,    0.0002,      46,    0.0006,     450,    0.0014,    -385,   -0.0023,     835,    0.0051,   -1637,   -0.0050,   -1640,   -0.0100,       3,    0.0000,    2080,    0.0063,    -985,   -0.0060,    3065,    0.0187,    1882,    0.0029,    1862,    0.0057,      20,    0.0001,     -39,   -0.0001,     168,    0.0005,    -207,   -0.0006,    1054,    0.0016,     273,    0.0008,     781,    0.0024,    -926,   -0.0057,   -1459,   -0.0178,     533,    0.0065,
 385,    -689,   -0.0042,      98,    0.0012,    -787,   -0.0096,      81,    0.0005,      31,    0.0004,      50,    0.0006,     374,    0.0011,    -392,   -0.0024,     766,    0.0047,   -1627,   -0.0050,   -1519,   -0.0093,    -108,   -0.0007,    2111,    0.0064,    -970,   -0.0059,    3081,    0.0188,    1936,    0.0030,    1783,    0.0054,     153,    0.0005,    -336,   -0.0005,     -12,   -0.0000,    -324,   -0.0010,    1148,    0.0018,     335,    0.0010,     813,    0.0025,    -994,   -0.0061,   -1541,   -0.0188,     547,    0.0067,
 386,    -629,   -0.0038,     136,    0.0017,    -765,   -0.0093,     102,    0.0006,      44,    0.0005,      58,    0.0007,     341,    0.0010,    -385,   -0.0023,     726,    0.0044,   -1605,   -0.0049,   -1413,   -0.0086,    -192,   -0.0012,    2081,    0.0064,   -1017,   -0.0062,    3098,    0.0189,    1940,    0.0030,    1660,    0.0051,     280,    0.0009,    -630,   -0.0010,    -177,   -0.0005,    -453,   -0.0014,    1200,    0.0018,     364,    0.0011,     836,    0.0026,   -1031,   -0.0063,   -1601,   -0.0195,     570,    0.0070,
 387,    -540,   -0.0033,     187,    0.0023,    -727,   -0.0089,     126,    0.0008,      54,    0.0007,      72,    0.0009,     354,    0.0011,    -363,   -0.0022,     717,    0.0044,   -1577,   -0.0048,   -1344,   -0.0082,    -233,   -0.0014,    1995,    0.0061,   -1118,   -0.0068,    3113,    0.0190,    1914,    0.0029,    1511,    0.0046,     403,    0.0012,    -887,   -0.0014,    -312,   -0.0010,    -575,   -0.0018,    1205,    0.0018,     365,    0.0011,     840,    0.0026,   -1044,   -0.0064,   -1636,   -0.0200,     592,    0.0072,
 388,    -449,   -0.0027,     237,    0.0029,    -686,   -0.0084,     151,    0.0009,      62,    0.0008,      89,    0.0011,     405,    0.0012,    -328,   -0.0020,     733,    0.0045,   -1547,   -0.0047,   -1323,   -0.0081,    -224,   -0.0014,    1862,    0.0057,   -1257,   -0.0077,    3119,    0.0190,    1885,    0.0029,    1360,    0.0042,     525,    0.0016,   -1076,   -0.0016,    -408,   -0.0012,    -668,   -0.0020,    1167,    0.0018,     350,    0.0011,     817,    0.0025,   -1046,   -0.0064,   -1650,   -0.0201,     604,    0.0074,
