Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 156,    -141,   -0.0009,    -244,   -0.0030,     103,    0.0013,     188,    0.0011,     -19,   -0.0002,     207,    0.0025,    -245,   -0.0007,     126,    0.0008,    -371,   -0.0023,     330,    0.0010,      39,    0.0002,     291,    0.0018,       6,    0.0000,    -223,   -0.0014,     229,    0.0014,    -430,   -0.0007,    -181,   -0.0006,    -249,   -0.0008,    -435,   -0.0007,    -638,   -0.0019,     203,    0.0006,   -1270,   -0.0019,    -969,   -0.0030,    -301,   -0.0009,    -111,   -0.0007,      54,    0.0007,    -165,   -0.0020,
 157,    -164,   -0.0010,    -234,   -0.0029,      70,    0.0009,     148,    0.0009,     -27,   -0.0003,     175,    0.0021,    -295,   -0.0009,     100,    0.0006,    -395,   -0.0024,     279,    0.0009,      16,    0.0001,     263,    0.0016,      14,    0.0000,    -245,   -0.0015,     259,    0.0016,    -454,   -0.0007,    -178,   -0.0005,    -276,   -0.0008,    -431,   -0.0007,    -605,   -0.0018,     174,    0.0005,   -1362,   -0.0021,   -1034,   -0.0032,    -328,   -0.0010,    -146,   -0.0009,      33,    0.0004,    -179,   -0.0022,
 158,    -186,   -0.0011,    -223,   -0.0027,      37,    0.0005,      92,    0.0006,     -31,   -0.0004,     123,    0.0015,    -324,   -0.0010,      90,    0.0005,    -414,   -0.0025,     219,    0.0007,     -18,   -0.0001,     237,    0.0014,      35,    0.0001,    -257,   -0.0016,     292,    0.0018,    -460,   -0.0007,    -159,   -0.0005,    -301,   -0.0009,    -410,   -0.0006,    -575,   -0.0018,     165,    0.0005,   -1443,   -0.0022,   -1091,   -0.0033,    -352,   -0.0011,    -183,   -0.0011,       5,    0.0001,    -188,   -0.0023,
 159,    -202,   -0.0012,    -212,   -0.0026,      10,    0.0001,      29,    0.0002,     -33,   -0.0004,      62,    0.0008,    -326,   -0.0010,      99,    0.0006,    -425,   -0.0026,     156,    0.0005,     -60,   -0.0004,     216,    0.0013,      61,    0.0002,    -260,   -0.0016,     321,    0.0020,    -453,   -0.0007,    -130,   -0.0004,    -323,   -0.0010,    -381,   -0.0006,    -557,   -0.0017,     176,    0.0005,   -1509,   -0.0023,   -1132,   -0.0035,    -377,   -0.0012,    -220,   -0.0013,     -28,   -0.0003,    -192,   -0.0023,
 160,    -209,   -0.0013,    -206,   -0.0025,      -3,   -0.0000,     -31,   -0.0002,     -34,   -0.0004,       3,    0.0000,    -303,   -0.0009,     123,    0.0008,    -426,   -0.0026,      97,    0.0003,    -106,   -0.0006,     203,    0.0012,      85,    0.0003,    -256,   -0.0016,     341,    0.0021,    -437,   -0.0007,     -99,   -0.0003,    -338,   -0.0010,    -357,   -0.0005,    -557,   -0.0017,     200,    0.0006,   -1560,   -0.0024,   -1154,   -0.0035,    -406,   -0.0012,    -251,   -0.0015,     -61,   -0.0007,    -190,   -0.0023,
 161,    -205,   -0.0013,    -205,   -0.0025,       0,    0.0000,     -79,   -0.0005,     -37,   -0.0005,     -42,   -0.0005,    -262,   -0.0008,     154,    0.0009,    -416,   -0.0025,      45,    0.0001,    -153,   -0.0009,     198,    0.0012,      96,    0.0003,    -251,   -0.0015,     347,    0.0021,    -422,   -0.0006,     -76,   -0.0002,    -346,   -0.0011,    -349,   -0.0005,    -578,   -0.0018,     229,    0.0007,   -1598,   -0.0024,   -1158,   -0.0035,    -440,   -0.0013,    -272,   -0.0017,     -88,   -0.0011,    -184,   -0.0022,
 162,    -192,   -0.0012,    -211,   -0.0026,      19,    0.0002,    -108,   -0.0007,     -43,   -0.0005,     -65,   -0.0008,    -212,   -0.0006,     185,    0.0011,    -397,   -0.0024,       8,    0.0000,    -194,   -0.0012,     202,    0.0012,      88,    0.0003,    -249,   -0.0015,     337,    0.0021,    -416,   -0.0006,     -68,   -0.0002,    -348,   -0.0011,    -363,   -0.0006,    -616,   -0.0019,     253,    0.0008,   -1628,   -0.0025,   -1147,   -0.0035,    -481,   -0.0015,    -282,   -0.0017,    -106,   -0.0013,    -176,   -0.0021,
 163,    -172,   -0.0010,    -222,   -0.0027,      50,    0.0006,    -115,   -0.0007,     -53,   -0.0006,     -62,   -0.0008,    -166,   -0.0005,     207,    0.0013,    -373,   -0.0023,     -16,   -0.0000,    -226,   -0.0014,     210,    0.0013,      59,    0.0002,    -254,   -0.0016,     313,    0.0019,    -424,   -0.0006,     -78,   -0.0002,    -346,   -0.0011,    -403,   -0.0006,    -665,   -0.0020,     262,    0.0008,   -1655,   -0.0025,   -1128,   -0.0034,    -527,   -0.0016,    -282,   -0.0017,    -113,   -0.0014,    -169,   -0.0021,
 164,    -150,   -0.0009,    -237,   -0.0029,      87,    0.0011,    -103,   -0.0006,     -68,   -0.0008,     -35,   -0.0004,    -137,   -0.0004,     213,    0.0013,    -350,   -0.0021,     -29,   -0.0001,    -248,   -0.0015,     219,    0.0013,      12,    0.0000,    -268,   -0.0016,     280,    0.0017,    -450,   -0.0007,    -108,   -0.0003,    -342,   -0.0010,    -468,   -0.0007,    -718,   -0.0022,     250,    0.0008,   -1688,   -0.0026,   -1111,   -0.0034,    -577,   -0.0018,    -275,   -0.0017,    -111,   -0.0014,    -164,   -0.0020,
 165,    -128,   -0.0008,    -251,   -0.0031,     123,    0.0015,     -79,   -0.0005,     -87,   -0.0011,       8,    0.0001,    -130,   -0.0004,     201,    0.0012,    -331,   -0.0020,     -35,   -0.0001,    -260,   -0.0016,     225,    0.0014,     -46,   -0.0001,    -292,   -0.0018,     246,    0.0015,    -492,   -0.0008,    -153,   -0.0005,    -339,   -0.0010,    -545,   -0.0008,    -762,   -0.0023,     217,    0.0007,   -1729,   -0.0026,   -1102,   -0.0034,    -627,   -0.0019,    -266,   -0.0016,    -101,   -0.0012,    -165,   -0.0020,
 166,    -114,   -0.0007,    -263,   -0.0032,     149,    0.0018,     -50,   -0.0003,    -107,   -0.0013,      57,    0.0007,    -151,   -0.0005,     170,    0.0010,    -321,   -0.0020,     -40,   -0.0001,    -264,   -0.0016,     224,    0.0014,    -107,   -0.0003,    -324,   -0.0020,     217,    0.0013,    -547,   -0.0008,    -205,   -0.0006,    -342,   -0.0010,    -627,   -0.0010,    -791,   -0.0024,     164,    0.0005,   -1783,   -0.0027,   -1108,   -0.0034,    -675,   -0.0021,    -259,   -0.0016,     -88,   -0.0011,    -171,   -0.0021,
 167,    -110,   -0.0007,    -270,   -0.0033,     160,    0.0020,     -27,   -0.0002,    -127,   -0.0016,     100,    0.0012,    -195,   -0.0006,     126,    0.0008,    -321,   -0.0020,     -52,   -0.0002,    -265,   -0.0016,     213,    0.0013,    -162,   -0.0005,    -361,   -0.0022,     199,    0.0012,    -605,   -0.0009,    -255,   -0.0008,    -350,   -0.0011,    -699,   -0.0011,    -799,   -0.0024,     100,    0.0003,   -1848,   -0.0028,   -1131,   -0.0035,    -717,   -0.0022,    -260,   -0.0016,     -78,   -0.0010,    -182,   -0.0022,
 168,    -116,   -0.0007,    -270,   -0.0033,     154,    0.0019,     -20,   -0.0001,    -145,   -0.0018,     125,    0.0015,    -253,   -0.0008,      77,    0.0005,    -330,   -0.0020,     -74,   -0.0002,    -268,   -0.0016,     194,    0.0012,    -201,   -0.0006,    -397,   -0.0024,     196,    0.0012,    -658,   -0.0010,    -294,   -0.0009,    -364,   -0.0011,    -750,   -0.0011,    -785,   -0.0024,      35,    0.0001,   -1923,   -0.0029,   -1170,   -0.0036,    -753,   -0.0023,    -270,   -0.0016,     -74,   -0.0009,    -196,   -0.0024,
 169,    -131,   -0.0008,    -263,   -0.0032,     132,    0.0016,     -33,   -0.0002,    -159,   -0.0019,     126,    0.0015,    -316,   -0.0010,      31,    0.0002,    -347,   -0.0021,    -111,   -0.0003,    -277,   -0.0017,     166,    0.0010,    -220,   -0.0007,    -428,   -0.0026,     208,    0.0013,    -701,   -0.0011,    -317,   -0.0010,    -384,   -0.0012,    -775,   -0.0012,    -753,   -0.0023,     -22,   -0.0001,   -2001,   -0.0031,   -1220,   -0.0037,    -781,   -0.0024,    -291,   -0.0018,     -80,   -0.0010,    -211,   -0.0026,
 170,    -150,   -0.0009,    -250,   -0.0031,     100,    0.0012,     -68,   -0.0004,    -168,   -0.0021,     100,    0.0012,    -369,   -0.0011,      -4,   -0.0000,    -365,   -0.0022,    -160,   -0.0005,    -295,   -0.0018,     135,    0.0008,    -218,   -0.0007,    -450,   -0.0027,     232,    0.0014,    -724,   -0.0011,    -318,   -0.0010,    -406,   -0.0012,    -774,   -0.0012,    -711,   -0.0022,     -63,   -0.0002,   -2076,   -0.0032,   -1272,   -0.0039,    -804,   -0.0025,    -320,   -0.0020,     -96,   -0.0012,    -224,   -0.0027,
 171,    -171,   -0.0010,    -235,   -0.0029,      64,    0.0008,    -121,   -0.0007,    -173,   -0.0021,      52,    0.0006,    -404,   -0.0012,     -22,   -0.0001,    -382,   -0.0023,    -220,   -0.0007,    -324,   -0.0020,     104,    0.0006,    -200,   -0.0006,    -462,   -0.0028,     262,    0.0016,    -729,   -0.0011,    -301,   -0.0009,    -428,   -0.0013,    -750,   -0.0011,    -669,   -0.0020,     -81,   -0.0002,   -2140,   -0.0033,   -1318,   -0.0040,    -822,   -0.0025,    -356,   -0.0022,    -123,   -0.0015,    -233,   -0.0028,
 172,    -188,   -0.0011,    -220,   -0.0027,      32,    0.0004,    -183,   -0.0011,    -174,   -0.0021,      -9,   -0.0001,    -412,   -0.0013,     -21,   -0.0001,    -391,   -0.0024,    -285,   -0.0009,    -362,   -0.0022,      77,    0.0005,    -172,   -0.0005,    -463,   -0.0028,     291,    0.0018,    -718,   -0.0011,    -271,   -0.0008,    -447,   -0.0014,    -714,   -0.0011,    -635,   -0.0019,     -79,   -0.0002,   -2190,   -0.0033,   -1350,   -0.0041,    -840,   -0.0026,    -391,   -0.0024,    -155,   -0.0019,    -236,   -0.0029,
 173,    -196,   -0.0012,    -208,   -0.0025,      12,    0.0001,    -247,   -0.0015,    -174,   -0.0021,     -73,   -0.0009,    -393,   -0.0012,      -3,   -0.0000,    -390,   -0.0024,    -348,   -0.0011,    -406,   -0.0025,      58,    0.0004,    -146,   -0.0004,    -457,   -0.0028,     311,    0.0019,    -694,   -0.0011,    -235,   -0.0007,    -459,   -0.0014,    -677,   -0.0010,    -618,   -0.0019,     -59,   -0.0002,   -2223,   -0.0034,   -1363,   -0.0042,    -860,   -0.0026,    -421,   -0.0026,    -188,   -0.0023,    -233,   -0.0028,
 174,    -193,   -0.0012,    -201,   -0.0025,       8,    0.0001,    -300,   -0.0018,    -174,   -0.0021,    -126,   -0.0015,    -352,   -0.0011,      26,    0.0002,    -378,   -0.0023,    -403,   -0.0012,    -451,   -0.0028,      48,    0.0003,    -128,   -0.0004,    -447,   -0.0027,     319,    0.0019,    -669,   -0.0010,    -205,   -0.0006,    -464,   -0.0014,    -653,   -0.0010,    -622,   -0.0019,     -31,   -0.0001,   -2240,   -0.0034,   -1356,   -0.0041,    -884,   -0.0027,    -443,   -0.0027,    -217,   -0.0026,    -226,   -0.0028,
 175,    -180,   -0.0011,    -201,   -0.0025,      21,    0.0003,    -335,   -0.0020,    -177,   -0.0022,    -158,   -0.0019,    -298,   -0.0009,      58,    0.0004,    -356,   -0.0022,    -446,   -0.0014,    -492,   -0.0030,      46,    0.0003,    -128,   -0.0004,    -438,   -0.0027,     310,    0.0019,    -649,   -0.0010,    -187,   -0.0006,    -462,   -0.0014,    -650,   -0.0010,    -646,   -0.0020,      -4,   -0.0000,   -2247,   -0.0034,   -1333,   -0.0041,    -914,   -0.0028,    -452,   -0.0028,    -237,   -0.0029,    -215,   -0.0026,
 176,    -159,   -0.0010,    -208,   -0.0025,      49,    0.0006,    -350,   -0.0021,    -185,   -0.0023,    -165,   -0.0020,    -245,   -0.0007,      83,    0.0005,    -328,   -0.0020,    -474,   -0.0014,    -525,   -0.0032,      51,    0.0003,    -148,   -0.0005,    -434,   -0.0026,     286,    0.0017,    -643,   -0.0010,    -188,   -0.0006,    -455,   -0.0014,    -674,   -0.0010,    -684,   -0.0021,      10,    0.0000,   -2247,   -0.0034,   -1298,   -0.0040,    -949,   -0.0029,    -451,   -0.0028,    -247,   -0.0030,    -204,   -0.0025,
 177,    -133,   -0.0008,    -218,   -0.0027,      85,    0.0010,    -342,   -0.0021,    -197,   -0.0024,    -145,   -0.0018,    -203,   -0.0006,      95,    0.0006,    -298,   -0.0018,    -489,   -0.0015,    -547,   -0.0033,      58,    0.0004,    -189,   -0.0006,    -440,   -0.0027,     251,    0.0015,    -654,   -0.0010,    -208,   -0.0006,    -446,   -0.0014,    -722,   -0.0011,    -727,   -0.0022,       5,    0.0000,   -2249,   -0.0034,   -1261,   -0.0038,    -988,   -0.0030,    -442,   -0.0027,    -246,   -0.0030,    -196,   -0.0024,
 178,    -108,   -0.0007,    -230,   -0.0028,     122,    0.0015,    -319,   -0.0019,    -213,   -0.0026,    -106,   -0.0013,    -184,   -0.0006,      87,    0.0005,    -271,   -0.0017,    -494,   -0.0015,    -558,   -0.0034,      64,    0.0004,    -244,   -0.0007,    -456,   -0.0028,     212,    0.0013,    -684,   -0.0010,    -247,   -0.0008,    -437,   -0.0013,    -789,   -0.0012,    -767,   -0.0023,     -22,   -0.0001,   -2259,   -0.0034,   -1230,   -0.0038,   -1029,   -0.0031,    -428,   -0.0026,    -236,   -0.0029,    -192,   -0.0023,
 179,     -88,   -0.0005,    -240,   -0.0029,     152,    0.0019,    -287,   -0.0018,    -231,   -0.0028,     -56,   -0.0007,    -191,   -0.0006,      61,    0.0004,    -252,   -0.0015,    -497,   -0.0015,    -560,   -0.0034,      63,    0.0004,    -305,   -0.0009,    -481,   -0.0029,     176,    0.0011,    -726,   -0.0011,    -295,   -0.0009,    -431,   -0.0013,    -863,   -0.0013,    -792,   -0.0024,     -71,   -0.0002,   -2281,   -0.0035,   -1213,   -0.0037,   -1068,   -0.0033,    -414,   -0.0025,    -221,   -0.0027,    -193,   -0.0024,
 180,     -78,   -0.0005,    -246,   -0.0030,     168,    0.0021,    -258,   -0.0016,    -250,   -0.0031,      -8,   -0.0001,    -224,   -0.0007,      19,    0.0001,    -243,   -0.0015,    -502,   -0.0015,    -557,   -0.0034,      55,    0.0003,    -361,   -0.0011,    -511,   -0.0031,     150,    0.0009,    -777,   -0.0012,    -346,   -0.0011,    -431,   -0.0013,    -931,   -0.0014,    -797,   -0.0024,    -134,   -0.0004,   -2316,   -0.0035,   -1214,   -0.0037,   -1102,   -0.0034,    -406,   -0.0025,    -206,   -0.0025,    -200,   -0.0024,
 181,     -78,   -0.0005,    -245,   -0.0030,     167,    0.0020,    -241,   -0.0015,    -267,   -0.0033,      26,    0.0003,    -277,   -0.0008,     -32,   -0.0002,    -245,   -0.0015,    -517,   -0.0016,    -553,   -0.0034,      36,    0.0002,    -405,   -0.0012,    -543,   -0.0033,     138,    0.0008,    -825,   -0.0013,    -387,   -0.0012,    -438,   -0.0013,    -983,   -0.0015,    -780,   -0.0024,    -203,   -0.0006,   -2360,   -0.0036,   -1231,   -0.0038,   -1129,   -0.0034,    -407,   -0.0025,    -197,   -0.0024,    -210,   -0.0026,
 182,     -88,   -0.0005,    -237,   -0.0029,     149,    0.0018,    -244,   -0.0015,    -280,   -0.0034,      36,    0.0004,    -338,   -0.0010,     -83,   -0.0005,    -255,   -0.0016,    -544,   -0.0017,    -554,   -0.0034,      10,    0.0001,    -429,   -0.0013,    -571,   -0.0035,     142,    0.0009,    -863,   -0.0013,    -413,   -0.0013,    -450,   -0.0014,   -1007,   -0.0015,    -742,   -0.0023,    -265,   -0.0008,   -2410,   -0.0037,   -1261,   -0.0038,   -1149,   -0.0035,    -420,   -0.0026,    -197,   -0.0024,    -223,   -0.0027,
 183,    -105,   -0.0006,    -222,   -0.0027,     117,    0.0014,    -269,   -0.0016,    -288,   -0.0035,      19,    0.0002,    -393,   -0.0012,    -124,   -0.0008,    -269,   -0.0016,    -585,   -0.0018,    -563,   -0.0034,     -22,   -0.0001,    -431,   -0.0013,    -591,   -0.0036,     160,    0.0010,    -885,   -0.0014,    -419,   -0.0013,    -466,   -0.0014,   -1004,   -0.0015,    -691,   -0.0021,    -313,   -0.0010,   -2457,   -0.0037,   -1296,   -0.0040,   -1161,   -0.0035,    -443,   -0.0027,    -209,   -0.0026,    -234,   -0.0029,
 184,    -125,   -0.0008,    -204,   -0.0025,      79,    0.0010,    -314,   -0.0019,    -292,   -0.0036,     -22,   -0.0003,    -433,   -0.0013,    -150,   -0.0009,    -283,   -0.0017,    -639,   -0.0020,    -583,   -0.0036,     -56,   -0.0003,    -415,   -0.0013,    -601,   -0.0037,     186,    0.0011,    -885,   -0.0014,    -403,   -0.0012,    -482,   -0.0015,    -974,   -0.0015,    -635,   -0.0019,    -339,   -0.0010,   -2497,   -0.0038,   -1328,   -0.0041,   -1169,   -0.0036,    -472,   -0.0029,    -230,   -0.0028,    -242,   -0.0030,
 185,    -141,   -0.0009,    -184,   -0.0022,      43,    0.0005,    -373,   -0.0023,    -291,   -0.0036,     -82,   -0.0010,    -445,   -0.0014,    -155,   -0.0009,    -290,   -0.0018,    -699,   -0.0021,    -613,   -0.0037,     -86,   -0.0005,    -386,   -0.0012,    -599,   -0.0037,     213,    0.0013,    -867,   -0.0013,    -371,   -0.0011,    -496,   -0.0015,    -928,   -0.0014,    -586,   -0.0018,    -342,   -0.0010,   -2521,   -0.0038,   -1348,   -0.0041,   -1173,   -0.0036,    -503,   -0.0031,    -259,   -0.0032,    -244,   -0.0030,
 186,    -150,   -0.0009,    -167,   -0.0020,      17,    0.0002,    -435,   -0.0027,    -288,   -0.0035,    -147,   -0.0018,    -431,   -0.0013,    -142,   -0.0009,    -289,   -0.0018,    -759,   -0.0023,    -649,   -0.0040,    -110,   -0.0007,    -353,   -0.0011,    -587,   -0.0036,     234,    0.0014,    -835,   -0.0013,    -331,   -0.0010,    -504,   -0.0015,    -877,   -0.0013,    -552,   -0.0017,    -325,   -0.0010,   -2529,   -0.0039,   -1350,   -0.0041,   -1179,   -0.0036,    -530,   -0.0032,    -290,   -0.0035,    -240,   -0.0029,
