Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 178,    -227,   -0.0007,      -1,   -0.0000,    -226,   -0.0014,    -371,   -0.0023,    -147,   -0.0018,    -224,   -0.0027,     -32,   -0.0002,     -24,   -0.0003,      -8,   -0.0001,    -492,   -0.0015,    -328,   -0.0020,    -164,   -0.0010,    -535,   -0.0016,    -151,   -0.0009,    -384,   -0.0023,    -728,   -0.0011,    -192,   -0.0006,    -536,   -0.0016,   -1350,   -0.0021,    -253,   -0.0008,   -1097,   -0.0033,   -1477,   -0.0023,    -539,   -0.0016,    -938,   -0.0029,    -159,   -0.0010,    -336,   -0.0041,     177,    0.0022,
 179,    -247,   -0.0008,       2,    0.0000,    -249,   -0.0015,    -402,   -0.0025,    -161,   -0.0020,    -241,   -0.0029,     -25,   -0.0002,     -18,   -0.0002,      -7,   -0.0001,    -518,   -0.0016,    -338,   -0.0021,    -180,   -0.0011,    -536,   -0.0016,    -160,   -0.0010,    -376,   -0.0023,    -718,   -0.0011,    -209,   -0.0006,    -509,   -0.0016,   -1406,   -0.0021,    -300,   -0.0009,   -1106,   -0.0034,   -1472,   -0.0022,    -556,   -0.0017,    -916,   -0.0028,    -178,   -0.0011,    -353,   -0.0043,     175,    0.0021,
 180,    -272,   -0.0008,     -10,   -0.0001,    -262,   -0.0016,    -429,   -0.0026,    -178,   -0.0022,    -251,   -0.0031,     -18,   -0.0001,      -5,   -0.0001,     -13,   -0.0002,    -535,   -0.0016,    -339,   -0.0021,    -196,   -0.0012,    -542,   -0.0017,    -167,   -0.0010,    -375,   -0.0023,    -715,   -0.0011,    -217,   -0.0007,    -498,   -0.0015,   -1467,   -0.0022,    -351,   -0.0011,   -1116,   -0.0034,   -1460,   -0.0022,    -580,   -0.0018,    -880,   -0.0027,    -199,   -0.0012,    -367,   -0.0045,     168,    0.0021,
 181,    -299,   -0.0009,     -35,   -0.0002,    -264,   -0.0016,    -448,   -0.0027,    -196,   -0.0024,    -252,   -0.0031,     -14,   -0.0001,      14,    0.0002,     -28,   -0.0003,    -538,   -0.0016,    -331,   -0.0020,    -207,   -0.0013,    -555,   -0.0017,    -174,   -0.0011,    -381,   -0.0023,    -724,   -0.0011,    -216,   -0.0007,    -508,   -0.0016,   -1522,   -0.0023,    -397,   -0.0012,   -1125,   -0.0034,   -1445,   -0.0022,    -606,   -0.0018,    -839,   -0.0026,    -217,   -0.0013,    -375,   -0.0046,     158,    0.0019,
 182,    -324,   -0.0010,     -69,   -0.0004,    -255,   -0.0016,    -456,   -0.0028,    -211,   -0.0026,    -245,   -0.0030,     -15,   -0.0001,      33,    0.0004,     -48,   -0.0006,    -525,   -0.0016,    -316,   -0.0019,    -209,   -0.0013,    -570,   -0.0017,    -178,   -0.0011,    -392,   -0.0024,    -747,   -0.0011,    -205,   -0.0006,    -542,   -0.0017,   -1562,   -0.0024,    -430,   -0.0013,   -1132,   -0.0035,   -1430,   -0.0022,    -630,   -0.0019,    -800,   -0.0024,    -232,   -0.0014,    -377,   -0.0046,     145,    0.0018,
 183,    -342,   -0.0010,    -105,   -0.0006,    -237,   -0.0014,    -452,   -0.0028,    -220,   -0.0027,    -232,   -0.0028,     -22,   -0.0001,      48,    0.0006,     -70,   -0.0009,    -500,   -0.0015,    -299,   -0.0018,    -201,   -0.0012,    -584,   -0.0018,    -180,   -0.0011,    -404,   -0.0025,    -780,   -0.0012,    -186,   -0.0006,    -594,   -0.0018,   -1581,   -0.0024,    -445,   -0.0014,   -1136,   -0.0035,   -1418,   -0.0022,    -648,   -0.0020,    -770,   -0.0023,    -240,   -0.0015,    -373,   -0.0046,     133,    0.0016,
 184,    -352,   -0.0011,    -137,   -0.0008,    -215,   -0.0013,    -437,   -0.0027,    -222,   -0.0027,    -215,   -0.0026,     -34,   -0.0002,      55,    0.0007,     -89,   -0.0011,    -468,   -0.0014,    -284,   -0.0017,    -184,   -0.0011,    -596,   -0.0018,    -182,   -0.0011,    -414,   -0.0025,    -820,   -0.0013,    -164,   -0.0005,    -656,   -0.0020,   -1581,   -0.0024,    -443,   -0.0014,   -1138,   -0.0035,   -1411,   -0.0022,    -656,   -0.0020,    -755,   -0.0023,    -242,   -0.0015,    -364,   -0.0044,     122,    0.0015,
 185,    -352,   -0.0011,    -159,   -0.0010,    -193,   -0.0012,    -415,   -0.0025,    -216,   -0.0026,    -199,   -0.0024,     -52,   -0.0003,      51,    0.0006,    -103,   -0.0013,    -435,   -0.0013,    -275,   -0.0017,    -160,   -0.0010,    -599,   -0.0018,    -182,   -0.0011,    -417,   -0.0025,    -861,   -0.0013,    -143,   -0.0004,    -718,   -0.0022,   -1561,   -0.0024,    -425,   -0.0013,   -1136,   -0.0035,   -1410,   -0.0022,    -652,   -0.0020,    -758,   -0.0023,    -238,   -0.0015,    -353,   -0.0043,     115,    0.0014,
 186,    -343,   -0.0010,    -166,   -0.0010,    -177,   -0.0011,    -391,   -0.0024,    -204,   -0.0025,    -187,   -0.0023,     -71,   -0.0004,      37,    0.0005,    -108,   -0.0013,    -408,   -0.0012,    -274,   -0.0017,    -134,   -0.0008,    -596,   -0.0018,    -183,   -0.0011,    -413,   -0.0025,    -895,   -0.0014,    -128,   -0.0004,    -767,   -0.0023,   -1530,   -0.0023,    -398,   -0.0012,   -1132,   -0.0035,   -1414,   -0.0022,    -639,   -0.0020,    -775,   -0.0024,    -230,   -0.0014,    -342,   -0.0042,     112,    0.0014,
 187,    -330,   -0.0010,    -159,   -0.0010,    -171,   -0.0010,    -369,   -0.0023,    -188,   -0.0023,    -181,   -0.0022,     -89,   -0.0005,      16,    0.0002,    -105,   -0.0013,    -390,   -0.0012,    -281,   -0.0017,    -109,   -0.0007,    -585,   -0.0018,    -184,   -0.0011,    -401,   -0.0024,    -918,   -0.0014,    -121,   -0.0004,    -797,   -0.0024,   -1496,   -0.0023,    -371,   -0.0011,   -1125,   -0.0034,   -1420,   -0.0022,    -619,   -0.0019,    -801,   -0.0024,    -222,   -0.0014,    -335,   -0.0041,     113,    0.0014,
 188,    -315,   -0.0010,    -139,   -0.0008,    -176,   -0.0011,    -357,   -0.0022,    -173,   -0.0021,    -184,   -0.0022,    -104,   -0.0006,     -10,   -0.0001,     -94,   -0.0011,    -388,   -0.0012,    -297,   -0.0018,     -91,   -0.0006,    -567,   -0.0017,    -187,   -0.0011,    -380,   -0.0023,    -925,   -0.0014,    -123,   -0.0004,    -802,   -0.0024,   -1466,   -0.0022,    -350,   -0.0011,   -1116,   -0.0034,   -1425,   -0.0022,    -596,   -0.0018,    -829,   -0.0025,    -216,   -0.0013,    -333,   -0.0041,     117,    0.0014,
 189,    -303,   -0.0009,    -111,   -0.0007,    -192,   -0.0012,    -356,   -0.0022,    -162,   -0.0020,    -194,   -0.0024,    -113,   -0.0007,     -34,   -0.0004,     -79,   -0.0010,    -399,   -0.0012,    -317,   -0.0019,     -82,   -0.0005,    -547,   -0.0017,    -191,   -0.0012,    -356,   -0.0022,    -918,   -0.0014,    -135,   -0.0004,    -783,   -0.0024,   -1452,   -0.0022,    -344,   -0.0010,   -1108,   -0.0034,   -1426,   -0.0022,    -576,   -0.0018,    -850,   -0.0026,    -214,   -0.0013,    -336,   -0.0041,     122,    0.0015,
 190,    -298,   -0.0009,     -83,   -0.0005,    -215,   -0.0013,    -366,   -0.0022,    -157,   -0.0019,    -209,   -0.0026,    -116,   -0.0007,     -53,   -0.0006,     -63,   -0.0008,    -420,   -0.0013,    -337,   -0.0021,     -83,   -0.0005,    -527,   -0.0016,    -197,   -0.0012,    -330,   -0.0020,    -900,   -0.0014,    -153,   -0.0005,    -747,   -0.0023,   -1455,   -0.0022,    -355,   -0.0011,   -1100,   -0.0034,   -1419,   -0.0022,    -562,   -0.0017,    -857,   -0.0026,    -218,   -0.0013,    -345,   -0.0042,     127,    0.0016,
 191,    -301,   -0.0009,     -61,   -0.0004,    -240,   -0.0015,    -386,   -0.0024,    -160,   -0.0020,    -226,   -0.0028,    -113,   -0.0007,     -62,   -0.0008,     -51,   -0.0006,    -445,   -0.0014,    -353,   -0.0022,     -92,   -0.0006,    -510,   -0.0016,    -203,   -0.0012,    -307,   -0.0019,    -874,   -0.0013,    -172,   -0.0005,    -702,   -0.0021,   -1476,   -0.0023,    -384,   -0.0012,   -1092,   -0.0033,   -1404,   -0.0021,    -558,   -0.0017,    -846,   -0.0026,    -230,   -0.0014,    -358,   -0.0044,     128,    0.0016,
 192,    -314,   -0.0010,     -52,   -0.0003,    -262,   -0.0016,    -411,   -0.0025,    -169,   -0.0021,    -242,   -0.0030,    -105,   -0.0006,     -60,   -0.0007,     -45,   -0.0005,    -468,   -0.0014,    -362,   -0.0022,    -106,   -0.0006,    -499,   -0.0015,    -209,   -0.0013,    -290,   -0.0018,    -849,   -0.0013,    -188,   -0.0006,    -661,   -0.0020,   -1511,   -0.0023,    -425,   -0.0013,   -1086,   -0.0033,   -1381,   -0.0021,    -564,   -0.0017,    -817,   -0.0025,    -246,   -0.0015,    -371,   -0.0045,     125,    0.0015,
 193,    -333,   -0.0010,     -57,   -0.0003,    -276,   -0.0017,    -434,   -0.0026,    -183,   -0.0022,    -251,   -0.0031,     -97,   -0.0006,     -49,   -0.0006,     -48,   -0.0006,    -483,   -0.0015,    -362,   -0.0022,    -121,   -0.0007,    -495,   -0.0015,    -215,   -0.0013,    -280,   -0.0017,    -831,   -0.0013,    -198,   -0.0006,    -633,   -0.0019,   -1552,   -0.0024,    -472,   -0.0014,   -1080,   -0.0033,   -1351,   -0.0021,    -578,   -0.0018,    -773,   -0.0024,    -264,   -0.0016,    -382,   -0.0047,     118,    0.0014,
 194,    -356,   -0.0011,     -77,   -0.0005,    -279,   -0.0017,    -453,   -0.0028,    -200,   -0.0024,    -253,   -0.0031,     -91,   -0.0006,     -31,   -0.0004,     -60,   -0.0007,    -485,   -0.0015,    -352,   -0.0021,    -133,   -0.0008,    -498,   -0.0015,    -219,   -0.0013,    -279,   -0.0017,    -824,   -0.0013,    -198,   -0.0006,    -626,   -0.0019,   -1589,   -0.0024,    -516,   -0.0016,   -1073,   -0.0033,   -1315,   -0.0020,    -596,   -0.0018,    -719,   -0.0022,    -281,   -0.0017,    -388,   -0.0047,     107,    0.0013,
 195,    -379,   -0.0012,    -108,   -0.0007,    -271,   -0.0017,    -460,   -0.0028,    -214,   -0.0026,    -246,   -0.0030,     -90,   -0.0005,     -11,   -0.0001,     -79,   -0.0010,    -470,   -0.0014,    -334,   -0.0020,    -136,   -0.0008,    -504,   -0.0015,    -221,   -0.0013,    -283,   -0.0017,    -831,   -0.0013,    -187,   -0.0006,    -644,   -0.0020,   -1616,   -0.0025,    -550,   -0.0017,   -1066,   -0.0033,   -1280,   -0.0020,    -614,   -0.0019,    -666,   -0.0020,    -295,   -0.0018,    -387,   -0.0047,      92,    0.0011,
 196,    -396,   -0.0012,    -144,   -0.0009,    -252,   -0.0015,    -456,   -0.0028,    -224,   -0.0027,    -232,   -0.0028,     -94,   -0.0006,       6,    0.0001,    -100,   -0.0012,    -442,   -0.0013,    -312,   -0.0019,    -130,   -0.0008,    -512,   -0.0016,    -222,   -0.0014,    -290,   -0.0018,    -851,   -0.0013,    -169,   -0.0005,    -682,   -0.0021,   -1623,   -0.0025,    -567,   -0.0017,   -1056,   -0.0032,   -1246,   -0.0019,    -626,   -0.0019,    -620,   -0.0019,    -303,   -0.0018,    -380,   -0.0046,      77,    0.0009,
 197,    -406,   -0.0012,    -179,   -0.0011,    -227,   -0.0014,    -439,   -0.0027,    -226,   -0.0028,    -213,   -0.0026,    -104,   -0.0006,      16,    0.0002,    -120,   -0.0015,    -404,   -0.0012,    -291,   -0.0018,    -113,   -0.0007,    -518,   -0.0016,    -221,   -0.0013,    -297,   -0.0018,    -880,   -0.0013,    -145,   -0.0004,    -735,   -0.0022,   -1608,   -0.0025,    -565,   -0.0017,   -1043,   -0.0032,   -1219,   -0.0019,    -630,   -0.0019,    -589,   -0.0018,    -304,   -0.0019,    -367,   -0.0045,      63,    0.0008,
 198,    -405,   -0.0012,    -204,   -0.0012,    -201,   -0.0012,    -413,   -0.0025,    -220,   -0.0027,    -193,   -0.0024,    -119,   -0.0007,      16,    0.0002,    -135,   -0.0016,    -363,   -0.0011,    -274,   -0.0017,     -89,   -0.0005,    -517,   -0.0016,    -219,   -0.0013,    -298,   -0.0018,    -911,   -0.0014,    -121,   -0.0004,    -790,   -0.0024,   -1572,   -0.0024,    -545,   -0.0017,   -1027,   -0.0031,   -1197,   -0.0018,    -622,   -0.0019,    -575,   -0.0018,    -298,   -0.0018,    -350,   -0.0043,      52,    0.0006,
 199,    -394,   -0.0012,    -215,   -0.0013,    -179,   -0.0011,    -381,   -0.0023,    -206,   -0.0025,    -175,   -0.0021,    -138,   -0.0008,       5,    0.0001,    -143,   -0.0017,    -325,   -0.0010,    -265,   -0.0016,     -60,   -0.0004,    -510,   -0.0016,    -217,   -0.0013,    -293,   -0.0018,    -938,   -0.0014,    -101,   -0.0003,    -837,   -0.0026,   -1521,   -0.0023,    -514,   -0.0016,   -1007,   -0.0031,   -1180,   -0.0018,    -603,   -0.0018,    -577,   -0.0018,    -287,   -0.0018,    -333,   -0.0041,      46,    0.0006,
 200,    -376,   -0.0011,    -211,   -0.0013,    -165,   -0.0010,    -353,   -0.0022,    -189,   -0.0023,    -164,   -0.0020,    -156,   -0.0010,     -15,   -0.0002,    -141,   -0.0017,    -297,   -0.0009,    -266,   -0.0016,     -31,   -0.0002,    -493,   -0.0015,    -215,   -0.0013,    -278,   -0.0017,    -955,   -0.0015,     -89,   -0.0003,    -866,   -0.0026,   -1465,   -0.0022,    -479,   -0.0015,    -986,   -0.0030,   -1168,   -0.0018,    -576,   -0.0018,    -592,   -0.0018,    -275,   -0.0017,    -319,   -0.0039,      44,    0.0005,
 201,    -356,   -0.0011,    -193,   -0.0012,    -163,   -0.0010,    -330,   -0.0020,    -170,   -0.0021,    -160,   -0.0020,    -171,   -0.0010,     -40,   -0.0005,    -131,   -0.0016,    -283,   -0.0009,    -275,   -0.0017,      -8,   -0.0000,    -470,   -0.0014,    -214,   -0.0013,    -256,   -0.0016,    -957,   -0.0015,     -87,   -0.0003,    -870,   -0.0027,   -1411,   -0.0022,    -449,   -0.0014,    -962,   -0.0029,   -1155,   -0.0018,    -544,   -0.0017,    -611,   -0.0019,    -263,   -0.0016,    -309,   -0.0038,      46,    0.0006,
 202,    -336,   -0.0010,    -164,   -0.0010,    -172,   -0.0010,    -319,   -0.0019,    -154,   -0.0019,    -165,   -0.0020,    -181,   -0.0011,     -66,   -0.0008,    -115,   -0.0014,    -284,   -0.0009,    -290,   -0.0018,       6,    0.0000,    -442,   -0.0013,    -215,   -0.0013,    -227,   -0.0014,    -943,   -0.0014,     -94,   -0.0003,    -849,   -0.0026,   -1369,   -0.0021,    -431,   -0.0013,    -938,   -0.0029,   -1139,   -0.0017,    -513,   -0.0016,    -626,   -0.0019,    -256,   -0.0016,    -306,   -0.0037,      50,    0.0006,
 203,    -323,   -0.0010,    -133,   -0.0008,    -190,   -0.0012,    -319,   -0.0019,    -143,   -0.0017,    -176,   -0.0021,    -184,   -0.0011,     -87,   -0.0011,     -97,   -0.0012,    -296,   -0.0009,    -307,   -0.0019,      11,    0.0001,    -413,   -0.0013,    -217,   -0.0013,    -196,   -0.0012,    -914,   -0.0014,    -108,   -0.0003,    -806,   -0.0025,   -1344,   -0.0021,    -430,   -0.0013,    -914,   -0.0028,   -1117,   -0.0017,    -488,   -0.0015,    -629,   -0.0019,    -255,   -0.0016,    -309,   -0.0038,      54,    0.0007,
 204,    -319,   -0.0010,    -106,   -0.0006,    -213,   -0.0013,    -330,   -0.0020,    -140,   -0.0017,    -190,   -0.0023,    -182,   -0.0011,    -100,   -0.0012,     -82,   -0.0010,    -316,   -0.0010,    -321,   -0.0020,       5,    0.0000,    -386,   -0.0012,    -220,   -0.0013,    -166,   -0.0010,    -877,   -0.0013,    -126,   -0.0004,    -751,   -0.0023,   -1338,   -0.0020,    -447,   -0.0014,    -891,   -0.0027,   -1086,   -0.0017,    -472,   -0.0014,    -614,   -0.0019,    -261,   -0.0016,    -316,   -0.0039,      55,    0.0007,
 205,    -323,   -0.0010,     -89,   -0.0005,    -234,   -0.0014,    -349,   -0.0021,    -145,   -0.0018,    -204,   -0.0025,    -175,   -0.0011,    -102,   -0.0012,     -73,   -0.0009,    -337,   -0.0010,    -329,   -0.0020,      -8,   -0.0000,    -365,   -0.0011,    -223,   -0.0014,    -142,   -0.0009,    -838,   -0.0013,    -142,   -0.0004,    -696,   -0.0021,   -1348,   -0.0021,    -479,   -0.0015,    -869,   -0.0027,   -1046,   -0.0016,    -466,   -0.0014,    -580,   -0.0018,    -272,   -0.0017,    -325,   -0.0040,      53,    0.0006,
 206,    -336,   -0.0010,     -87,   -0.0005,    -249,   -0.0015,    -370,   -0.0023,    -156,   -0.0019,    -214,   -0.0026,    -165,   -0.0010,     -93,   -0.0011,     -72,   -0.0009,    -351,   -0.0011,    -328,   -0.0020,     -23,   -0.0001,    -351,   -0.0011,    -226,   -0.0014,    -125,   -0.0008,    -804,   -0.0012,    -153,   -0.0005,    -651,   -0.0020,   -1368,   -0.0021,    -520,   -0.0016,    -848,   -0.0026,   -1000,   -0.0015,    -470,   -0.0014,    -530,   -0.0016,    -286,   -0.0017,    -332,   -0.0041,      46,    0.0006,
 207,    -354,   -0.0011,    -101,   -0.0006,    -253,   -0.0015,    -386,   -0.0024,    -170,   -0.0021,    -216,   -0.0026,    -156,   -0.0010,     -76,   -0.0009,     -80,   -0.0010,    -352,   -0.0011,    -316,   -0.0019,     -36,   -0.0002,    -344,   -0.0010,    -228,   -0.0014,    -116,   -0.0007,    -781,   -0.0012,    -155,   -0.0005,    -626,   -0.0019,   -1389,   -0.0021,    -561,   -0.0017,    -828,   -0.0025,    -948,   -0.0014,    -480,   -0.0015,    -468,   -0.0014,    -302,   -0.0018,    -336,   -0.0041,      34,    0.0004,
 208,    -373,   -0.0011,    -128,   -0.0008,    -245,   -0.0015,    -392,   -0.0024,    -183,   -0.0022,    -209,   -0.0026,    -151,   -0.0009,     -56,   -0.0007,     -95,   -0.0012,    -338,   -0.0010,    -296,   -0.0018,     -42,   -0.0003,    -342,   -0.0010,    -227,   -0.0014,    -115,   -0.0007,    -772,   -0.0012,    -147,   -0.0004,    -625,   -0.0019,   -1399,   -0.0021,    -593,   -0.0018,    -806,   -0.0025,    -894,   -0.0014,    -491,   -0.0015,    -403,   -0.0012,    -314,   -0.0019,    -333,   -0.0041,      19,    0.0002,
 209,    -390,   -0.0012,    -163,   -0.0010,    -227,   -0.0014,    -388,   -0.0024,    -193,   -0.0024,    -195,   -0.0024,    -151,   -0.0009,     -36,   -0.0004,    -115,   -0.0014,    -309,   -0.0009,    -270,   -0.0016,     -39,   -0.0002,    -344,   -0.0010,    -225,   -0.0014,    -119,   -0.0007,    -776,   -0.0012,    -129,   -0.0004,    -647,   -0.0020,   -1393,   -0.0021,    -610,   -0.0019,    -783,   -0.0024,    -844,   -0.0013,    -499,   -0.0015,    -345,   -0.0011,    -321,   -0.0020,    -323,   -0.0039,       2,    0.0000,
 210,    -398,   -0.0012,    -198,   -0.0012,    -200,   -0.0012,    -370,   -0.0023,    -196,   -0.0024,    -174,   -0.0021,    -159,   -0.0010,     -23,   -0.0003,    -136,   -0.0017,    -268,   -0.0008,    -243,   -0.0015,     -25,   -0.0002,    -345,   -0.0011,    -222,   -0.0014,    -123,   -0.0008,    -792,   -0.0012,    -105,   -0.0003,    -687,   -0.0021,   -1366,   -0.0021,    -608,   -0.0019,    -758,   -0.0023,    -798,   -0.0012,    -499,   -0.0015,    -299,   -0.0009,    -320,   -0.0020,    -306,   -0.0037,     -14,   -0.0002,
 211,    -396,   -0.0012,    -226,   -0.0014,    -170,   -0.0010,    -341,   -0.0021,    -190,   -0.0023,    -151,   -0.0018,    -171,   -0.0010,     -19,   -0.0002,    -152,   -0.0019,    -220,   -0.0007,    -219,   -0.0013,      -1,   -0.0000,    -342,   -0.0010,    -217,   -0.0013,    -125,   -0.0008,    -815,   -0.0012,     -80,   -0.0002,    -735,   -0.0022,   -1317,   -0.0020,    -588,   -0.0018,    -729,   -0.0022,    -759,   -0.0012,    -488,   -0.0015,    -271,   -0.0008,    -313,   -0.0019,    -285,   -0.0035,     -28,   -0.0003,
 212,    -383,   -0.0012,    -241,   -0.0015,    -142,   -0.0009,    -306,   -0.0019,    -177,   -0.0022,    -129,   -0.0016,    -187,   -0.0011,     -26,   -0.0003,    -161,   -0.0020,    -175,   -0.0005,    -203,   -0.0012,      28,    0.0002,    -331,   -0.0010,    -212,   -0.0013,    -119,   -0.0007,    -835,   -0.0013,     -57,   -0.0002,    -778,   -0.0024,   -1250,   -0.0019,    -552,   -0.0017,    -698,   -0.0021,    -728,   -0.0011,    -466,   -0.0014,    -262,   -0.0008,    -299,   -0.0018,    -262,   -0.0032,     -37,   -0.0005,
