Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 207,     -35,   -0.0001,     131,    0.0008,    -166,   -0.0010,     -55,   -0.0002,    -104,   -0.0006,      49,    0.0003,    -111,   -0.0003,    -224,   -0.0014,     113,    0.0007,     -27,   -0.0002,      68,    0.0008,     -95,   -0.0012,   -1391,   -0.0021,    -834,   -0.0025,    -557,   -0.0017,    -609,   -0.0009,   -1269,   -0.0039,     660,    0.0020,     404,    0.0006,    -608,   -0.0019,    1012,    0.0031,     -56,   -0.0003,     -29,   -0.0004,     -27,   -0.0003,    -420,   -0.0026,    -472,   -0.0058,      52,    0.0006,
 208,     -33,   -0.0001,     125,    0.0008,    -158,   -0.0010,     -99,   -0.0003,    -120,   -0.0007,      21,    0.0001,     -65,   -0.0002,    -183,   -0.0011,     118,    0.0007,     -30,   -0.0002,      81,    0.0010,    -111,   -0.0014,   -1367,   -0.0021,    -862,   -0.0026,    -505,   -0.0015,    -696,   -0.0011,   -1325,   -0.0040,     629,    0.0019,     402,    0.0006,    -619,   -0.0019,    1021,    0.0031,      -7,   -0.0000,     -24,   -0.0003,      17,    0.0002,    -438,   -0.0027,    -473,   -0.0058,      35,    0.0004,
 209,     -33,   -0.0001,     107,    0.0007,    -140,   -0.0009,    -123,   -0.0004,    -142,   -0.0009,      19,    0.0001,     -32,   -0.0001,    -139,   -0.0008,     107,    0.0007,     -28,   -0.0002,      91,    0.0011,    -119,   -0.0015,   -1336,   -0.0020,    -894,   -0.0027,    -442,   -0.0013,    -769,   -0.0012,   -1390,   -0.0042,     621,    0.0019,     392,    0.0006,    -633,   -0.0019,    1025,    0.0031,      29,    0.0002,     -31,   -0.0004,      60,    0.0007,    -450,   -0.0027,    -466,   -0.0057,      16,    0.0002,
 210,     -22,   -0.0001,      90,    0.0005,    -112,   -0.0007,    -114,   -0.0003,    -162,   -0.0010,      48,    0.0003,     -15,   -0.0000,     -97,   -0.0006,      82,    0.0005,     -17,   -0.0001,      98,    0.0012,    -115,   -0.0014,   -1282,   -0.0020,    -912,   -0.0028,    -370,   -0.0011,    -802,   -0.0012,   -1444,   -0.0044,     642,    0.0020,     384,    0.0006,    -645,   -0.0020,    1029,    0.0031,      54,    0.0003,     -43,   -0.0005,      97,    0.0012,    -446,   -0.0027,    -447,   -0.0055,       1,    0.0000,
 211,       3,    0.0000,      83,    0.0005,     -80,   -0.0005,     -67,   -0.0002,    -171,   -0.0010,     104,    0.0006,     -15,   -0.0000,     -64,   -0.0004,      49,    0.0003,       5,    0.0000,     103,    0.0013,     -98,   -0.0012,   -1199,   -0.0018,    -903,   -0.0028,    -296,   -0.0009,    -776,   -0.0012,   -1469,   -0.0045,     693,    0.0021,     387,    0.0006,    -648,   -0.0020,    1035,    0.0032,      65,    0.0004,     -56,   -0.0007,     121,    0.0015,    -422,   -0.0026,    -417,   -0.0051,      -5,   -0.0001,
 212,      47,    0.0001,      95,    0.0006,     -48,   -0.0003,      18,    0.0001,    -162,   -0.0010,     180,    0.0011,     -27,   -0.0001,     -44,   -0.0003,      17,    0.0001,      41,    0.0003,     109,    0.0013,     -68,   -0.0008,   -1083,   -0.0017,    -857,   -0.0026,    -226,   -0.0007,    -689,   -0.0011,   -1454,   -0.0044,     765,    0.0023,     405,    0.0006,    -640,   -0.0020,    1045,    0.0032,      66,    0.0004,     -65,   -0.0008,     131,    0.0016,    -376,   -0.0023,    -377,   -0.0046,       1,    0.0000,
 213,     108,    0.0003,     129,    0.0008,     -21,   -0.0001,     130,    0.0004,    -133,   -0.0008,     263,    0.0016,     -43,   -0.0001,     -37,   -0.0002,      -6,   -0.0000,      86,    0.0005,     117,    0.0014,     -31,   -0.0004,    -938,   -0.0014,    -775,   -0.0024,    -163,   -0.0005,    -548,   -0.0008,   -1396,   -0.0043,     848,    0.0026,     445,    0.0007,    -617,   -0.0019,    1062,    0.0032,      63,    0.0004,     -63,   -0.0008,     126,    0.0015,    -312,   -0.0019,    -332,   -0.0041,      20,    0.0002,
 214,     183,    0.0006,     186,    0.0011,      -3,   -0.0000,     253,    0.0008,     -85,   -0.0005,     338,    0.0021,     -57,   -0.0002,     -43,   -0.0003,     -14,   -0.0001,     135,    0.0008,     128,    0.0016,       7,    0.0001,    -775,   -0.0012,    -662,   -0.0020,    -113,   -0.0003,    -375,   -0.0006,   -1301,   -0.0040,     926,    0.0028,     501,    0.0008,    -583,   -0.0018,    1084,    0.0033,      61,    0.0004,     -49,   -0.0006,     110,    0.0013,    -239,   -0.0015,    -287,   -0.0035,      48,    0.0006,
 215,     263,    0.0008,     259,    0.0016,       4,    0.0000,     368,    0.0011,     -24,   -0.0001,     392,    0.0024,     -60,   -0.0002,     -56,   -0.0003,      -4,   -0.0000,     184,    0.0011,     143,    0.0017,      41,    0.0005,    -608,   -0.0009,    -533,   -0.0016,     -75,   -0.0002,    -196,   -0.0003,   -1182,   -0.0036,     986,    0.0030,     571,    0.0009,    -541,   -0.0017,    1112,    0.0034,      67,    0.0004,     -22,   -0.0003,      89,    0.0011,    -166,   -0.0010,    -247,   -0.0030,      81,    0.0010,
 216,     340,    0.0010,     339,    0.0021,       1,    0.0000,     458,    0.0014,      41,    0.0003,     417,    0.0025,     -48,   -0.0001,     -70,   -0.0004,      22,    0.0001,     227,    0.0014,     161,    0.0020,      66,    0.0008,    -452,   -0.0007,    -405,   -0.0012,     -47,   -0.0001,     -41,   -0.0001,   -1059,   -0.0032,    1018,    0.0031,     643,    0.0010,    -497,   -0.0015,    1140,    0.0035,      84,    0.0005,      14,    0.0002,      70,    0.0009,    -102,   -0.0006,    -216,   -0.0026,     114,    0.0014,
 217,     405,    0.0012,     416,    0.0025,     -11,   -0.0001,     510,    0.0016,     100,    0.0006,     410,    0.0025,     -20,   -0.0001,     -80,   -0.0005,      60,    0.0004,     258,    0.0016,     181,    0.0022,      77,    0.0009,    -317,   -0.0005,    -293,   -0.0009,     -24,   -0.0001,      68,    0.0001,    -950,   -0.0029,    1018,    0.0031,     711,    0.0011,    -456,   -0.0014,    1167,    0.0036,     117,    0.0007,      56,    0.0007,      61,    0.0007,     -56,   -0.0003,    -196,   -0.0024,     140,    0.0017,
 218,     454,    0.0014,     479,    0.0029,     -25,   -0.0002,     524,    0.0016,     147,    0.0009,     377,    0.0023,      24,    0.0001,     -78,   -0.0005,     102,    0.0006,     277,    0.0017,     202,    0.0025,      75,    0.0009,    -214,   -0.0003,    -212,   -0.0006,      -2,   -0.0000,     114,    0.0002,    -873,   -0.0027,     987,    0.0030,     764,    0.0012,    -424,   -0.0013,    1188,    0.0036,     161,    0.0010,      96,    0.0012,      65,    0.0008,     -32,   -0.0002,    -187,   -0.0023,     155,    0.0019,
 219,     482,    0.0015,     520,    0.0032,     -38,   -0.0002,     500,    0.0015,     173,    0.0011,     327,    0.0020,      78,    0.0002,     -63,   -0.0004,     141,    0.0009,     283,    0.0017,     221,    0.0027,      62,    0.0008,    -142,   -0.0002,    -168,   -0.0005,      26,    0.0001,     101,    0.0002,    -835,   -0.0025,     936,    0.0029,     798,    0.0012,    -404,   -0.0012,    1202,    0.0037,     214,    0.0013,     129,    0.0016,      85,    0.0010,     -27,   -0.0002,    -185,   -0.0023,     158,    0.0019,
 220,     495,    0.0015,     538,    0.0033,     -43,   -0.0003,     455,    0.0014,     180,    0.0011,     275,    0.0017,     134,    0.0004,     -34,   -0.0002,     168,    0.0010,     281,    0.0017,     238,    0.0029,      43,    0.0005,     -93,   -0.0001,    -158,   -0.0005,      65,    0.0002,      39,    0.0001,    -838,   -0.0026,     877,    0.0027,     810,    0.0012,    -396,   -0.0012,    1206,    0.0037,     269,    0.0016,     151,    0.0018,     118,    0.0014,     -37,   -0.0002,    -186,   -0.0023,     149,    0.0018,
 221,     495,    0.0015,     534,    0.0033,     -39,   -0.0002,     402,    0.0012,     168,    0.0010,     234,    0.0014,     184,    0.0006,       6,    0.0000,     178,    0.0011,     274,    0.0017,     250,    0.0031,      24,    0.0003,     -56,   -0.0001,    -173,   -0.0005,     117,    0.0004,     -49,   -0.0001,    -873,   -0.0027,     824,    0.0025,     803,    0.0012,    -399,   -0.0012,    1202,    0.0037,     320,    0.0020,     159,    0.0019,     161,    0.0020,     -54,   -0.0003,    -185,   -0.0023,     131,    0.0016,
 222,     492,    0.0015,     515,    0.0031,     -23,   -0.0001,     365,    0.0011,     147,    0.0009,     218,    0.0013,     224,    0.0007,      53,    0.0003,     171,    0.0010,     271,    0.0017,     259,    0.0032,      12,    0.0001,     -16,   -0.0000,    -198,   -0.0006,     182,    0.0006,    -131,   -0.0002,    -923,   -0.0028,     792,    0.0024,     785,    0.0012,    -408,   -0.0012,    1193,    0.0036,     362,    0.0022,     156,    0.0019,     206,    0.0025,     -66,   -0.0004,    -176,   -0.0021,     110,    0.0013,
 223,     494,    0.0015,     491,    0.0030,       3,    0.0000,     357,    0.0011,     124,    0.0008,     233,    0.0014,     245,    0.0007,      98,    0.0006,     147,    0.0009,     276,    0.0017,     264,    0.0032,      12,    0.0001,      39,    0.0001,    -217,   -0.0007,     256,    0.0008,    -180,   -0.0003,    -969,   -0.0030,     789,    0.0024,     764,    0.0012,    -416,   -0.0013,    1180,    0.0036,     390,    0.0024,     144,    0.0018,     246,    0.0030,     -66,   -0.0004,    -156,   -0.0019,      90,    0.0011,
 224,     510,    0.0016,     475,    0.0029,      35,    0.0002,     386,    0.0012,     109,    0.0007,     277,    0.0017,     249,    0.0008,     136,    0.0008,     113,    0.0007,     293,    0.0018,     268,    0.0033,      25,    0.0003,     122,    0.0002,    -211,   -0.0006,     333,    0.0010,    -175,   -0.0003,    -992,   -0.0030,     817,    0.0025,     749,    0.0011,    -418,   -0.0013,    1167,    0.0036,     403,    0.0025,     129,    0.0016,     274,    0.0033,     -46,   -0.0003,    -125,   -0.0015,      79,    0.0010,
 225,     543,    0.0017,     474,    0.0029,      69,    0.0004,     457,    0.0014,     111,    0.0007,     346,    0.0021,     239,    0.0007,     162,    0.0010,      77,    0.0005,     322,    0.0020,     271,    0.0033,      51,    0.0006,     238,    0.0004,    -171,   -0.0005,     409,    0.0012,    -106,   -0.0002,    -977,   -0.0030,     871,    0.0027,     751,    0.0011,    -408,   -0.0012,    1159,    0.0035,     404,    0.0025,     117,    0.0014,     287,    0.0035,      -3,   -0.0000,     -83,   -0.0010,      80,    0.0010,
 226,     595,    0.0018,     496,    0.0030,      99,    0.0006,     558,    0.0017,     132,    0.0008,     426,    0.0026,     221,    0.0007,     173,    0.0011,      48,    0.0003,     361,    0.0022,     275,    0.0034,      86,    0.0010,     384,    0.0006,     -93,   -0.0003,     477,    0.0015,      23,    0.0000,    -918,   -0.0028,     941,    0.0029,     773,    0.0012,    -384,   -0.0012,    1157,    0.0035,     398,    0.0024,     114,    0.0014,     284,    0.0035,      59,    0.0004,     -34,   -0.0004,      93,    0.0011,
 227,     662,    0.0020,     541,    0.0033,     121,    0.0007,     678,    0.0021,     174,    0.0011,     504,    0.0031,     203,    0.0006,     171,    0.0010,      32,    0.0002,     409,    0.0025,     283,    0.0035,     126,    0.0015,     552,    0.0008,      19,    0.0001,     533,    0.0016,     195,    0.0003,    -817,   -0.0025,    1012,    0.0031,     814,    0.0012,    -347,   -0.0011,    1161,    0.0035,     391,    0.0024,     123,    0.0015,     268,    0.0033,     134,    0.0008,      16,    0.0002,     118,    0.0014,
 228,     737,    0.0022,     606,    0.0037,     131,    0.0008,     795,    0.0024,     232,    0.0014,     563,    0.0034,     193,    0.0006,     159,    0.0010,      34,    0.0002,     457,    0.0028,     294,    0.0036,     163,    0.0020,     729,    0.0011,     153,    0.0005,     576,    0.0018,     381,    0.0006,    -687,   -0.0021,    1068,    0.0033,     871,    0.0013,    -299,   -0.0009,    1170,    0.0036,     389,    0.0024,     145,    0.0018,     244,    0.0030,     212,    0.0013,      63,    0.0008,     149,    0.0018,
 229,     812,    0.0025,     681,    0.0042,     131,    0.0008,     891,    0.0027,     296,    0.0018,     595,    0.0036,     196,    0.0006,     143,    0.0009,      53,    0.0003,     500,    0.0031,     309,    0.0038,     191,    0.0023,     896,    0.0014,     291,    0.0009,     605,    0.0018,     554,    0.0008,    -545,   -0.0017,    1099,    0.0034,     936,    0.0014,    -247,   -0.0008,    1183,    0.0036,     400,    0.0024,     179,    0.0022,     221,    0.0027,     283,    0.0017,     101,    0.0012,     182,    0.0022,
 230,     878,    0.0027,     757,    0.0046,     121,    0.0007,     953,    0.0029,     359,    0.0022,     594,    0.0036,     217,    0.0007,     130,    0.0008,      87,    0.0005,     533,    0.0033,     326,    0.0040,     207,    0.0025,    1044,    0.0016,     417,    0.0013,     627,    0.0019,     684,    0.0010,    -412,   -0.0013,    1096,    0.0033,     997,    0.0015,    -197,   -0.0006,    1194,    0.0036,     424,    0.0026,     219,    0.0027,     205,    0.0025,     338,    0.0021,     128,    0.0016,     210,    0.0026,
 231,     926,    0.0028,     820,    0.0050,     106,    0.0006,     971,    0.0030,     409,    0.0025,     562,    0.0034,     255,    0.0008,     126,    0.0008,     129,    0.0008,     551,    0.0034,     343,    0.0042,     208,    0.0025,    1159,    0.0018,     514,    0.0016,     645,    0.0020,     754,    0.0012,    -307,   -0.0009,    1061,    0.0032,    1046,    0.0016,    -155,   -0.0005,    1201,    0.0037,     461,    0.0028,     260,    0.0032,     201,    0.0025,     372,    0.0023,     143,    0.0017,     229,    0.0028,
 232,     954,    0.0029,     863,    0.0053,      91,    0.0006,     950,    0.0029,     441,    0.0027,     509,    0.0031,     304,    0.0009,     135,    0.0008,     169,    0.0010,     556,    0.0034,     360,    0.0044,     196,    0.0024,    1241,    0.0019,     574,    0.0018,     667,    0.0020,     757,    0.0012,    -242,   -0.0007,     999,    0.0030,    1076,    0.0016,    -125,   -0.0004,    1201,    0.0037,     509,    0.0031,     296,    0.0036,     213,    0.0026,     382,    0.0023,     148,    0.0018,     234,    0.0029,
 233,     963,    0.0029,     882,    0.0054,      81,    0.0005,     899,    0.0027,     451,    0.0028,     448,    0.0027,     359,    0.0011,     159,    0.0010,     200,    0.0012,     551,    0.0034,     374,    0.0046,     177,    0.0022,    1293,    0.0020,     595,    0.0018,     698,    0.0021,     702,    0.0011,    -221,   -0.0007,     923,    0.0028,    1082,    0.0017,    -109,   -0.0003,    1191,    0.0036,     561,    0.0034,     320,    0.0039,     241,    0.0029,     375,    0.0023,     149,    0.0018,     226,    0.0028,
 234,     956,    0.0029,     876,    0.0053,      80,    0.0005,     834,    0.0025,     441,    0.0027,     393,    0.0024,     410,    0.0013,     195,    0.0012,     215,    0.0013,     539,    0.0033,     384,    0.0047,     155,    0.0019,    1326,    0.0020,     585,    0.0018,     741,    0.0023,     611,    0.0009,    -238,   -0.0007,     849,    0.0026,    1066,    0.0016,    -106,   -0.0003,    1172,    0.0036,     610,    0.0037,     331,    0.0040,     279,    0.0034,     356,    0.0022,     149,    0.0018,     207,    0.0025,
 235,     942,    0.0029,     851,    0.0052,      91,    0.0006,     778,    0.0024,     418,    0.0026,     360,    0.0022,     449,    0.0014,     238,    0.0015,     211,    0.0013,     526,    0.0032,     389,    0.0047,     137,    0.0017,    1355,    0.0021,     558,    0.0017,     797,    0.0024,     512,    0.0008,    -278,   -0.0008,     790,    0.0024,    1035,    0.0016,    -111,   -0.0003,    1146,    0.0035,     652,    0.0040,     329,    0.0040,     323,    0.0039,     338,    0.0021,     155,    0.0019,     183,    0.0022,
 236,     930,    0.0028,     817,    0.0050,     113,    0.0007,     745,    0.0023,     389,    0.0024,     356,    0.0022,     473,    0.0014,     284,    0.0017,     189,    0.0012,     520,    0.0032,     391,    0.0048,     129,    0.0016,    1396,    0.0021,     532,    0.0016,     864,    0.0026,     438,    0.0007,    -321,   -0.0010,     759,    0.0023,     996,    0.0015,    -119,   -0.0004,    1115,    0.0034,     679,    0.0041,     316,    0.0039,     363,    0.0044,     330,    0.0020,     172,    0.0021,     158,    0.0019,
 237,     928,    0.0028,     786,    0.0048,     142,    0.0009,     750,    0.0023,     365,    0.0022,     385,    0.0023,     477,    0.0015,     323,    0.0020,     154,    0.0009,     526,    0.0032,     390,    0.0048,     136,    0.0017,    1460,    0.0022,     524,    0.0016,     936,    0.0029,     413,    0.0006,    -348,   -0.0011,     761,    0.0023,     961,    0.0015,    -122,   -0.0004,    1083,    0.0033,     690,    0.0042,     297,    0.0036,     393,    0.0048,     341,    0.0021,     200,    0.0024,     141,    0.0017,
 238,     944,    0.0029,     769,    0.0047,     175,    0.0011,     796,    0.0024,     355,    0.0022,     441,    0.0027,     466,    0.0014,     352,    0.0021,     114,    0.0007,     544,    0.0033,     388,    0.0047,     156,    0.0019,    1555,    0.0024,     548,    0.0017,    1007,    0.0031,     452,    0.0007,    -340,   -0.0010,     792,    0.0024,     939,    0.0014,    -115,   -0.0004,    1054,    0.0032,     687,    0.0042,     279,    0.0034,     408,    0.0050,     373,    0.0023,     239,    0.0029,     134,    0.0016,
 239,     978,    0.0030,     772,    0.0047,     206,    0.0013,     880,    0.0027,     365,    0.0022,     515,    0.0031,     444,    0.0014,     366,    0.0022,      78,    0.0005,     574,    0.0035,     387,    0.0047,     187,    0.0023,    1682,    0.0026,     610,    0.0019,    1072,    0.0033,     557,    0.0008,    -288,   -0.0009,     845,    0.0026,     936,    0.0014,     -94,   -0.0003,    1030,    0.0031,     675,    0.0041,     269,    0.0033,     406,    0.0050,     427,    0.0026,     287,    0.0035,     140,    0.0017,
 240,    1030,    0.0031,     800,    0.0049,     230,    0.0014,     986,    0.0030,     396,    0.0024,     590,    0.0036,     418,    0.0013,     365,    0.0022,      53,    0.0003,     614,    0.0037,     389,    0.0047,     225,    0.0027,    1835,    0.0028,     710,    0.0022,    1125,    0.0034,     713,    0.0011,    -192,   -0.0006,     905,    0.0028,     955,    0.0015,     -59,   -0.0002,    1014,    0.0031,     659,    0.0040,     270,    0.0033,     389,    0.0047,     497,    0.0030,     338,    0.0041,     159,    0.0019,
 241,    1093,    0.0033,     850,    0.0052,     243,    0.0015,    1098,    0.0034,     445,    0.0027,     653,    0.0040,     398,    0.0012,     352,    0.0021,      46,    0.0003,     657,    0.0040,     394,    0.0048,     263,    0.0032,    1999,    0.0031,     836,    0.0026,    1163,    0.0035,     896,    0.0014,     -60,   -0.0002,     956,    0.0029,     993,    0.0015,     -11,   -0.0000,    1004,    0.0031,     646,    0.0039,     285,    0.0035,     361,    0.0044,     573,    0.0035,     386,    0.0047,     187,    0.0023,
 242,    1158,    0.0035,     914,    0.0056,     244,    0.0015,    1193,    0.0036,     504,    0.0031,     689,    0.0042,     390,    0.0012,     332,    0.0020,      58,    0.0004,     697,    0.0043,     403,    0.0049,     294,    0.0036,    2158,    0.0033,     972,    0.0030,    1186,    0.0036,    1075,    0.0016,      90,    0.0003,     985,    0.0030,    1042,    0.0016,      44,    0.0001,     998,    0.0030,     644,    0.0039,     313,    0.0038,     331,    0.0040,     646,    0.0039,     427,    0.0052,     219,    0.0027,
 243,    1216,    0.0037,     982,    0.0060,     234,    0.0014,    1258,    0.0038,     565,    0.0034,     693,    0.0042,     399,    0.0012,     313,    0.0019,      86,    0.0005,     726,    0.0044,     414,    0.0051,     312,    0.0038,    2299,    0.0035,    1101,    0.0034,    1198,    0.0037,    1219,    0.0019,     238,    0.0007,     981,    0.0030,    1093,    0.0017,     100,    0.0003,     993,    0.0030,     655,    0.0040,     349,    0.0043,     306,    0.0037,     704,    0.0043,     456,    0.0056,     248,    0.0030,
 244,    1258,    0.0038,    1041,    0.0064,     217,    0.0013,    1277,    0.0039,     615,    0.0038,     662,    0.0040,     426,    0.0013,     301,    0.0018,     125,    0.0008,     742,    0.0045,     427,    0.0052,     315,    0.0038,    2409,    0.0037,    1204,    0.0037,    1205,    0.0037,    1303,    0.0020,     362,    0.0011,     941,    0.0029,    1133,    0.0017,     148,    0.0005,     985,    0.0030,     681,    0.0042,     388,    0.0047,     293,    0.0036,     741,    0.0045,     473,    0.0058,     268,    0.0033,
