Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 319,     -16,   -0.0001,      42,    0.0005,     -58,   -0.0007,     135,    0.0008,     116,    0.0014,      19,    0.0002,    -335,   -0.0010,    -393,   -0.0024,      58,    0.0004,    -187,   -0.0006,    -231,   -0.0014,      44,    0.0003,    -416,   -0.0013,    -157,   -0.0010,    -259,   -0.0016,    1022,    0.0016,     319,    0.0010,     703,    0.0021,     112,    0.0002,     429,    0.0013,    -317,   -0.0010,   -7926,   -0.0121,   -6175,   -0.0188,   -1751,   -0.0053,     312,    0.0019,     -98,   -0.0012,     410,    0.0050,
 320,      -9,   -0.0001,      51,    0.0006,     -60,   -0.0007,     138,    0.0008,     135,    0.0016,       3,    0.0000,    -316,   -0.0010,    -390,   -0.0024,      74,    0.0005,    -273,   -0.0008,    -215,   -0.0013,     -58,   -0.0004,    -424,   -0.0013,    -168,   -0.0010,    -256,   -0.0016,     926,    0.0014,     319,    0.0010,     607,    0.0019,       1,    0.0000,     398,    0.0012,    -397,   -0.0012,   -7833,   -0.0120,   -6141,   -0.0187,   -1692,   -0.0052,     389,    0.0024,     -70,   -0.0009,     459,    0.0056,
 321,      33,    0.0002,      76,    0.0009,     -43,   -0.0005,     154,    0.0009,     164,    0.0020,     -10,   -0.0001,    -273,   -0.0008,    -376,   -0.0023,     103,    0.0006,    -336,   -0.0010,    -192,   -0.0012,    -144,   -0.0009,    -448,   -0.0014,    -178,   -0.0011,    -270,   -0.0016,     833,    0.0013,     373,    0.0011,     460,    0.0014,     -66,   -0.0001,     395,    0.0012,    -461,   -0.0014,   -7653,   -0.0117,   -6054,   -0.0185,   -1599,   -0.0049,     446,    0.0027,     -47,   -0.0006,     493,    0.0060,
 322,      98,    0.0006,     114,    0.0014,     -16,   -0.0002,     173,    0.0011,     193,    0.0024,     -20,   -0.0002,    -225,   -0.0007,    -357,   -0.0022,     132,    0.0008,    -371,   -0.0011,    -170,   -0.0010,    -201,   -0.0012,    -496,   -0.0015,    -192,   -0.0012,    -304,   -0.0019,     748,    0.0011,     460,    0.0014,     288,    0.0009,     -86,   -0.0001,     414,    0.0013,    -500,   -0.0015,   -7423,   -0.0113,   -5932,   -0.0181,   -1491,   -0.0046,     476,    0.0029,     -30,   -0.0004,     506,    0.0062,
 323,     164,    0.0010,     154,    0.0019,      10,    0.0001,     184,    0.0011,     214,    0.0026,     -30,   -0.0004,    -189,   -0.0006,    -338,   -0.0021,     149,    0.0009,    -381,   -0.0012,    -158,   -0.0010,    -223,   -0.0014,    -566,   -0.0017,    -210,   -0.0013,    -356,   -0.0022,     671,    0.0010,     549,    0.0017,     122,    0.0004,     -69,   -0.0001,     444,    0.0014,    -513,   -0.0016,   -7186,   -0.0110,   -5800,   -0.0177,   -1386,   -0.0042,     476,    0.0029,     -20,   -0.0002,     496,    0.0061,
 324,     215,    0.0013,     188,    0.0023,      27,    0.0003,     179,    0.0011,     219,    0.0027,     -40,   -0.0005,    -184,   -0.0006,    -327,   -0.0020,     143,    0.0009,    -374,   -0.0011,    -163,   -0.0010,    -211,   -0.0013,    -655,   -0.0020,    -236,   -0.0014,    -419,   -0.0026,     601,    0.0009,     610,    0.0019,      -9,   -0.0000,     -31,   -0.0000,     472,    0.0014,    -503,   -0.0015,   -6985,   -0.0107,   -5682,   -0.0173,   -1303,   -0.0040,     447,    0.0027,     -18,   -0.0002,     465,    0.0057,
 325,     233,    0.0014,     209,    0.0026,      24,    0.0003,     150,    0.0009,     203,    0.0025,     -53,   -0.0006,    -217,   -0.0007,    -328,   -0.0020,     111,    0.0007,    -362,   -0.0011,    -189,   -0.0012,    -173,   -0.0011,    -754,   -0.0023,    -268,   -0.0016,    -486,   -0.0030,     539,    0.0008,     619,    0.0019,     -80,   -0.0002,       8,    0.0000,     485,    0.0015,    -477,   -0.0015,   -6858,   -0.0105,   -5601,   -0.0171,   -1257,   -0.0038,     402,    0.0025,     -20,   -0.0002,     422,    0.0052,
 326,     210,    0.0013,     211,    0.0026,      -1,   -0.0000,      99,    0.0006,     167,    0.0020,     -68,   -0.0008,    -293,   -0.0009,    -344,   -0.0021,      51,    0.0003,    -356,   -0.0011,    -232,   -0.0014,    -124,   -0.0008,    -850,   -0.0026,    -305,   -0.0019,    -545,   -0.0033,     479,    0.0007,     563,    0.0017,     -84,   -0.0003,      25,    0.0000,     474,    0.0014,    -449,   -0.0014,   -6822,   -0.0104,   -5569,   -0.0170,   -1253,   -0.0038,     353,    0.0022,     -23,   -0.0003,     376,    0.0046,
 327,     145,    0.0009,     193,    0.0024,     -48,   -0.0006,      29,    0.0002,     116,    0.0014,     -87,   -0.0011,    -401,   -0.0012,    -373,   -0.0023,     -28,   -0.0002,    -369,   -0.0011,    -289,   -0.0018,     -80,   -0.0005,    -933,   -0.0028,    -344,   -0.0021,    -589,   -0.0036,     417,    0.0006,     442,    0.0013,     -25,   -0.0001,       5,    0.0000,     434,    0.0013,    -429,   -0.0013,   -6872,   -0.0105,   -5585,   -0.0170,   -1287,   -0.0039,     314,    0.0019,     -24,   -0.0003,     338,    0.0041,
 328,      47,    0.0003,     158,    0.0019,    -111,   -0.0014,     -53,   -0.0003,      57,    0.0007,    -110,   -0.0013,    -528,   -0.0016,    -412,   -0.0025,    -116,   -0.0007,    -408,   -0.0012,    -351,   -0.0021,     -57,   -0.0003,    -995,   -0.0030,    -382,   -0.0023,    -613,   -0.0037,     349,    0.0005,     271,    0.0008,      78,    0.0002,     -64,   -0.0001,     365,    0.0011,    -429,   -0.0013,   -6985,   -0.0107,   -5638,   -0.0172,   -1347,   -0.0041,     299,    0.0018,     -19,   -0.0002,     318,    0.0039,
 329,     -67,   -0.0004,     114,    0.0014,    -181,   -0.0022,    -134,   -0.0008,       0,    0.0000,    -134,   -0.0016,    -653,   -0.0020,    -454,   -0.0028,    -199,   -0.0012,    -474,   -0.0014,    -407,   -0.0025,     -67,   -0.0004,   -1031,   -0.0031,    -415,   -0.0025,    -616,   -0.0038,     272,    0.0004,      75,    0.0002,     197,    0.0006,    -178,   -0.0003,     276,    0.0008,    -454,   -0.0014,   -7120,   -0.0109,   -5706,   -0.0174,   -1414,   -0.0043,     312,    0.0019,      -7,   -0.0001,     319,    0.0039,
 330,    -178,   -0.0011,      70,    0.0009,    -248,   -0.0030,    -205,   -0.0013,     -46,   -0.0006,    -159,   -0.0019,    -759,   -0.0023,    -492,   -0.0030,    -267,   -0.0016,    -563,   -0.0017,    -449,   -0.0027,    -114,   -0.0007,   -1041,   -0.0032,    -440,   -0.0027,    -601,   -0.0037,     184,    0.0003,    -114,   -0.0003,     298,    0.0009,    -327,   -0.0005,     179,    0.0005,    -506,   -0.0015,   -7232,   -0.0110,   -5764,   -0.0176,   -1468,   -0.0045,     358,    0.0022,      14,    0.0002,     344,    0.0042,
 331,    -265,   -0.0016,      35,    0.0004,    -300,   -0.0037,    -257,   -0.0016,     -73,   -0.0009,    -184,   -0.0022,    -827,   -0.0025,    -518,   -0.0032,    -309,   -0.0019,    -666,   -0.0020,    -472,   -0.0029,    -194,   -0.0012,   -1034,   -0.0032,    -458,   -0.0028,    -576,   -0.0035,      87,    0.0001,    -266,   -0.0008,     353,    0.0011,    -489,   -0.0007,      88,    0.0003,    -577,   -0.0018,   -7275,   -0.0111,   -5785,   -0.0177,   -1490,   -0.0045,     428,    0.0026,      42,    0.0005,     386,    0.0047,
 332,    -316,   -0.0019,      15,    0.0002,    -331,   -0.0040,    -284,   -0.0017,     -79,   -0.0010,    -205,   -0.0025,    -852,   -0.0026,    -530,   -0.0032,    -322,   -0.0020,    -769,   -0.0023,    -474,   -0.0029,    -295,   -0.0018,   -1020,   -0.0031,    -469,   -0.0029,    -551,   -0.0034,     -17,   -0.0000,    -359,   -0.0011,     342,    0.0010,    -643,   -0.0010,      15,    0.0000,    -658,   -0.0020,   -7219,   -0.0110,   -5750,   -0.0175,   -1469,   -0.0045,     511,    0.0031,      73,    0.0009,     438,    0.0053,
 333,    -322,   -0.0020,      16,    0.0002,    -338,   -0.0041,    -289,   -0.0018,     -66,   -0.0008,    -223,   -0.0027,    -834,   -0.0025,    -524,   -0.0032,    -310,   -0.0019,    -860,   -0.0026,    -457,   -0.0028,    -403,   -0.0025,   -1009,   -0.0031,    -475,   -0.0029,    -534,   -0.0033,    -123,   -0.0002,    -384,   -0.0012,     261,    0.0008,    -768,   -0.0012,     -31,   -0.0001,    -737,   -0.0022,   -7054,   -0.0108,   -5651,   -0.0172,   -1403,   -0.0043,     592,    0.0036,     105,    0.0013,     487,    0.0059,
 334,    -288,   -0.0018,      36,    0.0004,    -324,   -0.0040,    -276,   -0.0017,     -39,   -0.0005,    -237,   -0.0029,    -785,   -0.0024,    -505,   -0.0031,    -280,   -0.0017,    -926,   -0.0028,    -428,   -0.0026,    -498,   -0.0030,   -1012,   -0.0031,    -479,   -0.0029,    -533,   -0.0033,    -225,   -0.0003,    -346,   -0.0011,     121,    0.0004,    -846,   -0.0013,     -46,   -0.0001,    -800,   -0.0024,   -6789,   -0.0104,   -5491,   -0.0168,   -1298,   -0.0040,     659,    0.0040,     134,    0.0016,     525,    0.0064,
 335,    -225,   -0.0014,      70,    0.0009,    -295,   -0.0036,    -254,   -0.0016,      -7,   -0.0001,    -247,   -0.0030,    -722,   -0.0022,    -476,   -0.0029,    -246,   -0.0015,    -963,   -0.0029,    -396,   -0.0024,    -567,   -0.0035,   -1039,   -0.0032,    -486,   -0.0030,    -553,   -0.0034,    -320,   -0.0005,    -264,   -0.0008,     -56,   -0.0002,    -873,   -0.0013,     -33,   -0.0001,    -840,   -0.0026,   -6457,   -0.0099,   -5287,   -0.0161,   -1170,   -0.0036,     698,    0.0043,     156,    0.0019,     542,    0.0066,
 336,    -151,   -0.0009,     112,    0.0014,    -263,   -0.0032,    -236,   -0.0014,      19,    0.0002,    -255,   -0.0031,    -667,   -0.0020,    -446,   -0.0027,    -221,   -0.0013,    -971,   -0.0030,    -372,   -0.0023,    -599,   -0.0037,   -1089,   -0.0033,    -497,   -0.0030,    -592,   -0.0036,    -406,   -0.0006,    -168,   -0.0005,    -238,   -0.0007,    -853,   -0.0013,      -3,   -0.0000,    -850,   -0.0026,   -6102,   -0.0093,   -5063,   -0.0155,   -1039,   -0.0032,     706,    0.0043,     171,    0.0021,     535,    0.0065,
 337,     -87,   -0.0005,     151,    0.0018,    -238,   -0.0029,    -232,   -0.0014,      31,    0.0004,    -263,   -0.0032,    -637,   -0.0019,    -422,   -0.0026,    -215,   -0.0013,    -957,   -0.0029,    -364,   -0.0022,    -593,   -0.0036,   -1162,   -0.0035,    -516,   -0.0031,    -646,   -0.0039,    -482,   -0.0007,     -91,   -0.0003,    -391,   -0.0012,    -803,   -0.0012,      31,    0.0001,    -834,   -0.0025,   -5772,   -0.0088,   -4848,   -0.0148,    -924,   -0.0028,     683,    0.0042,     178,    0.0022,     505,    0.0062,
 338,     -51,   -0.0003,     179,    0.0022,    -230,   -0.0028,    -249,   -0.0015,      23,    0.0003,    -272,   -0.0033,    -646,   -0.0020,    -409,   -0.0025,    -237,   -0.0014,    -931,   -0.0028,    -376,   -0.0023,    -555,   -0.0034,   -1248,   -0.0038,    -542,   -0.0033,    -706,   -0.0043,    -548,   -0.0008,     -59,   -0.0002,    -489,   -0.0015,    -744,   -0.0011,      55,    0.0002,    -799,   -0.0024,   -5510,   -0.0084,   -4667,   -0.0142,    -843,   -0.0026,     637,    0.0039,     179,    0.0022,     458,    0.0056,
 339,     -57,   -0.0003,     188,    0.0023,    -245,   -0.0030,    -290,   -0.0018,      -6,   -0.0001,    -284,   -0.0035,    -700,   -0.0021,    -413,   -0.0025,    -287,   -0.0018,    -907,   -0.0028,    -408,   -0.0025,    -499,   -0.0030,   -1336,   -0.0041,    -574,   -0.0035,    -762,   -0.0047,    -609,   -0.0009,     -94,   -0.0003,    -515,   -0.0016,    -700,   -0.0011,      56,    0.0002,    -756,   -0.0023,   -5341,   -0.0081,   -4536,   -0.0138,    -805,   -0.0025,     583,    0.0036,     178,    0.0022,     405,    0.0049,
 340,    -108,   -0.0007,     176,    0.0021,    -284,   -0.0035,    -355,   -0.0022,     -55,   -0.0007,    -300,   -0.0037,    -793,   -0.0024,    -432,   -0.0026,    -361,   -0.0022,    -898,   -0.0027,    -456,   -0.0028,    -442,   -0.0027,   -1414,   -0.0043,    -608,   -0.0037,    -806,   -0.0049,    -669,   -0.0010,    -198,   -0.0006,    -471,   -0.0014,    -693,   -0.0011,      27,    0.0001,    -720,   -0.0022,   -5271,   -0.0080,   -4461,   -0.0136,    -810,   -0.0025,     533,    0.0033,     177,    0.0022,     356,    0.0043,
 341,    -197,   -0.0012,     145,    0.0018,    -342,   -0.0042,    -433,   -0.0026,    -114,   -0.0014,    -319,   -0.0039,    -911,   -0.0028,    -464,   -0.0028,    -447,   -0.0027,    -915,   -0.0028,    -513,   -0.0031,    -402,   -0.0025,   -1471,   -0.0045,    -642,   -0.0039,    -829,   -0.0051,    -732,   -0.0011,    -361,   -0.0011,    -371,   -0.0011,    -735,   -0.0011,     -34,   -0.0001,    -701,   -0.0021,   -5280,   -0.0081,   -4433,   -0.0135,    -847,   -0.0026,     504,    0.0031,     181,    0.0022,     323,    0.0039,
 342,    -310,   -0.0019,     101,    0.0012,    -411,   -0.0050,    -516,   -0.0031,    -175,   -0.0021,    -341,   -0.0042,   -1034,   -0.0032,    -501,   -0.0031,    -533,   -0.0033,    -960,   -0.0029,    -567,   -0.0035,    -393,   -0.0024,   -1501,   -0.0046,    -671,   -0.0041,    -830,   -0.0051,    -803,   -0.0012,    -559,   -0.0017,    -244,   -0.0007,    -827,   -0.0013,    -120,   -0.0004,    -707,   -0.0022,   -5331,   -0.0081,   -4432,   -0.0135,    -899,   -0.0027,     502,    0.0031,     191,    0.0023,     311,    0.0038,
 343,    -426,   -0.0026,      53,    0.0006,    -479,   -0.0058,    -592,   -0.0036,    -228,   -0.0028,    -364,   -0.0044,   -1140,   -0.0035,    -536,   -0.0033,    -604,   -0.0037,   -1031,   -0.0031,    -610,   -0.0037,    -421,   -0.0026,   -1503,   -0.0046,    -692,   -0.0042,    -811,   -0.0050,    -883,   -0.0013,    -760,   -0.0023,    -123,   -0.0004,    -961,   -0.0015,    -219,   -0.0007,    -742,   -0.0023,   -5375,   -0.0082,   -4429,   -0.0135,    -946,   -0.0029,     534,    0.0033,     210,    0.0026,     324,    0.0040,
 344,    -523,   -0.0032,      11,    0.0001,    -534,   -0.0065,    -649,   -0.0040,    -262,   -0.0032,    -387,   -0.0047,   -1213,   -0.0037,    -562,   -0.0034,    -651,   -0.0040,   -1121,   -0.0034,    -634,   -0.0039,    -487,   -0.0030,   -1481,   -0.0045,    -704,   -0.0043,    -777,   -0.0047,    -974,   -0.0015,    -932,   -0.0028,     -42,   -0.0001,   -1118,   -0.0017,    -319,   -0.0010,    -799,   -0.0024,   -5364,   -0.0082,   -4397,   -0.0134,    -967,   -0.0030,     594,    0.0036,     236,    0.0029,     358,    0.0044,
 345,    -587,   -0.0036,     -17,   -0.0002,    -570,   -0.0070,    -683,   -0.0042,    -275,   -0.0034,    -408,   -0.0050,   -1239,   -0.0038,    -571,   -0.0035,    -668,   -0.0041,   -1216,   -0.0037,    -635,   -0.0039,    -581,   -0.0035,   -1445,   -0.0044,    -707,   -0.0043,    -738,   -0.0045,   -1070,   -0.0016,   -1046,   -0.0032,     -24,   -0.0001,   -1273,   -0.0019,    -402,   -0.0012,    -871,   -0.0027,   -5259,   -0.0080,   -4311,   -0.0132,    -948,   -0.0029,     674,    0.0041,     268,    0.0033,     406,    0.0050,
 346,    -604,   -0.0037,     -25,   -0.0003,    -579,   -0.0071,    -690,   -0.0042,    -266,   -0.0032,    -424,   -0.0052,   -1217,   -0.0037,    -562,   -0.0034,    -655,   -0.0040,   -1302,   -0.0040,    -615,   -0.0038,    -687,   -0.0042,   -1409,   -0.0043,    -704,   -0.0043,    -705,   -0.0043,   -1169,   -0.0018,   -1089,   -0.0033,     -80,   -0.0002,   -1401,   -0.0021,    -458,   -0.0014,    -943,   -0.0029,   -5039,   -0.0077,   -4157,   -0.0127,    -882,   -0.0027,     756,    0.0046,     301,    0.0037,     455,    0.0056,
 347,    -577,   -0.0035,     -12,   -0.0001,    -565,   -0.0069,    -675,   -0.0041,    -239,   -0.0029,    -436,   -0.0053,   -1157,   -0.0035,    -536,   -0.0033,    -621,   -0.0038,   -1364,   -0.0042,    -578,   -0.0035,    -786,   -0.0048,   -1383,   -0.0042,    -698,   -0.0043,    -685,   -0.0042,   -1266,   -0.0019,   -1061,   -0.0032,    -205,   -0.0006,   -1483,   -0.0023,    -481,   -0.0015,   -1002,   -0.0031,   -4708,   -0.0072,   -3936,   -0.0120,    -772,   -0.0024,     827,    0.0050,     331,    0.0040,     496,    0.0061,
 348,    -513,   -0.0031,      19,    0.0002,    -532,   -0.0065,    -647,   -0.0039,    -203,   -0.0025,    -444,   -0.0054,   -1074,   -0.0033,    -497,   -0.0030,    -577,   -0.0035,   -1397,   -0.0043,    -535,   -0.0033,    -862,   -0.0053,   -1378,   -0.0042,    -693,   -0.0042,    -685,   -0.0042,   -1356,   -0.0021,    -978,   -0.0030,    -378,   -0.0012,   -1507,   -0.0023,    -471,   -0.0014,   -1036,   -0.0032,   -4292,   -0.0065,   -3660,   -0.0112,    -632,   -0.0019,     874,    0.0053,     357,    0.0044,     517,    0.0063,
 349,    -429,   -0.0026,      62,    0.0008,    -491,   -0.0060,    -617,   -0.0038,    -169,   -0.0021,    -448,   -0.0055,    -990,   -0.0030,    -453,   -0.0028,    -537,   -0.0033,   -1397,   -0.0043,    -496,   -0.0030,    -901,   -0.0055,   -1399,   -0.0043,    -693,   -0.0042,    -706,   -0.0043,   -1435,   -0.0022,    -868,   -0.0026,    -567,   -0.0017,   -1478,   -0.0023,    -437,   -0.0013,   -1041,   -0.0032,   -3837,   -0.0059,   -3356,   -0.0102,    -481,   -0.0015,     889,    0.0054,     375,    0.0046,     514,    0.0063,
 350,    -349,   -0.0021,     105,    0.0013,    -454,   -0.0055,    -597,   -0.0036,    -147,   -0.0018,    -450,   -0.0055,    -929,   -0.0028,    -413,   -0.0025,    -516,   -0.0031,   -1368,   -0.0042,    -470,   -0.0029,    -898,   -0.0055,   -1445,   -0.0044,    -700,   -0.0043,    -745,   -0.0045,   -1502,   -0.0023,    -765,   -0.0023,    -737,   -0.0022,   -1407,   -0.0021,    -392,   -0.0012,   -1015,   -0.0031,   -3394,   -0.0052,   -3053,   -0.0093,    -341,   -0.0010,     871,    0.0053,     385,    0.0047,     486,    0.0059,
