Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 346,    2408,    0.0147,    1990,    0.0243,     418,    0.0051,    4851,    0.0296,     623,    0.0076,    4228,    0.0516,    2169,    0.0066,   -1998,   -0.0122,    4167,    0.0254,    3530,    0.0108,    3535,    0.0216,      -5,   -0.0000,   -8116,   -0.0248,   -5101,   -0.0311,   -3015,   -0.0184,    8926,    0.0136,    7412,    0.0226,    1514,    0.0046,    7201,    0.0110,    1556,    0.0047,    5645,    0.0172,   -3916,   -0.0060,   -1370,   -0.0042,   -2546,   -0.0078,   -2233,   -0.0136,    -881,   -0.0108,   -1352,   -0.0165,
 347,    2407,    0.0147,    1960,    0.0239,     447,    0.0055,    4890,    0.0298,     669,    0.0082,    4221,    0.0515,    2176,    0.0066,   -2030,   -0.0124,    4206,    0.0257,    3333,    0.0102,    3403,    0.0208,     -70,   -0.0004,   -8247,   -0.0252,   -5194,   -0.0317,   -3053,   -0.0186,    8958,    0.0137,    7497,    0.0229,    1461,    0.0045,    7046,    0.0108,    1443,    0.0044,    5603,    0.0171,   -4061,   -0.0062,   -1389,   -0.0042,   -2672,   -0.0082,   -2346,   -0.0143,    -878,   -0.0107,   -1468,   -0.0179,
 348,    2383,    0.0145,    1931,    0.0236,     452,    0.0055,    4957,    0.0303,     730,    0.0089,    4227,    0.0516,    2263,    0.0069,   -2054,   -0.0125,    4317,    0.0263,    3174,    0.0097,    3289,    0.0201,    -115,   -0.0007,   -8335,   -0.0254,   -5282,   -0.0322,   -3053,   -0.0186,    9080,    0.0139,    7646,    0.0233,    1434,    0.0044,    6898,    0.0105,    1294,    0.0039,    5604,    0.0171,   -4180,   -0.0064,   -1367,   -0.0042,   -2813,   -0.0086,   -2494,   -0.0152,    -885,   -0.0108,   -1609,   -0.0196,
 349,    2350,    0.0143,    1910,    0.0233,     440,    0.0054,    5040,    0.0308,     791,    0.0097,    4249,    0.0519,    2405,    0.0073,   -2065,   -0.0126,    4470,    0.0273,    3069,    0.0094,    3209,    0.0196,    -140,   -0.0009,   -8402,   -0.0256,   -5375,   -0.0328,   -3027,   -0.0185,    9248,    0.0141,    7836,    0.0239,    1412,    0.0043,    6786,    0.0104,    1158,    0.0035,    5628,    0.0172,   -4284,   -0.0065,   -1336,   -0.0041,   -2948,   -0.0090,   -2654,   -0.0162,    -902,   -0.0110,   -1752,   -0.0214,
 350,    2320,    0.0142,    1900,    0.0232,     420,    0.0051,    5122,    0.0313,     836,    0.0102,    4286,    0.0523,    2562,    0.0078,   -2062,   -0.0126,    4624,    0.0282,    3018,    0.0092,    3170,    0.0193,    -152,   -0.0009,   -8470,   -0.0258,   -5478,   -0.0334,   -2992,   -0.0183,    9408,    0.0144,    8033,    0.0245,    1375,    0.0042,    6725,    0.0103,    1077,    0.0033,    5648,    0.0172,   -4385,   -0.0067,   -1325,   -0.0040,   -3060,   -0.0093,   -2795,   -0.0171,    -926,   -0.0113,   -1869,   -0.0228,
 351,    2307,    0.0141,    1901,    0.0232,     406,    0.0050,    5185,    0.0316,     852,    0.0104,    4333,    0.0529,    2691,    0.0082,   -2045,   -0.0125,    4736,    0.0289,    3009,    0.0092,    3170,    0.0193,    -161,   -0.0010,   -8561,   -0.0261,   -5593,   -0.0341,   -2968,   -0.0181,    9502,    0.0145,    8199,    0.0250,    1303,    0.0040,    6720,    0.0103,    1085,    0.0033,    5635,    0.0172,   -4495,   -0.0069,   -1362,   -0.0042,   -3133,   -0.0096,   -2894,   -0.0177,    -953,   -0.0116,   -1941,   -0.0237,
 352,    2320,    0.0142,    1912,    0.0233,     408,    0.0050,    5214,    0.0318,     833,    0.0102,    4381,    0.0535,    2753,    0.0084,   -2018,   -0.0123,    4771,    0.0291,    3020,    0.0092,    3196,    0.0195,    -176,   -0.0011,   -8691,   -0.0265,   -5720,   -0.0349,   -2971,   -0.0181,    9485,    0.0145,    8300,    0.0253,    1185,    0.0036,    6762,    0.0103,    1194,    0.0036,    5568,    0.0170,   -4628,   -0.0071,   -1466,   -0.0045,   -3162,   -0.0096,   -2934,   -0.0179,    -979,   -0.0120,   -1955,   -0.0239,
 353,    2361,    0.0144,    1926,    0.0235,     435,    0.0053,    5199,    0.0317,     779,    0.0095,    4420,    0.0540,    2726,    0.0083,   -1984,   -0.0121,    4710,    0.0287,    3026,    0.0092,    3231,    0.0197,    -205,   -0.0013,   -8865,   -0.0271,   -5854,   -0.0357,   -3011,   -0.0184,    9334,    0.0142,    8315,    0.0254,    1019,    0.0031,    6829,    0.0104,    1396,    0.0043,    5433,    0.0166,   -4785,   -0.0073,   -1637,   -0.0050,   -3148,   -0.0096,   -2912,   -0.0178,    -999,   -0.0122,   -1913,   -0.0234,
 354,    2426,    0.0148,    1939,    0.0237,     487,    0.0059,    5141,    0.0314,     698,    0.0085,    4443,    0.0542,    2600,    0.0079,   -1951,   -0.0119,    4551,    0.0278,    2996,    0.0091,    3252,    0.0198,    -256,   -0.0016,   -9077,   -0.0277,   -5988,   -0.0365,   -3089,   -0.0189,    9051,    0.0138,    8241,    0.0252,     810,    0.0025,    6892,    0.0105,    1662,    0.0051,    5230,    0.0160,   -4968,   -0.0076,   -1865,   -0.0057,   -3103,   -0.0095,   -2836,   -0.0173,   -1009,   -0.0123,   -1827,   -0.0223,
 355,    2506,    0.0153,    1944,    0.0237,     562,    0.0069,    5046,    0.0308,     604,    0.0074,    4442,    0.0542,    2392,    0.0073,   -1924,   -0.0117,    4316,    0.0263,    2913,    0.0089,    3240,    0.0198,    -327,   -0.0020,   -9310,   -0.0284,   -6113,   -0.0373,   -3197,   -0.0195,    8667,    0.0132,    8090,    0.0247,     577,    0.0018,    6922,    0.0106,    1947,    0.0059,    4975,    0.0152,   -5168,   -0.0079,   -2124,   -0.0065,   -3044,   -0.0093,   -2726,   -0.0166,   -1007,   -0.0123,   -1719,   -0.0210,
 356,    2584,    0.0158,    1934,    0.0236,     650,    0.0079,    4928,    0.0301,     513,    0.0063,    4415,    0.0539,    2134,    0.0065,   -1906,   -0.0116,    4040,    0.0247,    2765,    0.0084,    3182,    0.0194,    -417,   -0.0025,   -9543,   -0.0291,   -6222,   -0.0380,   -3321,   -0.0203,    8232,    0.0126,    7892,    0.0241,     340,    0.0010,    6893,    0.0105,    2202,    0.0067,    4691,    0.0143,   -5371,   -0.0082,   -2381,   -0.0073,   -2990,   -0.0091,   -2610,   -0.0159,    -994,   -0.0121,   -1616,   -0.0197,
 357,    2650,    0.0162,    1909,    0.0233,     741,    0.0090,    4810,    0.0294,     443,    0.0054,    4367,    0.0533,    1870,    0.0057,   -1899,   -0.0116,    3769,    0.0230,    2556,    0.0078,    3073,    0.0188,    -517,   -0.0032,   -9751,   -0.0298,   -6310,   -0.0385,   -3441,   -0.0210,    7809,    0.0119,    7686,    0.0235,     123,    0.0004,    6792,    0.0104,    2384,    0.0073,    4408,    0.0135,   -5566,   -0.0085,   -2605,   -0.0080,   -2961,   -0.0090,   -2516,   -0.0154,    -972,   -0.0119,   -1544,   -0.0188,
 358,    2689,    0.0164,    1868,    0.0228,     821,    0.0100,    4706,    0.0287,     404,    0.0049,    4302,    0.0525,    1646,    0.0050,   -1901,   -0.0116,    3547,    0.0216,    2301,    0.0070,    2919,    0.0178,    -618,   -0.0038,   -9912,   -0.0302,   -6374,   -0.0389,   -3538,   -0.0216,    7450,    0.0114,    7508,    0.0229,     -58,   -0.0002,    6619,    0.0101,    2464,    0.0075,    4155,    0.0127,   -5736,   -0.0088,   -2768,   -0.0084,   -2968,   -0.0091,   -2468,   -0.0151,    -946,   -0.0115,   -1522,   -0.0186,
 359,    2693,    0.0164,    1814,    0.0221,     879,    0.0107,    4632,    0.0283,     402,    0.0049,    4230,    0.0516,    1497,    0.0046,   -1908,   -0.0116,    3405,    0.0208,    2026,    0.0062,    2735,    0.0167,    -709,   -0.0043,  -10014,   -0.0306,   -6417,   -0.0392,   -3597,   -0.0220,    7200,    0.0110,    7392,    0.0226,    -192,   -0.0006,    6389,    0.0097,    2436,    0.0074,    3953,    0.0121,   -5874,   -0.0090,   -2857,   -0.0087,   -3017,   -0.0092,   -2477,   -0.0151,    -920,   -0.0112,   -1557,   -0.0190,
 360,    2665,    0.0163,    1754,    0.0214,     911,    0.0111,    4595,    0.0280,     433,    0.0053,    4162,    0.0508,    1444,    0.0044,   -1915,   -0.0117,    3359,    0.0205,    1760,    0.0054,    2542,    0.0155,    -782,   -0.0048,  -10055,   -0.0307,   -6445,   -0.0393,   -3610,   -0.0220,    7074,    0.0108,    7352,    0.0224,    -278,   -0.0008,    6126,    0.0093,    2315,    0.0071,    3811,    0.0116,   -5977,   -0.0091,   -2875,   -0.0088,   -3102,   -0.0095,   -2545,   -0.0155,    -900,   -0.0110,   -1645,   -0.0201,
 361,    2610,    0.0159,    1695,    0.0207,     915,    0.0112,    4590,    0.0280,     486,    0.0059,    4104,    0.0501,    1487,    0.0045,   -1914,   -0.0117,    3401,    0.0208,    1529,    0.0047,    2362,    0.0144,    -833,   -0.0051,  -10044,   -0.0307,   -6465,   -0.0395,   -3579,   -0.0218,    7059,    0.0108,    7387,    0.0225,    -328,   -0.0010,    5862,    0.0089,    2139,    0.0065,    3723,    0.0114,   -6047,   -0.0092,   -2838,   -0.0087,   -3209,   -0.0098,   -2656,   -0.0162,    -888,   -0.0108,   -1768,   -0.0216,
 362,    2539,    0.0155,    1642,    0.0200,     897,    0.0110,    4610,    0.0281,     547,    0.0067,    4063,    0.0496,    1601,    0.0049,   -1901,   -0.0116,    3502,    0.0214,    1353,    0.0041,    2215,    0.0135,    -862,   -0.0053,  -10001,   -0.0305,   -6486,   -0.0396,   -3515,   -0.0215,    7115,    0.0109,    7476,    0.0228,    -361,   -0.0011,    5628,    0.0086,    1957,    0.0060,    3671,    0.0112,   -6094,   -0.0093,   -2775,   -0.0085,   -3319,   -0.0101,   -2788,   -0.0170,    -886,   -0.0108,   -1902,   -0.0232,
 363,    2468,    0.0151,    1601,    0.0195,     867,    0.0106,    4635,    0.0283,     596,    0.0073,    4039,    0.0493,    1749,    0.0053,   -1872,   -0.0114,    3621,    0.0221,    1238,    0.0038,    2111,    0.0129,    -873,   -0.0053,   -9950,   -0.0304,   -6515,   -0.0398,   -3435,   -0.0210,    7184,    0.0110,    7584,    0.0231,    -400,   -0.0012,    5443,    0.0083,    1818,    0.0055,    3625,    0.0111,   -6132,   -0.0094,   -2722,   -0.0083,   -3410,   -0.0104,   -2910,   -0.0178,    -892,   -0.0109,   -2018,   -0.0246,
 364,    2411,    0.0147,    1572,    0.0192,     839,    0.0102,    4646,    0.0284,     618,    0.0075,    4028,    0.0492,    1881,    0.0057,   -1827,   -0.0112,    3708,    0.0226,    1177,    0.0036,    2053,    0.0125,    -876,   -0.0053,   -9914,   -0.0303,   -6554,   -0.0400,   -3360,   -0.0205,    7203,    0.0110,    7670,    0.0234,    -467,   -0.0014,    5318,    0.0081,    1764,    0.0054,    3554,    0.0108,   -6175,   -0.0094,   -2710,   -0.0083,   -3465,   -0.0106,   -2996,   -0.0183,    -904,   -0.0110,   -2092,   -0.0255,
 365,    2376,    0.0145,    1553,    0.0190,     823,    0.0100,    4623,    0.0282,     602,    0.0073,    4021,    0.0491,    1951,    0.0060,   -1769,   -0.0108,    3720,    0.0227,    1150,    0.0035,    2030,    0.0124,    -880,   -0.0054,   -9914,   -0.0303,   -6604,   -0.0403,   -3310,   -0.0202,    7116,    0.0109,    7695,    0.0235,    -579,   -0.0018,    5248,    0.0080,    1819,    0.0056,    3429,    0.0105,   -6234,   -0.0095,   -2763,   -0.0084,   -3471,   -0.0106,   -3024,   -0.0185,    -917,   -0.0112,   -2107,   -0.0257,
 366,    2371,    0.0145,    1541,    0.0188,     830,    0.0101,    4557,    0.0278,     546,    0.0067,    4011,    0.0490,    1927,    0.0059,   -1702,   -0.0104,    3629,    0.0222,    1131,    0.0035,    2026,    0.0124,    -895,   -0.0055,   -9958,   -0.0304,   -6660,   -0.0407,   -3298,   -0.0201,    6890,    0.0105,    7633,    0.0233,    -743,   -0.0023,    5215,    0.0080,    1981,    0.0060,    3234,    0.0099,   -6320,   -0.0096,   -2892,   -0.0088,   -3428,   -0.0105,   -2983,   -0.0182,    -925,   -0.0113,   -2058,   -0.0251,
 367,    2392,    0.0146,    1528,    0.0187,     864,    0.0105,    4443,    0.0271,     457,    0.0056,    3986,    0.0487,    1793,    0.0055,   -1633,   -0.0100,    3426,    0.0209,    1089,    0.0033,    2017,    0.0123,    -928,   -0.0057,  -10044,   -0.0307,   -6716,   -0.0410,   -3328,   -0.0203,    6516,    0.0099,    7472,    0.0228,    -956,   -0.0029,    5187,    0.0079,    2225,    0.0068,    2962,    0.0090,   -6430,   -0.0098,   -3087,   -0.0094,   -3343,   -0.0102,   -2880,   -0.0176,    -925,   -0.0113,   -1955,   -0.0239,
 368,    2430,    0.0148,    1508,    0.0184,     922,    0.0113,    4285,    0.0262,     347,    0.0042,    3938,    0.0481,    1560,    0.0048,   -1569,   -0.0096,    3129,    0.0191,     998,    0.0030,    1981,    0.0121,    -983,   -0.0060,  -10158,   -0.0310,   -6763,   -0.0413,   -3395,   -0.0207,    6018,    0.0092,    7221,    0.0220,   -1203,   -0.0037,    5136,    0.0078,    2509,    0.0077,    2627,    0.0080,   -6559,   -0.0100,   -3326,   -0.0102,   -3233,   -0.0099,   -2733,   -0.0167,    -914,   -0.0112,   -1819,   -0.0222,
 369,    2472,    0.0151,    1474,    0.0180,     998,    0.0122,    4099,    0.0250,     234,    0.0029,    3865,    0.0472,    1258,    0.0038,   -1515,   -0.0092,    2773,    0.0169,     843,    0.0026,    1900,    0.0116,   -1057,   -0.0065,  -10276,   -0.0314,   -6792,   -0.0415,   -3484,   -0.0213,    5447,    0.0083,    6909,    0.0211,   -1462,   -0.0045,    5032,    0.0077,    2779,    0.0085,    2253,    0.0069,   -6695,   -0.0102,   -3575,   -0.0109,   -3120,   -0.0095,   -2568,   -0.0157,    -890,   -0.0109,   -1678,   -0.0205,
 370,    2505,    0.0153,    1424,    0.0174,    1081,    0.0132,    3903,    0.0238,     137,    0.0017,    3766,    0.0460,     933,    0.0028,   -1474,   -0.0090,    2407,    0.0147,     620,    0.0019,    1765,    0.0108,   -1145,   -0.0070,  -10374,   -0.0317,   -6798,   -0.0415,   -3576,   -0.0218,    4868,    0.0074,    6575,    0.0201,   -1707,   -0.0052,    4857,    0.0074,    2985,    0.0091,    1872,    0.0057,   -6824,   -0.0104,   -3799,   -0.0116,   -3025,   -0.0092,   -2415,   -0.0147,    -855,   -0.0104,   -1560,   -0.0190,
 371,    2513,    0.0153,    1357,    0.0166,    1156,    0.0141,    3720,    0.0227,      72,    0.0009,    3648,    0.0445,     637,    0.0019,   -1445,   -0.0088,    2082,    0.0127,     342,    0.0010,    1580,    0.0096,   -1238,   -0.0076,  -10427,   -0.0318,   -6779,   -0.0414,   -3648,   -0.0223,    4344,    0.0066,    6262,    0.0191,   -1918,   -0.0059,    4604,    0.0070,    3086,    0.0094,    1518,    0.0046,   -6929,   -0.0106,   -3963,   -0.0121,   -2966,   -0.0091,   -2304,   -0.0141,    -813,   -0.0099,   -1491,   -0.0182,
 372,    2488,    0.0152,    1277,    0.0156,    1211,    0.0148,    3564,    0.0218,      46,    0.0006,    3518,    0.0429,     417,    0.0013,   -1424,   -0.0087,    1841,    0.0112,      32,    0.0001,    1356,    0.0083,   -1324,   -0.0081,  -10417,   -0.0318,   -6736,   -0.0411,   -3681,   -0.0225,    3930,    0.0060,    6008,    0.0183,   -2078,   -0.0063,    4287,    0.0065,    3068,    0.0094,    1219,    0.0037,   -7000,   -0.0107,   -4048,   -0.0124,   -2952,   -0.0090,   -2251,   -0.0137,    -769,   -0.0094,   -1482,   -0.0181,
 373,    2429,    0.0148,    1189,    0.0145,    1240,    0.0151,    3448,    0.0210,      61,    0.0007,    3387,    0.0413,     301,    0.0009,   -1406,   -0.0086,    1707,    0.0104,    -278,   -0.0008,    1115,    0.0068,   -1393,   -0.0085,  -10341,   -0.0316,   -6675,   -0.0407,   -3666,   -0.0224,    3654,    0.0056,    5836,    0.0178,   -2182,   -0.0067,    3927,    0.0060,    2938,    0.0090,     989,    0.0030,   -7032,   -0.0107,   -4050,   -0.0124,   -2982,   -0.0091,   -2260,   -0.0138,    -727,   -0.0089,   -1533,   -0.0187,
 374,    2338,    0.0143,    1100,    0.0134,    1238,    0.0151,    3372,    0.0206,     107,    0.0013,    3265,    0.0399,     298,    0.0009,   -1382,   -0.0084,    1680,    0.0103,    -560,   -0.0017,     881,    0.0054,   -1441,   -0.0088,  -10204,   -0.0311,   -6604,   -0.0403,   -3600,   -0.0220,    3512,    0.0054,    5750,    0.0175,   -2238,   -0.0068,    3558,    0.0054,    2730,    0.0083,     828,    0.0025,   -7025,   -0.0107,   -3980,   -0.0121,   -3045,   -0.0093,   -2325,   -0.0142,    -693,   -0.0085,   -1632,   -0.0199,
 375,    2228,    0.0136,    1018,    0.0124,    1210,    0.0148,    3325,    0.0203,     167,    0.0020,    3158,    0.0386,     389,    0.0012,   -1346,   -0.0082,    1735,    0.0106,    -786,   -0.0024,     677,    0.0041,   -1463,   -0.0089,  -10025,   -0.0306,   -6532,   -0.0399,   -3493,   -0.0213,    3469,    0.0053,    5733,    0.0175,   -2264,   -0.0069,    3210,    0.0049,    2493,    0.0076,     717,    0.0022,   -6988,   -0.0107,   -3868,   -0.0118,   -3120,   -0.0095,   -2420,   -0.0148,    -667,   -0.0081,   -1753,   -0.0214,
 376,    2115,    0.0129,     949,    0.0116,    1166,    0.0142,    3293,    0.0201,     223,    0.0027,    3070,    0.0375,     532,    0.0016,   -1294,   -0.0079,    1826,    0.0111,    -946,   -0.0029,     519,    0.0032,   -1465,   -0.0089,   -9828,   -0.0300,   -6465,   -0.0395,   -3363,   -0.0205,    3468,    0.0053,    5752,    0.0176,   -2284,   -0.0070,    2912,    0.0044,    2285,    0.0070,     627,    0.0019,   -6935,   -0.0106,   -3751,   -0.0114,   -3184,   -0.0097,   -2517,   -0.0154,    -651,   -0.0079,   -1866,   -0.0228,
 377,    2010,    0.0123,     893,    0.0109,    1117,    0.0136,    3252,    0.0198,     254,    0.0031,    2998,    0.0366,     678,    0.0021,   -1223,   -0.0075,    1901,    0.0116,   -1039,   -0.0032,     413,    0.0025,   -1452,   -0.0089,   -9642,   -0.0294,   -6409,   -0.0391,   -3233,   -0.0197,    3438,    0.0052,    5761,    0.0176,   -2323,   -0.0071,    2677,    0.0041,    2155,    0.0066,     522,    0.0016,   -6881,   -0.0105,   -3666,   -0.0112,   -3215,   -0.0098,   -2583,   -0.0158,    -642,   -0.0078,   -1941,   -0.0237,
 378,    1927,    0.0118,     849,    0.0104,    1078,    0.0132,    3184,    0.0194,     247,    0.0030,    2937,    0.0359,     769,    0.0023,   -1136,   -0.0069,    1905,    0.0116,   -1082,   -0.0033,     353,    0.0022,   -1435,   -0.0088,   -9486,   -0.0289,   -6362,   -0.0388,   -3124,   -0.0191,    3313,    0.0051,    5717,    0.0174,   -2404,   -0.0073,    2505,    0.0038,    2137,    0.0065,     368,    0.0011,   -6841,   -0.0104,   -3645,   -0.0111,   -3196,   -0.0098,   -2594,   -0.0158,    -637,   -0.0078,   -1957,   -0.0239,
 379,    1873,    0.0114,     814,    0.0099,    1059,    0.0129,    3071,    0.0187,     195,    0.0024,    2876,    0.0351,     763,    0.0023,   -1038,   -0.0063,    1801,    0.0110,   -1102,   -0.0034,     322,    0.0020,   -1424,   -0.0087,   -9376,   -0.0286,   -6322,   -0.0386,   -3054,   -0.0186,    3045,    0.0046,    5585,    0.0170,   -2540,   -0.0078,    2382,    0.0036,    2242,    0.0068,     140,    0.0004,   -6825,   -0.0104,   -3704,   -0.0113,   -3121,   -0.0095,   -2533,   -0.0155,    -629,   -0.0077,   -1904,   -0.0232,
 380,    1847,    0.0113,     780,    0.0095,    1067,    0.0130,    2906,    0.0177,     101,    0.0012,    2805,    0.0342,     636,    0.0019,    -935,   -0.0057,    1571,    0.0096,   -1130,   -0.0034,     298,    0.0018,   -1428,   -0.0087,   -9314,   -0.0284,   -6282,   -0.0383,   -3032,   -0.0185,    2615,    0.0040,    5346,    0.0163,   -2731,   -0.0083,    2279,    0.0035,    2451,    0.0075,    -172,   -0.0005,   -6837,   -0.0104,   -3842,   -0.0117,   -2995,   -0.0091,   -2402,   -0.0147,    -616,   -0.0075,   -1786,   -0.0218,
