Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 315,   -2812,   -0.0172,     110,    0.0013,   -2922,   -0.0357,   -1079,   -0.0066,     309,    0.0038,   -1388,   -0.0169,   -9333,   -0.0285,   -4785,   -0.0292,   -4548,   -0.0278,   -7975,   -0.0243,   -1677,   -0.0102,   -6298,   -0.0384,   -7938,   -0.0242,   -5422,   -0.0331,   -2516,   -0.0154,   -8660,   -0.0132,   -4596,   -0.0140,   -4064,   -0.0124,   -8092,   -0.0123,   -6110,   -0.0186,   -1982,   -0.0060,  -10927,   -0.0167,   -5303,   -0.0162,   -5624,   -0.0172,   -2953,   -0.0180,    -224,   -0.0027,   -2729,   -0.0333,
 316,   -2756,   -0.0168,     166,    0.0020,   -2922,   -0.0357,    -974,   -0.0059,     337,    0.0041,   -1311,   -0.0160,   -9362,   -0.0286,   -4699,   -0.0287,   -4663,   -0.0285,   -8097,   -0.0247,   -1706,   -0.0104,   -6391,   -0.0390,   -8215,   -0.0251,   -5509,   -0.0336,   -2706,   -0.0165,   -8560,   -0.0131,   -4448,   -0.0136,   -4112,   -0.0125,   -8146,   -0.0124,   -6071,   -0.0185,   -2075,   -0.0063,  -11164,   -0.0170,   -5405,   -0.0165,   -5759,   -0.0176,   -3020,   -0.0184,    -228,   -0.0028,   -2792,   -0.0341,
 317,   -2689,   -0.0164,     229,    0.0028,   -2918,   -0.0356,    -894,   -0.0055,     365,    0.0045,   -1259,   -0.0154,   -9430,   -0.0288,   -4639,   -0.0283,   -4791,   -0.0292,   -8241,   -0.0252,   -1772,   -0.0108,   -6469,   -0.0395,   -8444,   -0.0258,   -5585,   -0.0341,   -2859,   -0.0175,   -8416,   -0.0128,   -4274,   -0.0130,   -4142,   -0.0126,   -8133,   -0.0124,   -6027,   -0.0184,   -2106,   -0.0064,  -11293,   -0.0172,   -5465,   -0.0167,   -5828,   -0.0178,   -3024,   -0.0185,    -223,   -0.0027,   -2801,   -0.0342,
 318,   -2639,   -0.0161,     286,    0.0035,   -2925,   -0.0357,    -835,   -0.0051,     389,    0.0047,   -1224,   -0.0149,   -9529,   -0.0291,   -4595,   -0.0280,   -4934,   -0.0301,   -8398,   -0.0256,   -1863,   -0.0114,   -6535,   -0.0399,   -8623,   -0.0263,   -5636,   -0.0344,   -2987,   -0.0182,   -8270,   -0.0126,   -4107,   -0.0125,   -4163,   -0.0127,   -8059,   -0.0123,   -5981,   -0.0183,   -2078,   -0.0063,  -11310,   -0.0173,   -5481,   -0.0167,   -5829,   -0.0178,   -2959,   -0.0181,    -203,   -0.0025,   -2756,   -0.0336,
 319,   -2628,   -0.0160,     324,    0.0040,   -2952,   -0.0360,    -791,   -0.0048,     405,    0.0049,   -1196,   -0.0146,   -9641,   -0.0294,   -4552,   -0.0278,   -5089,   -0.0311,   -8556,   -0.0261,   -1960,   -0.0120,   -6596,   -0.0403,   -8757,   -0.0267,   -5648,   -0.0345,   -3109,   -0.0190,   -8164,   -0.0125,   -3979,   -0.0121,   -4185,   -0.0128,   -7940,   -0.0121,   -5935,   -0.0181,   -2005,   -0.0061,  -11230,   -0.0171,   -5455,   -0.0166,   -5775,   -0.0176,   -2832,   -0.0173,    -164,   -0.0020,   -2668,   -0.0326,
 320,   -2667,   -0.0163,     336,    0.0041,   -3003,   -0.0367,    -751,   -0.0046,     411,    0.0050,   -1162,   -0.0142,   -9745,   -0.0297,   -4495,   -0.0274,   -5250,   -0.0320,   -8697,   -0.0265,   -2042,   -0.0125,   -6655,   -0.0406,   -8864,   -0.0271,   -5617,   -0.0343,   -3247,   -0.0198,   -8131,   -0.0124,   -3912,   -0.0119,   -4219,   -0.0129,   -7801,   -0.0119,   -5889,   -0.0180,   -1912,   -0.0058,  -11088,   -0.0169,   -5401,   -0.0165,   -5687,   -0.0174,   -2665,   -0.0163,    -108,   -0.0013,   -2557,   -0.0312,
 321,   -2762,   -0.0169,     318,    0.0039,   -3080,   -0.0376,    -702,   -0.0043,     407,    0.0050,   -1109,   -0.0135,   -9816,   -0.0300,   -4408,   -0.0269,   -5408,   -0.0330,   -8808,   -0.0269,   -2090,   -0.0128,   -6718,   -0.0410,   -8959,   -0.0273,   -5544,   -0.0338,   -3415,   -0.0208,   -8184,   -0.0125,   -3913,   -0.0119,   -4271,   -0.0130,   -7665,   -0.0117,   -5840,   -0.0178,   -1825,   -0.0056,  -10930,   -0.0167,   -5335,   -0.0163,   -5595,   -0.0171,   -2488,   -0.0152,     -39,   -0.0005,   -2449,   -0.0299,
 322,   -2899,   -0.0177,     275,    0.0034,   -3174,   -0.0387,    -633,   -0.0039,     395,    0.0048,   -1028,   -0.0125,   -9838,   -0.0300,   -4284,   -0.0261,   -5554,   -0.0339,   -8880,   -0.0271,   -2095,   -0.0128,   -6785,   -0.0414,   -9066,   -0.0277,   -5442,   -0.0332,   -3624,   -0.0221,   -8316,   -0.0127,   -3975,   -0.0121,   -4341,   -0.0132,   -7559,   -0.0115,   -5787,   -0.0177,   -1772,   -0.0054,  -10806,   -0.0165,   -5277,   -0.0161,   -5529,   -0.0169,   -2331,   -0.0142,      34,    0.0004,   -2365,   -0.0289,
 323,   -3059,   -0.0187,     216,    0.0026,   -3275,   -0.0400,    -537,   -0.0033,     380,    0.0046,    -917,   -0.0112,   -9800,   -0.0299,   -4119,   -0.0251,   -5681,   -0.0347,   -8910,   -0.0272,   -2053,   -0.0125,   -6857,   -0.0419,   -9200,   -0.0281,   -5325,   -0.0325,   -3875,   -0.0237,   -8501,   -0.0130,   -4074,   -0.0124,   -4427,   -0.0135,   -7499,   -0.0114,   -5728,   -0.0175,   -1771,   -0.0054,  -10751,   -0.0164,   -5241,   -0.0160,   -5510,   -0.0168,   -2223,   -0.0136,     103,    0.0013,   -2326,   -0.0284,
 324,   -3215,   -0.0196,     153,    0.0019,   -3368,   -0.0411,    -413,   -0.0025,     366,    0.0045,    -779,   -0.0095,   -9704,   -0.0296,   -3920,   -0.0239,   -5784,   -0.0353,   -8901,   -0.0272,   -1972,   -0.0120,   -6929,   -0.0423,   -9368,   -0.0286,   -5211,   -0.0318,   -4157,   -0.0254,   -8700,   -0.0133,   -4180,   -0.0128,   -4520,   -0.0138,   -7487,   -0.0114,   -5658,   -0.0173,   -1829,   -0.0056,  -10788,   -0.0165,   -5239,   -0.0160,   -5549,   -0.0169,   -2175,   -0.0133,     162,    0.0020,   -2337,   -0.0285,
 325,   -3342,   -0.0204,     100,    0.0012,   -3442,   -0.0420,    -266,   -0.0016,     357,    0.0044,    -623,   -0.0076,   -9561,   -0.0292,   -3698,   -0.0226,   -5863,   -0.0358,   -8867,   -0.0271,   -1869,   -0.0114,   -6998,   -0.0427,   -9574,   -0.0292,   -5118,   -0.0312,   -4456,   -0.0272,   -8866,   -0.0135,   -4257,   -0.0130,   -4609,   -0.0141,   -7516,   -0.0115,   -5576,   -0.0170,   -1940,   -0.0059,  -10915,   -0.0167,   -5271,   -0.0161,   -5644,   -0.0172,   -2193,   -0.0134,     203,    0.0025,   -2396,   -0.0292,
 326,   -3417,   -0.0209,      69,    0.0008,   -3486,   -0.0426,    -104,   -0.0006,     356,    0.0043,    -460,   -0.0056,   -9393,   -0.0287,   -3471,   -0.0212,   -5922,   -0.0361,   -8820,   -0.0269,   -1762,   -0.0108,   -7058,   -0.0431,   -9803,   -0.0299,   -5054,   -0.0308,   -4749,   -0.0290,   -8958,   -0.0137,   -4275,   -0.0130,   -4683,   -0.0143,   -7568,   -0.0115,   -5482,   -0.0167,   -2086,   -0.0064,  -11109,   -0.0170,   -5331,   -0.0163,   -5778,   -0.0176,   -2262,   -0.0138,     226,    0.0028,   -2488,   -0.0304,
 327,   -3432,   -0.0209,      67,    0.0008,   -3499,   -0.0427,      60,    0.0004,     366,    0.0045,    -306,   -0.0037,   -9222,   -0.0281,   -3254,   -0.0199,   -5968,   -0.0364,   -8778,   -0.0268,   -1675,   -0.0102,   -7103,   -0.0434,  -10041,   -0.0306,   -5024,   -0.0307,   -5017,   -0.0306,   -8950,   -0.0137,   -4218,   -0.0129,   -4732,   -0.0144,   -7615,   -0.0116,   -5376,   -0.0164,   -2239,   -0.0068,  -11328,   -0.0173,   -5404,   -0.0165,   -5924,   -0.0181,   -2356,   -0.0144,     233,    0.0028,   -2589,   -0.0316,
 328,   -3386,   -0.0207,      95,    0.0012,   -3481,   -0.0425,     215,    0.0013,     385,    0.0047,    -170,   -0.0021,   -9070,   -0.0277,   -3061,   -0.0187,   -6009,   -0.0367,   -8752,   -0.0267,   -1622,   -0.0099,   -7130,   -0.0435,  -10264,   -0.0313,   -5020,   -0.0306,   -5244,   -0.0320,   -8833,   -0.0135,   -4082,   -0.0125,   -4751,   -0.0145,   -7631,   -0.0116,   -5259,   -0.0160,   -2372,   -0.0072,  -11522,   -0.0176,   -5471,   -0.0167,   -6051,   -0.0185,   -2446,   -0.0149,     229,    0.0028,   -2675,   -0.0327,
 329,   -3297,   -0.0201,     146,    0.0018,   -3443,   -0.0420,     347,    0.0021,     409,    0.0050,     -62,   -0.0008,   -8953,   -0.0273,   -2898,   -0.0177,   -6055,   -0.0370,   -8750,   -0.0267,   -1612,   -0.0098,   -7138,   -0.0436,  -10453,   -0.0319,   -5030,   -0.0307,   -5423,   -0.0331,   -8622,   -0.0132,   -3880,   -0.0118,   -4742,   -0.0145,   -7591,   -0.0116,   -5133,   -0.0157,   -2458,   -0.0075,  -11646,   -0.0178,   -5514,   -0.0168,   -6132,   -0.0187,   -2497,   -0.0152,     224,    0.0027,   -2721,   -0.0332,
 330,   -3185,   -0.0194,     210,    0.0026,   -3395,   -0.0414,     453,    0.0028,     435,    0.0053,      18,    0.0002,   -8877,   -0.0271,   -2765,   -0.0169,   -6112,   -0.0373,   -8772,   -0.0268,   -1644,   -0.0100,   -7128,   -0.0435,  -10591,   -0.0323,   -5036,   -0.0307,   -5555,   -0.0339,   -8349,   -0.0127,   -3640,   -0.0111,   -4709,   -0.0144,   -7486,   -0.0114,   -5003,   -0.0153,   -2483,   -0.0076,  -11663,   -0.0178,   -5516,   -0.0168,   -6147,   -0.0188,   -2488,   -0.0152,     226,    0.0028,   -2714,   -0.0331,
 331,   -3080,   -0.0188,     273,    0.0033,   -3353,   -0.0409,     533,    0.0033,     458,    0.0056,      75,    0.0009,   -8837,   -0.0270,   -2654,   -0.0162,   -6183,   -0.0377,   -8810,   -0.0269,   -1706,   -0.0104,   -7104,   -0.0434,  -10674,   -0.0326,   -5020,   -0.0306,   -5654,   -0.0345,   -8058,   -0.0123,   -3396,   -0.0104,   -4662,   -0.0142,   -7313,   -0.0112,   -4869,   -0.0149,   -2444,   -0.0075,  -11559,   -0.0176,   -5472,   -0.0167,   -6087,   -0.0186,   -2405,   -0.0147,     242,    0.0030,   -2647,   -0.0323,
 332,   -3008,   -0.0184,     320,    0.0039,   -3328,   -0.0406,     593,    0.0036,     474,    0.0058,     119,    0.0015,   -8817,   -0.0269,   -2550,   -0.0156,   -6267,   -0.0383,   -8853,   -0.0270,   -1782,   -0.0109,   -7071,   -0.0432,  -10705,   -0.0327,   -4967,   -0.0303,   -5738,   -0.0350,   -7796,   -0.0119,   -3182,   -0.0097,   -4614,   -0.0141,   -7084,   -0.0108,   -4734,   -0.0144,   -2350,   -0.0072,  -11342,   -0.0173,   -5381,   -0.0164,   -5961,   -0.0182,   -2252,   -0.0137,     277,    0.0034,   -2529,   -0.0309,
 333,   -2986,   -0.0182,     342,    0.0042,   -3328,   -0.0406,     643,    0.0039,     479,    0.0058,     164,    0.0020,   -8794,   -0.0268,   -2436,   -0.0149,   -6358,   -0.0388,   -8882,   -0.0271,   -1848,   -0.0113,   -7034,   -0.0429,  -10696,   -0.0326,   -4868,   -0.0297,   -5828,   -0.0356,   -7600,   -0.0116,   -3026,   -0.0092,   -4574,   -0.0140,   -6822,   -0.0104,   -4598,   -0.0140,   -2224,   -0.0068,  -11044,   -0.0169,   -5254,   -0.0160,   -5790,   -0.0177,   -2049,   -0.0125,     330,    0.0040,   -2379,   -0.0290,
 334,   -3022,   -0.0184,     332,    0.0041,   -3354,   -0.0409,     697,    0.0043,     473,    0.0058,     224,    0.0027,   -8745,   -0.0267,   -2298,   -0.0140,   -6447,   -0.0394,   -8882,   -0.0271,   -1884,   -0.0115,   -6998,   -0.0427,  -10667,   -0.0326,   -4724,   -0.0288,   -5943,   -0.0363,   -7494,   -0.0114,   -2942,   -0.0090,   -4552,   -0.0139,   -6554,   -0.0100,   -4461,   -0.0136,   -2093,   -0.0064,  -10711,   -0.0163,   -5108,   -0.0156,   -5603,   -0.0171,   -1824,   -0.0111,     397,    0.0048,   -2221,   -0.0271,
 335,   -3109,   -0.0190,     293,    0.0036,   -3402,   -0.0415,     768,    0.0047,     459,    0.0056,     309,    0.0038,   -8649,   -0.0264,   -2123,   -0.0130,   -6526,   -0.0398,   -8843,   -0.0270,   -1877,   -0.0115,   -6966,   -0.0425,  -10642,   -0.0325,   -4544,   -0.0277,   -6098,   -0.0372,   -7476,   -0.0114,   -2926,   -0.0089,   -4550,   -0.0139,   -6309,   -0.0096,   -4321,   -0.0132,   -1988,   -0.0061,  -10394,   -0.0159,   -4962,   -0.0151,   -5432,   -0.0166,   -1608,   -0.0098,     473,    0.0058,   -2081,   -0.0254,
 336,   -3228,   -0.0197,     232,    0.0028,   -3460,   -0.0422,     864,    0.0053,     439,    0.0054,     425,    0.0052,   -8495,   -0.0259,   -1909,   -0.0117,   -6586,   -0.0402,   -8760,   -0.0267,   -1821,   -0.0111,   -6939,   -0.0424,  -10639,   -0.0325,   -4344,   -0.0265,   -6295,   -0.0384,   -7527,   -0.0115,   -2961,   -0.0090,   -4566,   -0.0139,   -6108,   -0.0093,   -4177,   -0.0127,   -1931,   -0.0059,  -10137,   -0.0155,   -4834,   -0.0148,   -5303,   -0.0162,   -1435,   -0.0088,     546,    0.0067,   -1981,   -0.0242,
 337,   -3352,   -0.0205,     163,    0.0020,   -3515,   -0.0429,     988,    0.0060,     418,    0.0051,     570,    0.0070,   -8278,   -0.0253,   -1658,   -0.0101,   -6620,   -0.0404,   -8634,   -0.0263,   -1721,   -0.0105,   -6913,   -0.0422,  -10672,   -0.0326,   -4143,   -0.0253,   -6529,   -0.0399,   -7607,   -0.0116,   -3015,   -0.0092,   -4592,   -0.0140,   -5959,   -0.0091,   -4025,   -0.0123,   -1934,   -0.0059,   -9973,   -0.0152,   -4739,   -0.0145,   -5234,   -0.0160,   -1324,   -0.0081,     610,    0.0074,   -1934,   -0.0236,
 338,   -3455,   -0.0211,      99,    0.0012,   -3554,   -0.0434,    1138,    0.0069,     401,    0.0049,     737,    0.0090,   -8012,   -0.0245,   -1384,   -0.0084,   -6628,   -0.0405,   -8477,   -0.0259,   -1592,   -0.0097,   -6885,   -0.0420,  -10742,   -0.0328,   -3960,   -0.0242,   -6782,   -0.0414,   -7670,   -0.0117,   -3054,   -0.0093,   -4616,   -0.0141,   -5861,   -0.0089,   -3865,   -0.0118,   -1996,   -0.0061,   -9908,   -0.0151,   -4681,   -0.0143,   -5227,   -0.0160,   -1285,   -0.0078,     656,    0.0080,   -1941,   -0.0237,
 339,   -3509,   -0.0214,      55,    0.0007,   -3564,   -0.0435,    1306,    0.0080,     393,    0.0048,     913,    0.0111,   -7713,   -0.0235,   -1101,   -0.0067,   -6612,   -0.0404,   -8302,   -0.0253,   -1453,   -0.0089,   -6849,   -0.0418,  -10843,   -0.0331,   -3808,   -0.0232,   -7035,   -0.0429,   -7669,   -0.0117,   -3042,   -0.0093,   -4627,   -0.0141,   -5796,   -0.0088,   -3694,   -0.0113,   -2102,   -0.0064,   -9927,   -0.0151,   -4657,   -0.0142,   -5270,   -0.0161,   -1306,   -0.0080,     683,    0.0083,   -1989,   -0.0243,
 340,   -3501,   -0.0214,      40,    0.0005,   -3541,   -0.0432,    1480,    0.0090,     395,    0.0048,    1085,    0.0132,   -7406,   -0.0226,    -828,   -0.0051,   -6578,   -0.0402,   -8126,   -0.0248,   -1327,   -0.0081,   -6799,   -0.0415,  -10958,   -0.0334,   -3694,   -0.0225,   -7264,   -0.0443,   -7572,   -0.0116,   -2957,   -0.0090,   -4615,   -0.0141,   -5741,   -0.0088,   -3513,   -0.0107,   -2228,   -0.0068,   -9991,   -0.0152,   -4653,   -0.0142,   -5338,   -0.0163,   -1367,   -0.0083,     691,    0.0084,   -2058,   -0.0251,
 341,   -3427,   -0.0209,      57,    0.0007,   -3484,   -0.0425,    1644,    0.0100,     406,    0.0050,    1238,    0.0151,   -7116,   -0.0217,    -580,   -0.0035,   -6536,   -0.0399,   -7966,   -0.0243,   -1234,   -0.0075,   -6732,   -0.0411,  -11064,   -0.0338,   -3613,   -0.0221,   -7451,   -0.0455,   -7361,   -0.0112,   -2790,   -0.0085,   -4571,   -0.0140,   -5668,   -0.0086,   -3324,   -0.0101,   -2344,   -0.0072,  -10050,   -0.0153,   -4652,   -0.0142,   -5398,   -0.0165,   -1435,   -0.0088,     686,    0.0084,   -2121,   -0.0259,
 342,   -3300,   -0.0201,     102,    0.0012,   -3402,   -0.0415,    1788,    0.0109,     426,    0.0052,    1362,    0.0166,   -6860,   -0.0209,    -365,   -0.0022,   -6495,   -0.0396,   -7830,   -0.0239,   -1185,   -0.0072,   -6645,   -0.0406,  -11138,   -0.0340,   -3553,   -0.0217,   -7585,   -0.0463,   -7044,   -0.0107,   -2548,   -0.0078,   -4496,   -0.0137,   -5547,   -0.0085,   -3126,   -0.0095,   -2421,   -0.0074,  -10053,   -0.0153,   -4633,   -0.0141,   -5420,   -0.0165,   -1476,   -0.0090,     675,    0.0082,   -2151,   -0.0263,
 343,   -3139,   -0.0192,     166,    0.0020,   -3305,   -0.0403,    1903,    0.0116,     448,    0.0055,    1455,    0.0178,   -6649,   -0.0203,    -186,   -0.0011,   -6463,   -0.0394,   -7719,   -0.0236,   -1181,   -0.0072,   -6538,   -0.0399,  -11162,   -0.0341,   -3497,   -0.0213,   -7665,   -0.0468,   -6650,   -0.0101,   -2256,   -0.0069,   -4394,   -0.0134,   -5361,   -0.0082,   -2923,   -0.0089,   -2438,   -0.0074,   -9955,   -0.0152,   -4578,   -0.0140,   -5377,   -0.0164,   -1462,   -0.0089,     668,    0.0082,   -2130,   -0.0260,
 344,   -2975,   -0.0182,     233,    0.0028,   -3208,   -0.0392,    1987,    0.0121,     468,    0.0057,    1519,    0.0185,   -6479,   -0.0198,     -34,   -0.0002,   -6445,   -0.0393,   -7631,   -0.0233,   -1215,   -0.0074,   -6416,   -0.0392,  -11125,   -0.0340,   -3424,   -0.0209,   -7701,   -0.0470,   -6222,   -0.0095,   -1948,   -0.0059,   -4274,   -0.0130,   -5104,   -0.0078,   -2717,   -0.0083,   -2387,   -0.0073,   -9734,   -0.0149,   -4476,   -0.0137,   -5258,   -0.0160,   -1373,   -0.0084,     673,    0.0082,   -2046,   -0.0250,
 345,   -2836,   -0.0173,     290,    0.0035,   -3126,   -0.0382,    2046,    0.0125,     482,    0.0059,    1564,    0.0191,   -6336,   -0.0193,     104,    0.0006,   -6440,   -0.0393,   -7551,   -0.0230,   -1268,   -0.0077,   -6283,   -0.0383,  -11030,   -0.0337,   -3318,   -0.0203,   -7712,   -0.0471,   -5811,   -0.0089,   -1661,   -0.0051,   -4150,   -0.0127,   -4784,   -0.0073,   -2510,   -0.0077,   -2274,   -0.0069,   -9387,   -0.0143,   -4324,   -0.0132,   -5063,   -0.0155,   -1208,   -0.0074,     697,    0.0085,   -1905,   -0.0233,
 346,   -2745,   -0.0168,     322,    0.0039,   -3067,   -0.0374,    2088,    0.0127,     485,    0.0059,    1603,    0.0196,   -6200,   -0.0189,     244,    0.0015,   -6444,   -0.0393,   -7463,   -0.0228,   -1319,   -0.0081,   -6144,   -0.0375,  -10886,   -0.0332,   -3165,   -0.0193,   -7721,   -0.0471,   -5459,   -0.0083,   -1427,   -0.0044,   -4032,   -0.0123,   -4419,   -0.0067,   -2302,   -0.0070,   -2117,   -0.0065,   -8941,   -0.0136,   -4129,   -0.0126,   -4812,   -0.0147,    -981,   -0.0060,     740,    0.0090,   -1721,   -0.0210,
 347,   -2715,   -0.0166,     322,    0.0039,   -3037,   -0.0371,    2128,    0.0130,     477,    0.0058,    1651,    0.0202,   -6045,   -0.0184,     405,    0.0025,   -6450,   -0.0394,   -7351,   -0.0224,   -1345,   -0.0082,   -6006,   -0.0367,  -10713,   -0.0327,   -2964,   -0.0181,   -7749,   -0.0473,   -5198,   -0.0079,   -1266,   -0.0039,   -3932,   -0.0120,   -4039,   -0.0062,   -2094,   -0.0064,   -1945,   -0.0059,   -8439,   -0.0129,   -3907,   -0.0119,   -4532,   -0.0138,    -719,   -0.0044,     800,    0.0098,   -1519,   -0.0185,
 348,   -2743,   -0.0167,     289,    0.0035,   -3032,   -0.0370,    2180,    0.0133,     458,    0.0056,    1722,    0.0210,   -5849,   -0.0179,     599,    0.0037,   -6448,   -0.0394,   -7201,   -0.0220,   -1329,   -0.0081,   -5872,   -0.0358,  -10537,   -0.0322,   -2723,   -0.0166,   -7814,   -0.0477,   -5036,   -0.0077,   -1182,   -0.0036,   -3854,   -0.0118,   -3673,   -0.0056,   -1886,   -0.0058,   -1787,   -0.0055,   -7936,   -0.0121,   -3679,   -0.0112,   -4257,   -0.0130,    -455,   -0.0028,     871,    0.0106,   -1326,   -0.0162,
 349,   -2813,   -0.0172,     230,    0.0028,   -3043,   -0.0371,    2255,    0.0138,     432,    0.0053,    1823,    0.0223,   -5596,   -0.0171,     832,    0.0051,   -6428,   -0.0392,   -7006,   -0.0214,   -1263,   -0.0077,   -5743,   -0.0351,  -10380,   -0.0317,   -2457,   -0.0150,   -7923,   -0.0484,   -4959,   -0.0076,   -1162,   -0.0035,   -3797,   -0.0116,   -3347,   -0.0051,   -1676,   -0.0051,   -1671,   -0.0051,   -7483,   -0.0114,   -3464,   -0.0106,   -4019,   -0.0123,    -227,   -0.0014,     942,    0.0115,   -1169,   -0.0143,
 350,   -2900,   -0.0177,     156,    0.0019,   -3056,   -0.0373,    2358,    0.0144,     403,    0.0049,    1955,    0.0239,   -5282,   -0.0161,    1101,    0.0067,   -6383,   -0.0390,   -6766,   -0.0206,   -1148,   -0.0070,   -5618,   -0.0343,  -10257,   -0.0313,   -2185,   -0.0133,   -8072,   -0.0493,   -4931,   -0.0075,   -1176,   -0.0036,   -3755,   -0.0115,   -3078,   -0.0047,   -1462,   -0.0045,   -1616,   -0.0049,   -7122,   -0.0109,   -3280,   -0.0100,   -3842,   -0.0117,     -60,   -0.0004,    1006,    0.0123,   -1066,   -0.0130,
 351,   -2974,   -0.0182,      82,    0.0010,   -3056,   -0.0373,    2490,    0.0152,     378,    0.0046,    2112,    0.0258,   -4915,   -0.0150,    1395,    0.0085,   -6310,   -0.0385,   -6490,   -0.0198,    -997,   -0.0061,   -5493,   -0.0335,  -10176,   -0.0311,   -1930,   -0.0118,   -8246,   -0.0503,   -4905,   -0.0075,   -1190,   -0.0036,   -3715,   -0.0113,   -2869,   -0.0044,   -1244,   -0.0038,   -1625,   -0.0050,   -6869,   -0.0105,   -3136,   -0.0096,   -3733,   -0.0114,      31,    0.0002,    1052,    0.0128,   -1021,   -0.0125,
 352,   -3006,   -0.0183,      25,    0.0003,   -3031,   -0.0370,    2643,    0.0161,     360,    0.0044,    2283,    0.0279,   -4512,   -0.0138,    1699,    0.0104,   -6211,   -0.0379,   -6194,   -0.0189,    -831,   -0.0051,   -5363,   -0.0327,  -10133,   -0.0309,   -1707,   -0.0104,   -8426,   -0.0514,   -4831,   -0.0074,   -1165,   -0.0036,   -3666,   -0.0112,   -2710,   -0.0041,   -1021,   -0.0031,   -1689,   -0.0052,   -6719,   -0.0103,   -3033,   -0.0093,   -3686,   -0.0112,      50,    0.0003,    1078,    0.0132,   -1028,   -0.0125,
 353,   -2975,   -0.0182,      -4,   -0.0000,   -2971,   -0.0363,    2804,    0.0171,     352,    0.0043,    2452,    0.0299,   -4097,   -0.0125,    1993,    0.0122,   -6090,   -0.0372,   -5894,   -0.0180,    -672,   -0.0041,   -5222,   -0.0319,  -10111,   -0.0309,   -1526,   -0.0093,   -8585,   -0.0524,   -4667,   -0.0071,   -1072,   -0.0033,   -3595,   -0.0110,   -2576,   -0.0039,    -791,   -0.0024,   -1785,   -0.0054,   -6637,   -0.0101,   -2959,   -0.0090,   -3678,   -0.0112,      14,    0.0001,    1082,    0.0132,   -1068,   -0.0130,
