Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 159,   -5994,   -0.0366,   -1667,   -0.0203,   -4327,   -0.0528,      13,    0.0001,    -856,   -0.0104,     869,    0.0106,    -499,   -0.0030,    3705,    0.0452,   -4204,   -0.0513,    2223,    0.0068,    8621,    0.0526,   -6398,   -0.0391,   -1139,   -0.0035,    -655,   -0.0040,    -484,   -0.0030,   -1272,   -0.0039,    -933,   -0.0057,    -339,   -0.0021,   -1460,   -0.0045,    -680,   -0.0042,    -780,   -0.0048,   -2733,   -0.0042,   -1523,   -0.0046,   -1210,   -0.0037,   -2994,   -0.0046,   -1490,   -0.0045,   -1504,   -0.0046,   -1444,   -0.0022,    -562,   -0.0017,    -882,   -0.0027,
 160,   -6229,   -0.0380,   -1730,   -0.0211,   -4499,   -0.0549,     585,    0.0036,    -726,   -0.0089,    1311,    0.0160,   -1111,   -0.0068,    3339,    0.0408,   -4450,   -0.0543,    2161,    0.0066,    8642,    0.0527,   -6481,   -0.0396,   -1129,   -0.0034,    -664,   -0.0041,    -465,   -0.0028,   -1262,   -0.0039,    -911,   -0.0056,    -351,   -0.0021,   -1458,   -0.0044,    -676,   -0.0041,    -782,   -0.0048,   -2686,   -0.0041,   -1493,   -0.0046,   -1193,   -0.0036,   -2971,   -0.0045,   -1496,   -0.0046,   -1475,   -0.0045,   -1432,   -0.0022,    -536,   -0.0016,    -896,   -0.0027,
 161,   -6418,   -0.0392,   -1797,   -0.0219,   -4621,   -0.0564,    1127,    0.0069,    -609,   -0.0074,    1736,    0.0212,   -1701,   -0.0104,    2949,    0.0360,   -4650,   -0.0568,    2164,    0.0066,    8625,    0.0526,   -6461,   -0.0394,   -1106,   -0.0034,    -664,   -0.0041,    -442,   -0.0027,   -1253,   -0.0038,    -894,   -0.0055,    -359,   -0.0022,   -1461,   -0.0045,    -682,   -0.0042,    -779,   -0.0048,   -2594,   -0.0040,   -1448,   -0.0044,   -1146,   -0.0035,   -2929,   -0.0045,   -1496,   -0.0046,   -1433,   -0.0044,   -1401,   -0.0021,    -504,   -0.0015,    -897,   -0.0027,
 162,   -6553,   -0.0400,   -1865,   -0.0228,   -4688,   -0.0572,    1624,    0.0099,    -510,   -0.0062,    2134,    0.0261,   -2261,   -0.0138,    2541,    0.0310,   -4802,   -0.0586,    2229,    0.0068,    8570,    0.0523,   -6341,   -0.0387,   -1080,   -0.0033,    -658,   -0.0040,    -422,   -0.0026,   -1252,   -0.0038,    -888,   -0.0054,    -364,   -0.0022,   -1467,   -0.0045,    -696,   -0.0042,    -771,   -0.0047,   -2482,   -0.0038,   -1403,   -0.0043,   -1079,   -0.0033,   -2883,   -0.0044,   -1493,   -0.0046,   -1390,   -0.0042,   -1359,   -0.0021,    -472,   -0.0014,    -887,   -0.0027,
 163,   -6628,   -0.0405,   -1930,   -0.0236,   -4698,   -0.0574,    2068,    0.0126,    -429,   -0.0052,    2497,    0.0305,   -2784,   -0.0170,    2120,    0.0259,   -4904,   -0.0599,    2350,    0.0072,    8480,    0.0518,   -6130,   -0.0374,   -1063,   -0.0032,    -651,   -0.0040,    -412,   -0.0025,   -1261,   -0.0038,    -895,   -0.0055,    -366,   -0.0022,   -1477,   -0.0045,    -716,   -0.0044,    -761,   -0.0046,   -2381,   -0.0036,   -1372,   -0.0042,   -1009,   -0.0031,   -2847,   -0.0043,   -1490,   -0.0045,   -1357,   -0.0041,   -1315,   -0.0020,    -447,   -0.0014,    -868,   -0.0026,
 164,   -6637,   -0.0405,   -1987,   -0.0243,   -4650,   -0.0568,    2449,    0.0149,    -370,   -0.0045,    2819,    0.0344,   -3268,   -0.0199,    1688,    0.0206,   -4956,   -0.0605,    2521,    0.0077,    8360,    0.0510,   -5839,   -0.0356,   -1062,   -0.0032,    -646,   -0.0039,    -416,   -0.0025,   -1280,   -0.0039,    -911,   -0.0056,    -369,   -0.0023,   -1487,   -0.0045,    -737,   -0.0045,    -750,   -0.0046,   -2317,   -0.0035,   -1365,   -0.0042,    -952,   -0.0029,   -2835,   -0.0043,   -1491,   -0.0046,   -1344,   -0.0041,   -1279,   -0.0020,    -433,   -0.0013,    -846,   -0.0026,
 165,   -6579,   -0.0402,   -2034,   -0.0248,   -4545,   -0.0555,    2759,    0.0168,    -334,   -0.0041,    3093,    0.0378,   -3706,   -0.0226,    1251,    0.0153,   -4957,   -0.0605,    2732,    0.0083,    8213,    0.0501,   -5481,   -0.0335,   -1083,   -0.0033,    -647,   -0.0039,    -436,   -0.0027,   -1308,   -0.0040,    -935,   -0.0057,    -373,   -0.0023,   -1496,   -0.0046,    -755,   -0.0046,    -741,   -0.0045,   -2309,   -0.0035,   -1388,   -0.0042,    -921,   -0.0028,   -2852,   -0.0044,   -1498,   -0.0046,   -1354,   -0.0041,   -1259,   -0.0019,    -433,   -0.0013,    -826,   -0.0025,
 166,   -6453,   -0.0394,   -2068,   -0.0252,   -4385,   -0.0535,    2994,    0.0183,    -321,   -0.0039,    3315,    0.0405,   -4098,   -0.0250,     812,    0.0099,   -4910,   -0.0599,    2972,    0.0091,    8044,    0.0491,   -5072,   -0.0310,   -1125,   -0.0034,    -656,   -0.0040,    -469,   -0.0029,   -1340,   -0.0041,    -960,   -0.0059,    -380,   -0.0023,   -1501,   -0.0046,    -766,   -0.0047,    -735,   -0.0045,   -2365,   -0.0036,   -1440,   -0.0044,    -925,   -0.0028,   -2900,   -0.0044,   -1512,   -0.0046,   -1388,   -0.0042,   -1256,   -0.0019,    -444,   -0.0014,    -812,   -0.0025,
 167,   -6257,   -0.0382,   -2084,   -0.0254,   -4173,   -0.0509,    3151,    0.0192,    -331,   -0.0040,    3482,    0.0425,   -4442,   -0.0271,     376,    0.0046,   -4818,   -0.0588,    3233,    0.0099,    7859,    0.0480,   -4626,   -0.0282,   -1184,   -0.0036,    -674,   -0.0041,    -510,   -0.0031,   -1369,   -0.0042,    -979,   -0.0060,    -390,   -0.0024,   -1500,   -0.0046,    -766,   -0.0047,    -734,   -0.0045,   -2474,   -0.0038,   -1511,   -0.0046,    -963,   -0.0029,   -2968,   -0.0045,   -1530,   -0.0047,   -1438,   -0.0044,   -1273,   -0.0019,    -465,   -0.0014,    -808,   -0.0025,
 168,   -5995,   -0.0366,   -2081,   -0.0254,   -3914,   -0.0478,    3230,    0.0197,    -364,   -0.0044,    3594,    0.0439,   -4740,   -0.0289,     -56,   -0.0007,   -4684,   -0.0572,    3502,    0.0107,    7663,    0.0468,   -4161,   -0.0254,   -1249,   -0.0038,    -698,   -0.0043,    -551,   -0.0034,   -1393,   -0.0043,    -989,   -0.0060,    -404,   -0.0025,   -1492,   -0.0046,    -756,   -0.0046,    -736,   -0.0045,   -2616,   -0.0040,   -1590,   -0.0049,   -1026,   -0.0031,   -3047,   -0.0046,   -1552,   -0.0047,   -1495,   -0.0046,   -1303,   -0.0020,    -488,   -0.0015,    -815,   -0.0025,
 169,   -5672,   -0.0346,   -2058,   -0.0251,   -3614,   -0.0441,    3232,    0.0197,    -418,   -0.0051,    3650,    0.0446,   -4995,   -0.0305,    -479,   -0.0058,   -4516,   -0.0551,    3768,    0.0115,    7461,    0.0455,   -3693,   -0.0225,   -1313,   -0.0040,    -726,   -0.0044,    -587,   -0.0036,   -1405,   -0.0043,    -985,   -0.0060,    -420,   -0.0026,   -1477,   -0.0045,    -736,   -0.0045,    -741,   -0.0045,   -2764,   -0.0042,   -1662,   -0.0051,   -1102,   -0.0034,   -3118,   -0.0048,   -1572,   -0.0048,   -1546,   -0.0047,   -1339,   -0.0020,    -508,   -0.0016,    -831,   -0.0025,
 170,   -5293,   -0.0323,   -2012,   -0.0246,   -3281,   -0.0401,    3161,    0.0193,    -492,   -0.0060,    3653,    0.0446,   -5209,   -0.0318,    -892,   -0.0109,   -4317,   -0.0527,    4022,    0.0123,    7260,    0.0443,   -3238,   -0.0198,   -1362,   -0.0042,    -753,   -0.0046,    -609,   -0.0037,   -1403,   -0.0043,    -967,   -0.0059,    -436,   -0.0027,   -1457,   -0.0044,    -710,   -0.0043,    -747,   -0.0046,   -2885,   -0.0044,   -1712,   -0.0052,   -1173,   -0.0036,   -3167,   -0.0048,   -1587,   -0.0048,   -1580,   -0.0048,   -1369,   -0.0021,    -517,   -0.0016,    -852,   -0.0026,
 171,   -4868,   -0.0297,   -1945,   -0.0237,   -2923,   -0.0357,    3022,    0.0184,    -583,   -0.0071,    3605,    0.0440,   -5387,   -0.0329,   -1293,   -0.0158,   -4094,   -0.0500,    4254,    0.0130,    7063,    0.0431,   -2809,   -0.0171,   -1390,   -0.0042,    -775,   -0.0047,    -615,   -0.0038,   -1389,   -0.0042,    -937,   -0.0057,    -452,   -0.0028,   -1432,   -0.0044,    -682,   -0.0042,    -750,   -0.0046,   -2955,   -0.0045,   -1732,   -0.0053,   -1223,   -0.0037,   -3183,   -0.0049,   -1594,   -0.0049,   -1589,   -0.0048,   -1386,   -0.0021,    -514,   -0.0016,    -872,   -0.0027,
 172,   -4404,   -0.0269,   -1857,   -0.0227,   -2547,   -0.0311,    2821,    0.0172,    -689,   -0.0084,    3510,    0.0428,   -5535,   -0.0338,   -1680,   -0.0205,   -3855,   -0.0471,    4455,    0.0136,    6874,    0.0420,   -2419,   -0.0148,   -1392,   -0.0042,    -788,   -0.0048,    -604,   -0.0037,   -1364,   -0.0042,    -900,   -0.0055,    -464,   -0.0028,   -1407,   -0.0043,    -658,   -0.0040,    -749,   -0.0046,   -2959,   -0.0045,   -1718,   -0.0052,   -1241,   -0.0038,   -3161,   -0.0048,   -1591,   -0.0049,   -1570,   -0.0048,   -1382,   -0.0021,    -495,   -0.0015,    -887,   -0.0027,
 173,   -3914,   -0.0239,   -1751,   -0.0214,   -2163,   -0.0264,    2566,    0.0157,    -807,   -0.0099,    3373,    0.0412,   -5656,   -0.0345,   -2051,   -0.0250,   -3605,   -0.0440,    4622,    0.0141,    6697,    0.0409,   -2075,   -0.0127,   -1371,   -0.0042,    -791,   -0.0048,    -580,   -0.0035,   -1335,   -0.0041,    -862,   -0.0053,    -473,   -0.0029,   -1382,   -0.0042,    -640,   -0.0039,    -742,   -0.0045,   -2895,   -0.0044,   -1674,   -0.0051,   -1221,   -0.0037,   -3105,   -0.0047,   -1579,   -0.0048,   -1526,   -0.0047,   -1356,   -0.0021,    -464,   -0.0014,    -892,   -0.0027,
 174,   -3407,   -0.0208,   -1628,   -0.0199,   -1779,   -0.0217,    2265,    0.0138,    -933,   -0.0114,    3198,    0.0390,   -5759,   -0.0352,   -2407,   -0.0294,   -3352,   -0.0409,    4750,    0.0145,    6534,    0.0399,   -1784,   -0.0109,   -1334,   -0.0041,    -784,   -0.0048,    -550,   -0.0034,   -1306,   -0.0040,    -829,   -0.0051,    -477,   -0.0029,   -1362,   -0.0042,    -632,   -0.0039,    -730,   -0.0045,   -2774,   -0.0042,   -1609,   -0.0049,   -1165,   -0.0036,   -3024,   -0.0046,   -1559,   -0.0048,   -1465,   -0.0045,   -1310,   -0.0020,    -425,   -0.0013,    -885,   -0.0027,
 175,   -2896,   -0.0177,   -1492,   -0.0182,   -1404,   -0.0171,    1927,    0.0118,   -1064,   -0.0130,    2991,    0.0365,   -5847,   -0.0357,   -2746,   -0.0335,   -3101,   -0.0379,    4839,    0.0148,    6388,    0.0390,   -1549,   -0.0095,   -1290,   -0.0039,    -770,   -0.0047,    -520,   -0.0032,   -1282,   -0.0039,    -805,   -0.0049,    -477,   -0.0029,   -1345,   -0.0041,    -633,   -0.0039,    -712,   -0.0043,   -2624,   -0.0040,   -1539,   -0.0047,   -1085,   -0.0033,   -2932,   -0.0045,   -1534,   -0.0047,   -1398,   -0.0043,   -1248,   -0.0019,    -383,   -0.0012,    -865,   -0.0026,
 176,   -2393,   -0.0146,   -1348,   -0.0165,   -1045,   -0.0128,    1563,    0.0095,   -1196,   -0.0146,    2759,    0.0337,   -5925,   -0.0362,   -3068,   -0.0375,   -2857,   -0.0349,    4887,    0.0149,    6258,    0.0382,   -1371,   -0.0084,   -1249,   -0.0038,    -752,   -0.0046,    -497,   -0.0030,   -1268,   -0.0039,    -794,   -0.0048,    -474,   -0.0029,   -1331,   -0.0041,    -641,   -0.0039,    -690,   -0.0042,   -2474,   -0.0038,   -1478,   -0.0045,    -996,   -0.0030,   -2845,   -0.0043,   -1508,   -0.0046,   -1337,   -0.0041,   -1181,   -0.0018,    -346,   -0.0011,    -835,   -0.0025,
 177,   -1908,   -0.0116,   -1199,   -0.0146,    -709,   -0.0087,    1183,    0.0072,   -1325,   -0.0162,    2508,    0.0306,   -5997,   -0.0366,   -3371,   -0.0412,   -2626,   -0.0321,    4898,    0.0149,    6144,    0.0375,   -1246,   -0.0076,   -1224,   -0.0037,    -735,   -0.0045,    -489,   -0.0030,   -1264,   -0.0039,    -794,   -0.0048,    -470,   -0.0029,   -1320,   -0.0040,    -652,   -0.0040,    -668,   -0.0041,   -2352,   -0.0036,   -1438,   -0.0044,    -914,   -0.0028,   -2779,   -0.0042,   -1485,   -0.0045,   -1294,   -0.0039,   -1120,   -0.0017,    -320,   -0.0010,    -800,   -0.0024,
 178,   -1453,   -0.0089,   -1051,   -0.0128,    -402,   -0.0049,     793,    0.0048,   -1449,   -0.0177,    2242,    0.0274,   -6068,   -0.0370,   -3656,   -0.0446,   -2412,   -0.0294,    4878,    0.0149,    6047,    0.0369,   -1169,   -0.0071,   -1219,   -0.0037,    -723,   -0.0044,    -496,   -0.0030,   -1270,   -0.0039,    -803,   -0.0049,    -467,   -0.0029,   -1309,   -0.0040,    -662,   -0.0040,    -647,   -0.0039,   -2285,   -0.0035,   -1429,   -0.0044,    -856,   -0.0026,   -2742,   -0.0042,   -1468,   -0.0045,   -1274,   -0.0039,   -1072,   -0.0016,    -307,   -0.0009,    -765,   -0.0023,
 179,   -1038,   -0.0063,    -908,   -0.0111,    -130,   -0.0016,     404,    0.0025,   -1564,   -0.0191,    1968,    0.0240,   -6138,   -0.0375,   -3922,   -0.0479,   -2216,   -0.0271,    4831,    0.0147,    5963,    0.0364,   -1132,   -0.0069,   -1237,   -0.0038,    -719,   -0.0044,    -518,   -0.0032,   -1283,   -0.0039,    -816,   -0.0050,    -467,   -0.0029,   -1295,   -0.0040,    -666,   -0.0041,    -629,   -0.0038,   -2282,   -0.0035,   -1450,   -0.0044,    -832,   -0.0025,   -2737,   -0.0042,   -1457,   -0.0044,   -1280,   -0.0039,   -1044,   -0.0016,    -308,   -0.0009,    -736,   -0.0022,
 180,    -670,   -0.0041,    -775,   -0.0095,     105,    0.0013,      24,    0.0001,   -1667,   -0.0203,    1691,    0.0206,   -6209,   -0.0379,   -4168,   -0.0509,   -2041,   -0.0249,    4766,    0.0145,    5892,    0.0360,   -1126,   -0.0069,   -1274,   -0.0039,    -724,   -0.0044,    -550,   -0.0034,   -1295,   -0.0040,    -825,   -0.0050,    -470,   -0.0029,   -1277,   -0.0039,    -661,   -0.0040,    -616,   -0.0038,   -2338,   -0.0036,   -1495,   -0.0046,    -843,   -0.0026,   -2759,   -0.0042,   -1453,   -0.0044,   -1306,   -0.0040,   -1035,   -0.0016,    -319,   -0.0010,    -716,   -0.0022,
 181,    -356,   -0.0022,    -657,   -0.0080,     301,    0.0037,    -340,   -0.0021,   -1756,   -0.0214,    1416,    0.0173,   -6280,   -0.0383,   -4393,   -0.0536,   -1887,   -0.0230,    4691,    0.0143,    5830,    0.0356,   -1139,   -0.0070,   -1323,   -0.0040,    -737,   -0.0045,    -586,   -0.0036,   -1303,   -0.0040,    -826,   -0.0050,    -477,   -0.0029,   -1250,   -0.0038,    -644,   -0.0039,    -606,   -0.0037,   -2439,   -0.0037,   -1554,   -0.0047,    -885,   -0.0027,   -2795,   -0.0043,   -1452,   -0.0044,   -1343,   -0.0041,   -1043,   -0.0016,    -336,   -0.0010,    -707,   -0.0022,
 182,    -101,   -0.0006,    -558,   -0.0068,     457,    0.0056,    -681,   -0.0042,   -1829,   -0.0223,    1148,    0.0140,   -6351,   -0.0388,   -4597,   -0.0561,   -1754,   -0.0214,    4615,    0.0141,    5775,    0.0352,   -1160,   -0.0071,   -1373,   -0.0042,    -755,   -0.0046,    -618,   -0.0038,   -1300,   -0.0040,    -814,   -0.0050,    -486,   -0.0030,   -1217,   -0.0037,    -616,   -0.0038,    -601,   -0.0037,   -2555,   -0.0039,   -1610,   -0.0049,    -945,   -0.0029,   -2830,   -0.0043,   -1452,   -0.0044,   -1378,   -0.0042,   -1060,   -0.0016,    -352,   -0.0011,    -708,   -0.0022,
 183,      93,    0.0006,    -480,   -0.0059,     573,    0.0070,    -993,   -0.0061,   -1883,   -0.0230,     890,    0.0109,   -6418,   -0.0392,   -4777,   -0.0583,   -1641,   -0.0200,    4548,    0.0139,    5726,    0.0349,   -1178,   -0.0072,   -1411,   -0.0043,    -773,   -0.0047,    -638,   -0.0039,   -1285,   -0.0039,    -788,   -0.0048,    -497,   -0.0030,   -1178,   -0.0036,    -582,   -0.0036,    -596,   -0.0036,   -2655,   -0.0041,   -1648,   -0.0050,   -1007,   -0.0031,   -2846,   -0.0043,   -1447,   -0.0044,   -1399,   -0.0043,   -1077,   -0.0016,    -361,   -0.0011,    -716,   -0.0022,
 184,     225,    0.0014,    -427,   -0.0052,     652,    0.0080,   -1272,   -0.0078,   -1919,   -0.0234,     647,    0.0079,   -6479,   -0.0395,   -4933,   -0.0602,   -1546,   -0.0189,    4496,    0.0137,    5678,    0.0347,   -1182,   -0.0072,   -1429,   -0.0044,    -787,   -0.0048,    -642,   -0.0039,   -1255,   -0.0038,    -748,   -0.0046,    -507,   -0.0031,   -1133,   -0.0035,    -543,   -0.0033,    -590,   -0.0036,   -2711,   -0.0041,   -1658,   -0.0051,   -1053,   -0.0032,   -2834,   -0.0043,   -1436,   -0.0044,   -1398,   -0.0043,   -1082,   -0.0017,    -356,   -0.0011,    -726,   -0.0022,
 185,     297,    0.0018,    -401,   -0.0049,     698,    0.0085,   -1514,   -0.0092,   -1935,   -0.0236,     421,    0.0051,   -6532,   -0.0399,   -5065,   -0.0618,   -1467,   -0.0179,    4467,    0.0136,    5629,    0.0344,   -1162,   -0.0071,   -1422,   -0.0043,    -793,   -0.0048,    -629,   -0.0038,   -1215,   -0.0037,    -700,   -0.0043,    -515,   -0.0031,   -1087,   -0.0033,    -507,   -0.0031,    -580,   -0.0035,   -2701,   -0.0041,   -1633,   -0.0050,   -1068,   -0.0033,   -2783,   -0.0042,   -1415,   -0.0043,   -1368,   -0.0042,   -1070,   -0.0016,    -337,   -0.0010,    -733,   -0.0022,
 186,     312,    0.0019,    -402,   -0.0049,     714,    0.0087,   -1714,   -0.0105,   -1930,   -0.0236,     216,    0.0026,   -6571,   -0.0401,   -5170,   -0.0631,   -1401,   -0.0171,    4469,    0.0136,    5579,    0.0341,   -1110,   -0.0068,   -1389,   -0.0042,    -789,   -0.0048,    -600,   -0.0037,   -1166,   -0.0036,    -648,   -0.0040,    -518,   -0.0032,   -1043,   -0.0032,    -477,   -0.0029,    -566,   -0.0035,   -2621,   -0.0040,   -1575,   -0.0048,   -1046,   -0.0032,   -2694,   -0.0041,   -1384,   -0.0042,   -1310,   -0.0040,   -1033,   -0.0016,    -303,   -0.0009,    -730,   -0.0022,
 187,     277,    0.0017,    -430,   -0.0052,     707,    0.0086,   -1873,   -0.0114,   -1906,   -0.0233,      33,    0.0004,   -6592,   -0.0402,   -5248,   -0.0641,   -1344,   -0.0164,    4504,    0.0137,    5525,    0.0337,   -1021,   -0.0062,   -1336,   -0.0041,    -774,   -0.0047,    -562,   -0.0034,   -1118,   -0.0034,    -600,   -0.0037,    -518,   -0.0032,   -1001,   -0.0031,    -456,   -0.0028,    -545,   -0.0033,   -2477,   -0.0038,   -1491,   -0.0046,    -986,   -0.0030,   -2575,   -0.0039,   -1344,   -0.0041,   -1231,   -0.0038,    -975,   -0.0015,    -259,   -0.0008,    -716,   -0.0022,
 188,     198,    0.0012,    -485,   -0.0059,     683,    0.0083,   -1988,   -0.0121,   -1863,   -0.0227,    -125,   -0.0015,   -6592,   -0.0402,   -5298,   -0.0647,   -1294,   -0.0158,    4573,    0.0140,    5465,    0.0334,    -892,   -0.0054,   -1273,   -0.0039,    -751,   -0.0046,    -522,   -0.0032,   -1072,   -0.0033,    -560,   -0.0034,    -512,   -0.0031,    -963,   -0.0029,    -444,   -0.0027,    -519,   -0.0032,   -2292,   -0.0035,   -1396,   -0.0043,    -896,   -0.0027,   -2441,   -0.0037,   -1298,   -0.0040,   -1143,   -0.0035,    -899,   -0.0014,    -211,   -0.0006,    -688,   -0.0021,
 189,      82,    0.0005,    -565,   -0.0069,     647,    0.0079,   -2058,   -0.0126,   -1800,   -0.0220,    -258,   -0.0031,   -6569,   -0.0401,   -5321,   -0.0650,   -1248,   -0.0152,    4679,    0.0143,    5401,    0.0330,    -722,   -0.0044,   -1209,   -0.0037,    -722,   -0.0044,    -487,   -0.0030,   -1036,   -0.0032,    -533,   -0.0033,    -503,   -0.0031,    -930,   -0.0028,    -442,   -0.0027,    -488,   -0.0030,   -2097,   -0.0032,   -1306,   -0.0040,    -791,   -0.0024,   -2308,   -0.0035,   -1251,   -0.0038,   -1057,   -0.0032,    -814,   -0.0012,    -165,   -0.0005,    -649,   -0.0020,
 190,     -61,   -0.0004,    -668,   -0.0082,     607,    0.0074,   -2083,   -0.0127,   -1720,   -0.0210,    -363,   -0.0044,   -6521,   -0.0398,   -5317,   -0.0649,   -1204,   -0.0147,    4818,    0.0147,    5330,    0.0325,    -512,   -0.0031,   -1158,   -0.0035,    -693,   -0.0042,    -465,   -0.0028,   -1010,   -0.0031,    -518,   -0.0032,    -492,   -0.0030,    -900,   -0.0027,    -444,   -0.0027,    -456,   -0.0028,   -1922,   -0.0029,   -1234,   -0.0038,    -688,   -0.0021,   -2191,   -0.0033,   -1205,   -0.0037,    -986,   -0.0030,    -731,   -0.0011,    -128,   -0.0004,    -603,   -0.0018,
 191,    -221,   -0.0013,    -790,   -0.0096,     569,    0.0069,   -2064,   -0.0126,   -1623,   -0.0198,    -441,   -0.0054,   -6446,   -0.0393,   -5286,   -0.0645,   -1160,   -0.0142,    4986,    0.0152,    5254,    0.0321,    -268,   -0.0016,   -1126,   -0.0034,    -668,   -0.0041,    -458,   -0.0028,    -996,   -0.0030,    -514,   -0.0031,    -482,   -0.0029,    -872,   -0.0027,    -447,   -0.0027,    -425,   -0.0026,   -1795,   -0.0027,   -1191,   -0.0036,    -604,   -0.0018,   -2102,   -0.0032,   -1164,   -0.0036,    -938,   -0.0029,    -659,   -0.0010,    -104,   -0.0003,    -555,   -0.0017,
 192,    -388,   -0.0024,    -928,   -0.0113,     540,    0.0066,   -2002,   -0.0122,   -1510,   -0.0184,    -492,   -0.0060,   -6345,   -0.0387,   -5229,   -0.0638,   -1116,   -0.0136,    5175,    0.0158,    5172,    0.0316,       3,    0.0000,   -1119,   -0.0034,    -651,   -0.0040,    -468,   -0.0029,    -989,   -0.0030,    -516,   -0.0031,    -473,   -0.0029,    -841,   -0.0026,    -445,   -0.0027,    -396,   -0.0024,   -1733,   -0.0026,   -1181,   -0.0036,    -552,   -0.0017,   -2047,   -0.0031,   -1130,   -0.0034,    -917,   -0.0028,    -607,   -0.0009,     -95,   -0.0003,    -512,   -0.0016,
