Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 296,   -4244,   -0.0259,   -2538,   -0.0310,   -1706,   -0.0208,    1705,    0.0104,     639,    0.0078,    1066,    0.0130,   -1008,   -0.0031,   -1850,   -0.0113,     842,    0.0051,     670,    0.0020,     896,    0.0055,    -226,   -0.0014,    -965,   -0.0029,    -903,   -0.0055,     -62,   -0.0004,    3181,    0.0049,    2462,    0.0075,     719,    0.0022,    -806,   -0.0012,   -1068,   -0.0033,     262,    0.0008,    -151,   -0.0002,     547,    0.0017,    -698,   -0.0021,    -747,   -0.0046,    -512,   -0.0063,    -235,   -0.0029,
 297,   -4160,   -0.0254,   -2567,   -0.0313,   -1593,   -0.0194,    1706,    0.0104,     642,    0.0078,    1064,    0.0130,    -912,   -0.0028,   -1856,   -0.0113,     944,    0.0058,     769,    0.0023,     962,    0.0059,    -193,   -0.0012,    -962,   -0.0029,    -824,   -0.0050,    -138,   -0.0008,    3035,    0.0046,    2386,    0.0073,     649,    0.0020,    -873,   -0.0013,   -1095,   -0.0033,     222,    0.0007,    -226,   -0.0003,     491,    0.0015,    -717,   -0.0022,    -540,   -0.0033,    -394,   -0.0048,    -146,   -0.0018,
 298,   -4062,   -0.0248,   -2588,   -0.0316,   -1474,   -0.0180,    1664,    0.0102,     619,    0.0076,    1045,    0.0128,    -815,   -0.0025,   -1861,   -0.0114,    1046,    0.0064,     855,    0.0026,    1034,    0.0063,    -179,   -0.0011,   -1009,   -0.0031,    -767,   -0.0047,    -242,   -0.0015,    2877,    0.0044,    2305,    0.0070,     572,    0.0017,    -968,   -0.0015,   -1146,   -0.0035,     178,    0.0005,    -278,   -0.0004,     406,    0.0012,    -684,   -0.0021,    -376,   -0.0023,    -316,   -0.0039,     -60,   -0.0007,
 299,   -3953,   -0.0241,   -2592,   -0.0316,   -1361,   -0.0166,    1583,    0.0097,     574,    0.0070,    1009,    0.0123,    -732,   -0.0022,   -1863,   -0.0114,    1131,    0.0069,     916,    0.0028,    1104,    0.0067,    -188,   -0.0011,   -1106,   -0.0034,    -742,   -0.0045,    -364,   -0.0022,    2719,    0.0041,    2223,    0.0068,     496,    0.0015,   -1092,   -0.0017,   -1222,   -0.0037,     130,    0.0004,    -316,   -0.0005,     296,    0.0009,    -612,   -0.0019,    -273,   -0.0017,    -292,   -0.0036,      19,    0.0002,
 300,   -3834,   -0.0234,   -2570,   -0.0314,   -1264,   -0.0154,    1475,    0.0090,     514,    0.0063,     961,    0.0117,    -676,   -0.0021,   -1861,   -0.0114,    1185,    0.0072,     939,    0.0029,    1161,    0.0071,    -222,   -0.0014,   -1244,   -0.0038,    -752,   -0.0046,    -492,   -0.0030,    2575,    0.0039,    2145,    0.0065,     430,    0.0013,   -1238,   -0.0019,   -1319,   -0.0040,      81,    0.0002,    -356,   -0.0005,     167,    0.0005,    -523,   -0.0016,    -233,   -0.0014,    -321,   -0.0039,      88,    0.0011,
 301,   -3711,   -0.0227,   -2522,   -0.0308,   -1189,   -0.0145,    1354,    0.0083,     449,    0.0055,     905,    0.0110,    -651,   -0.0020,   -1851,   -0.0113,    1200,    0.0073,     923,    0.0028,    1199,    0.0073,    -276,   -0.0017,   -1406,   -0.0043,    -793,   -0.0048,    -613,   -0.0037,    2453,    0.0037,    2074,    0.0063,     379,    0.0012,   -1395,   -0.0021,   -1427,   -0.0044,      32,    0.0001,    -412,   -0.0006,      32,    0.0001,    -444,   -0.0014,    -243,   -0.0015,    -392,   -0.0048,     149,    0.0018,
 302,   -3587,   -0.0219,   -2450,   -0.0299,   -1137,   -0.0139,    1242,    0.0076,     393,    0.0048,     849,    0.0104,    -657,   -0.0020,   -1835,   -0.0112,    1178,    0.0072,     874,    0.0027,    1214,    0.0074,    -340,   -0.0021,   -1567,   -0.0048,    -854,   -0.0052,    -713,   -0.0044,    2357,    0.0036,    2011,    0.0061,     346,    0.0011,   -1550,   -0.0024,   -1535,   -0.0047,     -15,   -0.0000,    -495,   -0.0008,     -96,   -0.0003,    -399,   -0.0012,    -283,   -0.0017,    -486,   -0.0059,     203,    0.0025,
 303,   -3467,   -0.0212,   -2362,   -0.0288,   -1105,   -0.0135,    1155,    0.0070,     355,    0.0043,     800,    0.0098,    -686,   -0.0021,   -1812,   -0.0111,    1126,    0.0069,     805,    0.0025,    1208,    0.0074,    -403,   -0.0025,   -1703,   -0.0052,    -919,   -0.0056,    -784,   -0.0048,    2285,    0.0035,    1956,    0.0060,     329,    0.0010,   -1688,   -0.0026,   -1630,   -0.0050,     -58,   -0.0002,    -609,   -0.0009,    -204,   -0.0006,    -405,   -0.0012,    -320,   -0.0020,    -575,   -0.0070,     255,    0.0031,
 304,   -3350,   -0.0204,   -2268,   -0.0277,   -1082,   -0.0132,    1106,    0.0068,     342,    0.0042,     764,    0.0093,    -722,   -0.0022,   -1784,   -0.0109,    1062,    0.0065,     734,    0.0022,    1188,    0.0073,    -454,   -0.0028,   -1794,   -0.0055,    -970,   -0.0059,    -824,   -0.0050,    2228,    0.0034,    1905,    0.0058,     323,    0.0010,   -1799,   -0.0027,   -1702,   -0.0052,     -97,   -0.0003,    -753,   -0.0011,    -285,   -0.0009,    -468,   -0.0014,    -328,   -0.0020,    -635,   -0.0078,     307,    0.0037,
 305,   -3238,   -0.0198,   -2180,   -0.0266,   -1058,   -0.0129,    1096,    0.0067,     353,    0.0043,     743,    0.0091,    -752,   -0.0023,   -1753,   -0.0107,    1001,    0.0061,     680,    0.0021,    1162,    0.0071,    -482,   -0.0029,   -1832,   -0.0056,    -993,   -0.0061,    -839,   -0.0051,    2171,    0.0033,    1852,    0.0057,     319,    0.0010,   -1880,   -0.0029,   -1747,   -0.0053,    -133,   -0.0004,    -918,   -0.0014,    -338,   -0.0010,    -580,   -0.0018,    -280,   -0.0017,    -646,   -0.0079,     366,    0.0045,
 306,   -3128,   -0.0191,   -2108,   -0.0257,   -1020,   -0.0125,    1121,    0.0068,     385,    0.0047,     736,    0.0090,    -760,   -0.0023,   -1723,   -0.0105,     963,    0.0059,     657,    0.0020,    1141,    0.0070,    -484,   -0.0030,   -1816,   -0.0055,    -979,   -0.0060,    -837,   -0.0051,    2105,    0.0032,    1794,    0.0055,     311,    0.0009,   -1931,   -0.0029,   -1764,   -0.0054,    -167,   -0.0005,   -1090,   -0.0017,    -366,   -0.0011,    -724,   -0.0022,    -166,   -0.0010,    -599,   -0.0073,     433,    0.0053,
 307,   -3017,   -0.0184,   -2057,   -0.0251,    -960,   -0.0117,    1168,    0.0071,     428,    0.0052,     740,    0.0090,    -735,   -0.0022,   -1693,   -0.0103,     958,    0.0058,     673,    0.0021,    1133,    0.0069,    -460,   -0.0028,   -1761,   -0.0054,    -927,   -0.0057,    -834,   -0.0051,    2015,    0.0031,    1726,    0.0053,     289,    0.0009,   -1960,   -0.0030,   -1760,   -0.0054,    -200,   -0.0006,   -1257,   -0.0019,    -381,   -0.0012,    -876,   -0.0027,      12,    0.0001,    -497,   -0.0061,     509,    0.0062,
 308,   -2900,   -0.0177,   -2028,   -0.0248,    -872,   -0.0106,    1217,    0.0074,     470,    0.0057,     747,    0.0091,    -674,   -0.0021,   -1667,   -0.0102,     993,    0.0061,     728,    0.0022,    1145,    0.0070,    -417,   -0.0025,   -1687,   -0.0051,    -844,   -0.0052,    -843,   -0.0051,    1895,    0.0029,    1645,    0.0050,     250,    0.0008,   -1979,   -0.0030,   -1744,   -0.0053,    -235,   -0.0007,   -1402,   -0.0021,    -394,   -0.0012,   -1008,   -0.0031,     239,    0.0015,    -356,   -0.0043,     595,    0.0073,
 309,   -2775,   -0.0169,   -2016,   -0.0246,    -759,   -0.0093,    1249,    0.0076,     500,    0.0061,     749,    0.0091,    -582,   -0.0018,   -1644,   -0.0100,    1062,    0.0065,     813,    0.0025,    1179,    0.0072,    -366,   -0.0022,   -1619,   -0.0049,    -744,   -0.0045,    -875,   -0.0053,    1744,    0.0027,    1551,    0.0047,     193,    0.0006,   -2004,   -0.0031,   -1731,   -0.0053,    -273,   -0.0008,   -1515,   -0.0023,    -419,   -0.0013,   -1096,   -0.0033,     487,    0.0030,    -199,   -0.0024,     686,    0.0084,
 310,   -2636,   -0.0161,   -2011,   -0.0245,    -625,   -0.0076,    1248,    0.0076,     508,    0.0062,     740,    0.0090,    -469,   -0.0014,   -1623,   -0.0099,    1154,    0.0070,     911,    0.0028,    1229,    0.0075,    -318,   -0.0019,   -1581,   -0.0048,    -644,   -0.0039,    -937,   -0.0057,    1565,    0.0024,    1446,    0.0044,     119,    0.0004,   -2045,   -0.0031,   -1731,   -0.0053,    -314,   -0.0010,   -1595,   -0.0024,    -467,   -0.0014,   -1128,   -0.0034,     726,    0.0044,     -54,   -0.0007,     780,    0.0095,
 311,   -2486,   -0.0152,   -2003,   -0.0245,    -483,   -0.0059,    1203,    0.0073,     489,    0.0060,     714,    0.0087,    -349,   -0.0011,   -1601,   -0.0098,    1252,    0.0076,    1003,    0.0031,    1290,    0.0079,    -287,   -0.0018,   -1591,   -0.0049,    -562,   -0.0034,   -1029,   -0.0063,    1372,    0.0021,    1335,    0.0041,      37,    0.0001,   -2114,   -0.0032,   -1753,   -0.0053,    -361,   -0.0011,   -1646,   -0.0025,    -545,   -0.0017,   -1101,   -0.0034,     925,    0.0056,      54,    0.0007,     871,    0.0106,
 312,   -2322,   -0.0142,   -1979,   -0.0242,    -343,   -0.0042,    1115,    0.0068,     444,    0.0054,     671,    0.0082,    -240,   -0.0007,   -1577,   -0.0096,    1337,    0.0082,    1072,    0.0033,    1351,    0.0082,    -279,   -0.0017,   -1654,   -0.0050,    -510,   -0.0031,   -1144,   -0.0070,    1176,    0.0018,    1223,    0.0037,     -47,   -0.0001,   -2211,   -0.0034,   -1801,   -0.0055,    -410,   -0.0013,   -1676,   -0.0026,    -650,   -0.0020,   -1026,   -0.0031,    1063,    0.0065,     108,    0.0013,     955,    0.0117,
 313,   -2150,   -0.0131,   -1931,   -0.0236,    -219,   -0.0027,     992,    0.0061,     380,    0.0046,     612,    0.0075,    -156,   -0.0005,   -1548,   -0.0094,    1392,    0.0085,    1105,    0.0034,    1402,    0.0086,    -297,   -0.0018,   -1763,   -0.0054,    -494,   -0.0030,   -1269,   -0.0077,     991,    0.0015,    1113,    0.0034,    -122,   -0.0004,   -2333,   -0.0036,   -1872,   -0.0057,    -461,   -0.0014,   -1701,   -0.0026,    -777,   -0.0024,    -924,   -0.0028,    1133,    0.0069,     103,    0.0013,    1030,    0.0126,
 314,   -1972,   -0.0120,   -1855,   -0.0226,    -117,   -0.0014,     850,    0.0052,     307,    0.0037,     543,    0.0066,    -104,   -0.0003,   -1512,   -0.0092,    1408,    0.0086,    1095,    0.0033,    1434,    0.0088,    -339,   -0.0021,   -1904,   -0.0058,    -514,   -0.0031,   -1390,   -0.0085,     827,    0.0013,    1011,    0.0031,    -184,   -0.0006,   -2468,   -0.0038,   -1957,   -0.0060,    -511,   -0.0016,   -1738,   -0.0027,    -915,   -0.0028,    -823,   -0.0025,    1141,    0.0070,      46,    0.0006,    1095,    0.0134,
 315,   -1794,   -0.0110,   -1753,   -0.0214,     -41,   -0.0005,     710,    0.0043,     239,    0.0029,     471,    0.0057,     -87,   -0.0003,   -1469,   -0.0090,    1382,    0.0084,    1046,    0.0032,    1442,    0.0088,    -396,   -0.0024,   -2052,   -0.0063,    -559,   -0.0034,   -1493,   -0.0091,     691,    0.0011,     918,    0.0028,    -227,   -0.0007,   -2602,   -0.0040,   -2044,   -0.0062,    -558,   -0.0017,   -1798,   -0.0027,   -1049,   -0.0032,    -749,   -0.0023,    1108,    0.0068,     -43,   -0.0005,    1151,    0.0141,
 316,   -1619,   -0.0099,   -1631,   -0.0199,      12,    0.0001,     591,    0.0036,     186,    0.0023,     405,    0.0049,     -97,   -0.0003,   -1419,   -0.0087,    1322,    0.0081,     971,    0.0030,    1427,    0.0087,    -456,   -0.0028,   -2181,   -0.0067,    -614,   -0.0037,   -1567,   -0.0096,     582,    0.0009,     834,    0.0025,    -252,   -0.0008,   -2724,   -0.0042,   -2122,   -0.0065,    -602,   -0.0018,   -1888,   -0.0029,   -1165,   -0.0036,    -723,   -0.0022,    1064,    0.0065,    -138,   -0.0017,    1202,    0.0147,
 317,   -1451,   -0.0089,   -1500,   -0.0183,      49,    0.0006,     508,    0.0031,     157,    0.0019,     351,    0.0043,    -123,   -0.0004,   -1364,   -0.0083,    1241,    0.0076,     887,    0.0027,    1394,    0.0085,    -507,   -0.0031,   -2268,   -0.0069,    -661,   -0.0040,   -1607,   -0.0098,     491,    0.0007,     755,    0.0023,    -264,   -0.0008,   -2818,   -0.0043,   -2177,   -0.0066,    -641,   -0.0020,   -2010,   -0.0031,   -1254,   -0.0038,    -756,   -0.0023,    1040,    0.0063,    -210,   -0.0026,    1250,    0.0153,
 318,   -1289,   -0.0079,   -1372,   -0.0167,      83,    0.0010,     469,    0.0029,     156,    0.0019,     313,    0.0038,    -147,   -0.0004,   -1306,   -0.0080,    1159,    0.0071,     814,    0.0025,    1351,    0.0082,    -537,   -0.0033,   -2300,   -0.0070,    -683,   -0.0042,   -1617,   -0.0099,     409,    0.0006,     678,    0.0021,    -269,   -0.0008,   -2879,   -0.0044,   -2204,   -0.0067,    -675,   -0.0021,   -2158,   -0.0033,   -1312,   -0.0040,    -846,   -0.0026,    1066,    0.0065,    -236,   -0.0029,    1302,    0.0159,
 319,   -1134,   -0.0069,   -1260,   -0.0154,     126,    0.0015,     471,    0.0029,     179,    0.0022,     292,    0.0036,    -153,   -0.0005,   -1248,   -0.0076,    1095,    0.0067,     770,    0.0023,    1310,    0.0080,    -540,   -0.0033,   -2275,   -0.0069,    -669,   -0.0041,   -1606,   -0.0098,     323,    0.0005,     598,    0.0018,    -275,   -0.0008,   -2906,   -0.0044,   -2201,   -0.0067,    -705,   -0.0022,   -2317,   -0.0035,   -1341,   -0.0041,    -976,   -0.0030,    1158,    0.0071,    -202,   -0.0025,    1360,    0.0166,
 320,    -980,   -0.0060,   -1169,   -0.0143,     189,    0.0023,     502,    0.0031,     218,    0.0027,     284,    0.0035,    -128,   -0.0004,   -1192,   -0.0073,    1064,    0.0065,     766,    0.0023,    1280,    0.0078,    -514,   -0.0031,   -2202,   -0.0067,    -616,   -0.0038,   -1586,   -0.0097,     218,    0.0003,     510,    0.0016,    -292,   -0.0009,   -2907,   -0.0044,   -2172,   -0.0066,    -735,   -0.0022,   -2473,   -0.0038,   -1350,   -0.0041,   -1123,   -0.0034,    1319,    0.0081,    -107,   -0.0013,    1426,    0.0174,
 321,    -824,   -0.0050,   -1103,   -0.0135,     279,    0.0034,     546,    0.0033,     262,    0.0032,     284,    0.0035,     -67,   -0.0002,   -1140,   -0.0070,    1073,    0.0065,     804,    0.0025,    1269,    0.0077,    -465,   -0.0028,   -2101,   -0.0064,    -527,   -0.0032,   -1574,   -0.0096,      87,    0.0001,     412,    0.0013,    -325,   -0.0010,   -2892,   -0.0044,   -2128,   -0.0065,    -764,   -0.0023,   -2608,   -0.0040,   -1350,   -0.0041,   -1258,   -0.0038,    1537,    0.0094,      36,    0.0004,    1501,    0.0183,
 322,    -663,   -0.0040,   -1059,   -0.0129,     396,    0.0048,     579,    0.0035,     297,    0.0036,     282,    0.0034,      31,    0.0001,   -1091,   -0.0067,    1122,    0.0068,     878,    0.0027,    1280,    0.0078,    -402,   -0.0025,   -1997,   -0.0061,    -415,   -0.0025,   -1582,   -0.0097,     -74,   -0.0001,     302,    0.0009,    -376,   -0.0011,   -2877,   -0.0044,   -2081,   -0.0064,    -796,   -0.0024,   -2712,   -0.0041,   -1357,   -0.0041,   -1355,   -0.0041,    1787,    0.0109,     205,    0.0025,    1582,    0.0193,
 323,    -490,   -0.0030,   -1026,   -0.0125,     536,    0.0065,     583,    0.0036,     312,    0.0038,     271,    0.0033,     156,    0.0005,   -1044,   -0.0064,    1200,    0.0073,     972,    0.0030,    1311,    0.0080,    -339,   -0.0021,   -1916,   -0.0058,    -297,   -0.0018,   -1619,   -0.0099,    -262,   -0.0004,     182,    0.0006,    -444,   -0.0014,   -2876,   -0.0044,   -2044,   -0.0062,    -832,   -0.0025,   -2779,   -0.0042,   -1384,   -0.0042,   -1395,   -0.0043,    2038,    0.0124,     371,    0.0045,    1667,    0.0203,
 324,    -307,   -0.0019,    -995,   -0.0121,     688,    0.0084,     545,    0.0033,     301,    0.0037,     244,    0.0030,     290,    0.0009,    -999,   -0.0061,    1289,    0.0079,    1066,    0.0033,    1355,    0.0083,    -289,   -0.0018,   -1878,   -0.0057,    -191,   -0.0012,   -1687,   -0.0103,    -467,   -0.0007,      56,    0.0002,    -523,   -0.0016,   -2898,   -0.0044,   -2027,   -0.0062,    -871,   -0.0027,   -2809,   -0.0043,   -1438,   -0.0044,   -1371,   -0.0042,    2255,    0.0138,     505,    0.0062,    1750,    0.0214,
 325,    -111,   -0.0007,    -951,   -0.0116,     840,    0.0103,     460,    0.0028,     261,    0.0032,     199,    0.0024,     420,    0.0013,    -951,   -0.0058,    1371,    0.0084,    1142,    0.0035,    1403,    0.0086,    -261,   -0.0016,   -1895,   -0.0058,    -114,   -0.0007,   -1781,   -0.0109,    -677,   -0.0010,     -72,   -0.0002,    -605,   -0.0018,   -2949,   -0.0045,   -2036,   -0.0062,    -913,   -0.0028,   -2813,   -0.0043,   -1523,   -0.0046,   -1290,   -0.0039,    2413,    0.0147,     585,    0.0071,    1828,    0.0223,
 326,      95,    0.0006,    -884,   -0.0108,     979,    0.0120,     333,    0.0020,     197,    0.0024,     136,    0.0017,     527,    0.0016,    -899,   -0.0055,    1426,    0.0087,    1183,    0.0036,    1444,    0.0088,    -261,   -0.0016,   -1965,   -0.0060,     -75,   -0.0005,   -1890,   -0.0115,    -878,   -0.0013,    -197,   -0.0006,    -681,   -0.0021,   -3027,   -0.0046,   -2070,   -0.0063,    -957,   -0.0029,   -2805,   -0.0043,   -1633,   -0.0050,   -1172,   -0.0036,    2498,    0.0152,     601,    0.0073,    1897,    0.0232,
 327,     306,    0.0019,    -789,   -0.0096,    1095,    0.0134,     180,    0.0011,     120,    0.0015,      60,    0.0007,     601,    0.0018,    -840,   -0.0051,    1441,    0.0088,    1179,    0.0036,    1467,    0.0090,    -288,   -0.0018,   -2074,   -0.0063,     -74,   -0.0005,   -2000,   -0.0122,   -1059,   -0.0016,    -315,   -0.0010,    -744,   -0.0023,   -3122,   -0.0048,   -2122,   -0.0065,   -1000,   -0.0031,   -2802,   -0.0043,   -1758,   -0.0054,   -1044,   -0.0032,    2512,    0.0153,     557,    0.0068,    1955,    0.0239,
 328,     516,    0.0031,    -666,   -0.0081,    1182,    0.0144,      20,    0.0001,      42,    0.0005,     -22,   -0.0003,     636,    0.0019,    -775,   -0.0047,    1411,    0.0086,    1131,    0.0035,    1466,    0.0089,    -335,   -0.0020,   -2198,   -0.0067,    -104,   -0.0006,   -2094,   -0.0128,   -1212,   -0.0018,    -423,   -0.0013,    -789,   -0.0024,   -3221,   -0.0049,   -2180,   -0.0067,   -1041,   -0.0032,   -2819,   -0.0043,   -1884,   -0.0057,    -935,   -0.0029,    2472,    0.0151,     470,    0.0057,    2002,    0.0244,
 329,     721,    0.0044,    -520,   -0.0063,    1241,    0.0151,    -123,   -0.0008,     -23,   -0.0003,    -100,   -0.0012,     639,    0.0020,    -702,   -0.0043,    1341,    0.0082,    1048,    0.0032,    1439,    0.0088,    -391,   -0.0024,   -2311,   -0.0071,    -151,   -0.0009,   -2160,   -0.0132,   -1336,   -0.0020,    -521,   -0.0016,    -815,   -0.0025,   -3306,   -0.0050,   -2230,   -0.0068,   -1076,   -0.0033,   -2866,   -0.0044,   -1995,   -0.0061,    -871,   -0.0027,    2406,    0.0147,     365,    0.0045,    2041,    0.0249,
 330,     918,    0.0056,    -362,   -0.0044,    1280,    0.0156,    -233,   -0.0014,     -65,   -0.0008,    -168,   -0.0021,     619,    0.0019,    -624,   -0.0038,    1243,    0.0076,     950,    0.0029,    1391,    0.0085,    -441,   -0.0027,   -2387,   -0.0073,    -195,   -0.0012,   -2192,   -0.0134,   -1436,   -0.0022,    -611,   -0.0019,    -825,   -0.0025,   -3367,   -0.0051,   -2261,   -0.0069,   -1106,   -0.0034,   -2946,   -0.0045,   -2080,   -0.0063,    -866,   -0.0026,    2348,    0.0143,     273,    0.0033,    2075,    0.0253,
