Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 152,    2021,    0.0123,    1391,    0.0170,     630,    0.0077,    -339,   -0.0021,    -435,   -0.0053,      96,    0.0012,     248,    0.0008,    -177,   -0.0011,     425,    0.0026,    -340,   -0.0010,    -396,   -0.0024,      56,    0.0003,      37,    0.0001,     302,    0.0018,    -265,   -0.0016,    2639,    0.0040,     412,    0.0013,    2227,    0.0068,    2181,    0.0033,    1632,    0.0050,     549,    0.0017,    2981,    0.0045,     389,    0.0012,    2592,    0.0079,   -2537,   -0.0155,   -1027,   -0.0125,   -1510,   -0.0184,
 153,    2057,    0.0126,    1391,    0.0170,     666,    0.0081,    -384,   -0.0023,    -450,   -0.0055,      66,    0.0008,     210,    0.0006,    -200,   -0.0012,     410,    0.0025,    -280,   -0.0009,    -418,   -0.0026,     138,    0.0008,     126,    0.0004,     345,    0.0021,    -219,   -0.0013,    2586,    0.0039,     311,    0.0009,    2275,    0.0069,    2160,    0.0033,    1577,    0.0048,     583,    0.0018,    3071,    0.0047,     400,    0.0012,    2671,    0.0082,   -2523,   -0.0154,   -1042,   -0.0127,   -1481,   -0.0181,
 154,    2084,    0.0127,    1382,    0.0169,     702,    0.0086,    -430,   -0.0026,    -466,   -0.0057,      36,    0.0004,     155,    0.0005,    -233,   -0.0014,     388,    0.0024,    -201,   -0.0006,    -427,   -0.0026,     226,    0.0014,     200,    0.0006,     376,    0.0023,    -176,   -0.0011,    2528,    0.0039,     223,    0.0007,    2305,    0.0070,    2156,    0.0033,    1537,    0.0047,     619,    0.0019,    3153,    0.0048,     383,    0.0012,    2770,    0.0085,   -2544,   -0.0155,   -1077,   -0.0131,   -1467,   -0.0179,
 155,    2095,    0.0128,    1363,    0.0166,     732,    0.0089,    -469,   -0.0029,    -480,   -0.0059,      11,    0.0001,      81,    0.0002,    -273,   -0.0017,     354,    0.0022,    -100,   -0.0003,    -423,   -0.0026,     323,    0.0020,     248,    0.0008,     394,    0.0024,    -146,   -0.0009,    2485,    0.0038,     158,    0.0005,    2327,    0.0071,    2169,    0.0033,    1520,    0.0046,     649,    0.0020,    3231,    0.0049,     355,    0.0011,    2876,    0.0088,   -2589,   -0.0158,   -1126,   -0.0137,   -1463,   -0.0179,
 156,    2087,    0.0127,    1337,    0.0163,     750,    0.0092,    -497,   -0.0030,    -490,   -0.0060,      -7,   -0.0001,     -11,   -0.0000,    -315,   -0.0019,     304,    0.0019,      21,    0.0001,    -408,   -0.0025,     429,    0.0026,     265,    0.0008,     399,    0.0024,    -134,   -0.0008,    2472,    0.0038,     119,    0.0004,    2353,    0.0072,    2195,    0.0033,    1526,    0.0047,     669,    0.0020,    3312,    0.0051,     338,    0.0010,    2974,    0.0091,   -2643,   -0.0161,   -1177,   -0.0144,   -1466,   -0.0179,
 157,    2061,    0.0126,    1306,    0.0159,     755,    0.0092,    -512,   -0.0031,    -495,   -0.0060,     -17,   -0.0002,    -114,   -0.0003,    -353,   -0.0022,     239,    0.0015,     152,    0.0005,    -389,   -0.0024,     541,    0.0033,     252,    0.0008,     394,    0.0024,    -142,   -0.0009,    2500,    0.0038,     104,    0.0003,    2396,    0.0073,    2226,    0.0034,    1554,    0.0047,     672,    0.0021,    3399,    0.0052,     350,    0.0011,    3049,    0.0093,   -2687,   -0.0164,   -1220,   -0.0149,   -1467,   -0.0179,
 158,    2021,    0.0123,    1274,    0.0156,     747,    0.0091,    -514,   -0.0031,    -495,   -0.0060,     -19,   -0.0002,    -221,   -0.0007,    -384,   -0.0023,     163,    0.0010,     287,    0.0009,    -370,   -0.0023,     657,    0.0040,     217,    0.0007,     386,    0.0024,    -169,   -0.0010,    2567,    0.0039,     106,    0.0003,    2461,    0.0075,    2253,    0.0034,    1594,    0.0049,     659,    0.0020,    3494,    0.0053,     402,    0.0012,    3092,    0.0094,   -2706,   -0.0165,   -1245,   -0.0152,   -1461,   -0.0178,
 159,    1974,    0.0120,    1246,    0.0152,     728,    0.0089,    -504,   -0.0031,    -490,   -0.0060,     -14,   -0.0002,    -322,   -0.0010,    -404,   -0.0025,      82,    0.0005,     414,    0.0013,    -358,   -0.0022,     772,    0.0047,     173,    0.0005,     379,    0.0023,    -206,   -0.0013,    2665,    0.0041,     114,    0.0003,    2551,    0.0078,    2267,    0.0035,    1634,    0.0050,     633,    0.0019,    3597,    0.0055,     497,    0.0015,    3100,    0.0095,   -2689,   -0.0164,   -1248,   -0.0152,   -1441,   -0.0176,
 160,    1927,    0.0118,    1223,    0.0149,     704,    0.0086,    -489,   -0.0030,    -482,   -0.0059,      -7,   -0.0001,    -409,   -0.0012,    -412,   -0.0025,       3,    0.0000,     525,    0.0016,    -357,   -0.0022,     882,    0.0054,     134,    0.0004,     380,    0.0023,    -246,   -0.0015,    2775,    0.0042,     114,    0.0003,    2661,    0.0081,    2262,    0.0035,    1664,    0.0051,     598,    0.0018,    3707,    0.0057,     630,    0.0019,    3077,    0.0094,   -2630,   -0.0161,   -1225,   -0.0150,   -1405,   -0.0172,
 161,    1890,    0.0115,    1208,    0.0147,     682,    0.0083,    -474,   -0.0029,    -472,   -0.0058,      -2,   -0.0000,    -478,   -0.0015,    -410,   -0.0025,     -68,   -0.0004,     614,    0.0019,    -370,   -0.0023,     984,    0.0060,     116,    0.0004,     394,    0.0024,    -278,   -0.0017,    2880,    0.0044,      97,    0.0003,    2783,    0.0085,    2235,    0.0034,    1672,    0.0051,     563,    0.0017,    3817,    0.0058,     785,    0.0024,    3032,    0.0093,   -2533,   -0.0155,   -1182,   -0.0144,   -1351,   -0.0165,
 162,    1865,    0.0114,    1199,    0.0146,     666,    0.0081,    -467,   -0.0029,    -464,   -0.0057,      -3,   -0.0000,    -527,   -0.0016,    -402,   -0.0025,    -125,   -0.0008,     683,    0.0021,    -394,   -0.0024,    1077,    0.0066,     126,    0.0004,     420,    0.0026,    -294,   -0.0018,    2959,    0.0045,      55,    0.0002,    2904,    0.0089,    2186,    0.0033,    1653,    0.0050,     533,    0.0016,    3922,    0.0060,     943,    0.0029,    2979,    0.0091,   -2411,   -0.0147,   -1127,   -0.0138,   -1284,   -0.0157,
 163,    1856,    0.0113,    1195,    0.0146,     661,    0.0081,    -470,   -0.0029,    -459,   -0.0056,     -11,   -0.0001,    -561,   -0.0017,    -394,   -0.0024,    -167,   -0.0010,     734,    0.0022,    -427,   -0.0026,    1161,    0.0071,     169,    0.0005,     459,    0.0028,    -290,   -0.0018,    2997,    0.0046,     -15,   -0.0000,    3012,    0.0092,    2122,    0.0032,    1606,    0.0049,     516,    0.0016,    4018,    0.0061,    1084,    0.0033,    2934,    0.0090,   -2280,   -0.0139,   -1070,   -0.0131,   -1210,   -0.0148,
 164,    1859,    0.0113,    1190,    0.0145,     669,    0.0082,    -487,   -0.0030,    -459,   -0.0056,     -28,   -0.0003,    -586,   -0.0018,    -390,   -0.0024,    -196,   -0.0012,     775,    0.0024,    -463,   -0.0028,    1238,    0.0076,     239,    0.0007,     504,    0.0031,    -265,   -0.0016,    2988,    0.0046,    -108,   -0.0003,    3096,    0.0094,    2049,    0.0031,    1536,    0.0047,     513,    0.0016,    4098,    0.0063,    1189,    0.0036,    2909,    0.0089,   -2159,   -0.0132,   -1023,   -0.0125,   -1136,   -0.0139,
 165,    1871,    0.0114,    1183,    0.0144,     688,    0.0084,    -516,   -0.0031,    -463,   -0.0057,     -53,   -0.0006,    -610,   -0.0019,    -395,   -0.0024,    -215,   -0.0013,     818,    0.0025,    -494,   -0.0030,    1312,    0.0080,     329,    0.0010,     552,    0.0034,    -223,   -0.0014,    2933,    0.0045,    -216,   -0.0007,    3149,    0.0096,    1980,    0.0030,    1455,    0.0044,     525,    0.0016,    4164,    0.0064,    1251,    0.0038,    2913,    0.0089,   -2063,   -0.0126,    -993,   -0.0121,   -1070,   -0.0131,
 166,    1882,    0.0115,    1168,    0.0143,     714,    0.0087,    -554,   -0.0034,    -471,   -0.0057,     -83,   -0.0010,    -642,   -0.0020,    -410,   -0.0025,    -232,   -0.0014,     871,    0.0027,    -516,   -0.0031,    1387,    0.0085,     421,    0.0013,     594,    0.0036,    -173,   -0.0011,    2847,    0.0043,    -326,   -0.0010,    3173,    0.0097,    1922,    0.0029,    1373,    0.0042,     549,    0.0017,    4214,    0.0064,    1268,    0.0039,    2946,    0.0090,   -2001,   -0.0122,    -985,   -0.0120,   -1016,   -0.0124,
 167,    1886,    0.0115,    1144,    0.0140,     742,    0.0091,    -595,   -0.0036,    -481,   -0.0059,    -114,   -0.0014,    -690,   -0.0021,    -436,   -0.0027,    -254,   -0.0016,     941,    0.0029,    -525,   -0.0032,    1466,    0.0089,     502,    0.0015,     625,    0.0038,    -123,   -0.0008,    2747,    0.0042,    -426,   -0.0013,    3173,    0.0097,    1879,    0.0029,    1303,    0.0040,     576,    0.0018,    4251,    0.0065,    1249,    0.0038,    3002,    0.0092,   -1975,   -0.0121,    -999,   -0.0122,    -976,   -0.0119,
 168,    1876,    0.0115,    1110,    0.0136,     766,    0.0094,    -631,   -0.0039,    -489,   -0.0060,    -142,   -0.0017,    -756,   -0.0023,    -470,   -0.0029,    -286,   -0.0017,    1034,    0.0032,    -519,   -0.0032,    1553,    0.0095,     560,    0.0017,     643,    0.0039,     -83,   -0.0005,    2655,    0.0041,    -505,   -0.0015,    3160,    0.0096,    1856,    0.0028,    1254,    0.0038,     602,    0.0018,    4282,    0.0065,    1213,    0.0037,    3069,    0.0094,   -1980,   -0.0121,   -1030,   -0.0126,    -950,   -0.0116,
 169,    1846,    0.0113,    1067,    0.0130,     779,    0.0095,    -658,   -0.0040,    -495,   -0.0060,    -163,   -0.0020,    -841,   -0.0026,    -508,   -0.0031,    -333,   -0.0020,    1146,    0.0035,    -502,   -0.0031,    1648,    0.0101,     586,    0.0018,     646,    0.0039,     -60,   -0.0004,    2588,    0.0039,    -557,   -0.0017,    3145,    0.0096,    1848,    0.0028,    1231,    0.0038,     617,    0.0019,    4312,    0.0066,    1179,    0.0036,    3133,    0.0096,   -2000,   -0.0122,   -1067,   -0.0130,    -933,   -0.0114,
 170,    1799,    0.0110,    1019,    0.0124,     780,    0.0095,    -671,   -0.0041,    -496,   -0.0061,    -175,   -0.0021,    -939,   -0.0029,    -544,   -0.0033,    -395,   -0.0024,    1273,    0.0039,    -476,   -0.0029,    1749,    0.0107,     580,    0.0018,     638,    0.0039,     -58,   -0.0004,    2561,    0.0039,    -582,   -0.0018,    3143,    0.0096,    1847,    0.0028,    1230,    0.0038,     617,    0.0019,    4345,    0.0066,    1167,    0.0036,    3178,    0.0097,   -2017,   -0.0123,   -1099,   -0.0134,    -918,   -0.0112,
 171,    1734,    0.0106,     968,    0.0118,     766,    0.0094,    -670,   -0.0041,    -491,   -0.0060,    -179,   -0.0022,   -1042,   -0.0032,    -572,   -0.0035,    -470,   -0.0029,    1404,    0.0043,    -450,   -0.0027,    1854,    0.0113,     547,    0.0017,     623,    0.0038,     -76,   -0.0005,    2575,    0.0039,    -586,   -0.0018,    3161,    0.0096,    1848,    0.0028,    1247,    0.0038,     601,    0.0018,    4386,    0.0067,    1194,    0.0036,    3192,    0.0097,   -2015,   -0.0123,   -1117,   -0.0136,    -898,   -0.0110,
 172,    1661,    0.0101,     921,    0.0112,     740,    0.0090,    -655,   -0.0040,    -480,   -0.0059,    -175,   -0.0021,   -1142,   -0.0035,    -591,   -0.0036,    -551,   -0.0034,    1530,    0.0047,    -428,   -0.0026,    1958,    0.0120,     499,    0.0015,     608,    0.0037,    -109,   -0.0007,    2626,    0.0040,    -578,   -0.0018,    3204,    0.0098,    1838,    0.0028,    1269,    0.0039,     569,    0.0017,    4434,    0.0068,    1264,    0.0039,    3170,    0.0097,   -1978,   -0.0121,   -1113,   -0.0136,    -865,   -0.0106,
 173,    1586,    0.0097,     879,    0.0107,     707,    0.0086,    -633,   -0.0039,    -465,   -0.0057,    -168,   -0.0021,   -1229,   -0.0038,    -597,   -0.0036,    -632,   -0.0039,    1640,    0.0050,    -417,   -0.0025,    2057,    0.0126,     451,    0.0014,     599,    0.0037,    -148,   -0.0009,    2698,    0.0041,    -572,   -0.0017,    3270,    0.0100,    1810,    0.0028,    1284,    0.0039,     526,    0.0016,    4489,    0.0068,    1376,    0.0042,    3113,    0.0095,   -1901,   -0.0116,   -1084,   -0.0132,    -817,   -0.0100,
 174,    1516,    0.0093,     844,    0.0103,     672,    0.0082,    -610,   -0.0037,    -449,   -0.0055,    -161,   -0.0020,   -1297,   -0.0040,    -591,   -0.0036,    -706,   -0.0043,    1728,    0.0053,    -420,   -0.0026,    2148,    0.0131,     420,    0.0013,     602,    0.0037,    -182,   -0.0011,    2771,    0.0042,    -580,   -0.0018,    3351,    0.0102,    1760,    0.0027,    1280,    0.0039,     480,    0.0015,    4546,    0.0069,    1517,    0.0046,    3029,    0.0092,   -1782,   -0.0109,   -1031,   -0.0126,    -751,   -0.0092,
 175,    1460,    0.0089,     817,    0.0100,     643,    0.0078,    -590,   -0.0036,    -433,   -0.0053,    -157,   -0.0019,   -1344,   -0.0041,    -578,   -0.0035,    -766,   -0.0047,    1793,    0.0055,    -435,   -0.0027,    2228,    0.0136,     416,    0.0013,     618,    0.0038,    -202,   -0.0012,    2824,    0.0043,    -612,   -0.0019,    3436,    0.0105,    1688,    0.0026,    1250,    0.0038,     438,    0.0013,    4601,    0.0070,    1668,    0.0051,    2933,    0.0090,   -1633,   -0.0100,    -963,   -0.0118,    -670,   -0.0082,
 176,    1419,    0.0087,     796,    0.0097,     623,    0.0076,    -581,   -0.0035,    -419,   -0.0051,    -162,   -0.0020,   -1374,   -0.0042,    -563,   -0.0034,    -811,   -0.0050,    1837,    0.0056,    -461,   -0.0028,    2298,    0.0140,     443,    0.0014,     646,    0.0039,    -203,   -0.0012,    2840,    0.0043,    -670,   -0.0020,    3510,    0.0107,    1598,    0.0024,    1191,    0.0036,     407,    0.0012,    4645,    0.0071,    1806,    0.0055,    2839,    0.0087,   -1469,   -0.0090,    -889,   -0.0109,    -580,   -0.0071,
 177,    1393,    0.0085,     777,    0.0095,     616,    0.0075,    -586,   -0.0036,    -411,   -0.0050,    -175,   -0.0021,   -1389,   -0.0042,    -549,   -0.0034,    -840,   -0.0051,    1866,    0.0057,    -491,   -0.0030,    2357,    0.0144,     502,    0.0015,     684,    0.0042,    -182,   -0.0011,    2807,    0.0043,    -755,   -0.0023,    3562,    0.0109,    1497,    0.0023,    1107,    0.0034,     390,    0.0012,    4676,    0.0071,    1914,    0.0058,    2762,    0.0084,   -1310,   -0.0080,    -821,   -0.0100,    -489,   -0.0060,
 178,    1377,    0.0084,     756,    0.0092,     621,    0.0076,    -603,   -0.0037,    -407,   -0.0050,    -196,   -0.0024,   -1400,   -0.0043,    -543,   -0.0033,    -857,   -0.0052,    1892,    0.0058,    -519,   -0.0032,    2411,    0.0147,     583,    0.0018,     725,    0.0044,    -142,   -0.0009,    2727,    0.0042,    -857,   -0.0026,    3584,    0.0109,    1396,    0.0021,    1007,    0.0031,     389,    0.0012,    4689,    0.0072,    1976,    0.0060,    2713,    0.0083,   -1172,   -0.0072,    -769,   -0.0094,    -403,   -0.0049,
 179,    1365,    0.0083,     729,    0.0089,     636,    0.0078,    -630,   -0.0038,    -407,   -0.0050,    -223,   -0.0027,   -1416,   -0.0043,    -548,   -0.0033,    -868,   -0.0053,    1924,    0.0059,    -540,   -0.0033,    2464,    0.0150,     674,    0.0021,     763,    0.0047,     -89,   -0.0005,    2607,    0.0040,    -966,   -0.0029,    3573,    0.0109,    1304,    0.0020,     902,    0.0028,     402,    0.0012,    4686,    0.0072,    1991,    0.0061,    2695,    0.0082,   -1069,   -0.0065,    -739,   -0.0090,    -330,   -0.0040,
 180,    1348,    0.0082,     693,    0.0085,     655,    0.0080,    -663,   -0.0040,    -410,   -0.0050,    -253,   -0.0031,   -1446,   -0.0044,    -564,   -0.0034,    -882,   -0.0054,    1971,    0.0060,    -547,   -0.0033,    2518,    0.0154,     757,    0.0023,     791,    0.0048,     -34,   -0.0002,    2465,    0.0038,   -1069,   -0.0033,    3534,    0.0108,    1228,    0.0019,     807,    0.0025,     421,    0.0013,    4667,    0.0071,    1963,    0.0060,    2704,    0.0083,   -1005,   -0.0061,    -732,   -0.0089,    -273,   -0.0033,
 181,    1320,    0.0081,     648,    0.0079,     672,    0.0082,    -695,   -0.0042,    -414,   -0.0051,    -281,   -0.0034,   -1492,   -0.0046,    -589,   -0.0036,    -903,   -0.0055,    2039,    0.0062,    -540,   -0.0033,    2579,    0.0157,     821,    0.0025,     806,    0.0049,      15,    0.0001,    2324,    0.0035,   -1152,   -0.0035,    3476,    0.0106,    1171,    0.0018,     730,    0.0022,     441,    0.0013,    4638,    0.0071,    1909,    0.0058,    2729,    0.0083,    -975,   -0.0060,    -744,   -0.0091,    -231,   -0.0028,
 182,    1273,    0.0078,     593,    0.0072,     680,    0.0083,    -716,   -0.0044,    -414,   -0.0051,    -302,   -0.0037,   -1557,   -0.0048,    -619,   -0.0038,    -938,   -0.0057,    2127,    0.0065,    -519,   -0.0032,    2646,    0.0162,     853,    0.0026,     805,    0.0049,      48,    0.0003,    2203,    0.0034,   -1209,   -0.0037,    3412,    0.0104,    1133,    0.0017,     680,    0.0021,     453,    0.0014,    4605,    0.0070,    1849,    0.0056,    2756,    0.0084,    -968,   -0.0059,    -767,   -0.0094,    -201,   -0.0025,
 183,    1208,    0.0074,     532,    0.0065,     676,    0.0083,    -727,   -0.0044,    -411,   -0.0050,    -316,   -0.0039,   -1637,   -0.0050,    -649,   -0.0040,    -988,   -0.0060,    2231,    0.0068,    -488,   -0.0030,    2719,    0.0166,     850,    0.0026,     791,    0.0048,      59,    0.0004,    2119,    0.0032,   -1236,   -0.0038,    3355,    0.0102,    1106,    0.0017,     655,    0.0020,     451,    0.0014,    4573,    0.0070,    1805,    0.0055,    2768,    0.0084,    -967,   -0.0059,    -790,   -0.0096,    -177,   -0.0022,
 184,    1125,    0.0069,     468,    0.0057,     657,    0.0080,    -721,   -0.0044,    -401,   -0.0049,    -320,   -0.0039,   -1725,   -0.0053,    -673,   -0.0041,   -1052,   -0.0064,    2344,    0.0072,    -453,   -0.0028,    2797,    0.0171,     816,    0.0025,     767,    0.0047,      49,    0.0003,    2079,    0.0032,   -1238,   -0.0038,    3317,    0.0101,    1083,    0.0017,     651,    0.0020,     432,    0.0013,    4547,    0.0069,    1794,    0.0055,    2753,    0.0084,    -952,   -0.0058,    -802,   -0.0098,    -150,   -0.0018,
 185,    1031,    0.0063,     406,    0.0050,     625,    0.0076,    -701,   -0.0043,    -386,   -0.0047,    -315,   -0.0038,   -1811,   -0.0055,    -687,   -0.0042,   -1124,   -0.0069,    2452,    0.0075,    -422,   -0.0026,    2874,    0.0175,     763,    0.0023,     741,    0.0045,      22,    0.0001,    2081,    0.0032,   -1223,   -0.0037,    3304,    0.0101,    1055,    0.0016,     658,    0.0020,     397,    0.0012,    4530,    0.0069,    1829,    0.0056,    2701,    0.0082,    -906,   -0.0055,    -793,   -0.0097,    -113,   -0.0014,
 186,     932,    0.0057,     349,    0.0043,     583,    0.0071,    -671,   -0.0041,    -365,   -0.0045,    -306,   -0.0037,   -1886,   -0.0058,    -689,   -0.0042,   -1197,   -0.0073,    2547,    0.0078,    -400,   -0.0024,    2947,    0.0180,     704,    0.0021,     720,    0.0044,     -16,   -0.0001,    2111,    0.0032,   -1205,   -0.0037,    3316,    0.0101,    1011,    0.0015,     662,    0.0020,     349,    0.0011,    4520,    0.0069,    1908,    0.0058,    2612,    0.0080,    -820,   -0.0050,    -759,   -0.0093,     -61,   -0.0007,
