Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 251,   -2323,   -0.0142,   -1549,   -0.0189,    -774,   -0.0094,   -1369,   -0.0084,    -646,   -0.0079,    -723,   -0.0088,    3346,    0.0102,     270,    0.0016,    3076,    0.0188,     955,    0.0029,     417,    0.0025,     538,    0.0033,     210,    0.0006,     335,    0.0020,    -125,   -0.0008,     188,    0.0003,    -941,   -0.0029,    1129,    0.0034,     496,    0.0008,    1364,    0.0042,    -868,   -0.0026,    1939,    0.0030,     830,    0.0025,    1109,    0.0034,   -1852,   -0.0113,    -821,   -0.0100,   -1031,   -0.0126,
 252,   -2362,   -0.0144,   -1564,   -0.0191,    -798,   -0.0097,   -1491,   -0.0091,    -707,   -0.0086,    -784,   -0.0096,    3371,    0.0103,     269,    0.0016,    3102,    0.0189,     962,    0.0029,     468,    0.0029,     494,    0.0030,     283,    0.0009,     318,    0.0019,     -35,   -0.0002,     283,    0.0004,    -906,   -0.0028,    1189,    0.0036,     490,    0.0007,    1302,    0.0040,    -812,   -0.0025,    1916,    0.0029,     875,    0.0027,    1041,    0.0032,   -1902,   -0.0116,    -847,   -0.0103,   -1055,   -0.0129,
 253,   -2391,   -0.0146,   -1578,   -0.0193,    -813,   -0.0099,   -1601,   -0.0098,    -767,   -0.0094,    -834,   -0.0102,    3386,    0.0103,     240,    0.0015,    3146,    0.0192,     936,    0.0029,     470,    0.0029,     466,    0.0028,     348,    0.0011,     299,    0.0018,      49,    0.0003,     347,    0.0005,    -893,   -0.0027,    1240,    0.0038,     487,    0.0007,    1250,    0.0038,    -763,   -0.0023,    1862,    0.0028,     927,    0.0028,     935,    0.0029,   -1944,   -0.0119,    -886,   -0.0108,   -1058,   -0.0129,
 254,   -2404,   -0.0147,   -1584,   -0.0193,    -820,   -0.0100,   -1696,   -0.0104,    -823,   -0.0100,    -873,   -0.0107,    3391,    0.0103,     181,    0.0011,    3210,    0.0196,     899,    0.0027,     435,    0.0027,     464,    0.0028,     389,    0.0012,     280,    0.0017,     109,    0.0007,     375,    0.0006,    -899,   -0.0027,    1274,    0.0039,     488,    0.0007,    1212,    0.0037,    -724,   -0.0022,    1792,    0.0027,     989,    0.0030,     803,    0.0025,   -1982,   -0.0121,    -938,   -0.0115,   -1044,   -0.0127,
 255,   -2398,   -0.0146,   -1577,   -0.0193,    -821,   -0.0100,   -1773,   -0.0108,    -871,   -0.0106,    -902,   -0.0110,    3385,    0.0103,      99,    0.0006,    3286,    0.0201,     871,    0.0027,     383,    0.0023,     488,    0.0030,     398,    0.0012,     266,    0.0016,     132,    0.0008,     367,    0.0006,    -918,   -0.0028,    1285,    0.0039,     494,    0.0008,    1187,    0.0036,    -693,   -0.0021,    1727,    0.0026,    1063,    0.0032,     664,    0.0020,   -2020,   -0.0123,   -1001,   -0.0122,   -1019,   -0.0124,
 256,   -2375,   -0.0145,   -1556,   -0.0190,    -819,   -0.0100,   -1832,   -0.0112,    -908,   -0.0111,    -924,   -0.0113,    3372,    0.0103,       4,    0.0000,    3368,    0.0206,     875,    0.0027,     340,    0.0021,     535,    0.0033,     373,    0.0011,     261,    0.0016,     112,    0.0007,     332,    0.0005,    -941,   -0.0029,    1273,    0.0039,     506,    0.0008,    1172,    0.0036,    -666,   -0.0020,    1682,    0.0026,    1146,    0.0035,     536,    0.0016,   -2060,   -0.0126,   -1070,   -0.0131,    -990,   -0.0121,
 257,   -2337,   -0.0143,   -1519,   -0.0185,    -818,   -0.0100,   -1877,   -0.0115,    -934,   -0.0114,    -943,   -0.0115,    3355,    0.0102,     -88,   -0.0005,    3443,    0.0210,     924,    0.0028,     328,    0.0020,     596,    0.0036,     317,    0.0010,     264,    0.0016,      53,    0.0003,     283,    0.0004,    -958,   -0.0029,    1241,    0.0038,     522,    0.0008,    1162,    0.0035,    -640,   -0.0020,    1673,    0.0026,    1236,    0.0038,     437,    0.0013,   -2106,   -0.0129,   -1139,   -0.0139,    -967,   -0.0118,
 258,   -2292,   -0.0140,   -1470,   -0.0179,    -822,   -0.0100,   -1918,   -0.0117,    -953,   -0.0116,    -965,   -0.0118,    3339,    0.0102,    -164,   -0.0010,    3503,    0.0214,    1022,    0.0031,     363,    0.0022,     659,    0.0040,     242,    0.0007,     275,    0.0017,     -33,   -0.0002,     237,    0.0004,    -960,   -0.0029,    1197,    0.0037,     541,    0.0008,    1150,    0.0035,    -609,   -0.0019,    1701,    0.0026,    1325,    0.0040,     376,    0.0011,   -2159,   -0.0132,   -1202,   -0.0147,    -957,   -0.0117,
 259,   -2247,   -0.0137,   -1414,   -0.0173,    -833,   -0.0102,   -1961,   -0.0120,    -968,   -0.0118,    -993,   -0.0121,    3325,    0.0101,    -215,   -0.0013,    3540,    0.0216,    1162,    0.0035,     451,    0.0028,     711,    0.0043,     164,    0.0005,     291,    0.0018,    -127,   -0.0008,     212,    0.0003,    -940,   -0.0029,    1152,    0.0035,     559,    0.0009,    1128,    0.0034,    -569,   -0.0017,    1766,    0.0027,    1410,    0.0043,     356,    0.0011,   -2218,   -0.0135,   -1253,   -0.0153,    -965,   -0.0118,
 260,   -2210,   -0.0135,   -1359,   -0.0166,    -851,   -0.0104,   -2015,   -0.0123,    -983,   -0.0120,   -1032,   -0.0126,    3314,    0.0101,    -236,   -0.0014,    3550,    0.0217,    1329,    0.0041,     587,    0.0036,     742,    0.0045,      99,    0.0003,     308,    0.0019,    -209,   -0.0013,     220,    0.0003,    -896,   -0.0027,    1116,    0.0034,     574,    0.0009,    1092,    0.0033,    -518,   -0.0016,    1854,    0.0028,    1484,    0.0045,     370,    0.0011,   -2280,   -0.0139,   -1289,   -0.0157,    -991,   -0.0121,
 261,   -2185,   -0.0133,   -1309,   -0.0160,    -876,   -0.0107,   -2083,   -0.0127,   -1003,   -0.0122,   -1080,   -0.0132,    3308,    0.0101,    -229,   -0.0014,    3537,    0.0216,    1497,    0.0046,     753,    0.0046,     744,    0.0045,      61,    0.0002,     321,    0.0020,    -260,   -0.0016,     265,    0.0004,    -833,   -0.0025,    1098,    0.0034,     583,    0.0009,    1039,    0.0032,    -456,   -0.0014,    1947,    0.0030,    1545,    0.0047,     402,    0.0012,   -2342,   -0.0143,   -1310,   -0.0160,   -1032,   -0.0126,
 262,   -2175,   -0.0133,   -1271,   -0.0155,    -904,   -0.0110,   -2168,   -0.0132,   -1031,   -0.0126,   -1137,   -0.0139,    3304,    0.0101,    -201,   -0.0012,    3505,    0.0214,    1647,    0.0050,     928,    0.0057,     719,    0.0044,      56,    0.0002,     327,    0.0020,    -271,   -0.0017,     346,    0.0005,    -756,   -0.0023,    1102,    0.0034,     584,    0.0009,     970,    0.0030,    -386,   -0.0012,    2027,    0.0031,    1593,    0.0049,     434,    0.0013,   -2398,   -0.0146,   -1319,   -0.0161,   -1079,   -0.0132,
 263,   -2176,   -0.0133,   -1245,   -0.0152,    -931,   -0.0114,   -2266,   -0.0138,   -1068,   -0.0130,   -1198,   -0.0146,    3300,    0.0101,    -166,   -0.0010,    3466,    0.0212,    1757,    0.0054,    1086,    0.0066,     671,    0.0041,      86,    0.0003,     323,    0.0020,    -237,   -0.0014,     450,    0.0007,    -677,   -0.0021,    1127,    0.0034,     581,    0.0009,     891,    0.0027,    -310,   -0.0009,    2077,    0.0032,    1630,    0.0050,     447,    0.0014,   -2447,   -0.0149,   -1322,   -0.0161,   -1125,   -0.0137,
 264,   -2186,   -0.0133,   -1231,   -0.0150,    -955,   -0.0117,   -2371,   -0.0145,   -1113,   -0.0136,   -1258,   -0.0154,    3292,    0.0100,    -137,   -0.0008,    3429,    0.0209,    1817,    0.0055,    1205,    0.0074,     612,    0.0037,     143,    0.0004,     310,    0.0019,    -167,   -0.0010,     562,    0.0009,    -605,   -0.0018,    1167,    0.0036,     571,    0.0009,     806,    0.0025,    -235,   -0.0007,    2086,    0.0032,    1662,    0.0051,     424,    0.0013,   -2484,   -0.0152,   -1324,   -0.0162,   -1160,   -0.0142,
 265,   -2195,   -0.0134,   -1223,   -0.0149,    -972,   -0.0119,   -2475,   -0.0151,   -1164,   -0.0142,   -1311,   -0.0160,    3276,    0.0100,    -128,   -0.0008,    3404,    0.0208,    1825,    0.0056,    1271,    0.0078,     554,    0.0034,     213,    0.0007,     288,    0.0018,     -75,   -0.0005,     663,    0.0010,    -550,   -0.0017,    1213,    0.0037,     561,    0.0009,     725,    0.0022,    -164,   -0.0005,    2052,    0.0031,    1693,    0.0052,     359,    0.0011,   -2510,   -0.0153,   -1333,   -0.0163,   -1177,   -0.0144,
 266,   -2197,   -0.0134,   -1217,   -0.0149,    -980,   -0.0120,   -2571,   -0.0157,   -1216,   -0.0148,   -1355,   -0.0165,    3249,    0.0099,    -148,   -0.0009,    3397,    0.0207,    1794,    0.0055,    1283,    0.0078,     511,    0.0031,     280,    0.0009,     262,    0.0016,      18,    0.0001,     738,    0.0011,    -516,   -0.0016,    1254,    0.0038,     551,    0.0008,     653,    0.0020,    -102,   -0.0003,    1981,    0.0030,    1729,    0.0053,     252,    0.0008,   -2527,   -0.0154,   -1354,   -0.0165,   -1173,   -0.0143,
 267,   -2185,   -0.0133,   -1206,   -0.0147,    -979,   -0.0120,   -2649,   -0.0162,   -1263,   -0.0154,   -1386,   -0.0169,    3211,    0.0098,    -198,   -0.0012,    3409,    0.0208,    1740,    0.0053,    1249,    0.0076,     491,    0.0030,     329,    0.0010,     236,    0.0014,      93,    0.0006,     776,    0.0012,    -503,   -0.0015,    1279,    0.0039,     544,    0.0008,     594,    0.0018,     -50,   -0.0002,    1888,    0.0029,    1775,    0.0054,     113,    0.0003,   -2536,   -0.0155,   -1388,   -0.0169,   -1148,   -0.0140,
 268,   -2153,   -0.0131,   -1183,   -0.0144,    -970,   -0.0118,   -2706,   -0.0165,   -1302,   -0.0159,   -1404,   -0.0171,    3162,    0.0096,    -274,   -0.0017,    3436,    0.0210,    1689,    0.0052,    1189,    0.0073,     500,    0.0031,     348,    0.0011,     215,    0.0013,     133,    0.0008,     774,    0.0012,    -507,   -0.0015,    1281,    0.0039,     543,    0.0008,     551,    0.0017,      -8,   -0.0000,    1792,    0.0027,    1832,    0.0056,     -40,   -0.0001,   -2542,   -0.0155,   -1434,   -0.0175,   -1108,   -0.0135,
 269,   -2103,   -0.0128,   -1145,   -0.0140,    -958,   -0.0117,   -2744,   -0.0167,   -1331,   -0.0162,   -1413,   -0.0172,    3104,    0.0095,    -368,   -0.0022,    3472,    0.0212,    1662,    0.0051,    1128,    0.0069,     534,    0.0033,     329,    0.0010,     201,    0.0012,     128,    0.0008,     739,    0.0011,    -519,   -0.0016,    1258,    0.0038,     546,    0.0008,     519,    0.0016,      27,    0.0001,    1712,    0.0026,    1899,    0.0058,    -187,   -0.0006,   -2550,   -0.0156,   -1488,   -0.0182,   -1062,   -0.0130,
 270,   -2035,   -0.0124,   -1090,   -0.0133,    -945,   -0.0115,   -2765,   -0.0169,   -1348,   -0.0165,   -1417,   -0.0173,    3040,    0.0093,    -464,   -0.0028,    3504,    0.0214,    1678,    0.0051,    1091,    0.0067,     587,    0.0036,     278,    0.0008,     198,    0.0012,      80,    0.0005,     684,    0.0010,    -529,   -0.0016,    1213,    0.0037,     555,    0.0008,     495,    0.0015,      60,    0.0002,    1663,    0.0025,    1973,    0.0060,    -310,   -0.0009,   -2562,   -0.0156,   -1544,   -0.0188,   -1018,   -0.0124,
 271,   -1958,   -0.0120,   -1022,   -0.0125,    -936,   -0.0114,   -2776,   -0.0169,   -1354,   -0.0165,   -1422,   -0.0174,    2976,    0.0091,    -548,   -0.0033,    3524,    0.0215,    1744,    0.0053,    1098,    0.0067,     646,    0.0039,     202,    0.0006,     203,    0.0012,      -1,   -0.0000,     625,    0.0010,    -527,   -0.0016,    1152,    0.0035,     566,    0.0009,     470,    0.0014,      96,    0.0003,    1654,    0.0025,    2047,    0.0062,    -393,   -0.0012,   -2580,   -0.0157,   -1595,   -0.0195,    -985,   -0.0120,
 272,   -1878,   -0.0115,    -946,   -0.0115,    -932,   -0.0114,   -2786,   -0.0170,   -1355,   -0.0165,   -1431,   -0.0175,    2913,    0.0089,    -608,   -0.0037,    3521,    0.0215,    1855,    0.0057,    1158,    0.0071,     697,    0.0043,     118,    0.0004,     215,    0.0013,     -97,   -0.0006,     582,    0.0009,    -505,   -0.0015,    1087,    0.0033,     577,    0.0009,     439,    0.0013,     138,    0.0004,    1685,    0.0026,    2117,    0.0065,    -432,   -0.0013,   -2606,   -0.0159,   -1636,   -0.0200,    -970,   -0.0118,
 273,   -1803,   -0.0110,    -867,   -0.0106,    -936,   -0.0114,   -2805,   -0.0171,   -1354,   -0.0165,   -1451,   -0.0177,    2855,    0.0087,    -637,   -0.0039,    3492,    0.0213,    2000,    0.0061,    1271,    0.0078,     729,    0.0044,      41,    0.0001,     229,    0.0014,    -188,   -0.0011,     568,    0.0009,    -460,   -0.0014,    1028,    0.0031,     584,    0.0009,     394,    0.0012,     190,    0.0006,    1745,    0.0027,    2176,    0.0066,    -431,   -0.0013,   -2635,   -0.0161,   -1660,   -0.0203,    -975,   -0.0119,
 274,   -1740,   -0.0106,    -794,   -0.0097,    -946,   -0.0115,   -2836,   -0.0173,   -1356,   -0.0166,   -1480,   -0.0181,    2802,    0.0086,    -635,   -0.0039,    3437,    0.0210,    2157,    0.0066,    1424,    0.0087,     733,    0.0045,     -12,   -0.0000,     241,    0.0015,    -253,   -0.0015,     593,    0.0009,    -393,   -0.0012,     986,    0.0030,     587,    0.0009,     333,    0.0010,     254,    0.0008,    1818,    0.0028,    2220,    0.0068,    -402,   -0.0012,   -2666,   -0.0163,   -1669,   -0.0204,    -997,   -0.0122,
 275,   -1690,   -0.0103,    -730,   -0.0089,    -960,   -0.0117,   -2884,   -0.0176,   -1365,   -0.0167,   -1519,   -0.0185,    2753,    0.0084,    -608,   -0.0037,    3361,    0.0205,    2300,    0.0070,    1593,    0.0097,     707,    0.0043,     -32,   -0.0001,     246,    0.0015,    -278,   -0.0017,     656,    0.0010,    -310,   -0.0009,     966,    0.0029,     584,    0.0009,     257,    0.0008,     327,    0.0010,    1885,    0.0029,    2250,    0.0069,    -365,   -0.0011,   -2692,   -0.0164,   -1662,   -0.0203,   -1030,   -0.0126,
 276,   -1657,   -0.0101,    -681,   -0.0083,    -976,   -0.0119,   -2946,   -0.0180,   -1383,   -0.0169,   -1563,   -0.0191,    2707,    0.0083,    -567,   -0.0035,    3274,    0.0200,    2408,    0.0073,    1752,    0.0107,     656,    0.0040,     -15,   -0.0000,     241,    0.0015,    -256,   -0.0016,     746,    0.0011,    -222,   -0.0007,     968,    0.0030,     574,    0.0009,     168,    0.0005,     406,    0.0012,    1925,    0.0029,    2267,    0.0069,    -342,   -0.0010,   -2711,   -0.0165,   -1646,   -0.0201,   -1065,   -0.0130,
 277,   -1634,   -0.0100,    -645,   -0.0079,    -989,   -0.0121,   -3018,   -0.0184,   -1410,   -0.0172,   -1608,   -0.0196,    2656,    0.0081,    -529,   -0.0032,    3185,    0.0194,    2465,    0.0075,    1877,    0.0115,     588,    0.0036,      31,    0.0001,     224,    0.0014,    -193,   -0.0012,     853,    0.0013,    -137,   -0.0004,     990,    0.0030,     560,    0.0009,      74,    0.0002,     486,    0.0015,    1927,    0.0029,    2276,    0.0069,    -349,   -0.0011,   -2718,   -0.0166,   -1627,   -0.0199,   -1091,   -0.0133,
 278,   -1614,   -0.0099,    -618,   -0.0075,    -996,   -0.0122,   -3092,   -0.0189,   -1444,   -0.0176,   -1648,   -0.0201,    2599,    0.0079,    -506,   -0.0031,    3105,    0.0190,    2468,    0.0075,    1950,    0.0119,     518,    0.0032,      98,    0.0003,     199,    0.0012,    -101,   -0.0006,     953,    0.0015,     -67,   -0.0002,    1020,    0.0031,     543,    0.0008,     -18,   -0.0001,     561,    0.0017,    1883,    0.0029,    2282,    0.0070,    -399,   -0.0012,   -2714,   -0.0166,   -1613,   -0.0197,   -1101,   -0.0134,
 279,   -1590,   -0.0097,    -596,   -0.0073,    -994,   -0.0121,   -3156,   -0.0193,   -1479,   -0.0181,   -1677,   -0.0205,    2533,    0.0077,    -509,   -0.0031,    3042,    0.0186,    2423,    0.0074,    1964,    0.0120,     459,    0.0028,     166,    0.0005,     167,    0.0010,      -1,   -0.0000,    1032,    0.0016,     -17,   -0.0001,    1049,    0.0032,     527,    0.0008,    -102,   -0.0003,     629,    0.0019,    1797,    0.0027,    2292,    0.0070,    -495,   -0.0015,   -2697,   -0.0165,   -1608,   -0.0196,   -1089,   -0.0133,
 280,   -1555,   -0.0095,    -571,   -0.0070,    -984,   -0.0120,   -3207,   -0.0196,   -1513,   -0.0185,   -1694,   -0.0207,    2455,    0.0075,    -544,   -0.0033,    2999,    0.0183,    2347,    0.0072,    1925,    0.0117,     422,    0.0026,     223,    0.0007,     135,    0.0008,      88,    0.0005,    1075,    0.0016,      10,    0.0000,    1065,    0.0033,     514,    0.0008,    -172,   -0.0005,     686,    0.0021,    1682,    0.0026,    2310,    0.0070,    -628,   -0.0019,   -2671,   -0.0163,   -1617,   -0.0197,   -1054,   -0.0129,
 281,   -1501,   -0.0092,    -536,   -0.0065,    -965,   -0.0118,   -3234,   -0.0197,   -1538,   -0.0188,   -1696,   -0.0207,    2364,    0.0072,    -609,   -0.0037,    2973,    0.0181,    2262,    0.0069,    1849,    0.0113,     413,    0.0025,     251,    0.0008,     106,    0.0006,     145,    0.0009,    1077,    0.0016,      17,    0.0001,    1060,    0.0032,     505,    0.0008,    -226,   -0.0007,     731,    0.0022,    1557,    0.0024,    2339,    0.0071,    -782,   -0.0024,   -2640,   -0.0161,   -1640,   -0.0200,   -1000,   -0.0122,
 282,   -1429,   -0.0087,    -487,   -0.0059,    -942,   -0.0115,   -3239,   -0.0198,   -1553,   -0.0190,   -1686,   -0.0206,    2264,    0.0069,    -695,   -0.0042,    2959,    0.0181,    2196,    0.0067,    1762,    0.0108,     434,    0.0026,     242,    0.0007,      85,    0.0005,     157,    0.0010,    1040,    0.0016,      12,    0.0000,    1028,    0.0031,     501,    0.0008,    -266,   -0.0008,     767,    0.0023,    1441,    0.0022,    2379,    0.0073,    -938,   -0.0029,   -2607,   -0.0159,   -1672,   -0.0204,    -935,   -0.0114,
 283,   -1338,   -0.0082,    -421,   -0.0051,    -917,   -0.0112,   -3224,   -0.0197,   -1555,   -0.0190,   -1669,   -0.0204,    2158,    0.0066,    -788,   -0.0048,    2946,    0.0180,    2168,    0.0066,    1691,    0.0103,     477,    0.0029,     198,    0.0006,      75,    0.0005,     123,    0.0008,     976,    0.0015,       5,    0.0000,     971,    0.0030,     502,    0.0008,    -296,   -0.0009,     798,    0.0024,    1354,    0.0021,    2427,    0.0074,   -1073,   -0.0033,   -2580,   -0.0157,   -1710,   -0.0209,    -870,   -0.0106,
 284,   -1233,   -0.0075,    -340,   -0.0042,    -893,   -0.0109,   -3196,   -0.0195,   -1545,   -0.0189,   -1651,   -0.0202,    2050,    0.0063,    -873,   -0.0053,    2923,    0.0178,    2189,    0.0067,    1658,    0.0101,     531,    0.0032,     126,    0.0004,      76,    0.0005,      50,    0.0003,     901,    0.0014,       6,    0.0000,     895,    0.0027,     505,    0.0008,    -324,   -0.0010,     829,    0.0025,    1307,    0.0020,    2476,    0.0076,   -1169,   -0.0036,   -2558,   -0.0156,   -1744,   -0.0213,    -814,   -0.0099,
