Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 209,     190,    0.0012,    -675,   -0.0082,     865,    0.0106,    -868,   -0.0053,     -74,   -0.0009,    -794,   -0.0097,   -2092,   -0.0064,   -1402,   -0.0086,    -690,   -0.0042,     825,    0.0025,    -162,   -0.0010,     987,    0.0060,      76,    0.0002,    -753,   -0.0046,     829,    0.0051,   -1782,   -0.0027,    -899,   -0.0027,    -883,   -0.0027,     148,    0.0002,     342,    0.0010,    -194,   -0.0006,   -2311,   -0.0035,    -830,   -0.0025,   -1481,   -0.0045,     162,    0.0010,      46,    0.0006,     116,    0.0014,
 210,      63,    0.0004,    -702,   -0.0086,     765,    0.0093,    -833,   -0.0051,     -53,   -0.0006,    -780,   -0.0095,   -2060,   -0.0063,   -1311,   -0.0080,    -749,   -0.0046,     889,    0.0027,    -119,   -0.0007,    1008,    0.0062,       5,    0.0000,    -783,   -0.0048,     788,    0.0048,   -1741,   -0.0027,    -848,   -0.0026,    -893,   -0.0027,     230,    0.0004,     383,    0.0012,    -153,   -0.0005,   -2310,   -0.0035,    -833,   -0.0025,   -1477,   -0.0045,     158,    0.0010,      48,    0.0006,     110,    0.0013,
 211,     -43,   -0.0003,    -714,   -0.0087,     671,    0.0082,    -781,   -0.0048,     -32,   -0.0004,    -749,   -0.0091,   -1959,   -0.0060,   -1194,   -0.0073,    -765,   -0.0047,     956,    0.0029,     -68,   -0.0004,    1024,    0.0063,     -10,   -0.0000,    -776,   -0.0047,     766,    0.0047,   -1673,   -0.0026,    -820,   -0.0025,    -853,   -0.0026,     354,    0.0005,     420,    0.0013,     -66,   -0.0002,   -2318,   -0.0035,    -828,   -0.0025,   -1490,   -0.0045,     167,    0.0010,      63,    0.0008,     104,    0.0013,
 212,    -119,   -0.0007,    -709,   -0.0087,     590,    0.0072,    -722,   -0.0044,     -15,   -0.0002,    -707,   -0.0086,   -1817,   -0.0055,   -1080,   -0.0066,    -737,   -0.0045,    1020,    0.0031,      -9,   -0.0001,    1029,    0.0063,      36,    0.0001,    -728,   -0.0044,     764,    0.0047,   -1590,   -0.0024,    -821,   -0.0025,    -769,   -0.0023,     501,    0.0008,     445,    0.0014,      56,    0.0002,   -2336,   -0.0036,    -816,   -0.0025,   -1520,   -0.0046,     186,    0.0011,      83,    0.0010,     103,    0.0013,
 213,    -156,   -0.0010,    -687,   -0.0084,     531,    0.0065,    -667,   -0.0041,      -8,   -0.0001,    -659,   -0.0080,   -1672,   -0.0051,    -996,   -0.0061,    -676,   -0.0041,    1074,    0.0033,      55,    0.0003,    1019,    0.0062,     139,    0.0004,    -642,   -0.0039,     781,    0.0048,   -1508,   -0.0023,    -850,   -0.0026,    -658,   -0.0020,     651,    0.0010,     454,    0.0014,     197,    0.0006,   -2357,   -0.0036,    -797,   -0.0024,   -1560,   -0.0048,     209,    0.0013,      98,    0.0012,     111,    0.0014,
 214,    -160,   -0.0010,    -654,   -0.0080,     494,    0.0060,    -631,   -0.0039,     -15,   -0.0002,    -616,   -0.0075,   -1558,   -0.0048,    -960,   -0.0059,    -598,   -0.0037,    1114,    0.0034,     121,    0.0007,     993,    0.0061,     275,    0.0008,    -532,   -0.0032,     807,    0.0049,   -1442,   -0.0022,    -900,   -0.0027,    -542,   -0.0017,     778,    0.0012,     444,    0.0014,     334,    0.0010,   -2379,   -0.0036,    -774,   -0.0024,   -1605,   -0.0049,     230,    0.0014,     100,    0.0012,     130,    0.0016,
 215,    -141,   -0.0009,    -617,   -0.0075,     476,    0.0058,    -618,   -0.0038,     -34,   -0.0004,    -584,   -0.0071,   -1507,   -0.0046,    -984,   -0.0060,    -523,   -0.0032,    1140,    0.0035,     185,    0.0011,     955,    0.0058,     419,    0.0013,    -415,   -0.0025,     834,    0.0051,   -1405,   -0.0021,    -961,   -0.0029,    -444,   -0.0014,     865,    0.0013,     419,    0.0013,     446,    0.0014,   -2396,   -0.0037,    -751,   -0.0023,   -1645,   -0.0050,     242,    0.0015,      83,    0.0010,     159,    0.0019,
 216,    -115,   -0.0007,    -583,   -0.0071,     468,    0.0057,    -631,   -0.0039,     -63,   -0.0008,    -568,   -0.0069,   -1534,   -0.0047,   -1063,   -0.0065,    -471,   -0.0029,    1153,    0.0035,     244,    0.0015,     909,    0.0055,     542,    0.0017,    -309,   -0.0019,     851,    0.0052,   -1401,   -0.0021,   -1017,   -0.0031,    -384,   -0.0012,     900,    0.0014,     383,    0.0012,     517,    0.0016,   -2404,   -0.0037,    -732,   -0.0022,   -1672,   -0.0051,     240,    0.0015,      45,    0.0005,     195,    0.0024,
 217,     -99,   -0.0006,    -559,   -0.0068,     460,    0.0056,    -666,   -0.0041,     -96,   -0.0012,    -570,   -0.0070,   -1637,   -0.0050,   -1181,   -0.0072,    -456,   -0.0028,    1156,    0.0035,     294,    0.0018,     862,    0.0053,     618,    0.0019,    -232,   -0.0014,     850,    0.0052,   -1430,   -0.0022,   -1057,   -0.0032,    -373,   -0.0011,     885,    0.0014,     345,    0.0011,     540,    0.0016,   -2398,   -0.0037,    -717,   -0.0022,   -1681,   -0.0051,     224,    0.0014,     -10,   -0.0001,     234,    0.0029,
 218,    -108,   -0.0007,    -550,   -0.0067,     442,    0.0054,    -715,   -0.0044,    -129,   -0.0016,    -586,   -0.0072,   -1799,   -0.0055,   -1314,   -0.0080,    -485,   -0.0030,    1156,    0.0035,     336,    0.0021,     820,    0.0050,     633,    0.0019,    -194,   -0.0012,     827,    0.0050,   -1480,   -0.0023,   -1069,   -0.0033,    -411,   -0.0013,     833,    0.0013,     314,    0.0010,     519,    0.0016,   -2378,   -0.0036,    -709,   -0.0022,   -1669,   -0.0051,     194,    0.0012,     -77,   -0.0009,     271,    0.0033,
 219,    -153,   -0.0009,    -557,   -0.0068,     404,    0.0049,    -765,   -0.0047,    -154,   -0.0019,    -611,   -0.0075,   -1988,   -0.0061,   -1432,   -0.0087,    -556,   -0.0034,    1160,    0.0035,     371,    0.0023,     789,    0.0048,     584,    0.0018,    -197,   -0.0012,     781,    0.0048,   -1537,   -0.0023,   -1050,   -0.0032,    -487,   -0.0015,     760,    0.0012,     295,    0.0009,     465,    0.0014,   -2346,   -0.0036,    -707,   -0.0022,   -1639,   -0.0050,     156,    0.0010,    -145,   -0.0018,     301,    0.0037,
 220,    -237,   -0.0014,    -579,   -0.0071,     342,    0.0042,    -805,   -0.0049,    -168,   -0.0021,    -637,   -0.0078,   -2166,   -0.0066,   -1511,   -0.0092,    -655,   -0.0040,    1174,    0.0036,     403,    0.0025,     771,    0.0047,     485,    0.0015,    -233,   -0.0014,     718,    0.0044,   -1585,   -0.0024,   -1002,   -0.0031,    -583,   -0.0018,     694,    0.0011,     294,    0.0009,     400,    0.0012,   -2307,   -0.0035,    -710,   -0.0022,   -1597,   -0.0049,     115,    0.0007,    -206,   -0.0025,     321,    0.0039,
 221,    -352,   -0.0021,    -609,   -0.0074,     257,    0.0031,    -823,   -0.0050,    -168,   -0.0021,    -655,   -0.0080,   -2296,   -0.0070,   -1532,   -0.0094,    -764,   -0.0047,    1199,    0.0037,     433,    0.0026,     766,    0.0047,     357,    0.0011,    -288,   -0.0018,     645,    0.0039,   -1609,   -0.0025,    -933,   -0.0028,    -676,   -0.0021,     656,    0.0010,     310,    0.0009,     346,    0.0011,   -2264,   -0.0035,    -714,   -0.0022,   -1550,   -0.0047,      79,    0.0005,    -251,   -0.0031,     330,    0.0040,
 222,    -487,   -0.0030,    -639,   -0.0078,     152,    0.0019,    -814,   -0.0050,    -156,   -0.0019,    -658,   -0.0080,   -2352,   -0.0072,   -1490,   -0.0091,    -862,   -0.0053,    1237,    0.0038,     467,    0.0029,     770,    0.0047,     232,    0.0007,    -342,   -0.0021,     574,    0.0035,   -1598,   -0.0024,    -857,   -0.0026,    -741,   -0.0023,     662,    0.0010,     340,    0.0010,     322,    0.0010,   -2223,   -0.0034,    -715,   -0.0022,   -1508,   -0.0046,      52,    0.0003,    -277,   -0.0034,     329,    0.0040,
 223,    -624,   -0.0038,    -663,   -0.0081,      39,    0.0005,    -779,   -0.0048,    -136,   -0.0017,    -643,   -0.0078,   -2324,   -0.0071,   -1394,   -0.0085,    -930,   -0.0057,    1286,    0.0039,     508,    0.0031,     778,    0.0047,     137,    0.0004,    -377,   -0.0023,     514,    0.0031,   -1551,   -0.0024,    -788,   -0.0024,    -763,   -0.0023,     720,    0.0011,     376,    0.0011,     344,    0.0010,   -2189,   -0.0033,    -711,   -0.0022,   -1478,   -0.0045,      39,    0.0002,    -282,   -0.0034,     321,    0.0039,
 224,    -745,   -0.0045,    -673,   -0.0082,     -72,   -0.0009,    -721,   -0.0044,    -112,   -0.0014,    -609,   -0.0074,   -2219,   -0.0068,   -1264,   -0.0077,    -955,   -0.0058,    1339,    0.0041,     556,    0.0034,     783,    0.0048,      94,    0.0003,    -378,   -0.0023,     472,    0.0029,   -1472,   -0.0022,    -738,   -0.0023,    -734,   -0.0022,     824,    0.0013,     411,    0.0013,     413,    0.0013,   -2164,   -0.0033,    -699,   -0.0021,   -1465,   -0.0045,      42,    0.0003,    -270,   -0.0033,     312,    0.0038,
 225,    -835,   -0.0051,    -666,   -0.0081,    -169,   -0.0021,    -651,   -0.0040,     -91,   -0.0011,    -560,   -0.0068,   -2060,   -0.0063,   -1126,   -0.0069,    -934,   -0.0057,    1391,    0.0042,     613,    0.0037,     778,    0.0047,     116,    0.0004,    -337,   -0.0021,     453,    0.0028,   -1371,   -0.0021,    -716,   -0.0022,    -655,   -0.0020,     960,    0.0015,     436,    0.0013,     524,    0.0016,   -2148,   -0.0033,    -679,   -0.0021,   -1469,   -0.0045,      54,    0.0003,    -251,   -0.0031,     305,    0.0037,
 226,    -887,   -0.0054,    -641,   -0.0078,    -246,   -0.0030,    -584,   -0.0036,     -80,   -0.0010,    -504,   -0.0062,   -1881,   -0.0057,   -1009,   -0.0062,    -872,   -0.0053,    1435,    0.0044,     675,    0.0041,     760,    0.0046,     197,    0.0006,    -256,   -0.0016,     453,    0.0028,   -1265,   -0.0019,    -723,   -0.0022,    -542,   -0.0017,    1105,    0.0017,     445,    0.0014,     660,    0.0020,   -2137,   -0.0033,    -651,   -0.0020,   -1486,   -0.0045,      74,    0.0005,    -232,   -0.0028,     306,    0.0037,
 227,    -900,   -0.0055,    -602,   -0.0073,    -298,   -0.0036,    -530,   -0.0032,     -81,   -0.0010,    -449,   -0.0055,   -1723,   -0.0053,    -937,   -0.0057,    -786,   -0.0048,    1465,    0.0045,     740,    0.0045,     725,    0.0044,     324,    0.0010,    -144,   -0.0009,     468,    0.0029,   -1172,   -0.0018,    -756,   -0.0023,    -416,   -0.0013,    1235,    0.0019,     435,    0.0013,     800,    0.0024,   -2130,   -0.0033,    -619,   -0.0019,   -1511,   -0.0046,      94,    0.0006,    -224,   -0.0027,     318,    0.0039,
 228,    -885,   -0.0054,    -556,   -0.0068,    -329,   -0.0040,    -500,   -0.0031,     -96,   -0.0012,    -404,   -0.0049,   -1620,   -0.0049,    -925,   -0.0056,    -695,   -0.0042,    1480,    0.0045,     804,    0.0049,     676,    0.0041,     467,    0.0014,     -19,   -0.0001,     486,    0.0030,   -1104,   -0.0017,    -804,   -0.0025,    -300,   -0.0009,    1327,    0.0020,     407,    0.0012,     920,    0.0028,   -2119,   -0.0032,    -586,   -0.0018,   -1533,   -0.0047,     106,    0.0006,    -233,   -0.0028,     339,    0.0041,
 229,    -854,   -0.0052,    -510,   -0.0062,    -344,   -0.0042,    -496,   -0.0030,    -122,   -0.0015,    -374,   -0.0046,   -1594,   -0.0049,    -973,   -0.0059,    -621,   -0.0038,    1480,    0.0045,     862,    0.0053,     618,    0.0038,     600,    0.0018,     101,    0.0006,     499,    0.0030,   -1070,   -0.0016,    -853,   -0.0026,    -217,   -0.0007,    1368,    0.0021,     366,    0.0011,    1002,    0.0031,   -2100,   -0.0032,    -555,   -0.0017,   -1545,   -0.0047,     106,    0.0006,    -264,   -0.0032,     370,    0.0045,
 230,    -827,   -0.0050,    -473,   -0.0058,    -354,   -0.0043,    -518,   -0.0032,    -156,   -0.0019,    -362,   -0.0044,   -1649,   -0.0050,   -1068,   -0.0065,    -581,   -0.0035,    1468,    0.0045,     912,    0.0056,     556,    0.0034,     691,    0.0021,     195,    0.0012,     496,    0.0030,   -1070,   -0.0016,    -888,   -0.0027,    -182,   -0.0006,    1356,    0.0021,     320,    0.0010,    1036,    0.0032,   -2068,   -0.0032,    -529,   -0.0016,   -1539,   -0.0047,      91,    0.0006,    -314,   -0.0038,     405,    0.0049,
 231,    -821,   -0.0050,    -450,   -0.0055,    -371,   -0.0045,    -557,   -0.0034,    -190,   -0.0023,    -367,   -0.0045,   -1773,   -0.0054,   -1188,   -0.0073,    -585,   -0.0036,    1451,    0.0044,     953,    0.0058,     498,    0.0030,     722,    0.0022,     251,    0.0015,     471,    0.0029,   -1097,   -0.0017,    -899,   -0.0027,    -198,   -0.0006,    1298,    0.0020,     278,    0.0008,    1020,    0.0031,   -2022,   -0.0031,    -510,   -0.0016,   -1512,   -0.0046,      62,    0.0004,    -378,   -0.0046,     440,    0.0054,
 232,    -849,   -0.0052,    -444,   -0.0054,    -405,   -0.0049,    -603,   -0.0037,    -219,   -0.0027,    -384,   -0.0047,   -1938,   -0.0059,   -1303,   -0.0080,    -635,   -0.0039,    1434,    0.0044,     985,    0.0060,     449,    0.0027,     687,    0.0021,     265,    0.0016,     422,    0.0026,   -1139,   -0.0017,    -879,   -0.0027,    -260,   -0.0008,    1213,    0.0019,     247,    0.0008,     966,    0.0029,   -1964,   -0.0030,    -498,   -0.0015,   -1466,   -0.0045,      23,    0.0001,    -447,   -0.0055,     470,    0.0057,
 233,    -916,   -0.0056,    -454,   -0.0055,    -462,   -0.0056,    -642,   -0.0039,    -236,   -0.0029,    -406,   -0.0050,   -2105,   -0.0064,   -1385,   -0.0085,    -720,   -0.0044,    1425,    0.0043,    1011,    0.0062,     414,    0.0025,     593,    0.0018,     240,    0.0015,     353,    0.0022,   -1178,   -0.0018,    -828,   -0.0025,    -350,   -0.0011,    1124,    0.0017,     233,    0.0007,     891,    0.0027,   -1895,   -0.0029,    -491,   -0.0015,   -1404,   -0.0043,     -22,   -0.0001,    -512,   -0.0063,     490,    0.0060,
 234,   -1020,   -0.0062,    -475,   -0.0058,    -545,   -0.0067,    -662,   -0.0040,    -240,   -0.0029,    -422,   -0.0052,   -2237,   -0.0068,   -1413,   -0.0086,    -824,   -0.0050,    1428,    0.0044,    1035,    0.0063,     393,    0.0024,     460,    0.0014,     189,    0.0012,     271,    0.0017,   -1198,   -0.0018,    -753,   -0.0023,    -445,   -0.0014,    1056,    0.0016,     238,    0.0007,     818,    0.0025,   -1823,   -0.0028,    -487,   -0.0015,   -1336,   -0.0041,     -65,   -0.0004,    -563,   -0.0069,     498,    0.0061,
 235,   -1149,   -0.0070,    -501,   -0.0061,    -648,   -0.0079,    -656,   -0.0040,    -230,   -0.0028,    -426,   -0.0052,   -2299,   -0.0070,   -1376,   -0.0084,    -923,   -0.0056,    1443,    0.0044,    1060,    0.0065,     383,    0.0023,     319,    0.0010,     131,    0.0008,     188,    0.0011,   -1186,   -0.0018,    -665,   -0.0020,    -521,   -0.0016,    1030,    0.0016,     259,    0.0008,     771,    0.0024,   -1751,   -0.0027,    -482,   -0.0015,   -1269,   -0.0039,     -99,   -0.0006,    -594,   -0.0073,     495,    0.0060,
 236,   -1285,   -0.0078,    -522,   -0.0064,    -763,   -0.0093,    -621,   -0.0038,    -210,   -0.0026,    -411,   -0.0050,   -2277,   -0.0069,   -1279,   -0.0078,    -998,   -0.0061,    1470,    0.0045,    1090,    0.0067,     380,    0.0023,     198,    0.0006,      85,    0.0005,     113,    0.0007,   -1138,   -0.0017,    -580,   -0.0018,    -558,   -0.0017,    1055,    0.0016,     290,    0.0009,     765,    0.0023,   -1686,   -0.0026,    -473,   -0.0014,   -1213,   -0.0037,    -120,   -0.0007,    -604,   -0.0074,     484,    0.0059,
 237,   -1410,   -0.0086,    -531,   -0.0065,    -879,   -0.0107,    -560,   -0.0034,    -183,   -0.0022,    -377,   -0.0046,   -2170,   -0.0066,   -1138,   -0.0069,   -1032,   -0.0063,    1503,    0.0046,    1127,    0.0069,     376,    0.0023,     125,    0.0004,      70,    0.0004,      55,    0.0003,   -1054,   -0.0016,    -511,   -0.0016,    -543,   -0.0017,    1130,    0.0017,     322,    0.0010,     808,    0.0025,   -1631,   -0.0025,    -457,   -0.0014,   -1174,   -0.0036,    -125,   -0.0008,    -593,   -0.0072,     468,    0.0057,
 238,   -1506,   -0.0092,    -522,   -0.0064,    -984,   -0.0120,    -485,   -0.0030,    -159,   -0.0019,    -326,   -0.0040,   -1996,   -0.0061,    -979,   -0.0060,   -1017,   -0.0062,    1536,    0.0047,    1172,    0.0072,     364,    0.0022,     117,    0.0004,      97,    0.0006,      20,    0.0001,    -944,   -0.0014,    -468,   -0.0014,    -476,   -0.0015,    1242,    0.0019,     346,    0.0011,     896,    0.0027,   -1585,   -0.0024,    -432,   -0.0013,   -1153,   -0.0035,    -118,   -0.0007,    -571,   -0.0070,     453,    0.0055,
 239,   -1564,   -0.0095,    -496,   -0.0061,   -1068,   -0.0130,    -406,   -0.0025,    -141,   -0.0017,    -265,   -0.0032,   -1789,   -0.0055,    -832,   -0.0051,    -957,   -0.0058,    1564,    0.0048,    1224,    0.0075,     340,    0.0021,     175,    0.0005,     167,    0.0010,       8,    0.0000,    -822,   -0.0013,    -455,   -0.0014,    -367,   -0.0011,    1373,    0.0021,     355,    0.0011,    1018,    0.0031,   -1547,   -0.0024,    -399,   -0.0012,   -1148,   -0.0035,    -102,   -0.0006,    -546,   -0.0067,     444,    0.0054,
 240,   -1580,   -0.0096,    -453,   -0.0055,   -1127,   -0.0138,    -337,   -0.0021,    -136,   -0.0017,    -201,   -0.0025,   -1589,   -0.0048,    -725,   -0.0044,    -864,   -0.0053,    1578,    0.0048,    1278,    0.0078,     300,    0.0018,     285,    0.0009,     272,    0.0017,      13,    0.0001,    -707,   -0.0011,    -471,   -0.0014,    -236,   -0.0007,    1495,    0.0023,     345,    0.0011,    1150,    0.0035,   -1514,   -0.0023,    -361,   -0.0011,   -1153,   -0.0035,     -83,   -0.0005,    -528,   -0.0064,     445,    0.0054,
 241,   -1559,   -0.0095,    -400,   -0.0049,   -1159,   -0.0141,    -290,   -0.0018,    -146,   -0.0018,    -144,   -0.0018,   -1433,   -0.0044,    -676,   -0.0041,    -757,   -0.0046,    1577,    0.0048,    1332,    0.0081,     245,    0.0015,     424,    0.0013,     397,    0.0024,      27,    0.0002,    -613,   -0.0009,    -506,   -0.0015,    -107,   -0.0003,    1585,    0.0024,     315,    0.0010,    1270,    0.0039,   -1480,   -0.0023,    -320,   -0.0010,   -1160,   -0.0035,     -68,   -0.0004,    -525,   -0.0064,     457,    0.0056,
 242,   -1517,   -0.0093,    -345,   -0.0042,   -1172,   -0.0143,    -270,   -0.0016,    -168,   -0.0021,    -102,   -0.0012,   -1352,   -0.0041,    -691,   -0.0042,    -661,   -0.0040,    1560,    0.0048,    1382,    0.0084,     178,    0.0011,     561,    0.0017,     523,    0.0032,      38,    0.0002,    -552,   -0.0008,    -548,   -0.0017,      -4,   -0.0000,    1626,    0.0025,     270,    0.0008,    1356,    0.0041,   -1439,   -0.0022,    -281,   -0.0009,   -1158,   -0.0035,     -65,   -0.0004,    -544,   -0.0066,     479,    0.0058,
 243,   -1471,   -0.0090,    -296,   -0.0036,   -1175,   -0.0143,    -279,   -0.0017,    -200,   -0.0024,     -79,   -0.0010,   -1355,   -0.0041,    -761,   -0.0046,    -594,   -0.0036,    1530,    0.0047,    1423,    0.0087,     107,    0.0007,     665,    0.0020,     628,    0.0038,      37,    0.0002,    -528,   -0.0008,    -581,   -0.0018,      53,    0.0002,    1612,    0.0025,     217,    0.0007,    1395,    0.0043,   -1386,   -0.0021,    -246,   -0.0008,   -1140,   -0.0035,     -76,   -0.0005,    -583,   -0.0071,     507,    0.0062,
