Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 272,      95,    0.0006,     297,    0.0036,    -202,   -0.0025,     404,    0.0025,     252,    0.0031,     152,    0.0019,    1119,    0.0034,     661,    0.0040,     458,    0.0028,    -316,   -0.0010,     237,    0.0014,    -553,   -0.0034,    -445,   -0.0014,    -101,   -0.0006,    -344,   -0.0021,    1974,    0.0030,     537,    0.0016,    1437,    0.0044,    4063,    0.0062,    -401,   -0.0012,    4464,    0.0136,   -3964,   -0.0060,    2704,    0.0083,   -6668,   -0.0203,    1281,    0.0078,     374,    0.0046,     907,    0.0111,
 273,      77,    0.0005,     316,    0.0039,    -239,   -0.0029,     373,    0.0023,     217,    0.0026,     156,    0.0019,    1099,    0.0034,     668,    0.0041,     431,    0.0026,    -328,   -0.0010,     223,    0.0014,    -551,   -0.0034,    -446,   -0.0014,    -106,   -0.0006,    -340,   -0.0021,    1930,    0.0029,     518,    0.0016,    1412,    0.0043,    4299,    0.0066,    -168,   -0.0005,    4467,    0.0136,   -4045,   -0.0062,    2621,    0.0080,   -6666,   -0.0203,    1277,    0.0078,     380,    0.0046,     897,    0.0110,
 274,      59,    0.0004,     332,    0.0041,    -273,   -0.0033,     332,    0.0020,     181,    0.0022,     151,    0.0018,    1113,    0.0034,     692,    0.0042,     421,    0.0026,    -341,   -0.0010,     219,    0.0013,    -560,   -0.0034,    -444,   -0.0014,     -95,   -0.0006,    -349,   -0.0021,    1872,    0.0029,     481,    0.0015,    1391,    0.0042,    4702,    0.0072,     114,    0.0003,    4588,    0.0140,   -4176,   -0.0064,    2539,    0.0077,   -6715,   -0.0205,    1251,    0.0076,     370,    0.0045,     881,    0.0108,
 275,      46,    0.0003,     343,    0.0042,    -297,   -0.0036,     283,    0.0017,     148,    0.0018,     135,    0.0016,    1159,    0.0035,     728,    0.0044,     431,    0.0026,    -352,   -0.0011,     230,    0.0014,    -582,   -0.0036,    -444,   -0.0014,     -72,   -0.0004,    -372,   -0.0023,    1820,    0.0028,     438,    0.0013,    1382,    0.0042,    5174,    0.0079,     391,    0.0012,    4783,    0.0146,   -4332,   -0.0066,    2476,    0.0076,   -6808,   -0.0208,    1200,    0.0073,     346,    0.0042,     854,    0.0104,
 276,      40,    0.0002,     346,    0.0042,    -306,   -0.0037,     231,    0.0014,     121,    0.0015,     110,    0.0013,    1228,    0.0037,     770,    0.0047,     458,    0.0028,    -364,   -0.0011,     254,    0.0016,    -618,   -0.0038,    -452,   -0.0014,     -45,   -0.0003,    -407,   -0.0025,    1793,    0.0027,     403,    0.0012,    1390,    0.0042,    5597,    0.0085,     608,    0.0019,    4989,    0.0152,   -4482,   -0.0068,    2443,    0.0075,   -6925,   -0.0211,    1126,    0.0069,     315,    0.0038,     811,    0.0099,
 277,      46,    0.0003,     344,    0.0042,    -298,   -0.0036,     179,    0.0011,     101,    0.0012,      78,    0.0010,    1306,    0.0040,     809,    0.0049,     497,    0.0030,    -375,   -0.0011,     290,    0.0018,    -665,   -0.0041,    -471,   -0.0014,     -22,   -0.0001,    -449,   -0.0027,    1806,    0.0028,     389,    0.0012,    1417,    0.0043,    5864,    0.0089,     726,    0.0022,    5138,    0.0157,   -4596,   -0.0070,    2446,    0.0075,   -7042,   -0.0215,    1036,    0.0063,     284,    0.0035,     752,    0.0092,
 278,      62,    0.0004,     337,    0.0041,    -275,   -0.0034,     131,    0.0008,      87,    0.0011,      44,    0.0005,    1375,    0.0042,     837,    0.0051,     538,    0.0033,    -385,   -0.0012,     330,    0.0020,    -715,   -0.0044,    -501,   -0.0015,     -10,   -0.0001,    -491,   -0.0030,    1865,    0.0028,     404,    0.0012,    1461,    0.0045,    5896,    0.0090,     724,    0.0022,    5172,    0.0158,   -4650,   -0.0071,    2480,    0.0076,   -7130,   -0.0218,     939,    0.0057,     261,    0.0032,     678,    0.0083,
 279,      85,    0.0005,     328,    0.0040,    -243,   -0.0030,      89,    0.0005,      78,    0.0010,      11,    0.0001,    1421,    0.0043,     848,    0.0052,     573,    0.0035,    -393,   -0.0012,     370,    0.0023,    -763,   -0.0047,    -541,   -0.0017,     -14,   -0.0001,    -527,   -0.0032,    1962,    0.0030,     449,    0.0014,    1513,    0.0046,    5670,    0.0087,     611,    0.0019,    5059,    0.0154,   -4629,   -0.0071,    2536,    0.0077,   -7165,   -0.0219,     847,    0.0052,     250,    0.0031,     597,    0.0073,
 280,     111,    0.0007,     319,    0.0039,    -208,   -0.0025,      56,    0.0003,      71,    0.0009,     -15,   -0.0002,    1432,    0.0044,     840,    0.0051,     592,    0.0036,    -402,   -0.0012,     401,    0.0024,    -803,   -0.0049,    -587,   -0.0018,     -36,   -0.0002,    -551,   -0.0034,    2085,    0.0032,     519,    0.0016,    1566,    0.0048,    5211,    0.0080,     417,    0.0013,    4794,    0.0146,   -4537,   -0.0069,    2597,    0.0079,   -7134,   -0.0218,     770,    0.0047,     256,    0.0031,     514,    0.0063,
 281,     138,    0.0008,     315,    0.0038,    -177,   -0.0022,      31,    0.0002,      63,    0.0008,     -32,   -0.0004,    1406,    0.0043,     814,    0.0050,     592,    0.0036,    -410,   -0.0013,     419,    0.0026,    -829,   -0.0051,    -633,   -0.0019,     -72,   -0.0004,    -561,   -0.0034,    2213,    0.0034,     604,    0.0018,    1609,    0.0049,    4597,    0.0070,     192,    0.0006,    4405,    0.0134,   -4392,   -0.0067,    2645,    0.0081,   -7037,   -0.0215,     713,    0.0044,     277,    0.0034,     436,    0.0053,
 282,     156,    0.0010,     315,    0.0038,    -159,   -0.0019,      11,    0.0001,      50,    0.0006,     -39,   -0.0005,    1347,    0.0041,     777,    0.0047,     570,    0.0035,    -418,   -0.0013,     421,    0.0026,    -839,   -0.0051,    -675,   -0.0021,    -119,   -0.0007,    -556,   -0.0034,    2324,    0.0035,     689,    0.0021,    1635,    0.0050,    3940,    0.0060,      -9,   -0.0000,    3949,    0.0121,   -4221,   -0.0064,    2663,    0.0081,   -6884,   -0.0210,     679,    0.0041,     309,    0.0038,     370,    0.0045,
 283,     165,    0.0010,     322,    0.0039,    -157,   -0.0019,      -6,   -0.0000,      31,    0.0004,     -37,   -0.0005,    1266,    0.0039,     735,    0.0045,     531,    0.0032,    -426,   -0.0013,     410,    0.0025,    -836,   -0.0051,    -707,   -0.0022,    -167,   -0.0010,    -540,   -0.0033,    2400,    0.0037,     760,    0.0023,    1640,    0.0050,    3359,    0.0051,    -133,   -0.0004,    3492,    0.0107,   -4056,   -0.0062,    2642,    0.0081,   -6698,   -0.0204,     664,    0.0041,     346,    0.0042,     318,    0.0039,
 284,     162,    0.0010,     333,    0.0041,    -171,   -0.0021,     -26,   -0.0002,       3,    0.0000,     -29,   -0.0004,    1179,    0.0036,     697,    0.0043,     482,    0.0029,    -434,   -0.0013,     388,    0.0024,    -822,   -0.0050,    -726,   -0.0022,    -208,   -0.0013,    -518,   -0.0032,    2429,    0.0037,     806,    0.0025,    1623,    0.0050,    2960,    0.0045,    -145,   -0.0004,    3105,    0.0095,   -3929,   -0.0060,    2579,    0.0079,   -6508,   -0.0199,     661,    0.0040,     380,    0.0046,     281,    0.0034,
 285,     150,    0.0009,     348,    0.0042,    -198,   -0.0024,     -51,   -0.0003,     -31,   -0.0004,     -20,   -0.0002,    1102,    0.0034,     670,    0.0041,     432,    0.0026,    -442,   -0.0013,     363,    0.0022,    -805,   -0.0049,    -734,   -0.0022,    -237,   -0.0014,    -497,   -0.0030,    2408,    0.0037,     820,    0.0025,    1588,    0.0048,    2804,    0.0043,     -35,   -0.0001,    2839,    0.0087,   -3860,   -0.0059,    2480,    0.0076,   -6340,   -0.0193,     659,    0.0040,     403,    0.0049,     256,    0.0031,
 286,     132,    0.0008,     364,    0.0044,    -232,   -0.0028,     -85,   -0.0005,     -69,   -0.0008,     -16,   -0.0002,    1053,    0.0032,     661,    0.0040,     392,    0.0024,    -451,   -0.0014,     341,    0.0021,    -792,   -0.0048,    -732,   -0.0022,    -248,   -0.0015,    -484,   -0.0030,    2347,    0.0036,     803,    0.0025,    1544,    0.0047,    2903,    0.0044,     182,    0.0006,    2721,    0.0083,   -3857,   -0.0059,    2360,    0.0072,   -6217,   -0.0190,     646,    0.0039,     411,    0.0050,     235,    0.0029,
 287,     111,    0.0007,     377,    0.0046,    -266,   -0.0032,    -127,   -0.0008,    -108,   -0.0013,     -19,   -0.0002,    1036,    0.0032,     669,    0.0041,     367,    0.0022,    -460,   -0.0014,     328,    0.0020,    -788,   -0.0048,    -723,   -0.0022,    -241,   -0.0015,    -482,   -0.0029,    2262,    0.0035,     762,    0.0023,    1500,    0.0046,    3209,    0.0049,     466,    0.0014,    2743,    0.0084,   -3913,   -0.0060,    2234,    0.0068,   -6147,   -0.0188,     613,    0.0037,     401,    0.0049,     212,    0.0026,
 288,      92,    0.0006,     384,    0.0047,    -292,   -0.0036,    -178,   -0.0011,    -145,   -0.0018,     -33,   -0.0004,    1055,    0.0032,     692,    0.0042,     363,    0.0022,    -467,   -0.0014,     330,    0.0020,    -797,   -0.0049,    -715,   -0.0022,    -220,   -0.0013,    -495,   -0.0030,    2176,    0.0033,     710,    0.0022,    1466,    0.0045,    3630,    0.0055,     764,    0.0023,    2866,    0.0087,   -4007,   -0.0061,    2122,    0.0065,   -6129,   -0.0187,     555,    0.0034,     376,    0.0046,     179,    0.0022,
 289,      82,    0.0005,     385,    0.0047,    -303,   -0.0037,    -234,   -0.0014,    -177,   -0.0022,     -57,   -0.0007,    1101,    0.0034,     723,    0.0044,     378,    0.0023,    -474,   -0.0014,     346,    0.0021,    -820,   -0.0050,    -712,   -0.0022,    -192,   -0.0012,    -520,   -0.0032,    2109,    0.0032,     662,    0.0020,    1447,    0.0044,    4047,    0.0062,    1019,    0.0031,    3028,    0.0092,   -4106,   -0.0063,    2039,    0.0062,   -6145,   -0.0188,     473,    0.0029,     340,    0.0042,     133,    0.0016,
 290,      82,    0.0005,     380,    0.0046,    -298,   -0.0036,    -290,   -0.0018,    -201,   -0.0025,     -89,   -0.0011,    1162,    0.0035,     754,    0.0046,     408,    0.0025,    -480,   -0.0015,     375,    0.0023,    -855,   -0.0052,    -719,   -0.0022,    -164,   -0.0010,    -555,   -0.0034,    2078,    0.0032,     631,    0.0019,    1447,    0.0044,    4334,    0.0066,    1181,    0.0036,    3153,    0.0096,   -4178,   -0.0064,    1992,    0.0061,   -6170,   -0.0188,     370,    0.0023,     301,    0.0037,      69,    0.0008,
 291,      93,    0.0006,     368,    0.0045,    -275,   -0.0034,    -344,   -0.0021,    -218,   -0.0027,    -126,   -0.0015,    1220,    0.0037,     776,    0.0047,     444,    0.0027,    -484,   -0.0015,     412,    0.0025,    -896,   -0.0055,    -738,   -0.0023,    -145,   -0.0009,    -593,   -0.0036,    2094,    0.0032,     628,    0.0019,    1466,    0.0045,    4400,    0.0067,    1224,    0.0037,    3176,    0.0097,   -4193,   -0.0064,    1982,    0.0060,   -6175,   -0.0188,     258,    0.0016,     268,    0.0033,     -10,   -0.0001,
 292,     113,    0.0007,     354,    0.0043,    -241,   -0.0029,    -390,   -0.0024,    -228,   -0.0028,    -162,   -0.0020,    1259,    0.0038,     782,    0.0048,     477,    0.0029,    -486,   -0.0015,     450,    0.0027,    -936,   -0.0057,    -767,   -0.0023,    -141,   -0.0009,    -626,   -0.0038,    2153,    0.0033,     657,    0.0020,    1496,    0.0046,    4193,    0.0064,    1143,    0.0035,    3050,    0.0093,   -4135,   -0.0063,    1999,    0.0061,   -6134,   -0.0187,     146,    0.0009,     246,    0.0030,    -100,   -0.0012,
 293,     138,    0.0008,     339,    0.0041,    -201,   -0.0025,    -428,   -0.0026,    -236,   -0.0029,    -192,   -0.0023,    1266,    0.0039,     769,    0.0047,     497,    0.0030,    -489,   -0.0015,     481,    0.0029,    -970,   -0.0059,    -805,   -0.0025,    -155,   -0.0009,    -650,   -0.0040,    2244,    0.0034,     715,    0.0022,    1529,    0.0047,    3723,    0.0057,     965,    0.0029,    2758,    0.0084,   -4000,   -0.0061,    2028,    0.0062,   -6028,   -0.0184,      46,    0.0003,     241,    0.0029,    -195,   -0.0024,
 294,     164,    0.0010,     328,    0.0040,    -164,   -0.0020,    -457,   -0.0028,    -244,   -0.0030,    -213,   -0.0026,    1233,    0.0038,     736,    0.0045,     497,    0.0030,    -490,   -0.0015,     500,    0.0031,    -990,   -0.0060,    -845,   -0.0026,    -186,   -0.0011,    -659,   -0.0040,    2348,    0.0036,     791,    0.0024,    1557,    0.0048,    3056,    0.0047,     735,    0.0022,    2321,    0.0071,   -3799,   -0.0058,    2051,    0.0063,   -5850,   -0.0179,     -32,   -0.0002,     253,    0.0031,    -285,   -0.0035,
 295,     184,    0.0011,     321,    0.0039,    -137,   -0.0017,    -479,   -0.0029,    -256,   -0.0031,    -223,   -0.0027,    1165,    0.0036,     689,    0.0042,     476,    0.0029,    -491,   -0.0015,     504,    0.0031,    -995,   -0.0061,    -882,   -0.0027,    -229,   -0.0014,    -653,   -0.0040,    2442,    0.0037,     873,    0.0027,    1569,    0.0048,    2300,    0.0035,     512,    0.0016,    1788,    0.0055,   -3562,   -0.0054,    2048,    0.0063,   -5610,   -0.0171,     -85,   -0.0005,     279,    0.0034,    -364,   -0.0044,
 296,     194,    0.0012,     320,    0.0039,    -126,   -0.0015,    -497,   -0.0030,    -274,   -0.0033,    -223,   -0.0027,    1068,    0.0033,     633,    0.0039,     435,    0.0027,    -493,   -0.0015,     491,    0.0030,    -984,   -0.0060,    -910,   -0.0028,    -277,   -0.0017,    -633,   -0.0039,    2506,    0.0038,     946,    0.0029,    1560,    0.0048,    1582,    0.0024,     351,    0.0011,    1231,    0.0038,   -3319,   -0.0051,    2008,    0.0061,   -5327,   -0.0163,    -116,   -0.0007,     313,    0.0038,    -429,   -0.0052,
 297,     193,    0.0012,     324,    0.0040,    -131,   -0.0016,    -514,   -0.0031,    -299,   -0.0037,    -215,   -0.0026,     960,    0.0029,     579,    0.0035,     381,    0.0023,    -495,   -0.0015,     466,    0.0028,    -961,   -0.0059,    -926,   -0.0028,    -321,   -0.0020,    -605,   -0.0037,    2523,    0.0038,     994,    0.0030,    1529,    0.0047,    1024,    0.0016,     297,    0.0009,     727,    0.0022,   -3107,   -0.0047,    1923,    0.0059,   -5030,   -0.0154,    -130,   -0.0008,     346,    0.0042,    -476,   -0.0058,
 298,     181,    0.0011,     333,    0.0041,    -152,   -0.0019,    -537,   -0.0033,    -332,   -0.0041,    -205,   -0.0025,     858,    0.0026,     535,    0.0033,     323,    0.0020,    -498,   -0.0015,     434,    0.0026,    -932,   -0.0057,    -928,   -0.0028,    -353,   -0.0022,    -575,   -0.0035,    2489,    0.0038,    1011,    0.0031,    1478,    0.0045,     711,    0.0011,     370,    0.0011,     341,    0.0010,   -2949,   -0.0045,    1799,    0.0055,   -4748,   -0.0145,    -138,   -0.0008,     371,    0.0045,    -509,   -0.0062,
 299,     161,    0.0010,     343,    0.0042,    -182,   -0.0022,    -566,   -0.0035,    -369,   -0.0045,    -197,   -0.0024,     778,    0.0024,     508,    0.0031,     270,    0.0016,    -500,   -0.0015,     403,    0.0025,    -903,   -0.0055,    -918,   -0.0028,    -368,   -0.0022,    -550,   -0.0034,    2408,    0.0037,     994,    0.0030,    1414,    0.0043,     674,    0.0010,     563,    0.0017,     111,    0.0003,   -2861,   -0.0044,    1646,    0.0050,   -4507,   -0.0138,    -152,   -0.0009,     381,    0.0047,    -533,   -0.0065,
 300,     136,    0.0008,     351,    0.0043,    -215,   -0.0026,    -604,   -0.0037,    -408,   -0.0050,    -196,   -0.0024,     730,    0.0022,     499,    0.0030,     231,    0.0014,    -503,   -0.0015,     380,    0.0023,    -883,   -0.0054,    -901,   -0.0027,    -365,   -0.0022,    -536,   -0.0033,    2295,    0.0035,     948,    0.0029,    1347,    0.0041,     886,    0.0014,     843,    0.0026,      43,    0.0001,   -2840,   -0.0043,    1483,    0.0045,   -4323,   -0.0132,    -183,   -0.0011,     372,    0.0045,    -555,   -0.0068,
 301,     113,    0.0007,     355,    0.0043,    -242,   -0.0030,    -650,   -0.0040,    -445,   -0.0054,    -205,   -0.0025,     720,    0.0022,     507,    0.0031,     213,    0.0013,    -505,   -0.0015,     370,    0.0023,    -875,   -0.0053,    -880,   -0.0027,    -345,   -0.0021,    -535,   -0.0033,    2171,    0.0033,     885,    0.0027,    1286,    0.0039,    1262,    0.0019,    1157,    0.0035,     105,    0.0003,   -2868,   -0.0044,    1328,    0.0041,   -4196,   -0.0128,    -237,   -0.0014,     346,    0.0042,    -583,   -0.0071,
 302,      96,    0.0006,     352,    0.0043,    -256,   -0.0031,    -703,   -0.0043,    -477,   -0.0058,    -226,   -0.0028,     743,    0.0023,     527,    0.0032,     216,    0.0013,    -506,   -0.0015,     376,    0.0023,    -882,   -0.0054,    -863,   -0.0026,    -314,   -0.0019,    -549,   -0.0034,    2061,    0.0031,     821,    0.0025,    1240,    0.0038,    1681,    0.0026,    1445,    0.0044,     236,    0.0007,   -2917,   -0.0045,    1199,    0.0037,   -4116,   -0.0126,    -317,   -0.0019,     307,    0.0037,    -624,   -0.0076,
 303,      90,    0.0005,     342,    0.0042,    -252,   -0.0031,    -756,   -0.0046,    -500,   -0.0061,    -256,   -0.0031,     786,    0.0024,     550,    0.0034,     236,    0.0014,    -505,   -0.0015,     396,    0.0024,    -901,   -0.0055,    -854,   -0.0026,    -281,   -0.0017,    -573,   -0.0035,    1984,    0.0030,     771,    0.0024,    1213,    0.0037,    2012,    0.0031,    1652,    0.0050,     360,    0.0011,   -2950,   -0.0045,    1107,    0.0034,   -4057,   -0.0124,    -421,   -0.0026,     261,    0.0032,    -682,   -0.0083,
 304,      95,    0.0006,     327,    0.0040,    -232,   -0.0028,    -808,   -0.0049,    -516,   -0.0063,    -292,   -0.0036,     834,    0.0025,     567,    0.0035,     267,    0.0016,    -502,   -0.0015,     427,    0.0026,    -929,   -0.0057,    -857,   -0.0026,    -254,   -0.0016,    -603,   -0.0037,    1952,    0.0030,     747,    0.0023,    1205,    0.0037,    2137,    0.0033,    1740,    0.0053,     397,    0.0012,   -2934,   -0.0045,    1055,    0.0032,   -3989,   -0.0122,    -539,   -0.0033,     218,    0.0027,    -757,   -0.0092,
