Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 240,    -157,   -0.0010,    -215,   -0.0026,      58,    0.0007,    -394,   -0.0024,     778,    0.0095,   -1172,   -0.0143,    -692,   -0.0021,    -276,   -0.0017,    -416,   -0.0025,    1696,    0.0052,    1392,    0.0085,     304,    0.0019,    -182,   -0.0006,     313,    0.0019,    -495,   -0.0030,    2072,    0.0032,    1052,    0.0032,    1020,    0.0031,    2052,    0.0031,     687,    0.0021,    1365,    0.0042,    1777,    0.0027,    1340,    0.0041,     437,    0.0013,     258,    0.0016,     553,    0.0068,    -295,   -0.0036,
 241,    -142,   -0.0009,    -206,   -0.0025,      64,    0.0008,    -432,   -0.0026,     771,    0.0094,   -1203,   -0.0147,    -761,   -0.0023,    -286,   -0.0017,    -475,   -0.0029,    1579,    0.0048,    1367,    0.0083,     212,    0.0013,    -131,   -0.0004,     378,    0.0023,    -509,   -0.0031,    1986,    0.0030,    1025,    0.0031,     961,    0.0029,    2130,    0.0033,     771,    0.0024,    1359,    0.0041,    1824,    0.0028,    1410,    0.0043,     414,    0.0013,     242,    0.0015,     560,    0.0068,    -318,   -0.0039,
 242,    -130,   -0.0008,    -204,   -0.0025,      74,    0.0009,    -465,   -0.0028,     757,    0.0092,   -1222,   -0.0149,    -865,   -0.0026,    -306,   -0.0019,    -559,   -0.0034,    1465,    0.0045,    1341,    0.0082,     124,    0.0008,     -65,   -0.0002,     436,    0.0027,    -501,   -0.0031,    1882,    0.0029,     971,    0.0030,     911,    0.0028,    2186,    0.0033,     835,    0.0025,    1351,    0.0041,    1842,    0.0028,    1480,    0.0045,     362,    0.0011,     202,    0.0012,     549,    0.0067,    -347,   -0.0042,
 243,    -115,   -0.0007,    -211,   -0.0026,      96,    0.0012,    -493,   -0.0030,     742,    0.0091,   -1235,   -0.0151,    -989,   -0.0030,    -334,   -0.0020,    -655,   -0.0040,    1372,    0.0042,    1318,    0.0080,      54,    0.0003,       8,    0.0000,     483,    0.0029,    -475,   -0.0029,    1796,    0.0027,     917,    0.0028,     879,    0.0027,    2218,    0.0034,     871,    0.0027,    1347,    0.0041,    1839,    0.0028,    1543,    0.0047,     296,    0.0009,     143,    0.0009,     521,    0.0064,    -378,   -0.0046,
 244,     -93,   -0.0006,    -226,   -0.0028,     133,    0.0016,    -512,   -0.0031,     732,    0.0089,   -1244,   -0.0152,   -1119,   -0.0034,    -369,   -0.0023,    -750,   -0.0046,    1314,    0.0040,    1304,    0.0080,      10,    0.0001,      81,    0.0002,     521,    0.0032,    -440,   -0.0027,    1758,    0.0027,     889,    0.0027,     869,    0.0027,    2231,    0.0034,     876,    0.0027,    1355,    0.0041,    1823,    0.0028,    1588,    0.0048,     235,    0.0007,      72,    0.0004,     479,    0.0058,    -407,   -0.0050,
 245,     -60,   -0.0004,    -246,   -0.0030,     186,    0.0023,    -527,   -0.0032,     730,    0.0089,   -1257,   -0.0153,   -1239,   -0.0038,    -408,   -0.0025,    -831,   -0.0051,    1296,    0.0040,    1300,    0.0079,      -4,   -0.0000,     144,    0.0004,     549,    0.0034,    -405,   -0.0025,    1789,    0.0027,     906,    0.0028,     883,    0.0027,    2230,    0.0034,     854,    0.0026,    1376,    0.0042,    1810,    0.0028,    1613,    0.0049,     197,    0.0006,      -2,   -0.0000,     431,    0.0053,    -433,   -0.0053,
 246,     -17,   -0.0001,    -268,   -0.0033,     251,    0.0031,    -538,   -0.0033,     739,    0.0090,   -1277,   -0.0156,   -1332,   -0.0041,    -446,   -0.0027,    -886,   -0.0054,    1317,    0.0040,    1308,    0.0080,       9,    0.0001,     191,    0.0006,     571,    0.0035,    -380,   -0.0023,    1897,    0.0029,     981,    0.0030,     916,    0.0028,    2227,    0.0034,     815,    0.0025,    1412,    0.0043,    1810,    0.0028,    1616,    0.0049,     194,    0.0006,     -69,   -0.0004,     383,    0.0047,    -452,   -0.0055,
 247,      36,    0.0002,    -287,   -0.0035,     323,    0.0039,    -548,   -0.0033,     759,    0.0093,   -1307,   -0.0160,   -1389,   -0.0042,    -479,   -0.0029,    -910,   -0.0056,    1363,    0.0042,    1323,    0.0081,      40,    0.0002,     217,    0.0007,     592,    0.0036,    -375,   -0.0023,    2066,    0.0032,    1109,    0.0034,     957,    0.0029,    2231,    0.0034,     772,    0.0024,    1459,    0.0045,    1831,    0.0028,    1602,    0.0049,     229,    0.0007,    -120,   -0.0007,     344,    0.0042,    -464,   -0.0057,
 248,      94,    0.0006,    -300,   -0.0037,     394,    0.0048,    -562,   -0.0034,     786,    0.0096,   -1348,   -0.0165,   -1407,   -0.0043,    -504,   -0.0031,    -903,   -0.0055,    1416,    0.0043,    1341,    0.0082,      75,    0.0005,     226,    0.0007,     617,    0.0038,    -391,   -0.0024,    2272,    0.0035,    1277,    0.0039,     995,    0.0030,    2250,    0.0034,     739,    0.0023,    1511,    0.0046,    1879,    0.0029,    1578,    0.0048,     301,    0.0009,    -148,   -0.0009,     320,    0.0039,    -468,   -0.0057,
 249,     155,    0.0009,    -303,   -0.0037,     458,    0.0056,    -581,   -0.0035,     816,    0.0100,   -1397,   -0.0171,   -1395,   -0.0043,    -520,   -0.0032,    -875,   -0.0053,    1457,    0.0044,    1356,    0.0083,     101,    0.0006,     221,    0.0007,     649,    0.0040,    -428,   -0.0026,    2480,    0.0038,    1461,    0.0045,    1019,    0.0031,    2288,    0.0035,     728,    0.0022,    1560,    0.0048,    1950,    0.0030,    1554,    0.0047,     396,    0.0012,    -156,   -0.0010,     312,    0.0038,    -468,   -0.0057,
 250,     211,    0.0013,    -297,   -0.0036,     508,    0.0062,    -606,   -0.0037,     844,    0.0103,   -1450,   -0.0177,   -1362,   -0.0042,    -526,   -0.0032,    -836,   -0.0051,    1466,    0.0045,    1362,    0.0083,     104,    0.0006,     210,    0.0006,     691,    0.0042,    -481,   -0.0029,    2656,    0.0041,    1635,    0.0050,    1021,    0.0031,    2344,    0.0036,     745,    0.0023,    1599,    0.0049,    2034,    0.0031,    1537,    0.0047,     497,    0.0015,    -146,   -0.0009,     320,    0.0039,    -466,   -0.0057,
 251,     258,    0.0016,    -284,   -0.0035,     542,    0.0066,    -636,   -0.0039,     864,    0.0105,   -1500,   -0.0183,   -1328,   -0.0041,    -525,   -0.0032,    -803,   -0.0049,    1434,    0.0044,    1356,    0.0083,      78,    0.0005,     204,    0.0006,     743,    0.0045,    -539,   -0.0033,    2768,    0.0042,    1773,    0.0054,     995,    0.0030,    2413,    0.0037,     791,    0.0024,    1622,    0.0050,    2122,    0.0032,    1536,    0.0047,     586,    0.0018,    -126,   -0.0008,     339,    0.0041,    -465,   -0.0057,
 252,     295,    0.0018,    -265,   -0.0032,     560,    0.0068,    -672,   -0.0041,     872,    0.0106,   -1544,   -0.0188,   -1309,   -0.0040,    -522,   -0.0032,    -787,   -0.0048,    1356,    0.0041,    1335,    0.0081,      21,    0.0001,     209,    0.0006,     802,    0.0049,    -593,   -0.0036,    2800,    0.0043,    1856,    0.0057,     944,    0.0029,    2487,    0.0038,     860,    0.0026,    1627,    0.0050,    2201,    0.0034,    1554,    0.0047,     647,    0.0020,    -107,   -0.0007,     362,    0.0044,    -469,   -0.0057,
 253,     321,    0.0020,    -246,   -0.0030,     567,    0.0069,    -708,   -0.0043,     868,    0.0106,   -1576,   -0.0192,   -1319,   -0.0040,    -520,   -0.0032,    -799,   -0.0049,    1239,    0.0038,    1300,    0.0079,     -61,   -0.0004,     233,    0.0007,     864,    0.0053,    -631,   -0.0039,    2755,    0.0042,    1880,    0.0057,     875,    0.0027,    2556,    0.0039,     941,    0.0029,    1615,    0.0049,    2258,    0.0034,    1589,    0.0048,     669,    0.0020,     -99,   -0.0006,     380,    0.0046,    -479,   -0.0058,
 254,     339,    0.0021,    -230,   -0.0028,     569,    0.0069,    -744,   -0.0045,     851,    0.0104,   -1595,   -0.0195,   -1364,   -0.0042,    -523,   -0.0032,    -841,   -0.0051,    1099,    0.0034,    1256,    0.0077,    -157,   -0.0010,     277,    0.0008,     925,    0.0056,    -648,   -0.0040,    2647,    0.0040,    1848,    0.0056,     799,    0.0024,    2609,    0.0040,    1019,    0.0031,    1590,    0.0049,    2286,    0.0035,    1636,    0.0050,     650,    0.0020,    -111,   -0.0007,     385,    0.0047,    -496,   -0.0061,
 255,     352,    0.0021,    -222,   -0.0027,     574,    0.0070,    -773,   -0.0047,     827,    0.0101,   -1600,   -0.0195,   -1446,   -0.0044,    -535,   -0.0033,    -911,   -0.0056,     954,    0.0029,    1208,    0.0074,    -254,   -0.0016,     337,    0.0010,     979,    0.0060,    -642,   -0.0039,    2508,    0.0038,    1781,    0.0054,     727,    0.0022,    2641,    0.0040,    1081,    0.0033,    1560,    0.0048,    2284,    0.0035,    1687,    0.0051,     597,    0.0018,    -144,   -0.0009,     374,    0.0046,    -518,   -0.0063,
 256,     365,    0.0022,    -223,   -0.0027,     588,    0.0072,    -796,   -0.0049,     800,    0.0098,   -1596,   -0.0195,   -1553,   -0.0047,    -556,   -0.0034,    -997,   -0.0061,     827,    0.0025,    1163,    0.0071,    -336,   -0.0021,     408,    0.0012,    1023,    0.0062,    -615,   -0.0038,    2374,    0.0036,    1703,    0.0052,     671,    0.0020,    2649,    0.0040,    1116,    0.0034,    1533,    0.0047,    2257,    0.0034,    1732,    0.0053,     525,    0.0016,    -200,   -0.0012,     344,    0.0042,    -544,   -0.0066,
 257,     384,    0.0023,    -232,   -0.0028,     616,    0.0075,    -812,   -0.0050,     775,    0.0095,   -1587,   -0.0194,   -1672,   -0.0051,    -584,   -0.0036,   -1088,   -0.0066,     732,    0.0022,    1125,    0.0069,    -393,   -0.0024,     482,    0.0015,    1056,    0.0064,    -574,   -0.0035,    2280,    0.0035,    1642,    0.0050,     638,    0.0019,    2632,    0.0040,    1118,    0.0034,    1514,    0.0046,    2212,    0.0034,    1762,    0.0054,     450,    0.0014,    -271,   -0.0017,     299,    0.0037,    -570,   -0.0070,
 258,     411,    0.0025,    -249,   -0.0030,     660,    0.0081,    -821,   -0.0050,     758,    0.0093,   -1579,   -0.0193,   -1785,   -0.0054,    -618,   -0.0038,   -1167,   -0.0071,     679,    0.0021,    1098,    0.0067,    -419,   -0.0026,     548,    0.0017,    1078,    0.0066,    -530,   -0.0032,    2252,    0.0034,    1622,    0.0050,     630,    0.0019,    2600,    0.0040,    1091,    0.0033,    1509,    0.0046,    2165,    0.0033,    1772,    0.0054,     393,    0.0012,    -350,   -0.0021,     243,    0.0030,    -593,   -0.0072,
 259,     450,    0.0027,    -268,   -0.0033,     718,    0.0088,    -826,   -0.0050,     751,    0.0092,   -1577,   -0.0193,   -1876,   -0.0057,    -653,   -0.0040,   -1223,   -0.0075,     668,    0.0020,    1083,    0.0066,    -415,   -0.0025,     599,    0.0018,    1092,    0.0067,    -493,   -0.0030,    2301,    0.0035,    1657,    0.0051,     644,    0.0020,    2561,    0.0039,    1041,    0.0032,    1520,    0.0046,    2127,    0.0032,    1759,    0.0054,     368,    0.0011,    -423,   -0.0026,     186,    0.0023,    -609,   -0.0074,
 260,     498,    0.0030,    -286,   -0.0035,     784,    0.0096,    -829,   -0.0051,     756,    0.0092,   -1585,   -0.0193,   -1930,   -0.0059,    -683,   -0.0042,   -1247,   -0.0076,     688,    0.0021,    1077,    0.0066,    -389,   -0.0024,     628,    0.0019,    1102,    0.0067,    -474,   -0.0029,    2419,    0.0037,    1749,    0.0053,     670,    0.0020,    2523,    0.0038,     981,    0.0030,    1542,    0.0047,    2108,    0.0032,    1725,    0.0053,     383,    0.0012,    -483,   -0.0029,     135,    0.0016,    -618,   -0.0075,
 261,     552,    0.0034,    -299,   -0.0037,     851,    0.0104,    -834,   -0.0051,     770,    0.0094,   -1604,   -0.0196,   -1945,   -0.0059,    -706,   -0.0043,   -1239,   -0.0076,     725,    0.0022,    1077,    0.0066,    -352,   -0.0021,     637,    0.0019,    1114,    0.0068,    -477,   -0.0029,    2586,    0.0039,    1888,    0.0058,     698,    0.0021,    2499,    0.0038,     927,    0.0028,    1572,    0.0048,    2116,    0.0032,    1679,    0.0051,     437,    0.0013,    -522,   -0.0032,      98,    0.0012,    -620,   -0.0076,
 262,     609,    0.0037,    -304,   -0.0037,     913,    0.0111,    -844,   -0.0052,     789,    0.0096,   -1633,   -0.0199,   -1924,   -0.0059,    -719,   -0.0044,   -1205,   -0.0074,     755,    0.0023,    1075,    0.0066,    -320,   -0.0020,     628,    0.0019,    1132,    0.0069,    -504,   -0.0031,    2768,    0.0042,    2053,    0.0063,     715,    0.0022,    2491,    0.0038,     891,    0.0027,    1600,    0.0049,    2147,    0.0033,    1628,    0.0050,     519,    0.0016,    -537,   -0.0033,      78,    0.0010,    -615,   -0.0075,
 263,     663,    0.0040,    -298,   -0.0036,     961,    0.0117,    -860,   -0.0052,     806,    0.0098,   -1666,   -0.0203,   -1877,   -0.0057,    -722,   -0.0044,   -1155,   -0.0070,     759,    0.0023,    1066,    0.0065,    -307,   -0.0019,     610,    0.0019,    1159,    0.0071,    -549,   -0.0034,    2926,    0.0045,    2215,    0.0068,     711,    0.0022,    2503,    0.0038,     883,    0.0027,    1620,    0.0049,    2196,    0.0034,    1582,    0.0048,     614,    0.0019,    -531,   -0.0032,      75,    0.0009,    -606,   -0.0074,
 264,     708,    0.0043,    -284,   -0.0035,     992,    0.0121,    -881,   -0.0054,     818,    0.0100,   -1699,   -0.0207,   -1820,   -0.0056,    -716,   -0.0044,   -1104,   -0.0067,     724,    0.0022,    1046,    0.0064,    -322,   -0.0020,     593,    0.0018,    1196,    0.0073,    -603,   -0.0037,    3027,    0.0046,    2347,    0.0072,     680,    0.0021,    2531,    0.0039,     906,    0.0028,    1625,    0.0050,    2253,    0.0034,    1550,    0.0047,     703,    0.0021,    -511,   -0.0031,      87,    0.0011,    -598,   -0.0073,
 265,     745,    0.0045,    -262,   -0.0032,    1007,    0.0123,    -907,   -0.0055,     819,    0.0100,   -1726,   -0.0211,   -1774,   -0.0054,    -706,   -0.0043,   -1068,   -0.0065,     642,    0.0020,    1010,    0.0062,    -368,   -0.0022,     584,    0.0018,    1240,    0.0076,    -656,   -0.0040,    3050,    0.0047,    2428,    0.0074,     622,    0.0019,    2567,    0.0039,     955,    0.0029,    1612,    0.0049,    2305,    0.0035,    1537,    0.0047,     768,    0.0023,    -486,   -0.0030,     106,    0.0013,    -592,   -0.0072,
 266,     768,    0.0047,    -239,   -0.0029,    1007,    0.0123,    -934,   -0.0057,     807,    0.0099,   -1741,   -0.0213,   -1752,   -0.0053,    -695,   -0.0042,   -1057,   -0.0065,     518,    0.0016,     961,    0.0059,    -443,   -0.0027,     593,    0.0018,    1289,    0.0079,    -696,   -0.0042,    2989,    0.0046,    2446,    0.0075,     543,    0.0017,    2602,    0.0040,    1021,    0.0031,    1581,    0.0048,    2338,    0.0036,    1543,    0.0047,     795,    0.0024,    -469,   -0.0029,     123,    0.0015,    -592,   -0.0072,
 267,     782,    0.0048,    -218,   -0.0027,    1000,    0.0122,    -960,   -0.0059,     782,    0.0095,   -1742,   -0.0213,   -1765,   -0.0054,    -689,   -0.0042,   -1076,   -0.0066,     363,    0.0011,     900,    0.0055,    -537,   -0.0033,     623,    0.0019,    1338,    0.0082,    -715,   -0.0044,    2856,    0.0044,    2404,    0.0073,     452,    0.0014,    2625,    0.0040,    1089,    0.0033,    1536,    0.0047,    2343,    0.0036,    1564,    0.0048,     779,    0.0024,    -469,   -0.0029,     130,    0.0016,    -599,   -0.0073,
 268,     789,    0.0048,    -203,   -0.0025,     992,    0.0121,    -982,   -0.0060,     747,    0.0091,   -1729,   -0.0211,   -1814,   -0.0055,    -689,   -0.0042,   -1125,   -0.0069,     198,    0.0006,     833,    0.0051,    -635,   -0.0039,     672,    0.0021,    1381,    0.0084,    -709,   -0.0043,    2678,    0.0041,    2316,    0.0071,     362,    0.0011,    2627,    0.0040,    1145,    0.0035,    1482,    0.0045,    2316,    0.0035,    1591,    0.0049,     725,    0.0022,    -492,   -0.0030,     121,    0.0015,    -613,   -0.0075,
 269,     796,    0.0049,    -196,   -0.0024,     992,    0.0121,    -997,   -0.0061,     707,    0.0086,   -1704,   -0.0208,   -1895,   -0.0058,    -699,   -0.0043,   -1196,   -0.0073,      44,    0.0001,     767,    0.0047,    -723,   -0.0044,     735,    0.0022,    1414,    0.0086,    -679,   -0.0041,    2493,    0.0038,    2207,    0.0067,     286,    0.0009,    2605,    0.0040,    1176,    0.0036,    1429,    0.0044,    2261,    0.0035,    1616,    0.0049,     645,    0.0020,    -538,   -0.0033,      93,    0.0011,    -631,   -0.0077,
 270,     805,    0.0049,    -200,   -0.0024,    1005,    0.0123,   -1004,   -0.0061,     668,    0.0082,   -1672,   -0.0204,   -1993,   -0.0061,    -718,   -0.0044,   -1275,   -0.0078,     -80,   -0.0002,     708,    0.0043,    -788,   -0.0048,     803,    0.0025,    1435,    0.0088,    -632,   -0.0039,    2338,    0.0036,    2106,    0.0064,     232,    0.0007,    2558,    0.0039,    1174,    0.0036,    1384,    0.0042,    2186,    0.0033,    1629,    0.0050,     557,    0.0017,    -604,   -0.0037,      47,    0.0006,    -651,   -0.0079,
 271,     823,    0.0050,    -211,   -0.0026,    1034,    0.0126,   -1003,   -0.0061,     636,    0.0078,   -1639,   -0.0200,   -2091,   -0.0064,    -743,   -0.0045,   -1348,   -0.0082,    -162,   -0.0005,     660,    0.0040,    -822,   -0.0050,     868,    0.0026,    1445,    0.0088,    -577,   -0.0035,    2243,    0.0034,    2038,    0.0062,     205,    0.0006,    2491,    0.0038,    1140,    0.0035,    1351,    0.0041,    2102,    0.0032,    1622,    0.0050,     480,    0.0015,    -679,   -0.0041,     -11,   -0.0001,    -668,   -0.0082,
 272,     849,    0.0052,    -228,   -0.0028,    1077,    0.0131,    -997,   -0.0061,     614,    0.0075,   -1611,   -0.0197,   -2169,   -0.0066,    -770,   -0.0047,   -1399,   -0.0085,    -197,   -0.0006,     625,    0.0038,    -822,   -0.0050,     917,    0.0028,    1444,    0.0088,    -527,   -0.0032,    2226,    0.0034,    2024,    0.0062,     202,    0.0006,    2413,    0.0037,    1078,    0.0033,    1335,    0.0041,    2024,    0.0031,    1592,    0.0049,     432,    0.0013,    -754,   -0.0046,     -74,   -0.0009,    -680,   -0.0083,
