Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 288,   -1942,   -0.0119,    -649,   -0.0079,   -1293,   -0.0158,    -555,   -0.0034,    -535,   -0.0065,     -20,   -0.0002,   -1098,   -0.0034,    -852,   -0.0052,    -246,   -0.0015,    -811,   -0.0025,      82,    0.0005,    -893,   -0.0055,   -2931,   -0.0089,   -2960,   -0.0181,      29,    0.0002,    -398,   -0.0006,     566,    0.0017,    -964,   -0.0029,     492,    0.0008,    3442,    0.0105,   -2950,   -0.0090,   -1617,   -0.0025,   -1434,   -0.0044,    -183,   -0.0006,   -1468,   -0.0090,    -778,   -0.0095,    -690,   -0.0084,
 289,   -1992,   -0.0122,    -606,   -0.0074,   -1386,   -0.0169,    -629,   -0.0038,    -562,   -0.0069,     -67,   -0.0008,   -1071,   -0.0033,    -839,   -0.0051,    -232,   -0.0014,    -777,   -0.0024,      81,    0.0005,    -858,   -0.0052,   -2881,   -0.0088,   -2853,   -0.0174,     -28,   -0.0002,    -425,   -0.0006,     549,    0.0017,    -974,   -0.0030,     283,    0.0004,    3334,    0.0102,   -3051,   -0.0093,   -1864,   -0.0028,   -1680,   -0.0051,    -184,   -0.0006,   -1508,   -0.0092,    -806,   -0.0098,    -702,   -0.0086,
 290,   -2045,   -0.0125,    -529,   -0.0065,   -1516,   -0.0185,    -720,   -0.0044,    -593,   -0.0072,    -127,   -0.0016,   -1025,   -0.0031,    -843,   -0.0051,    -182,   -0.0011,    -763,   -0.0023,      62,    0.0004,    -825,   -0.0050,   -2852,   -0.0087,   -2756,   -0.0168,     -96,   -0.0006,    -470,   -0.0007,     502,    0.0015,    -972,   -0.0030,     105,    0.0002,    3227,    0.0098,   -3122,   -0.0095,   -2001,   -0.0031,   -1849,   -0.0056,    -152,   -0.0005,   -1546,   -0.0094,    -828,   -0.0101,    -718,   -0.0088,
 291,   -2087,   -0.0127,    -424,   -0.0052,   -1663,   -0.0203,    -823,   -0.0050,    -621,   -0.0076,    -202,   -0.0025,    -966,   -0.0029,    -854,   -0.0052,    -112,   -0.0007,    -767,   -0.0023,      32,    0.0002,    -799,   -0.0049,   -2857,   -0.0087,   -2691,   -0.0164,    -166,   -0.0010,    -507,   -0.0008,     439,    0.0013,    -946,   -0.0029,     -33,   -0.0001,    3121,    0.0095,   -3154,   -0.0096,   -2014,   -0.0031,   -1926,   -0.0059,     -88,   -0.0003,   -1570,   -0.0096,    -838,   -0.0102,    -732,   -0.0089,
 292,   -2109,   -0.0129,    -303,   -0.0037,   -1806,   -0.0220,    -926,   -0.0057,    -636,   -0.0078,    -290,   -0.0035,    -904,   -0.0028,    -862,   -0.0053,     -42,   -0.0003,    -776,   -0.0024,       3,    0.0000,    -779,   -0.0048,   -2902,   -0.0089,   -2672,   -0.0163,    -230,   -0.0014,    -517,   -0.0008,     377,    0.0012,    -894,   -0.0027,    -134,   -0.0002,    3014,    0.0092,   -3148,   -0.0096,   -1921,   -0.0029,   -1920,   -0.0059,      -1,   -0.0000,   -1566,   -0.0096,    -829,   -0.0101,    -737,   -0.0090,
 293,   -2103,   -0.0128,    -181,   -0.0022,   -1922,   -0.0235,   -1024,   -0.0063,    -636,   -0.0078,    -388,   -0.0047,    -846,   -0.0026,    -856,   -0.0052,      10,    0.0001,    -780,   -0.0024,     -14,   -0.0001,    -766,   -0.0047,   -2982,   -0.0091,   -2701,   -0.0165,    -281,   -0.0017,    -479,   -0.0007,     335,    0.0010,    -814,   -0.0025,    -207,   -0.0003,    2904,    0.0089,   -3111,   -0.0095,   -1759,   -0.0027,   -1855,   -0.0057,      96,    0.0003,   -1529,   -0.0093,    -801,   -0.0098,    -728,   -0.0089,
 294,   -2066,   -0.0126,     -72,   -0.0009,   -1994,   -0.0243,   -1105,   -0.0067,    -617,   -0.0075,    -488,   -0.0060,    -801,   -0.0024,    -828,   -0.0051,      27,    0.0002,    -768,   -0.0023,     -11,   -0.0001,    -757,   -0.0046,   -3082,   -0.0094,   -2770,   -0.0169,    -312,   -0.0019,    -390,   -0.0006,     324,    0.0010,    -714,   -0.0022,    -269,   -0.0004,    2789,    0.0085,   -3058,   -0.0093,   -1584,   -0.0024,   -1771,   -0.0054,     187,    0.0006,   -1457,   -0.0089,    -755,   -0.0092,    -702,   -0.0086,
 295,   -2005,   -0.0122,      10,    0.0001,   -2015,   -0.0246,   -1166,   -0.0071,    -582,   -0.0071,    -584,   -0.0071,    -773,   -0.0024,    -775,   -0.0047,       2,    0.0000,    -731,   -0.0022,      17,    0.0001,    -748,   -0.0046,   -3186,   -0.0097,   -2862,   -0.0175,    -324,   -0.0020,    -251,   -0.0004,     352,    0.0011,    -603,   -0.0018,    -338,   -0.0005,    2667,    0.0081,   -3005,   -0.0092,   -1451,   -0.0022,   -1708,   -0.0052,     257,    0.0008,   -1358,   -0.0083,    -697,   -0.0085,    -661,   -0.0081,
 296,   -1926,   -0.0118,      61,    0.0007,   -1987,   -0.0243,   -1208,   -0.0074,    -537,   -0.0066,    -671,   -0.0082,    -764,   -0.0023,    -698,   -0.0043,     -66,   -0.0004,    -669,   -0.0020,      68,    0.0004,    -737,   -0.0045,   -3273,   -0.0100,   -2953,   -0.0180,    -320,   -0.0020,     -79,   -0.0001,     415,    0.0013,    -494,   -0.0015,    -431,   -0.0007,    2537,    0.0077,   -2968,   -0.0091,   -1410,   -0.0022,   -1706,   -0.0052,     296,    0.0009,   -1244,   -0.0076,    -636,   -0.0078,    -608,   -0.0074,
 297,   -1845,   -0.0113,      79,    0.0010,   -1924,   -0.0235,   -1232,   -0.0075,    -489,   -0.0060,    -743,   -0.0091,    -770,   -0.0023,    -605,   -0.0037,    -165,   -0.0010,    -584,   -0.0018,     136,    0.0008,    -720,   -0.0044,   -3326,   -0.0102,   -3019,   -0.0184,    -307,   -0.0019,     104,    0.0002,     504,    0.0015,    -400,   -0.0012,    -562,   -0.0009,    2398,    0.0073,   -2960,   -0.0090,   -1486,   -0.0023,   -1788,   -0.0055,     302,    0.0009,   -1132,   -0.0069,    -582,   -0.0071,    -550,   -0.0067,
 298,   -1774,   -0.0108,      74,    0.0009,   -1848,   -0.0226,   -1245,   -0.0076,    -446,   -0.0054,    -799,   -0.0098,    -783,   -0.0024,    -505,   -0.0031,    -278,   -0.0017,    -483,   -0.0015,     211,    0.0013,    -694,   -0.0042,   -3336,   -0.0102,   -3041,   -0.0186,    -295,   -0.0018,     274,    0.0004,     602,    0.0018,    -328,   -0.0010,    -735,   -0.0011,    2251,    0.0069,   -2986,   -0.0091,   -1682,   -0.0026,   -1960,   -0.0060,     278,    0.0008,   -1037,   -0.0063,    -541,   -0.0066,    -496,   -0.0061,
 299,   -1724,   -0.0105,      57,    0.0007,   -1781,   -0.0217,   -1258,   -0.0077,    -415,   -0.0051,    -843,   -0.0103,    -796,   -0.0024,    -410,   -0.0025,    -386,   -0.0024,    -378,   -0.0012,     281,    0.0017,    -659,   -0.0040,   -3298,   -0.0101,   -3008,   -0.0184,    -290,   -0.0018,     409,    0.0006,     692,    0.0021,    -283,   -0.0009,    -944,   -0.0014,    2099,    0.0064,   -3043,   -0.0093,   -1973,   -0.0030,   -2208,   -0.0067,     235,    0.0007,    -968,   -0.0059,    -518,   -0.0063,    -450,   -0.0055,
 300,   -1701,   -0.0104,      45,    0.0005,   -1746,   -0.0213,   -1279,   -0.0078,    -401,   -0.0049,    -878,   -0.0107,    -798,   -0.0024,    -330,   -0.0020,    -468,   -0.0029,    -280,   -0.0009,     336,    0.0021,    -616,   -0.0038,   -3223,   -0.0098,   -2921,   -0.0178,    -302,   -0.0018,     494,    0.0008,     757,    0.0023,    -263,   -0.0008,   -1178,   -0.0018,    1943,    0.0059,   -3121,   -0.0095,   -2315,   -0.0035,   -2501,   -0.0076,     186,    0.0006,    -932,   -0.0057,    -513,   -0.0063,    -419,   -0.0051,
 301,   -1702,   -0.0104,      53,    0.0006,   -1755,   -0.0214,   -1316,   -0.0080,    -404,   -0.0049,    -912,   -0.0111,    -783,   -0.0024,    -272,   -0.0017,    -511,   -0.0031,    -200,   -0.0006,     368,    0.0022,    -568,   -0.0035,   -3125,   -0.0095,   -2792,   -0.0170,    -333,   -0.0020,     527,    0.0008,     786,    0.0024,    -259,   -0.0008,   -1420,   -0.0022,    1786,    0.0055,   -3206,   -0.0098,   -2648,   -0.0040,   -2797,   -0.0085,     149,    0.0005,    -924,   -0.0056,    -522,   -0.0064,    -402,   -0.0049,
 302,   -1724,   -0.0105,      90,    0.0011,   -1814,   -0.0221,   -1372,   -0.0084,    -421,   -0.0051,    -951,   -0.0116,    -747,   -0.0023,    -238,   -0.0015,    -509,   -0.0031,    -144,   -0.0004,     375,    0.0023,    -519,   -0.0032,   -3023,   -0.0092,   -2640,   -0.0161,    -383,   -0.0023,     515,    0.0008,     774,    0.0024,    -259,   -0.0008,   -1648,   -0.0025,    1630,    0.0050,   -3278,   -0.0100,   -2918,   -0.0045,   -3053,   -0.0093,     135,    0.0004,    -938,   -0.0057,    -539,   -0.0066,    -399,   -0.0049,
 303,   -1752,   -0.0107,     162,    0.0020,   -1914,   -0.0234,   -1445,   -0.0088,    -444,   -0.0054,   -1001,   -0.0122,    -691,   -0.0021,    -225,   -0.0014,    -466,   -0.0028,    -112,   -0.0003,     360,    0.0022,    -472,   -0.0029,   -2939,   -0.0090,   -2492,   -0.0152,    -447,   -0.0027,     476,    0.0007,     728,    0.0022,    -252,   -0.0008,   -1846,   -0.0028,    1477,    0.0045,   -3323,   -0.0101,   -3079,   -0.0047,   -3233,   -0.0099,     154,    0.0005,    -957,   -0.0058,    -553,   -0.0068,    -404,   -0.0049,
 304,   -1774,   -0.0108,     265,    0.0032,   -2039,   -0.0249,   -1531,   -0.0093,    -466,   -0.0057,   -1065,   -0.0130,    -620,   -0.0019,    -225,   -0.0014,    -395,   -0.0024,    -101,   -0.0003,     330,    0.0020,    -431,   -0.0026,   -2887,   -0.0088,   -2370,   -0.0145,    -517,   -0.0032,     435,    0.0007,     660,    0.0020,    -225,   -0.0007,   -2003,   -0.0031,    1326,    0.0040,   -3329,   -0.0102,   -3113,   -0.0048,   -3320,   -0.0101,     207,    0.0006,    -968,   -0.0059,    -558,   -0.0068,    -410,   -0.0050,
 305,   -1778,   -0.0109,     389,    0.0047,   -2167,   -0.0265,   -1622,   -0.0099,    -479,   -0.0058,   -1143,   -0.0140,    -542,   -0.0017,    -226,   -0.0014,    -316,   -0.0019,    -101,   -0.0003,     297,    0.0018,    -398,   -0.0024,   -2876,   -0.0088,   -2291,   -0.0140,    -585,   -0.0036,     415,    0.0006,     586,    0.0018,    -171,   -0.0005,   -2117,   -0.0032,    1177,    0.0036,   -3294,   -0.0101,   -3026,   -0.0046,   -3312,   -0.0101,     286,    0.0009,    -955,   -0.0058,    -545,   -0.0067,    -410,   -0.0050,
 306,   -1751,   -0.0107,     521,    0.0064,   -2272,   -0.0277,   -1709,   -0.0104,    -476,   -0.0058,   -1233,   -0.0151,    -467,   -0.0014,    -218,   -0.0013,    -249,   -0.0015,     -99,   -0.0003,     273,    0.0017,    -372,   -0.0023,   -2904,   -0.0089,   -2264,   -0.0138,    -640,   -0.0039,     438,    0.0007,     526,    0.0016,     -88,   -0.0003,   -2194,   -0.0033,    1028,    0.0031,   -3222,   -0.0098,   -2850,   -0.0043,   -3231,   -0.0099,     381,    0.0012,    -910,   -0.0056,    -513,   -0.0063,    -397,   -0.0048,
 307,   -1693,   -0.0103,     643,    0.0078,   -2336,   -0.0285,   -1780,   -0.0109,    -453,   -0.0055,   -1327,   -0.0162,    -404,   -0.0012,    -191,   -0.0012,    -213,   -0.0013,     -85,   -0.0003,     267,    0.0016,    -352,   -0.0021,   -2963,   -0.0090,   -2285,   -0.0139,    -678,   -0.0041,     513,    0.0008,     494,    0.0015,      19,    0.0001,   -2250,   -0.0034,     877,    0.0027,   -3127,   -0.0095,   -2638,   -0.0040,   -3113,   -0.0095,     475,    0.0014,    -828,   -0.0051,    -461,   -0.0056,    -367,   -0.0045,
 308,   -1604,   -0.0098,     742,    0.0091,   -2346,   -0.0286,   -1831,   -0.0112,    -413,   -0.0050,   -1418,   -0.0173,    -360,   -0.0011,    -139,   -0.0008,    -221,   -0.0013,     -49,   -0.0001,     286,    0.0017,    -335,   -0.0020,   -3032,   -0.0093,   -2336,   -0.0143,    -696,   -0.0042,     641,    0.0010,     500,    0.0015,     141,    0.0004,   -2305,   -0.0035,     720,    0.0022,   -3025,   -0.0092,   -2450,   -0.0037,   -3002,   -0.0092,     552,    0.0017,    -716,   -0.0044,    -395,   -0.0048,    -321,   -0.0039,
 309,   -1495,   -0.0091,     809,    0.0099,   -2304,   -0.0281,   -1859,   -0.0113,    -359,   -0.0044,   -1500,   -0.0183,    -335,   -0.0010,     -62,   -0.0004,    -273,   -0.0017,      14,    0.0000,     330,    0.0020,    -316,   -0.0019,   -3091,   -0.0094,   -2397,   -0.0146,    -694,   -0.0042,     810,    0.0012,     545,    0.0017,     265,    0.0008,   -2376,   -0.0036,     557,    0.0017,   -2933,   -0.0090,   -2339,   -0.0036,   -2941,   -0.0090,     602,    0.0018,    -585,   -0.0036,    -324,   -0.0040,    -261,   -0.0032,
 310,   -1378,   -0.0084,     841,    0.0103,   -2219,   -0.0271,   -1866,   -0.0114,    -299,   -0.0037,   -1567,   -0.0191,    -329,   -0.0010,      35,    0.0002,    -364,   -0.0022,     102,    0.0003,     394,    0.0024,    -292,   -0.0018,   -3120,   -0.0095,   -2440,   -0.0149,    -680,   -0.0042,     998,    0.0015,     620,    0.0019,     378,    0.0012,   -2481,   -0.0038,     387,    0.0012,   -2868,   -0.0088,   -2344,   -0.0036,   -2961,   -0.0090,     617,    0.0019,    -448,   -0.0027,    -255,   -0.0031,    -193,   -0.0024,
 311,   -1270,   -0.0078,     843,    0.0103,   -2113,   -0.0258,   -1860,   -0.0114,    -243,   -0.0030,   -1617,   -0.0197,    -334,   -0.0010,     143,    0.0009,    -477,   -0.0029,     209,    0.0006,     469,    0.0029,    -260,   -0.0016,   -3105,   -0.0095,   -2444,   -0.0149,    -661,   -0.0040,    1181,    0.0018,     712,    0.0022,     469,    0.0014,   -2628,   -0.0040,     210,    0.0006,   -2838,   -0.0087,   -2477,   -0.0038,   -3076,   -0.0094,     599,    0.0018,    -325,   -0.0020,    -199,   -0.0024,    -126,   -0.0015,
 312,   -1181,   -0.0072,     827,    0.0101,   -2008,   -0.0245,   -1847,   -0.0113,    -197,   -0.0024,   -1650,   -0.0201,    -340,   -0.0010,     251,    0.0015,    -591,   -0.0036,     325,    0.0010,     543,    0.0033,    -218,   -0.0013,   -3040,   -0.0093,   -2394,   -0.0146,    -646,   -0.0039,    1332,    0.0020,     801,    0.0024,     531,    0.0016,   -2815,   -0.0043,      27,    0.0001,   -2842,   -0.0087,   -2719,   -0.0041,   -3276,   -0.0100,     557,    0.0017,    -225,   -0.0014,    -159,   -0.0019,     -66,   -0.0008,
 313,   -1121,   -0.0068,     809,    0.0099,   -1930,   -0.0236,   -1840,   -0.0112,    -169,   -0.0021,   -1671,   -0.0204,    -338,   -0.0010,     346,    0.0021,    -684,   -0.0042,     437,    0.0013,     605,    0.0037,    -168,   -0.0010,   -2930,   -0.0089,   -2285,   -0.0139,    -645,   -0.0039,    1437,    0.0022,     871,    0.0027,     566,    0.0017,   -3031,   -0.0046,    -157,   -0.0005,   -2874,   -0.0088,   -3032,   -0.0046,   -3535,   -0.0108,     503,    0.0015,    -159,   -0.0010,    -139,   -0.0017,     -20,   -0.0002,
 314,   -1089,   -0.0066,     805,    0.0098,   -1894,   -0.0231,   -1846,   -0.0113,    -159,   -0.0019,   -1687,   -0.0206,    -320,   -0.0010,     420,    0.0026,    -740,   -0.0045,     533,    0.0016,     644,    0.0039,    -111,   -0.0007,   -2788,   -0.0085,   -2126,   -0.0130,    -662,   -0.0040,    1483,    0.0023,     905,    0.0028,     578,    0.0018,   -3262,   -0.0050,    -342,   -0.0010,   -2920,   -0.0089,   -3357,   -0.0051,   -3811,   -0.0116,     454,    0.0014,    -124,   -0.0008,    -135,   -0.0016,      11,    0.0001,
 315,   -1084,   -0.0066,     827,    0.0101,   -1911,   -0.0233,   -1870,   -0.0114,    -165,   -0.0020,   -1705,   -0.0208,    -281,   -0.0009,     468,    0.0029,    -749,   -0.0046,     604,    0.0018,     656,    0.0040,     -52,   -0.0003,   -2636,   -0.0080,   -1937,   -0.0118,    -699,   -0.0043,    1479,    0.0023,     899,    0.0027,     580,    0.0018,   -3482,   -0.0053,    -523,   -0.0016,   -2959,   -0.0090,   -3633,   -0.0055,   -4058,   -0.0124,     425,    0.0013,    -117,   -0.0007,    -142,   -0.0017,      25,    0.0003,
 316,   -1091,   -0.0067,     883,    0.0108,   -1974,   -0.0241,   -1913,   -0.0117,    -181,   -0.0022,   -1732,   -0.0211,    -219,   -0.0007,     492,    0.0030,    -711,   -0.0043,     648,    0.0020,     643,    0.0039,       5,    0.0000,   -2494,   -0.0076,   -1741,   -0.0106,    -753,   -0.0046,    1437,    0.0022,     854,    0.0026,     583,    0.0018,   -3676,   -0.0056,    -700,   -0.0021,   -2976,   -0.0091,   -3809,   -0.0058,   -4236,   -0.0129,     427,    0.0013,    -122,   -0.0007,    -151,   -0.0018,      29,    0.0004,
 317,   -1096,   -0.0067,     973,    0.0119,   -2069,   -0.0253,   -1973,   -0.0120,    -200,   -0.0024,   -1773,   -0.0216,    -140,   -0.0004,     498,    0.0030,    -638,   -0.0039,     668,    0.0020,     612,    0.0037,      56,    0.0003,   -2382,   -0.0073,   -1566,   -0.0096,    -816,   -0.0050,    1383,    0.0021,     780,    0.0024,     603,    0.0018,   -3829,   -0.0058,    -872,   -0.0027,   -2957,   -0.0090,   -3856,   -0.0059,   -4318,   -0.0132,     462,    0.0014,    -124,   -0.0008,    -152,   -0.0019,      28,    0.0003,
 318,   -1085,   -0.0066,    1090,    0.0133,   -2175,   -0.0266,   -2040,   -0.0125,    -211,   -0.0026,   -1829,   -0.0223,     -52,   -0.0002,     496,    0.0030,    -548,   -0.0033,     672,    0.0021,     573,    0.0035,      99,    0.0006,   -2313,   -0.0071,   -1432,   -0.0087,    -881,   -0.0054,    1342,    0.0020,     694,    0.0021,     648,    0.0020,   -3933,   -0.0060,   -1039,   -0.0032,   -2894,   -0.0088,   -3769,   -0.0058,   -4297,   -0.0131,     528,    0.0016,    -109,   -0.0007,    -139,   -0.0017,      30,    0.0004,
 319,   -1045,   -0.0064,    1219,    0.0149,   -2264,   -0.0276,   -2104,   -0.0128,    -207,   -0.0025,   -1897,   -0.0232,      34,    0.0001,     498,    0.0030,    -464,   -0.0028,     671,    0.0020,     538,    0.0033,     133,    0.0008,   -2288,   -0.0070,   -1351,   -0.0082,    -937,   -0.0057,    1337,    0.0020,     615,    0.0019,     722,    0.0022,   -3992,   -0.0061,   -1202,   -0.0037,   -2790,   -0.0085,   -3575,   -0.0055,   -4189,   -0.0128,     614,    0.0019,     -63,   -0.0004,    -106,   -0.0013,      43,    0.0005,
 320,    -971,   -0.0059,    1345,    0.0164,   -2316,   -0.0283,   -2156,   -0.0132,    -184,   -0.0022,   -1972,   -0.0241,     110,    0.0003,     516,    0.0031,    -406,   -0.0025,     679,    0.0021,     520,    0.0032,     159,    0.0010,   -2301,   -0.0070,   -1324,   -0.0081,    -977,   -0.0060,    1385,    0.0021,     561,    0.0017,     824,    0.0025,   -4021,   -0.0061,   -1366,   -0.0042,   -2655,   -0.0081,   -3321,   -0.0051,   -4026,   -0.0123,     705,    0.0022,      18,    0.0001,     -53,   -0.0006,      71,    0.0009,
 321,    -862,   -0.0053,    1452,    0.0177,   -2314,   -0.0282,   -2189,   -0.0134,    -142,   -0.0017,   -2047,   -0.0250,     166,    0.0005,     556,    0.0034,    -390,   -0.0024,     705,    0.0022,     525,    0.0032,     180,    0.0011,   -2335,   -0.0071,   -1339,   -0.0082,    -996,   -0.0061,    1488,    0.0023,     543,    0.0017,     945,    0.0029,   -4038,   -0.0062,   -1531,   -0.0047,   -2507,   -0.0077,   -3070,   -0.0047,   -3855,   -0.0118,     785,    0.0024,     133,    0.0008,      16,    0.0002,     117,    0.0014,
 322,    -728,   -0.0044,    1527,    0.0186,   -2255,   -0.0275,   -2196,   -0.0134,     -83,   -0.0010,   -2113,   -0.0258,     201,    0.0006,     623,    0.0038,    -422,   -0.0026,     759,    0.0023,     558,    0.0034,     201,    0.0012,   -2368,   -0.0072,   -1373,   -0.0084,    -995,   -0.0061,    1638,    0.0025,     565,    0.0017,    1073,    0.0033,   -4064,   -0.0062,   -1700,   -0.0052,   -2364,   -0.0072,   -2882,   -0.0044,   -3722,   -0.0114,     840,    0.0026,     272,    0.0017,      94,    0.0011,     178,    0.0022,
 323,    -582,   -0.0036,    1565,    0.0191,   -2147,   -0.0262,   -2179,   -0.0133,     -15,   -0.0002,   -2164,   -0.0264,     215,    0.0007,     713,    0.0044,    -498,   -0.0030,     839,    0.0026,     613,    0.0037,     226,    0.0014,   -2375,   -0.0072,   -1399,   -0.0085,    -976,   -0.0060,    1818,    0.0028,     624,    0.0019,    1194,    0.0036,   -4118,   -0.0063,   -1875,   -0.0057,   -2243,   -0.0068,   -2802,   -0.0043,   -3664,   -0.0112,     862,    0.0026,     421,    0.0026,     171,    0.0021,     250,    0.0031,
 324,    -441,   -0.0027,    1568,    0.0191,   -2009,   -0.0245,   -2144,   -0.0131,      52,    0.0006,   -2196,   -0.0268,     215,    0.0007,     819,    0.0050,    -604,   -0.0037,     943,    0.0029,     684,    0.0042,     259,    0.0016,   -2341,   -0.0071,   -1393,   -0.0085,    -948,   -0.0058,    1999,    0.0031,     705,    0.0022,    1294,    0.0039,   -4211,   -0.0064,   -2055,   -0.0063,   -2156,   -0.0066,   -2854,   -0.0044,   -3702,   -0.0113,     848,    0.0026,     563,    0.0034,     239,    0.0029,     324,    0.0040,
