Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 309,   -1306,   -0.0080,    -223,   -0.0027,   -1083,   -0.0132,    1517,    0.0093,    1643,    0.0201,    -126,   -0.0015,    -391,   -0.0012,    -261,   -0.0016,    -130,   -0.0008,   -3043,   -0.0093,   -1686,   -0.0103,   -1357,   -0.0083,   -1391,   -0.0042,    -621,   -0.0038,    -770,   -0.0047,   -2884,   -0.0044,     981,    0.0030,   -3865,   -0.0118,    3088,    0.0047,     700,    0.0021,    2388,    0.0073,    -477,   -0.0007,     711,    0.0022,   -1188,   -0.0036,   -4363,   -0.0266,   -2812,   -0.0343,   -1551,   -0.0189,
 310,   -1378,   -0.0084,    -240,   -0.0029,   -1138,   -0.0139,    1478,    0.0090,    1697,    0.0207,    -219,   -0.0027,    -386,   -0.0012,    -263,   -0.0016,    -123,   -0.0008,   -3105,   -0.0095,   -1734,   -0.0106,   -1371,   -0.0084,   -1501,   -0.0046,    -679,   -0.0041,    -822,   -0.0050,   -3101,   -0.0047,     909,    0.0028,   -4010,   -0.0122,    3072,    0.0047,     575,    0.0018,    2497,    0.0076,    -600,   -0.0009,     770,    0.0023,   -1370,   -0.0042,   -4556,   -0.0278,   -2907,   -0.0355,   -1649,   -0.0201,
 311,   -1468,   -0.0090,    -257,   -0.0031,   -1211,   -0.0148,    1444,    0.0088,    1761,    0.0215,    -317,   -0.0039,    -349,   -0.0011,    -230,   -0.0014,    -119,   -0.0007,   -3152,   -0.0096,   -1781,   -0.0109,   -1371,   -0.0084,   -1571,   -0.0048,    -696,   -0.0042,    -875,   -0.0053,   -3283,   -0.0050,     866,    0.0026,   -4149,   -0.0127,    3007,    0.0046,     434,    0.0013,    2573,    0.0079,    -748,   -0.0011,     796,    0.0024,   -1544,   -0.0047,   -4748,   -0.0290,   -2988,   -0.0365,   -1760,   -0.0215,
 312,   -1560,   -0.0095,    -266,   -0.0032,   -1294,   -0.0158,    1418,    0.0087,    1832,    0.0224,    -414,   -0.0051,    -296,   -0.0009,    -179,   -0.0011,    -117,   -0.0007,   -3194,   -0.0097,   -1829,   -0.0112,   -1365,   -0.0083,   -1591,   -0.0049,    -671,   -0.0041,    -920,   -0.0056,   -3430,   -0.0052,     875,    0.0027,   -4305,   -0.0131,    2903,    0.0044,     299,    0.0009,    2604,    0.0079,    -887,   -0.0014,     785,    0.0024,   -1672,   -0.0051,   -4933,   -0.0301,   -3046,   -0.0372,   -1887,   -0.0230,
 313,   -1639,   -0.0100,    -259,   -0.0032,   -1380,   -0.0168,    1400,    0.0085,    1904,    0.0232,    -504,   -0.0062,    -248,   -0.0008,    -132,   -0.0008,    -116,   -0.0007,   -3248,   -0.0099,   -1882,   -0.0115,   -1366,   -0.0083,   -1558,   -0.0048,    -607,   -0.0037,    -951,   -0.0058,   -3546,   -0.0054,     950,    0.0029,   -4496,   -0.0137,    2780,    0.0042,     192,    0.0006,    2588,    0.0079,    -982,   -0.0015,     744,    0.0023,   -1726,   -0.0053,   -5107,   -0.0312,   -3079,   -0.0376,   -2028,   -0.0248,
 314,   -1693,   -0.0103,    -234,   -0.0029,   -1459,   -0.0178,    1388,    0.0085,    1970,    0.0240,    -582,   -0.0071,    -225,   -0.0007,    -110,   -0.0007,    -115,   -0.0007,   -3323,   -0.0101,   -1939,   -0.0118,   -1384,   -0.0084,   -1484,   -0.0045,    -521,   -0.0032,    -963,   -0.0059,   -3644,   -0.0056,    1090,    0.0033,   -4734,   -0.0144,    2662,    0.0041,     130,    0.0004,    2532,    0.0077,   -1011,   -0.0015,     684,    0.0021,   -1695,   -0.0052,   -5268,   -0.0322,   -3087,   -0.0377,   -2181,   -0.0266,
 315,   -1715,   -0.0105,    -192,   -0.0023,   -1523,   -0.0186,    1379,    0.0084,    2025,    0.0247,    -646,   -0.0079,    -242,   -0.0007,    -129,   -0.0008,    -113,   -0.0007,   -3427,   -0.0105,   -2001,   -0.0122,   -1426,   -0.0087,   -1387,   -0.0042,    -430,   -0.0026,    -957,   -0.0058,   -3740,   -0.0057,    1279,    0.0039,   -5019,   -0.0153,    2570,    0.0039,     119,    0.0004,    2451,    0.0075,    -962,   -0.0015,     622,    0.0019,   -1584,   -0.0048,   -5412,   -0.0330,   -3075,   -0.0375,   -2337,   -0.0285,
 316,   -1702,   -0.0104,    -136,   -0.0017,   -1566,   -0.0191,    1367,    0.0083,    2065,    0.0252,    -698,   -0.0085,    -302,   -0.0009,    -194,   -0.0012,    -108,   -0.0007,   -3559,   -0.0109,   -2067,   -0.0126,   -1492,   -0.0091,   -1291,   -0.0039,    -355,   -0.0022,    -936,   -0.0057,   -3849,   -0.0059,    1490,    0.0045,   -5339,   -0.0163,    2519,    0.0038,     153,    0.0005,    2366,    0.0072,    -842,   -0.0013,     575,    0.0018,   -1417,   -0.0043,   -5542,   -0.0338,   -3053,   -0.0373,   -2489,   -0.0304,
 317,   -1663,   -0.0102,     -75,   -0.0009,   -1588,   -0.0194,    1348,    0.0082,    2089,    0.0255,    -741,   -0.0090,    -403,   -0.0012,    -304,   -0.0019,     -99,   -0.0006,   -3709,   -0.0113,   -2132,   -0.0130,   -1577,   -0.0096,   -1221,   -0.0037,    -313,   -0.0019,    -908,   -0.0055,   -3984,   -0.0061,    1692,    0.0052,   -5676,   -0.0173,    2516,    0.0038,     218,    0.0007,    2298,    0.0070,    -672,   -0.0010,     557,    0.0017,   -1229,   -0.0038,   -5662,   -0.0346,   -3032,   -0.0370,   -2630,   -0.0321,
 318,   -1609,   -0.0098,     -17,   -0.0002,   -1592,   -0.0194,    1318,    0.0080,    2099,    0.0256,    -781,   -0.0095,    -532,   -0.0016,    -444,   -0.0027,     -88,   -0.0005,   -3869,   -0.0118,   -2195,   -0.0134,   -1674,   -0.0102,   -1195,   -0.0036,    -314,   -0.0019,    -881,   -0.0054,   -4150,   -0.0063,    1855,    0.0057,   -6005,   -0.0183,    2555,    0.0039,     292,    0.0009,    2263,    0.0069,    -485,   -0.0007,     575,    0.0018,   -1060,   -0.0032,   -5779,   -0.0353,   -3024,   -0.0369,   -2755,   -0.0336,
 319,   -1554,   -0.0095,      30,    0.0004,   -1584,   -0.0193,    1277,    0.0078,    2101,    0.0256,    -824,   -0.0101,    -669,   -0.0020,    -596,   -0.0036,     -73,   -0.0004,   -4021,   -0.0123,   -2252,   -0.0137,   -1769,   -0.0108,   -1220,   -0.0037,    -357,   -0.0022,    -863,   -0.0053,   -4346,   -0.0066,    1957,    0.0060,   -6303,   -0.0192,    2621,    0.0040,     350,    0.0011,    2271,    0.0069,    -316,   -0.0005,     630,    0.0019,    -946,   -0.0029,   -5894,   -0.0360,   -3034,   -0.0370,   -2860,   -0.0349,
 320,   -1513,   -0.0092,      61,    0.0007,   -1574,   -0.0192,    1224,    0.0075,    2100,    0.0256,    -876,   -0.0107,    -794,   -0.0024,    -736,   -0.0045,     -58,   -0.0004,   -4152,   -0.0127,   -2301,   -0.0140,   -1851,   -0.0113,   -1294,   -0.0039,    -434,   -0.0026,    -860,   -0.0052,   -4564,   -0.0070,    1989,    0.0061,   -6553,   -0.0200,    2694,    0.0041,     372,    0.0011,    2322,    0.0071,    -198,   -0.0003,     714,    0.0022,    -912,   -0.0028,   -6014,   -0.0367,   -3065,   -0.0374,   -2949,   -0.0360,
 321,   -1499,   -0.0091,      73,    0.0009,   -1572,   -0.0192,    1161,    0.0071,    2102,    0.0257,    -941,   -0.0115,    -887,   -0.0027,    -844,   -0.0052,     -43,   -0.0003,   -4250,   -0.0130,   -2341,   -0.0143,   -1909,   -0.0117,   -1403,   -0.0043,    -528,   -0.0032,    -875,   -0.0053,   -4789,   -0.0073,    1957,    0.0060,   -6746,   -0.0206,    2750,    0.0042,     344,    0.0010,    2406,    0.0073,    -151,   -0.0002,     812,    0.0025,    -963,   -0.0029,   -6143,   -0.0375,   -3116,   -0.0380,   -3027,   -0.0370,
 322,   -1517,   -0.0093,      68,    0.0008,   -1585,   -0.0193,    1095,    0.0067,    2115,    0.0258,   -1020,   -0.0125,    -936,   -0.0029,    -907,   -0.0055,     -29,   -0.0002,   -4312,   -0.0132,   -2372,   -0.0145,   -1940,   -0.0118,   -1524,   -0.0047,    -619,   -0.0038,    -905,   -0.0055,   -5005,   -0.0076,    1881,    0.0057,   -6886,   -0.0210,    2769,    0.0042,     264,    0.0008,    2505,    0.0076,    -181,   -0.0003,     907,    0.0028,   -1088,   -0.0033,   -6278,   -0.0383,   -3178,   -0.0388,   -3100,   -0.0378,
 323,   -1565,   -0.0096,      52,    0.0006,   -1617,   -0.0197,    1030,    0.0063,    2139,    0.0261,   -1109,   -0.0135,    -940,   -0.0029,    -922,   -0.0056,     -18,   -0.0001,   -4341,   -0.0132,   -2398,   -0.0146,   -1943,   -0.0119,   -1633,   -0.0050,    -686,   -0.0042,    -947,   -0.0058,   -5196,   -0.0079,    1791,    0.0055,   -6987,   -0.0213,    2738,    0.0042,     141,    0.0004,    2597,    0.0079,    -275,   -0.0004,     981,    0.0030,   -1256,   -0.0038,   -6417,   -0.0392,   -3240,   -0.0396,   -3177,   -0.0388,
 324,   -1634,   -0.0100,      33,    0.0004,   -1667,   -0.0203,     971,    0.0059,    2176,    0.0266,   -1205,   -0.0147,    -905,   -0.0028,    -894,   -0.0055,     -11,   -0.0001,   -4348,   -0.0133,   -2422,   -0.0148,   -1926,   -0.0118,   -1706,   -0.0052,    -714,   -0.0044,    -992,   -0.0061,   -5351,   -0.0082,    1719,    0.0052,   -7070,   -0.0216,    2653,    0.0040,      -8,   -0.0000,    2661,    0.0081,    -408,   -0.0006,    1022,    0.0031,   -1430,   -0.0044,   -6555,   -0.0400,   -3291,   -0.0402,   -3264,   -0.0398,
 325,   -1712,   -0.0104,      20,    0.0002,   -1732,   -0.0211,     920,    0.0056,    2221,    0.0271,   -1301,   -0.0159,    -847,   -0.0026,    -841,   -0.0051,      -6,   -0.0000,   -4343,   -0.0133,   -2446,   -0.0149,   -1897,   -0.0116,   -1726,   -0.0053,    -695,   -0.0042,   -1031,   -0.0063,   -5465,   -0.0083,    1695,    0.0052,   -7160,   -0.0219,    2524,    0.0039,    -159,   -0.0005,    2683,    0.0082,    -546,   -0.0008,    1022,    0.0031,   -1568,   -0.0048,   -6687,   -0.0408,   -3321,   -0.0405,   -3366,   -0.0411,
 326,   -1781,   -0.0109,      21,    0.0003,   -1802,   -0.0220,     881,    0.0054,    2271,    0.0277,   -1390,   -0.0170,    -786,   -0.0024,    -783,   -0.0048,      -3,   -0.0000,   -4344,   -0.0133,   -2473,   -0.0151,   -1871,   -0.0114,   -1689,   -0.0052,    -632,   -0.0039,   -1057,   -0.0065,   -5543,   -0.0085,    1736,    0.0053,   -7279,   -0.0222,    2369,    0.0036,    -287,   -0.0009,    2656,    0.0081,    -652,   -0.0010,     984,    0.0030,   -1636,   -0.0050,   -6807,   -0.0415,   -3323,   -0.0406,   -3484,   -0.0425,
 327,   -1827,   -0.0112,      40,    0.0005,   -1867,   -0.0228,     849,    0.0052,    2316,    0.0283,   -1467,   -0.0179,    -745,   -0.0023,    -745,   -0.0045,       0,    0.0000,   -4365,   -0.0133,   -2506,   -0.0153,   -1859,   -0.0113,   -1601,   -0.0049,    -538,   -0.0033,   -1063,   -0.0065,   -5594,   -0.0085,    1848,    0.0056,   -7442,   -0.0227,    2210,    0.0034,    -373,   -0.0011,    2583,    0.0079,    -696,   -0.0011,     919,    0.0028,   -1615,   -0.0049,   -6909,   -0.0422,   -3296,   -0.0402,   -3613,   -0.0441,
 328,   -1841,   -0.0112,      78,    0.0010,   -1919,   -0.0234,     822,    0.0050,    2352,    0.0287,   -1530,   -0.0187,    -740,   -0.0023,    -743,   -0.0045,       3,    0.0000,   -4413,   -0.0135,   -2543,   -0.0155,   -1870,   -0.0114,   -1480,   -0.0045,    -431,   -0.0026,   -1049,   -0.0064,   -5635,   -0.0086,    2017,    0.0062,   -7652,   -0.0234,    2070,    0.0032,    -407,   -0.0012,    2477,    0.0076,    -663,   -0.0010,     843,    0.0026,   -1506,   -0.0046,   -6993,   -0.0427,   -3246,   -0.0396,   -3747,   -0.0457,
 329,   -1818,   -0.0111,     132,    0.0016,   -1950,   -0.0238,     796,    0.0049,    2373,    0.0290,   -1577,   -0.0193,    -780,   -0.0024,    -789,   -0.0048,       9,    0.0001,   -4490,   -0.0137,   -2583,   -0.0158,   -1907,   -0.0116,   -1353,   -0.0041,    -334,   -0.0020,   -1019,   -0.0062,   -5681,   -0.0087,    2221,    0.0068,   -7902,   -0.0241,    1970,    0.0030,    -388,   -0.0012,    2358,    0.0072,    -552,   -0.0008,     774,    0.0024,   -1326,   -0.0040,   -7058,   -0.0431,   -3180,   -0.0388,   -3878,   -0.0473,
 330,   -1762,   -0.0108,     195,    0.0024,   -1957,   -0.0239,     763,    0.0047,    2376,    0.0290,   -1613,   -0.0197,    -867,   -0.0026,    -884,   -0.0054,      17,    0.0001,   -4592,   -0.0140,   -2624,   -0.0160,   -1968,   -0.0120,   -1243,   -0.0038,    -266,   -0.0016,    -977,   -0.0060,   -5750,   -0.0088,    2425,    0.0074,   -8175,   -0.0249,    1917,    0.0029,    -330,   -0.0010,    2247,    0.0069,    -379,   -0.0006,     731,    0.0022,   -1110,   -0.0034,   -7110,   -0.0434,   -3112,   -0.0380,   -3998,   -0.0488,
 331,   -1684,   -0.0103,     258,    0.0031,   -1942,   -0.0237,     720,    0.0044,    2363,    0.0288,   -1643,   -0.0201,    -986,   -0.0030,   -1015,   -0.0062,      29,    0.0002,   -4704,   -0.0144,   -2661,   -0.0162,   -2043,   -0.0125,   -1175,   -0.0036,    -241,   -0.0015,    -934,   -0.0057,   -5849,   -0.0089,    2596,    0.0079,   -8445,   -0.0258,    1912,    0.0029,    -254,   -0.0008,    2166,    0.0066,    -176,   -0.0003,     724,    0.0022,    -900,   -0.0027,   -7154,   -0.0437,   -3053,   -0.0373,   -4101,   -0.0501,
 332,   -1600,   -0.0098,     312,    0.0038,   -1912,   -0.0233,     664,    0.0041,    2338,    0.0285,   -1674,   -0.0204,   -1121,   -0.0034,   -1165,   -0.0071,      44,    0.0003,   -4813,   -0.0147,   -2691,   -0.0164,   -2122,   -0.0130,   -1162,   -0.0035,    -264,   -0.0016,    -898,   -0.0055,   -5978,   -0.0091,    2708,    0.0083,   -8686,   -0.0265,    1944,    0.0030,    -183,   -0.0006,    2127,    0.0065,      22,    0.0000,     759,    0.0023,    -737,   -0.0022,   -7193,   -0.0439,   -3012,   -0.0368,   -4181,   -0.0510,
 333,   -1527,   -0.0093,     349,    0.0043,   -1876,   -0.0229,     595,    0.0036,    2306,    0.0282,   -1711,   -0.0209,   -1248,   -0.0038,   -1309,   -0.0080,      61,    0.0004,   -4903,   -0.0150,   -2712,   -0.0166,   -2191,   -0.0134,   -1204,   -0.0037,    -328,   -0.0020,    -876,   -0.0053,   -6133,   -0.0094,    2746,    0.0084,   -8879,   -0.0271,    1991,    0.0030,    -143,   -0.0004,    2134,    0.0065,     178,    0.0003,     830,    0.0025,    -652,   -0.0020,   -7236,   -0.0442,   -2995,   -0.0366,   -4241,   -0.0518,
 334,   -1477,   -0.0090,     367,    0.0045,   -1844,   -0.0225,     515,    0.0031,    2275,    0.0278,   -1760,   -0.0215,   -1348,   -0.0041,   -1426,   -0.0087,      78,    0.0005,   -4961,   -0.0151,   -2723,   -0.0166,   -2238,   -0.0137,   -1291,   -0.0039,    -418,   -0.0026,    -873,   -0.0053,   -6299,   -0.0096,    2711,    0.0083,   -9010,   -0.0275,    2029,    0.0031,    -151,   -0.0005,    2180,    0.0067,     268,    0.0004,     925,    0.0028,    -657,   -0.0020,   -7284,   -0.0445,   -2999,   -0.0366,   -4285,   -0.0523,
 335,   -1461,   -0.0089,     365,    0.0045,   -1826,   -0.0223,     429,    0.0026,    2251,    0.0275,   -1822,   -0.0222,   -1405,   -0.0043,   -1499,   -0.0091,      94,    0.0006,   -4980,   -0.0152,   -2724,   -0.0166,   -2256,   -0.0138,   -1401,   -0.0043,    -513,   -0.0031,    -888,   -0.0054,   -6460,   -0.0099,    2620,    0.0080,   -9080,   -0.0277,    2036,    0.0031,    -214,   -0.0007,    2250,    0.0069,     278,    0.0004,    1025,    0.0031,    -747,   -0.0023,   -7339,   -0.0448,   -3019,   -0.0369,   -4320,   -0.0527,
 336,   -1479,   -0.0090,     348,    0.0042,   -1827,   -0.0223,     345,    0.0021,    2240,    0.0273,   -1895,   -0.0231,   -1411,   -0.0043,   -1519,   -0.0093,     108,    0.0007,   -4961,   -0.0151,   -2719,   -0.0166,   -2242,   -0.0137,   -1506,   -0.0046,    -590,   -0.0036,    -916,   -0.0056,   -6597,   -0.0101,    2502,    0.0076,   -9099,   -0.0278,    1996,    0.0030,    -327,   -0.0010,    2323,    0.0071,     214,    0.0003,    1111,    0.0034,    -897,   -0.0027,   -7398,   -0.0452,   -3043,   -0.0371,   -4355,   -0.0532,
 337,   -1523,   -0.0093,     325,    0.0040,   -1848,   -0.0226,     266,    0.0016,    2242,    0.0274,   -1976,   -0.0241,   -1374,   -0.0042,   -1491,   -0.0091,     117,    0.0007,   -4913,   -0.0150,   -2710,   -0.0165,   -2203,   -0.0134,   -1581,   -0.0048,    -630,   -0.0038,    -951,   -0.0058,   -6697,   -0.0102,    2392,    0.0073,   -9089,   -0.0277,    1900,    0.0029,    -475,   -0.0014,    2375,    0.0072,      97,    0.0001,    1164,    0.0036,   -1067,   -0.0033,   -7458,   -0.0455,   -3060,   -0.0374,   -4398,   -0.0537,
 338,   -1583,   -0.0097,     304,    0.0037,   -1887,   -0.0230,     198,    0.0012,    2256,    0.0275,   -2058,   -0.0251,   -1306,   -0.0040,   -1430,   -0.0087,     124,    0.0008,   -4849,   -0.0148,   -2702,   -0.0165,   -2147,   -0.0131,   -1602,   -0.0049,    -621,   -0.0038,    -981,   -0.0060,   -6754,   -0.0103,    2322,    0.0071,   -9076,   -0.0277,    1756,    0.0027,    -633,   -0.0019,    2389,    0.0073,     -39,   -0.0001,    1175,    0.0036,   -1214,   -0.0037,   -7511,   -0.0458,   -3057,   -0.0373,   -4454,   -0.0544,
 339,   -1640,   -0.0100,     294,    0.0036,   -1934,   -0.0236,     141,    0.0009,    2276,    0.0278,   -2135,   -0.0261,   -1228,   -0.0037,   -1355,   -0.0083,     127,    0.0008,   -4785,   -0.0146,   -2697,   -0.0165,   -2088,   -0.0127,   -1562,   -0.0048,    -563,   -0.0034,    -999,   -0.0061,   -6767,   -0.0103,    2317,    0.0071,   -9084,   -0.0277,    1577,    0.0024,    -777,   -0.0024,    2354,    0.0072,    -155,   -0.0002,    1142,    0.0035,   -1297,   -0.0040,   -7552,   -0.0461,   -3026,   -0.0369,   -4526,   -0.0553,
 340,   -1677,   -0.0102,     303,    0.0037,   -1980,   -0.0242,      96,    0.0006,    2296,    0.0280,   -2200,   -0.0269,   -1163,   -0.0035,   -1292,   -0.0079,     129,    0.0008,   -4736,   -0.0145,   -2697,   -0.0165,   -2039,   -0.0124,   -1464,   -0.0045,    -465,   -0.0028,    -999,   -0.0061,   -6747,   -0.0103,    2386,    0.0073,   -9133,   -0.0279,    1386,    0.0021,    -882,   -0.0027,    2268,    0.0069,    -220,   -0.0003,    1071,    0.0033,   -1291,   -0.0039,   -7575,   -0.0462,   -2964,   -0.0362,   -4611,   -0.0563,
 341,   -1682,   -0.0103,     333,    0.0041,   -2015,   -0.0246,      60,    0.0004,    2309,    0.0282,   -2249,   -0.0275,   -1131,   -0.0035,   -1262,   -0.0077,     131,    0.0008,   -4714,   -0.0144,   -2702,   -0.0165,   -2012,   -0.0123,   -1321,   -0.0040,    -345,   -0.0021,    -976,   -0.0060,   -6709,   -0.0102,    2522,    0.0077,   -9231,   -0.0282,    1207,    0.0018,    -934,   -0.0029,    2141,    0.0065,    -210,   -0.0003,     978,    0.0030,   -1188,   -0.0036,   -7576,   -0.0462,   -2873,   -0.0351,   -4703,   -0.0574,
 342,   -1648,   -0.0101,     380,    0.0046,   -2028,   -0.0248,      27,    0.0002,    2308,    0.0282,   -2281,   -0.0278,   -1145,   -0.0035,   -1280,   -0.0078,     135,    0.0008,   -4724,   -0.0144,   -2711,   -0.0165,   -2013,   -0.0123,   -1160,   -0.0035,    -226,   -0.0014,    -934,   -0.0057,   -6671,   -0.0102,    2703,    0.0082,   -9374,   -0.0286,    1063,    0.0016,    -929,   -0.0028,    1992,    0.0061,    -117,   -0.0002,     884,    0.0027,   -1001,   -0.0031,   -7558,   -0.0461,   -2764,   -0.0337,   -4794,   -0.0585,
 343,   -1576,   -0.0096,     441,    0.0054,   -2017,   -0.0246,     -12,   -0.0001,    2288,    0.0279,   -2300,   -0.0281,   -1207,   -0.0037,   -1349,   -0.0082,     142,    0.0009,   -4761,   -0.0145,   -2720,   -0.0166,   -2041,   -0.0125,   -1011,   -0.0031,    -133,   -0.0008,    -878,   -0.0054,   -6648,   -0.0101,    2897,    0.0088,   -9545,   -0.0291,     968,    0.0015,    -876,   -0.0027,    1844,    0.0056,      47,    0.0001,     809,    0.0025,    -762,   -0.0023,   -7521,   -0.0459,   -2647,   -0.0323,   -4874,   -0.0595,
