Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 144,    -347,   -0.0021,    -278,   -0.0034,     -69,   -0.0008,     181,    0.0011,    -296,   -0.0036,     477,    0.0058,    -337,   -0.0010,    -496,   -0.0030,     159,    0.0010,     510,    0.0016,     152,    0.0009,     358,    0.0022,    -124,   -0.0004,      -8,   -0.0000,    -116,   -0.0007,     558,    0.0009,      70,    0.0002,     488,    0.0015,     -90,   -0.0001,    -348,   -0.0011,     258,    0.0008,    -567,   -0.0009,     273,    0.0008,    -840,   -0.0026,    -402,   -0.0025,    -188,   -0.0023,    -214,   -0.0026,
 145,    -340,   -0.0021,    -252,   -0.0031,     -88,   -0.0011,     168,    0.0010,    -275,   -0.0034,     443,    0.0054,    -297,   -0.0009,    -503,   -0.0031,     206,    0.0013,     490,    0.0015,     136,    0.0008,     354,    0.0022,     -97,   -0.0003,      25,    0.0002,    -122,   -0.0007,     609,    0.0009,      95,    0.0003,     514,    0.0016,    -135,   -0.0002,    -346,   -0.0011,     211,    0.0006,    -599,   -0.0009,     271,    0.0008,    -870,   -0.0027,    -406,   -0.0025,    -181,   -0.0022,    -225,   -0.0027,
 146,    -342,   -0.0021,    -225,   -0.0027,    -117,   -0.0014,     152,    0.0009,    -261,   -0.0032,     413,    0.0050,    -243,   -0.0007,    -509,   -0.0031,     266,    0.0016,     481,    0.0015,     138,    0.0008,     343,    0.0021,     -75,   -0.0002,      49,    0.0003,    -124,   -0.0008,     664,    0.0010,     137,    0.0004,     527,    0.0016,    -177,   -0.0003,    -342,   -0.0010,     165,    0.0005,    -617,   -0.0009,     271,    0.0008,    -888,   -0.0027,    -398,   -0.0024,    -179,   -0.0022,    -219,   -0.0027,
 147,    -352,   -0.0021,    -201,   -0.0025,    -151,   -0.0018,     133,    0.0008,    -259,   -0.0032,     392,    0.0048,    -184,   -0.0006,    -511,   -0.0031,     327,    0.0020,     489,    0.0015,     161,    0.0010,     328,    0.0020,     -62,   -0.0002,      62,    0.0004,    -124,   -0.0008,     713,    0.0011,     187,    0.0006,     526,    0.0016,    -215,   -0.0003,    -342,   -0.0010,     127,    0.0004,    -618,   -0.0009,     276,    0.0008,    -894,   -0.0027,    -380,   -0.0023,    -181,   -0.0022,    -199,   -0.0024,
 148,    -371,   -0.0023,    -185,   -0.0023,    -186,   -0.0023,     113,    0.0007,    -271,   -0.0033,     384,    0.0047,    -128,   -0.0004,    -507,   -0.0031,     379,    0.0023,     521,    0.0016,     207,    0.0013,     314,    0.0019,     -59,   -0.0002,      63,    0.0004,    -122,   -0.0007,     746,    0.0011,     231,    0.0007,     515,    0.0016,    -252,   -0.0004,    -352,   -0.0011,     100,    0.0003,    -601,   -0.0009,     287,    0.0009,    -888,   -0.0027,    -360,   -0.0022,    -187,   -0.0023,    -173,   -0.0021,
 149,    -392,   -0.0024,    -176,   -0.0021,    -216,   -0.0026,      93,    0.0006,    -297,   -0.0036,     390,    0.0048,     -86,   -0.0003,    -497,   -0.0030,     411,    0.0025,     576,    0.0018,     272,    0.0017,     304,    0.0019,     -67,   -0.0002,      54,    0.0003,    -121,   -0.0007,     757,    0.0012,     259,    0.0008,     498,    0.0015,    -287,   -0.0004,    -373,   -0.0011,      86,    0.0003,    -569,   -0.0009,     306,    0.0009,    -875,   -0.0027,    -341,   -0.0021,    -194,   -0.0024,    -147,   -0.0018,
 150,    -415,   -0.0025,    -177,   -0.0022,    -238,   -0.0029,      74,    0.0005,    -333,   -0.0041,     407,    0.0050,     -60,   -0.0002,    -479,   -0.0029,     419,    0.0026,     649,    0.0020,     347,    0.0021,     302,    0.0018,     -81,   -0.0002,      40,    0.0002,    -121,   -0.0007,     743,    0.0011,     261,    0.0008,     482,    0.0015,    -322,   -0.0005,    -406,   -0.0012,      84,    0.0003,    -529,   -0.0008,     330,    0.0010,    -859,   -0.0026,    -329,   -0.0020,    -199,   -0.0024,    -130,   -0.0016,
 151,    -433,   -0.0026,    -184,   -0.0022,    -249,   -0.0030,      58,    0.0004,    -373,   -0.0046,     431,    0.0053,     -53,   -0.0002,    -457,   -0.0028,     404,    0.0025,     730,    0.0022,     421,    0.0026,     309,    0.0019,     -97,   -0.0003,      26,    0.0002,    -123,   -0.0008,     709,    0.0011,     237,    0.0007,     472,    0.0014,    -358,   -0.0005,    -449,   -0.0014,      91,    0.0003,    -489,   -0.0007,     357,    0.0011,    -846,   -0.0026,    -328,   -0.0020,    -201,   -0.0025,    -127,   -0.0016,
 152,    -445,   -0.0027,    -195,   -0.0024,    -250,   -0.0031,      46,    0.0003,    -410,   -0.0050,     456,    0.0056,     -65,   -0.0002,    -434,   -0.0026,     369,    0.0023,     807,    0.0025,     484,    0.0030,     323,    0.0020,    -110,   -0.0003,      18,    0.0001,    -128,   -0.0008,     662,    0.0010,     188,    0.0006,     474,    0.0014,    -397,   -0.0006,    -497,   -0.0015,     100,    0.0003,    -457,   -0.0007,     384,    0.0012,    -841,   -0.0026,    -339,   -0.0021,    -198,   -0.0024,    -141,   -0.0017,
 153,    -445,   -0.0027,    -204,   -0.0025,    -241,   -0.0029,      36,    0.0002,    -438,   -0.0053,     474,    0.0058,     -86,   -0.0003,    -411,   -0.0025,     325,    0.0020,     870,    0.0027,     527,    0.0032,     343,    0.0021,    -116,   -0.0004,      20,    0.0001,    -136,   -0.0008,     611,    0.0009,     123,    0.0004,     488,    0.0015,    -438,   -0.0007,    -543,   -0.0017,     105,    0.0003,    -439,   -0.0007,     408,    0.0012,    -847,   -0.0026,    -360,   -0.0022,    -189,   -0.0023,    -171,   -0.0021,
 154,    -436,   -0.0027,    -208,   -0.0025,    -228,   -0.0028,      27,    0.0002,    -453,   -0.0055,     480,    0.0059,    -109,   -0.0003,    -392,   -0.0024,     283,    0.0017,     911,    0.0028,     547,    0.0033,     364,    0.0022,    -111,   -0.0003,      34,    0.0002,    -145,   -0.0009,     570,    0.0009,      55,    0.0002,     515,    0.0016,    -482,   -0.0007,    -583,   -0.0018,     101,    0.0003,    -439,   -0.0007,     424,    0.0013,    -863,   -0.0026,    -387,   -0.0024,    -175,   -0.0021,    -212,   -0.0026,
 155,    -419,   -0.0026,    -204,   -0.0025,    -215,   -0.0026,      21,    0.0001,    -451,   -0.0055,     472,    0.0058,    -125,   -0.0004,    -378,   -0.0023,     253,    0.0015,     928,    0.0028,     545,    0.0033,     383,    0.0023,     -96,   -0.0003,      60,    0.0004,    -156,   -0.0010,     547,    0.0008,      -4,   -0.0000,     551,    0.0017,    -528,   -0.0008,    -611,   -0.0019,      83,    0.0003,    -456,   -0.0007,     433,    0.0013,    -889,   -0.0027,    -415,   -0.0025,    -158,   -0.0019,    -257,   -0.0031,
 156,    -398,   -0.0024,    -190,   -0.0023,    -208,   -0.0025,      13,    0.0001,    -436,   -0.0053,     449,    0.0055,    -125,   -0.0004,    -370,   -0.0023,     245,    0.0015,     920,    0.0028,     525,    0.0032,     395,    0.0024,     -70,   -0.0002,      95,    0.0006,    -165,   -0.0010,     545,    0.0008,     -44,   -0.0001,     589,    0.0018,    -575,   -0.0009,    -627,   -0.0019,      52,    0.0002,    -484,   -0.0007,     435,    0.0013,    -919,   -0.0028,    -440,   -0.0027,    -141,   -0.0017,    -299,   -0.0037,
 157,    -378,   -0.0023,    -168,   -0.0021,    -210,   -0.0026,       4,    0.0000,    -411,   -0.0050,     415,    0.0051,    -106,   -0.0003,    -367,   -0.0022,     261,    0.0016,     896,    0.0027,     498,    0.0030,     398,    0.0024,     -40,   -0.0001,     133,    0.0008,    -173,   -0.0011,     568,    0.0009,     -56,   -0.0002,     624,    0.0019,    -619,   -0.0009,    -629,   -0.0019,      10,    0.0000,    -516,   -0.0008,     431,    0.0013,    -947,   -0.0029,    -455,   -0.0028,    -125,   -0.0015,    -330,   -0.0040,
 158,    -362,   -0.0022,    -139,   -0.0017,    -223,   -0.0027,     -10,   -0.0001,    -384,   -0.0047,     374,    0.0046,     -67,   -0.0002,    -367,   -0.0022,     300,    0.0018,     866,    0.0026,     474,    0.0029,     392,    0.0024,      -9,   -0.0000,     169,    0.0010,    -178,   -0.0011,     608,    0.0009,     -41,   -0.0001,     649,    0.0020,    -662,   -0.0010,    -622,   -0.0019,     -40,   -0.0001,    -544,   -0.0008,     424,    0.0013,    -968,   -0.0030,    -457,   -0.0028,    -113,   -0.0014,    -344,   -0.0042,
 159,    -355,   -0.0022,    -108,   -0.0013,    -247,   -0.0030,     -27,   -0.0002,    -362,   -0.0044,     335,    0.0041,     -14,   -0.0000,    -368,   -0.0022,     354,    0.0022,     842,    0.0026,     464,    0.0028,     378,    0.0023,      19,    0.0001,     198,    0.0012,    -179,   -0.0011,     656,    0.0010,      -5,   -0.0000,     661,    0.0020,    -700,   -0.0011,    -611,   -0.0019,     -89,   -0.0003,    -561,   -0.0009,     418,    0.0013,    -979,   -0.0030,    -447,   -0.0027,    -106,   -0.0013,    -341,   -0.0042,
 160,    -358,   -0.0022,     -80,   -0.0010,    -278,   -0.0034,     -45,   -0.0003,    -349,   -0.0043,     304,    0.0037,      49,    0.0001,    -365,   -0.0022,     414,    0.0025,     834,    0.0025,     475,    0.0029,     359,    0.0022,      37,    0.0001,     215,    0.0013,    -178,   -0.0011,     702,    0.0011,      44,    0.0001,     658,    0.0020,    -735,   -0.0011,    -602,   -0.0018,    -133,   -0.0004,    -560,   -0.0009,     416,    0.0013,    -976,   -0.0030,    -426,   -0.0026,    -104,   -0.0013,    -322,   -0.0039,
 161,    -368,   -0.0022,     -57,   -0.0007,    -311,   -0.0038,     -66,   -0.0004,    -351,   -0.0043,     285,    0.0035,     111,    0.0003,    -357,   -0.0022,     468,    0.0029,     848,    0.0026,     509,    0.0031,     339,    0.0021,      45,    0.0001,     219,    0.0013,    -174,   -0.0011,     736,    0.0011,      93,    0.0003,     643,    0.0020,    -767,   -0.0012,    -601,   -0.0018,    -166,   -0.0005,    -540,   -0.0008,     420,    0.0013,    -960,   -0.0029,    -400,   -0.0024,    -107,   -0.0013,    -293,   -0.0036,
 162,    -384,   -0.0023,     -43,   -0.0005,    -341,   -0.0042,     -88,   -0.0005,    -368,   -0.0045,     280,    0.0034,     164,    0.0005,    -341,   -0.0021,     505,    0.0031,     887,    0.0027,     564,    0.0034,     323,    0.0020,      41,    0.0001,     211,    0.0013,    -170,   -0.0010,     748,    0.0011,     128,    0.0004,     620,    0.0019,    -797,   -0.0012,    -611,   -0.0019,    -186,   -0.0006,    -503,   -0.0008,     432,    0.0013,    -935,   -0.0029,    -374,   -0.0023,    -111,   -0.0014,    -263,   -0.0032,
 163,    -402,   -0.0025,     -38,   -0.0005,    -364,   -0.0044,    -109,   -0.0007,    -397,   -0.0048,     288,    0.0035,     198,    0.0006,    -320,   -0.0020,     518,    0.0032,     946,    0.0029,     633,    0.0039,     313,    0.0019,      30,    0.0001,     197,    0.0012,    -167,   -0.0010,     734,    0.0011,     139,    0.0004,     595,    0.0018,    -824,   -0.0013,    -633,   -0.0019,    -191,   -0.0006,    -455,   -0.0007,     450,    0.0014,    -905,   -0.0028,    -353,   -0.0022,    -115,   -0.0014,    -238,   -0.0029,
 164,    -417,   -0.0025,     -41,   -0.0005,    -376,   -0.0046,    -127,   -0.0008,    -432,   -0.0053,     305,    0.0037,     213,    0.0007,    -292,   -0.0018,     505,    0.0031,    1017,    0.0031,     705,    0.0043,     312,    0.0019,      14,    0.0000,     180,    0.0011,    -166,   -0.0010,     698,    0.0011,     123,    0.0004,     575,    0.0018,    -854,   -0.0013,    -667,   -0.0020,    -187,   -0.0006,    -404,   -0.0006,     473,    0.0014,    -877,   -0.0027,    -342,   -0.0021,    -116,   -0.0014,    -226,   -0.0028,
 165,    -425,   -0.0026,     -49,   -0.0006,    -376,   -0.0046,    -141,   -0.0009,    -466,   -0.0057,     325,    0.0040,     208,    0.0006,    -262,   -0.0016,     470,    0.0029,    1087,    0.0033,     768,    0.0047,     319,    0.0019,       1,    0.0000,     168,    0.0010,    -167,   -0.0010,     645,    0.0010,      80,    0.0002,     565,    0.0017,    -884,   -0.0013,    -706,   -0.0022,    -178,   -0.0005,    -361,   -0.0006,     495,    0.0015,    -856,   -0.0026,    -343,   -0.0021,    -112,   -0.0014,    -231,   -0.0028,
 166,    -424,   -0.0026,     -58,   -0.0007,    -366,   -0.0045,    -152,   -0.0009,    -493,   -0.0060,     341,    0.0042,     190,    0.0006,    -232,   -0.0014,     422,    0.0026,    1147,    0.0035,     814,    0.0050,     333,    0.0020,      -7,   -0.0000,     165,    0.0010,    -172,   -0.0010,     586,    0.0009,      17,    0.0001,     569,    0.0017,    -917,   -0.0014,    -747,   -0.0023,    -170,   -0.0005,    -330,   -0.0005,     515,    0.0016,    -845,   -0.0026,    -356,   -0.0022,    -103,   -0.0013,    -253,   -0.0031,
 167,    -412,   -0.0025,     -63,   -0.0008,    -349,   -0.0043,    -160,   -0.0010,    -507,   -0.0062,     347,    0.0042,     165,    0.0005,    -206,   -0.0013,     371,    0.0023,    1186,    0.0036,     836,    0.0051,     350,    0.0021,      -6,   -0.0000,     173,    0.0011,    -179,   -0.0011,     531,    0.0008,     -54,   -0.0002,     585,    0.0018,    -951,   -0.0015,    -782,   -0.0024,    -169,   -0.0005,    -316,   -0.0005,     529,    0.0016,    -845,   -0.0026,    -376,   -0.0023,     -88,   -0.0011,    -288,   -0.0035,
 168,    -391,   -0.0024,     -60,   -0.0007,    -331,   -0.0040,    -166,   -0.0010,    -505,   -0.0062,     339,    0.0041,     145,    0.0004,    -184,   -0.0011,     329,    0.0020,    1199,    0.0037,     833,    0.0051,     366,    0.0022,       8,    0.0000,     195,    0.0012,    -187,   -0.0011,     491,    0.0007,    -121,   -0.0004,     612,    0.0019,    -987,   -0.0015,    -806,   -0.0025,    -181,   -0.0006,    -321,   -0.0005,     535,    0.0016,    -856,   -0.0026,    -401,   -0.0024,     -70,   -0.0009,    -331,   -0.0040,
 169,    -365,   -0.0022,     -48,   -0.0006,    -317,   -0.0039,    -172,   -0.0010,    -487,   -0.0059,     315,    0.0038,     138,    0.0004,    -169,   -0.0010,     307,    0.0019,    1186,    0.0036,     810,    0.0049,     376,    0.0023,      31,    0.0001,     226,    0.0014,    -195,   -0.0012,     473,    0.0007,    -170,   -0.0005,     643,    0.0020,   -1023,   -0.0016,    -817,   -0.0025,    -206,   -0.0006,    -340,   -0.0005,     533,    0.0016,    -873,   -0.0027,    -423,   -0.0026,     -50,   -0.0006,    -373,   -0.0046,
 170,    -337,   -0.0021,     -26,   -0.0003,    -311,   -0.0038,    -180,   -0.0011,    -459,   -0.0056,     279,    0.0034,     151,    0.0005,    -159,   -0.0010,     310,    0.0019,    1153,    0.0035,     775,    0.0047,     378,    0.0023,      62,    0.0002,     263,    0.0016,    -201,   -0.0012,     480,    0.0007,    -193,   -0.0006,     673,    0.0021,   -1058,   -0.0016,    -814,   -0.0025,    -244,   -0.0007,    -366,   -0.0006,     524,    0.0016,    -890,   -0.0027,    -436,   -0.0027,     -31,   -0.0004,    -405,   -0.0049,
 171,    -314,   -0.0019,       2,    0.0000,    -316,   -0.0039,    -191,   -0.0012,    -425,   -0.0052,     234,    0.0029,     183,    0.0006,    -154,   -0.0009,     337,    0.0021,    1110,    0.0034,     740,    0.0045,     370,    0.0023,      95,    0.0003,     299,    0.0018,    -204,   -0.0012,     507,    0.0008,    -188,   -0.0006,     695,    0.0021,   -1091,   -0.0017,    -800,   -0.0024,    -291,   -0.0009,    -391,   -0.0006,     511,    0.0016,    -902,   -0.0028,    -437,   -0.0027,     -15,   -0.0002,    -422,   -0.0052,
 172,    -297,   -0.0018,      35,    0.0004,    -332,   -0.0041,    -205,   -0.0013,    -393,   -0.0048,     188,    0.0023,     234,    0.0007,    -150,   -0.0009,     384,    0.0023,    1069,    0.0033,     715,    0.0044,     354,    0.0022,     125,    0.0004,     329,    0.0020,    -204,   -0.0012,     548,    0.0008,    -157,   -0.0005,     705,    0.0022,   -1119,   -0.0017,    -779,   -0.0024,    -340,   -0.0010,    -406,   -0.0006,     497,    0.0015,    -903,   -0.0028,    -425,   -0.0026,      -5,   -0.0001,    -420,   -0.0051,
 173,    -290,   -0.0018,      67,    0.0008,    -357,   -0.0044,    -222,   -0.0014,    -370,   -0.0045,     148,    0.0018,     296,    0.0009,    -144,   -0.0009,     440,    0.0027,    1040,    0.0032,     709,    0.0043,     331,    0.0020,     147,    0.0004,     348,    0.0021,    -201,   -0.0012,     590,    0.0009,    -109,   -0.0003,     699,    0.0021,   -1143,   -0.0017,    -758,   -0.0023,    -385,   -0.0012,    -404,   -0.0006,     487,    0.0015,    -891,   -0.0027,    -401,   -0.0024,       1,    0.0000,    -402,   -0.0049,
 174,    -293,   -0.0018,      93,    0.0011,    -386,   -0.0047,    -241,   -0.0015,    -360,   -0.0044,     119,    0.0015,     360,    0.0011,    -134,   -0.0008,     494,    0.0030,    1031,    0.0031,     726,    0.0044,     305,    0.0019,     159,    0.0005,     354,    0.0022,    -195,   -0.0012,     622,    0.0009,     -57,   -0.0002,     679,    0.0021,   -1163,   -0.0018,    -743,   -0.0023,    -420,   -0.0013,    -382,   -0.0006,     483,    0.0015,    -865,   -0.0026,    -370,   -0.0023,       1,    0.0000,    -371,   -0.0045,
 175,    -303,   -0.0018,     111,    0.0014,    -414,   -0.0051,    -261,   -0.0016,    -366,   -0.0045,     105,    0.0013,     416,    0.0013,    -117,   -0.0007,     533,    0.0033,    1048,    0.0032,     766,    0.0047,     282,    0.0017,     160,    0.0005,     347,    0.0021,    -187,   -0.0011,     636,    0.0010,     -14,   -0.0000,     650,    0.0020,   -1180,   -0.0018,    -738,   -0.0023,    -442,   -0.0013,    -343,   -0.0005,     486,    0.0015,    -829,   -0.0025,    -336,   -0.0021,      -1,   -0.0000,    -335,   -0.0041,
 176,    -316,   -0.0019,     120,    0.0015,    -436,   -0.0053,    -281,   -0.0017,    -386,   -0.0047,     105,    0.0013,     457,    0.0014,     -93,   -0.0006,     550,    0.0034,    1087,    0.0033,     823,    0.0050,     264,    0.0016,     150,    0.0005,     331,    0.0020,    -181,   -0.0011,     624,    0.0010,       8,    0.0000,     616,    0.0019,   -1195,   -0.0018,    -746,   -0.0023,    -449,   -0.0014,    -290,   -0.0004,     496,    0.0015,    -786,   -0.0024,    -307,   -0.0019,      -5,   -0.0001,    -302,   -0.0037,
