Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 256,    2092,    0.0128,    1298,    0.0158,     794,    0.0097,     631,    0.0039,     770,    0.0094,    -139,   -0.0017,     780,    0.0024,    1708,    0.0104,    -928,   -0.0057,    1878,    0.0057,     -24,   -0.0001,    1902,    0.0116,     412,    0.0013,     257,    0.0016,     155,    0.0009,    3752,    0.0057,    3790,    0.0116,     -38,   -0.0001,   -3127,   -0.0048,   -1933,   -0.0059,   -1194,   -0.0036,     732,    0.0011,     559,    0.0017,     173,    0.0005,     340,    0.0021,     862,    0.0105,    -522,   -0.0064,
 257,    2170,    0.0132,    1368,    0.0167,     802,    0.0098,     714,    0.0044,     796,    0.0097,     -82,   -0.0010,     688,    0.0021,    1638,    0.0100,    -950,   -0.0058,    1989,    0.0061,      32,    0.0002,    1957,    0.0119,     301,    0.0009,     208,    0.0013,      93,    0.0006,    3793,    0.0058,    3778,    0.0115,      15,    0.0000,   -2991,   -0.0046,   -1837,   -0.0056,   -1154,   -0.0035,     571,    0.0009,     384,    0.0012,     187,    0.0006,     410,    0.0025,     924,    0.0113,    -514,   -0.0063,
 258,    2252,    0.0137,    1433,    0.0175,     819,    0.0100,     765,    0.0047,     809,    0.0099,     -44,   -0.0005,     624,    0.0019,    1580,    0.0096,    -956,   -0.0058,    2056,    0.0063,      74,    0.0005,    1982,    0.0121,     205,    0.0006,     165,    0.0010,      40,    0.0002,    3806,    0.0058,    3735,    0.0114,      71,    0.0002,   -2879,   -0.0044,   -1747,   -0.0053,   -1132,   -0.0035,     449,    0.0007,     255,    0.0008,     194,    0.0006,     439,    0.0027,     949,    0.0116,    -510,   -0.0062,
 259,    2337,    0.0143,    1491,    0.0182,     846,    0.0103,     776,    0.0047,     809,    0.0099,     -33,   -0.0004,     599,    0.0018,    1541,    0.0094,    -942,   -0.0057,    2067,    0.0063,      91,    0.0006,    1976,    0.0121,     135,    0.0004,     133,    0.0008,       2,    0.0000,    3783,    0.0058,    3650,    0.0111,     133,    0.0004,   -2810,   -0.0043,   -1677,   -0.0051,   -1133,   -0.0035,     384,    0.0006,     183,    0.0006,     201,    0.0006,     431,    0.0026,     938,    0.0115,    -507,   -0.0062,
 260,    2424,    0.0148,    1543,    0.0188,     881,    0.0108,     749,    0.0046,     797,    0.0097,     -48,   -0.0006,     616,    0.0019,    1522,    0.0093,    -906,   -0.0055,    2018,    0.0062,      77,    0.0005,    1941,    0.0118,      97,    0.0003,     114,    0.0007,     -17,   -0.0001,    3723,    0.0057,    3521,    0.0107,     202,    0.0006,   -2795,   -0.0043,   -1637,   -0.0050,   -1158,   -0.0035,     383,    0.0006,     168,    0.0005,     215,    0.0007,     397,    0.0024,     902,    0.0110,    -505,   -0.0062,
 261,    2510,    0.0153,    1588,    0.0194,     922,    0.0113,     690,    0.0042,     775,    0.0095,     -85,   -0.0010,     670,    0.0020,    1522,    0.0093,    -852,   -0.0052,    1919,    0.0059,      34,    0.0002,    1885,    0.0115,      88,    0.0003,     106,    0.0006,     -18,   -0.0001,    3629,    0.0055,    3353,    0.0102,     276,    0.0008,   -2834,   -0.0043,   -1631,   -0.0050,   -1203,   -0.0037,     441,    0.0007,     199,    0.0006,     242,    0.0007,     352,    0.0021,     854,    0.0104,    -502,   -0.0061,
 262,    2592,    0.0158,    1628,    0.0199,     964,    0.0118,     618,    0.0038,     751,    0.0092,    -133,   -0.0016,     745,    0.0023,    1532,    0.0094,    -787,   -0.0048,    1793,    0.0055,     -29,   -0.0002,    1822,    0.0111,     102,    0.0003,     108,    0.0007,      -6,   -0.0000,    3516,    0.0054,    3161,    0.0096,     355,    0.0011,   -2910,   -0.0044,   -1653,   -0.0050,   -1257,   -0.0038,     539,    0.0008,     253,    0.0008,     286,    0.0009,     319,    0.0019,     814,    0.0099,    -495,   -0.0060,
 263,    2669,    0.0163,    1666,    0.0203,    1003,    0.0122,     549,    0.0034,     729,    0.0089,    -180,   -0.0022,     822,    0.0025,    1543,    0.0094,    -721,   -0.0044,    1667,    0.0051,    -100,   -0.0006,    1767,    0.0108,     125,    0.0004,     113,    0.0007,      12,    0.0001,    3398,    0.0052,    2964,    0.0090,     434,    0.0013,   -3002,   -0.0046,   -1692,   -0.0052,   -1310,   -0.0040,     646,    0.0010,     301,    0.0009,     345,    0.0011,     312,    0.0019,     796,    0.0097,    -484,   -0.0059,
 264,    2739,    0.0167,    1705,    0.0208,    1034,    0.0126,     501,    0.0031,     715,    0.0087,    -214,   -0.0026,     881,    0.0027,    1544,    0.0094,    -663,   -0.0040,    1565,    0.0048,    -166,   -0.0010,    1731,    0.0106,     141,    0.0004,     115,    0.0007,      26,    0.0002,    3290,    0.0050,    2779,    0.0085,     511,    0.0016,   -3082,   -0.0047,   -1733,   -0.0053,   -1349,   -0.0041,     731,    0.0011,     316,    0.0010,     415,    0.0013,     343,    0.0021,     811,    0.0099,    -468,   -0.0057,
 265,    2801,    0.0171,    1747,    0.0213,    1054,    0.0129,     490,    0.0030,     713,    0.0087,    -223,   -0.0027,     905,    0.0028,    1527,    0.0093,    -622,   -0.0038,    1510,    0.0046,    -212,   -0.0013,    1722,    0.0105,     138,    0.0004,     108,    0.0007,      30,    0.0002,    3207,    0.0049,    2623,    0.0080,     584,    0.0018,   -3125,   -0.0048,   -1759,   -0.0054,   -1366,   -0.0042,     768,    0.0012,     278,    0.0008,     490,    0.0015,     416,    0.0025,     863,    0.0105,    -447,   -0.0055,
 266,    2856,    0.0174,    1793,    0.0219,    1063,    0.0130,     518,    0.0032,     723,    0.0088,    -205,   -0.0025,     885,    0.0027,    1485,    0.0091,    -600,   -0.0037,    1512,    0.0046,    -230,   -0.0014,    1742,    0.0106,     103,    0.0003,      88,    0.0005,      15,    0.0001,    3155,    0.0048,    2504,    0.0076,     651,    0.0020,   -3112,   -0.0047,   -1756,   -0.0054,   -1356,   -0.0041,     741,    0.0011,     178,    0.0005,     563,    0.0017,     524,    0.0032,     948,    0.0116,    -424,   -0.0052,
 267,    2905,    0.0177,    1843,    0.0225,    1062,    0.0130,     584,    0.0036,     744,    0.0091,    -160,   -0.0020,     821,    0.0025,    1418,    0.0087,    -597,   -0.0036,    1570,    0.0048,    -216,   -0.0013,    1786,    0.0109,      36,    0.0001,      55,    0.0003,     -19,   -0.0001,    3134,    0.0048,    2422,    0.0074,     712,    0.0022,   -3036,   -0.0046,   -1715,   -0.0052,   -1321,   -0.0040,     646,    0.0010,      21,    0.0001,     625,    0.0019,     654,    0.0040,    1053,    0.0129,    -399,   -0.0049,
 268,    2950,    0.0180,    1896,    0.0231,    1054,    0.0129,     673,    0.0041,     769,    0.0094,     -96,   -0.0012,     722,    0.0022,    1331,    0.0081,    -609,   -0.0037,    1667,    0.0051,    -175,   -0.0011,    1842,    0.0112,     -60,   -0.0002,      10,    0.0001,     -70,   -0.0004,    3134,    0.0048,    2367,    0.0072,     767,    0.0023,   -2904,   -0.0044,   -1638,   -0.0050,   -1266,   -0.0039,     494,    0.0008,    -178,   -0.0005,     672,    0.0021,     788,    0.0048,    1162,    0.0142,    -374,   -0.0046,
 269,    2994,    0.0183,    1950,    0.0238,    1044,    0.0127,     771,    0.0047,     795,    0.0097,     -24,   -0.0003,     606,    0.0018,    1233,    0.0075,    -627,   -0.0038,    1780,    0.0054,    -117,   -0.0007,    1897,    0.0116,    -177,   -0.0005,     -43,   -0.0003,    -134,   -0.0008,    3142,    0.0048,    2324,    0.0071,     818,    0.0025,   -2733,   -0.0042,   -1531,   -0.0047,   -1202,   -0.0037,     311,    0.0005,    -391,   -0.0012,     702,    0.0021,     903,    0.0055,    1256,    0.0153,    -353,   -0.0043,
 270,    3039,    0.0185,    2001,    0.0244,    1038,    0.0127,     856,    0.0052,     814,    0.0099,      42,    0.0005,     493,    0.0015,    1133,    0.0069,    -640,   -0.0039,    1880,    0.0057,     -55,   -0.0003,    1935,    0.0118,    -298,   -0.0009,     -98,   -0.0006,    -200,   -0.0012,    3142,    0.0048,    2274,    0.0069,     868,    0.0026,   -2548,   -0.0039,   -1407,   -0.0043,   -1141,   -0.0035,     126,    0.0002,    -590,   -0.0018,     716,    0.0022,     986,    0.0060,    1321,    0.0161,    -335,   -0.0041,
 271,    3087,    0.0188,    2048,    0.0250,    1039,    0.0127,     914,    0.0056,     823,    0.0100,      91,    0.0011,     402,    0.0012,    1043,    0.0064,    -641,   -0.0039,    1942,    0.0059,      -4,   -0.0000,    1946,    0.0119,    -408,   -0.0012,    -147,   -0.0009,    -261,   -0.0016,    3118,    0.0048,    2198,    0.0067,     920,    0.0028,   -2379,   -0.0036,   -1284,   -0.0039,   -1095,   -0.0033,     -29,   -0.0000,    -749,   -0.0023,     720,    0.0022,    1027,    0.0063,    1348,    0.0165,    -321,   -0.0039,
 272,    3137,    0.0191,    2088,    0.0255,    1049,    0.0128,     931,    0.0057,     817,    0.0100,     114,    0.0014,     349,    0.0011,     970,    0.0059,    -621,   -0.0038,    1947,    0.0059,      24,    0.0001,    1923,    0.0117,    -495,   -0.0015,    -187,   -0.0011,    -308,   -0.0019,    3058,    0.0047,    2082,    0.0064,     976,    0.0030,   -2248,   -0.0034,   -1178,   -0.0036,   -1070,   -0.0033,    -126,   -0.0002,    -848,   -0.0026,     722,    0.0022,    1025,    0.0063,    1336,    0.0163,    -311,   -0.0038,
 273,    3188,    0.0195,    2119,    0.0259,    1069,    0.0130,     905,    0.0055,     797,    0.0097,     108,    0.0013,     341,    0.0010,     920,    0.0056,    -579,   -0.0035,    1889,    0.0058,      22,    0.0001,    1867,    0.0114,    -548,   -0.0017,    -213,   -0.0013,    -335,   -0.0020,    2958,    0.0045,    1921,    0.0059,    1037,    0.0032,   -2172,   -0.0033,   -1101,   -0.0034,   -1071,   -0.0033,    -158,   -0.0002,    -885,   -0.0027,     727,    0.0022,     989,    0.0060,    1291,    0.0158,    -302,   -0.0037,
 274,    3239,    0.0198,    2143,    0.0262,    1096,    0.0134,     843,    0.0051,     767,    0.0094,      76,    0.0009,     373,    0.0011,     890,    0.0054,    -517,   -0.0032,    1774,    0.0054,     -12,   -0.0001,    1786,    0.0109,    -569,   -0.0017,    -226,   -0.0014,    -343,   -0.0021,    2823,    0.0043,    1719,    0.0052,    1104,    0.0034,   -2153,   -0.0033,   -1060,   -0.0032,   -1093,   -0.0033,    -122,   -0.0002,    -867,   -0.0026,     745,    0.0023,     936,    0.0057,    1229,    0.0150,    -293,   -0.0036,
 275,    3286,    0.0201,    2160,    0.0264,    1126,    0.0137,     760,    0.0046,     731,    0.0089,      29,    0.0004,     435,    0.0013,     876,    0.0053,    -441,   -0.0027,    1622,    0.0050,     -70,   -0.0004,    1692,    0.0103,    -562,   -0.0017,    -228,   -0.0014,    -334,   -0.0020,    2661,    0.0041,    1487,    0.0045,    1174,    0.0036,   -2182,   -0.0033,   -1052,   -0.0032,   -1130,   -0.0034,     -36,   -0.0001,    -814,   -0.0025,     778,    0.0024,     886,    0.0054,    1168,    0.0143,    -282,   -0.0034,
 276,    3328,    0.0203,    2174,    0.0265,    1154,    0.0141,     673,    0.0041,     695,    0.0085,     -22,   -0.0003,     505,    0.0015,     866,    0.0053,    -361,   -0.0022,    1458,    0.0044,    -142,   -0.0009,    1600,    0.0098,    -538,   -0.0016,    -223,   -0.0014,    -315,   -0.0019,    2490,    0.0038,    1244,    0.0038,    1246,    0.0038,   -2236,   -0.0034,   -1067,   -0.0033,   -1169,   -0.0036,      71,    0.0001,    -756,   -0.0023,     827,    0.0025,     858,    0.0052,    1124,    0.0137,    -266,   -0.0032,
 277,    3363,    0.0205,    2187,    0.0267,    1176,    0.0144,     604,    0.0037,     666,    0.0081,     -62,   -0.0008,     565,    0.0017,     852,    0.0052,    -287,   -0.0018,    1313,    0.0040,    -213,   -0.0013,    1526,    0.0093,    -516,   -0.0016,    -219,   -0.0013,    -297,   -0.0018,    2327,    0.0036,    1010,    0.0031,    1317,    0.0040,   -2289,   -0.0035,   -1090,   -0.0033,   -1199,   -0.0037,     166,    0.0003,    -723,   -0.0022,     889,    0.0027,     865,    0.0053,    1111,    0.0136,    -246,   -0.0030,
 278,    3388,    0.0207,    2202,    0.0269,    1186,    0.0145,     568,    0.0035,     648,    0.0079,     -80,   -0.0010,     594,    0.0018,     821,    0.0050,    -227,   -0.0014,    1211,    0.0037,    -267,   -0.0016,    1478,    0.0090,    -509,   -0.0016,    -222,   -0.0014,    -287,   -0.0018,    2186,    0.0033,     802,    0.0024,    1384,    0.0042,   -2313,   -0.0035,   -1104,   -0.0034,   -1209,   -0.0037,     222,    0.0003,    -737,   -0.0022,     959,    0.0029,     917,    0.0056,    1137,    0.0139,    -220,   -0.0027,
 279,    3405,    0.0208,    2220,    0.0271,    1185,    0.0145,     572,    0.0035,     642,    0.0078,     -70,   -0.0009,     580,    0.0018,     768,    0.0047,    -188,   -0.0011,    1165,    0.0036,    -295,   -0.0018,    1460,    0.0089,    -529,   -0.0016,    -236,   -0.0014,    -293,   -0.0018,    2078,    0.0032,     633,    0.0019,    1445,    0.0044,   -2285,   -0.0035,   -1092,   -0.0033,   -1193,   -0.0036,     213,    0.0003,    -815,   -0.0025,    1028,    0.0031,    1008,    0.0062,    1199,    0.0146,    -191,   -0.0023,
 280,    3414,    0.0208,    2242,    0.0274,    1172,    0.0143,     619,    0.0038,     649,    0.0079,     -30,   -0.0004,     518,    0.0016,     688,    0.0042,    -170,   -0.0010,    1181,    0.0036,    -290,   -0.0018,    1471,    0.0090,    -584,   -0.0018,    -264,   -0.0016,    -320,   -0.0020,    2005,    0.0031,     506,    0.0015,    1499,    0.0046,   -2192,   -0.0033,   -1043,   -0.0032,   -1149,   -0.0035,     133,    0.0002,    -955,   -0.0029,    1088,    0.0033,    1128,    0.0069,    1287,    0.0157,    -159,   -0.0019,
 281,    3418,    0.0209,    2268,    0.0277,    1150,    0.0140,     697,    0.0043,     663,    0.0081,      34,    0.0004,     416,    0.0013,     586,    0.0036,    -170,   -0.0010,    1245,    0.0038,    -254,   -0.0016,    1499,    0.0091,    -672,   -0.0021,    -306,   -0.0019,    -366,   -0.0022,    1958,    0.0030,     413,    0.0013,    1545,    0.0047,   -2038,   -0.0031,    -955,   -0.0029,   -1083,   -0.0033,     -13,   -0.0000,   -1145,   -0.0035,    1132,    0.0035,    1258,    0.0077,    1385,    0.0169,    -127,   -0.0016,
 282,    3420,    0.0209,    2295,    0.0280,    1125,    0.0137,     789,    0.0048,     679,    0.0083,     110,    0.0013,     289,    0.0009,     469,    0.0029,    -180,   -0.0011,    1334,    0.0041,    -197,   -0.0012,    1531,    0.0093,    -783,   -0.0024,    -357,   -0.0022,    -426,   -0.0026,    1927,    0.0029,     341,    0.0010,    1586,    0.0048,   -1838,   -0.0028,    -834,   -0.0025,   -1004,   -0.0031,    -200,   -0.0003,   -1359,   -0.0041,    1159,    0.0035,    1377,    0.0084,    1475,    0.0180,     -98,   -0.0012,
 283,    3420,    0.0209,    2320,    0.0283,    1100,    0.0134,     876,    0.0053,     692,    0.0084,     184,    0.0022,     158,    0.0005,     347,    0.0021,    -189,   -0.0012,    1421,    0.0043,    -130,   -0.0008,    1551,    0.0095,    -905,   -0.0028,    -412,   -0.0025,    -493,   -0.0030,    1894,    0.0029,     270,    0.0008,    1624,    0.0050,   -1613,   -0.0025,    -690,   -0.0021,    -923,   -0.0028,    -400,   -0.0006,   -1568,   -0.0048,    1168,    0.0036,    1466,    0.0089,    1538,    0.0188,     -72,   -0.0009,
 284,    3423,    0.0209,    2341,    0.0286,    1082,    0.0132,     938,    0.0057,     694,    0.0085,     244,    0.0030,      45,    0.0001,     232,    0.0014,    -187,   -0.0011,    1476,    0.0045,     -70,   -0.0004,    1546,    0.0094,   -1021,   -0.0031,    -464,   -0.0028,    -557,   -0.0034,    1841,    0.0028,     180,    0.0005,    1661,    0.0051,   -1396,   -0.0021,    -542,   -0.0017,    -854,   -0.0026,    -578,   -0.0009,   -1741,   -0.0053,    1163,    0.0035,    1512,    0.0092,    1563,    0.0191,     -51,   -0.0006,
 285,    3426,    0.0209,    2354,    0.0287,    1072,    0.0131,     961,    0.0059,     683,    0.0083,     278,    0.0034,     -34,   -0.0001,     133,    0.0008,    -167,   -0.0010,    1477,    0.0045,     -30,   -0.0002,    1507,    0.0092,   -1115,   -0.0034,    -507,   -0.0031,    -608,   -0.0037,    1755,    0.0027,      54,    0.0002,    1701,    0.0052,   -1212,   -0.0018,    -407,   -0.0012,    -805,   -0.0025,    -704,   -0.0011,   -1856,   -0.0057,    1152,    0.0035,    1512,    0.0092,    1546,    0.0189,     -34,   -0.0004,
 286,    3431,    0.0209,    2358,    0.0288,    1073,    0.0131,     940,    0.0057,     658,    0.0080,     282,    0.0034,     -67,   -0.0002,      57,    0.0003,    -124,   -0.0008,    1414,    0.0043,     -19,   -0.0001,    1433,    0.0087,   -1177,   -0.0036,    -536,   -0.0033,    -641,   -0.0039,    1629,    0.0025,    -115,   -0.0004,    1744,    0.0053,   -1081,   -0.0016,    -300,   -0.0009,    -781,   -0.0024,    -761,   -0.0012,   -1904,   -0.0058,    1143,    0.0035,    1472,    0.0090,    1492,    0.0182,     -20,   -0.0002,
 287,    3435,    0.0210,    2353,    0.0287,    1082,    0.0132,     877,    0.0054,     620,    0.0076,     257,    0.0031,     -53,   -0.0002,       5,    0.0000,     -58,   -0.0004,    1286,    0.0039,     -42,   -0.0003,    1328,    0.0081,   -1203,   -0.0037,    -551,   -0.0034,    -652,   -0.0040,    1463,    0.0022,    -329,   -0.0010,    1792,    0.0055,   -1012,   -0.0015,    -230,   -0.0007,    -782,   -0.0024,    -744,   -0.0011,   -1888,   -0.0058,    1144,    0.0035,    1405,    0.0086,    1413,    0.0172,      -8,   -0.0001,
 288,    3438,    0.0210,    2341,    0.0286,    1097,    0.0134,     785,    0.0048,     574,    0.0070,     211,    0.0026,      -5,   -0.0000,     -28,   -0.0002,      23,    0.0001,    1111,    0.0034,     -94,   -0.0006,    1205,    0.0074,   -1195,   -0.0036,    -552,   -0.0034,    -643,   -0.0039,    1267,    0.0019,    -577,   -0.0018,    1844,    0.0056,    -998,   -0.0015,    -198,   -0.0006,    -800,   -0.0024,    -667,   -0.0010,   -1826,   -0.0056,    1159,    0.0035,    1333,    0.0081,    1327,    0.0162,       6,    0.0001,
 289,    3435,    0.0210,    2324,    0.0284,    1111,    0.0136,     682,    0.0042,     526,    0.0064,     156,    0.0019,      62,    0.0002,     -51,   -0.0003,     113,    0.0007,     916,    0.0028,    -164,   -0.0010,    1080,    0.0066,   -1166,   -0.0036,    -544,   -0.0033,    -622,   -0.0038,    1058,    0.0016,    -841,   -0.0026,    1899,    0.0058,   -1022,   -0.0016,    -195,   -0.0006,    -827,   -0.0025,    -556,   -0.0008,   -1747,   -0.0053,    1191,    0.0036,    1277,    0.0078,    1254,    0.0153,      23,    0.0003,
