Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 197,      39,    0.0002,      63,    0.0008,     -24,   -0.0003,     214,    0.0013,     458,    0.0056,    -244,   -0.0030,     407,    0.0012,     -31,   -0.0002,     438,    0.0027,    -705,   -0.0022,    -246,   -0.0015,    -459,   -0.0028,    -392,   -0.0012,    -571,   -0.0035,     179,    0.0011,    -528,   -0.0008,    -694,   -0.0021,     166,    0.0005,     -78,   -0.0001,      53,    0.0002,    -131,   -0.0004,    1033,    0.0016,    1031,    0.0031,       2,    0.0000,     178,    0.0011,     496,    0.0061,    -318,   -0.0039,
 198,      66,    0.0004,      69,    0.0008,      -3,   -0.0000,     221,    0.0013,     422,    0.0052,    -201,   -0.0025,     420,    0.0013,     -46,   -0.0003,     466,    0.0028,    -631,   -0.0019,    -174,   -0.0011,    -457,   -0.0028,    -412,   -0.0013,    -619,   -0.0038,     207,    0.0013,    -572,   -0.0009,    -767,   -0.0023,     195,    0.0006,     -71,   -0.0001,     105,    0.0003,    -176,   -0.0005,    1096,    0.0017,    1033,    0.0032,      63,    0.0002,     215,    0.0013,     498,    0.0061,    -283,   -0.0035,
 199,     108,    0.0007,      86,    0.0010,      22,    0.0003,     240,    0.0015,     402,    0.0049,    -162,   -0.0020,     439,    0.0013,     -54,   -0.0003,     493,    0.0030,    -558,   -0.0017,     -91,   -0.0006,    -467,   -0.0029,    -409,   -0.0012,    -644,   -0.0039,     235,    0.0014,    -614,   -0.0009,    -824,   -0.0025,     210,    0.0006,     -61,   -0.0001,     152,    0.0005,    -213,   -0.0007,    1165,    0.0018,    1020,    0.0031,     145,    0.0004,     258,    0.0016,     500,    0.0061,    -242,   -0.0030,
 200,     151,    0.0009,     107,    0.0013,      44,    0.0005,     270,    0.0016,     402,    0.0049,    -132,   -0.0016,     461,    0.0014,     -53,   -0.0003,     514,    0.0031,    -499,   -0.0015,     -14,   -0.0001,    -485,   -0.0030,    -385,   -0.0012,    -642,   -0.0039,     257,    0.0016,    -667,   -0.0010,    -868,   -0.0026,     201,    0.0006,     -48,   -0.0001,     183,    0.0006,    -231,   -0.0007,    1226,    0.0019,     991,    0.0030,     235,    0.0007,     299,    0.0018,     502,    0.0061,    -203,   -0.0025,
 201,     184,    0.0011,     127,    0.0016,      57,    0.0007,     303,    0.0018,     422,    0.0052,    -119,   -0.0015,     477,    0.0015,     -46,   -0.0003,     523,    0.0032,    -467,   -0.0014,      40,    0.0002,    -507,   -0.0031,    -346,   -0.0011,    -615,   -0.0038,     269,    0.0016,    -747,   -0.0011,    -909,   -0.0028,     162,    0.0005,     -36,   -0.0001,     188,    0.0006,    -224,   -0.0007,    1263,    0.0019,     949,    0.0029,     314,    0.0010,     332,    0.0020,     503,    0.0061,    -171,   -0.0021,
 202,     197,    0.0012,     141,    0.0017,      56,    0.0007,     333,    0.0020,     456,    0.0056,    -123,   -0.0015,     480,    0.0015,     -36,   -0.0002,     516,    0.0031,    -464,   -0.0014,      60,    0.0004,    -524,   -0.0032,    -302,   -0.0009,    -571,   -0.0035,     269,    0.0016,    -861,   -0.0013,    -955,   -0.0029,      94,    0.0003,     -24,   -0.0000,     166,    0.0005,    -190,   -0.0006,    1268,    0.0019,     898,    0.0027,     370,    0.0011,     351,    0.0021,     504,    0.0062,    -153,   -0.0019,
 203,     184,    0.0011,     144,    0.0018,      40,    0.0005,     353,    0.0022,     494,    0.0060,    -141,   -0.0017,     468,    0.0014,     -27,   -0.0002,     495,    0.0030,    -492,   -0.0015,      41,    0.0003,    -533,   -0.0033,    -264,   -0.0008,    -521,   -0.0032,     257,    0.0016,   -1007,   -0.0015,   -1012,   -0.0031,       5,    0.0000,     -14,   -0.0000,     120,    0.0004,    -134,   -0.0004,    1236,    0.0019,     845,    0.0026,     391,    0.0012,     354,    0.0022,     504,    0.0062,    -150,   -0.0018,
 204,     143,    0.0009,     133,    0.0016,      10,    0.0001,     358,    0.0022,     528,    0.0064,    -170,   -0.0021,     440,    0.0013,     -22,   -0.0001,     462,    0.0028,    -541,   -0.0017,     -12,   -0.0001,    -529,   -0.0032,    -240,   -0.0007,    -477,   -0.0029,     237,    0.0014,   -1180,   -0.0018,   -1087,   -0.0033,     -93,   -0.0003,      -9,   -0.0000,      58,    0.0002,     -67,   -0.0002,    1175,    0.0018,     797,    0.0024,     378,    0.0012,     343,    0.0021,     503,    0.0061,    -160,   -0.0020,
 205,      82,    0.0005,     111,    0.0014,     -29,   -0.0004,     347,    0.0021,     547,    0.0067,    -200,   -0.0024,     400,    0.0012,     -24,   -0.0001,     424,    0.0026,    -599,   -0.0018,     -88,   -0.0005,    -511,   -0.0031,    -238,   -0.0007,    -451,   -0.0028,     213,    0.0013,   -1366,   -0.0021,   -1179,   -0.0036,    -187,   -0.0006,      -6,   -0.0000,      -7,   -0.0000,       1,    0.0000,    1093,    0.0017,     759,    0.0023,     334,    0.0010,     322,    0.0020,     501,    0.0061,    -179,   -0.0022,
 206,       9,    0.0001,      79,    0.0010,     -70,   -0.0009,     322,    0.0020,     547,    0.0067,    -225,   -0.0027,     353,    0.0011,     -34,   -0.0002,     387,    0.0024,    -649,   -0.0020,    -169,   -0.0010,    -480,   -0.0029,    -258,   -0.0008,    -448,   -0.0027,     190,    0.0012,   -1548,   -0.0024,   -1286,   -0.0039,    -262,   -0.0008,      -6,   -0.0000,     -62,   -0.0002,      56,    0.0002,    1006,    0.0015,     733,    0.0022,     273,    0.0008,     297,    0.0018,     498,    0.0061,    -201,   -0.0025,
 207,     -63,   -0.0004,      43,    0.0005,    -106,   -0.0013,     289,    0.0018,     525,    0.0064,    -236,   -0.0029,     305,    0.0009,     -52,   -0.0003,     357,    0.0022,    -679,   -0.0021,    -238,   -0.0015,    -441,   -0.0027,    -298,   -0.0009,    -472,   -0.0029,     174,    0.0011,   -1713,   -0.0026,   -1401,   -0.0043,    -312,   -0.0010,      -8,   -0.0000,     -98,   -0.0003,      90,    0.0003,     931,    0.0014,     721,    0.0022,     210,    0.0006,     275,    0.0017,     494,    0.0060,    -219,   -0.0027,
 208,    -119,   -0.0007,      11,    0.0001,    -130,   -0.0016,     253,    0.0015,     483,    0.0059,    -230,   -0.0028,     265,    0.0008,     -76,   -0.0005,     341,    0.0021,    -679,   -0.0021,    -278,   -0.0017,    -401,   -0.0024,    -350,   -0.0011,    -519,   -0.0032,     169,    0.0010,   -1847,   -0.0028,   -1517,   -0.0046,    -330,   -0.0010,     -10,   -0.0000,    -106,   -0.0003,      96,    0.0003,     882,    0.0013,     720,    0.0022,     162,    0.0005,     263,    0.0016,     489,    0.0060,    -226,   -0.0028,
 209,    -154,   -0.0009,     -14,   -0.0002,    -140,   -0.0017,     223,    0.0014,     429,    0.0052,    -206,   -0.0025,     238,    0.0007,    -101,   -0.0006,     339,    0.0021,    -646,   -0.0020,    -281,   -0.0017,    -365,   -0.0022,    -402,   -0.0012,    -578,   -0.0035,     176,    0.0011,   -1946,   -0.0030,   -1624,   -0.0050,    -322,   -0.0010,     -10,   -0.0000,     -87,   -0.0003,      77,    0.0002,     865,    0.0013,     723,    0.0022,     142,    0.0004,     266,    0.0016,     485,    0.0059,    -219,   -0.0027,
 210,    -160,   -0.0010,     -26,   -0.0003,    -134,   -0.0016,     205,    0.0013,     373,    0.0046,    -168,   -0.0021,     225,    0.0007,    -125,   -0.0008,     350,    0.0021,    -583,   -0.0018,    -244,   -0.0015,    -339,   -0.0021,    -446,   -0.0014,    -639,   -0.0039,     193,    0.0012,   -2012,   -0.0031,   -1715,   -0.0052,    -297,   -0.0009,      -8,   -0.0000,     -46,   -0.0001,      38,    0.0001,     881,    0.0013,     724,    0.0022,     157,    0.0005,     283,    0.0017,     479,    0.0058,    -196,   -0.0024,
 211,    -142,   -0.0009,     -26,   -0.0003,    -116,   -0.0014,     201,    0.0012,     323,    0.0039,    -122,   -0.0015,     227,    0.0007,    -143,   -0.0009,     370,    0.0023,    -502,   -0.0015,    -176,   -0.0011,    -326,   -0.0020,    -472,   -0.0014,    -689,   -0.0042,     217,    0.0013,   -2052,   -0.0031,   -1786,   -0.0055,    -266,   -0.0008,      -2,   -0.0000,       7,    0.0000,      -9,   -0.0000,     923,    0.0014,     716,    0.0022,     207,    0.0006,     314,    0.0019,     474,    0.0058,    -160,   -0.0020,
 212,    -105,   -0.0006,     -14,   -0.0002,     -91,   -0.0011,     212,    0.0013,     289,    0.0035,     -77,   -0.0009,     239,    0.0007,    -154,   -0.0009,     393,    0.0024,    -416,   -0.0013,     -90,   -0.0005,    -326,   -0.0020,    -474,   -0.0014,    -717,   -0.0044,     243,    0.0015,   -2082,   -0.0032,   -1837,   -0.0056,    -245,   -0.0007,       6,    0.0000,      58,    0.0002,     -52,   -0.0002,     978,    0.0015,     695,    0.0021,     283,    0.0009,     353,    0.0022,     469,    0.0057,    -116,   -0.0014,
 213,     -60,   -0.0004,       6,    0.0001,     -66,   -0.0008,     236,    0.0014,     276,    0.0034,     -40,   -0.0005,     256,    0.0008,    -155,   -0.0009,     411,    0.0025,    -341,   -0.0010,      -4,   -0.0000,    -337,   -0.0021,    -453,   -0.0014,    -717,   -0.0044,     264,    0.0016,   -2117,   -0.0032,   -1872,   -0.0057,    -245,   -0.0007,      18,    0.0000,      96,    0.0003,     -78,   -0.0002,    1031,    0.0016,     659,    0.0020,     372,    0.0011,     392,    0.0024,     463,    0.0057,     -71,   -0.0009,
 214,     -22,   -0.0001,      26,    0.0003,     -48,   -0.0006,     265,    0.0016,     283,    0.0035,     -18,   -0.0002,     268,    0.0008,    -150,   -0.0009,     418,    0.0026,    -289,   -0.0009,      63,    0.0004,    -352,   -0.0021,    -414,   -0.0013,    -691,   -0.0042,     277,    0.0017,   -2173,   -0.0033,   -1899,   -0.0058,    -274,   -0.0008,      30,    0.0000,     110,    0.0003,     -80,   -0.0002,    1063,    0.0016,     608,    0.0019,     455,    0.0014,     424,    0.0026,     457,    0.0056,     -33,   -0.0004,
 215,      -2,   -0.0000,      42,    0.0005,     -44,   -0.0005,     293,    0.0018,     307,    0.0037,     -14,   -0.0002,     271,    0.0008,    -140,   -0.0009,     411,    0.0025,    -269,   -0.0008,      98,    0.0006,    -367,   -0.0022,    -366,   -0.0011,    -643,   -0.0039,     277,    0.0017,   -2260,   -0.0034,   -1926,   -0.0059,    -334,   -0.0010,      42,    0.0001,      96,    0.0003,     -54,   -0.0002,    1065,    0.0016,     546,    0.0017,     519,    0.0016,     445,    0.0027,     451,    0.0055,      -6,   -0.0001,
 216,      -7,   -0.0000,      48,    0.0006,     -55,   -0.0007,     313,    0.0019,     339,    0.0041,     -26,   -0.0003,     259,    0.0008,    -129,   -0.0008,     388,    0.0024,    -280,   -0.0009,      94,    0.0006,    -374,   -0.0023,    -318,   -0.0010,    -584,   -0.0036,     266,    0.0016,   -2379,   -0.0036,   -1961,   -0.0060,    -418,   -0.0013,      52,    0.0001,      55,    0.0002,      -3,   -0.0000,    1030,    0.0016,     480,    0.0015,     550,    0.0017,     448,    0.0027,     443,    0.0054,       5,    0.0001,
 217,     -40,   -0.0002,      41,    0.0005,     -81,   -0.0010,     320,    0.0020,     371,    0.0045,     -51,   -0.0006,     229,    0.0007,    -122,   -0.0007,     351,    0.0021,    -316,   -0.0010,      52,    0.0003,    -368,   -0.0022,    -283,   -0.0009,    -527,   -0.0032,     244,    0.0015,   -2528,   -0.0039,   -2012,   -0.0061,    -516,   -0.0016,      59,    0.0001,      -6,   -0.0000,      65,    0.0002,     960,    0.0015,     417,    0.0013,     543,    0.0017,     436,    0.0027,     435,    0.0053,       1,    0.0000,
 218,     -98,   -0.0006,      21,    0.0003,    -119,   -0.0015,     309,    0.0019,     390,    0.0048,     -81,   -0.0010,     186,    0.0006,    -121,   -0.0007,     307,    0.0019,    -368,   -0.0011,     -19,   -0.0001,    -349,   -0.0021,    -268,   -0.0008,    -484,   -0.0030,     216,    0.0013,   -2694,   -0.0041,   -2080,   -0.0063,    -614,   -0.0019,      62,    0.0001,     -74,   -0.0002,     136,    0.0004,     865,    0.0013,     362,    0.0011,     503,    0.0015,     412,    0.0025,     426,    0.0052,     -14,   -0.0002,
 219,    -171,   -0.0010,     -10,   -0.0001,    -161,   -0.0020,     285,    0.0017,     392,    0.0048,    -107,   -0.0013,     132,    0.0004,    -129,   -0.0008,     261,    0.0016,    -417,   -0.0013,    -101,   -0.0006,    -316,   -0.0019,    -277,   -0.0008,    -464,   -0.0028,     187,    0.0011,   -2863,   -0.0044,   -2165,   -0.0066,    -698,   -0.0021,      62,    0.0001,    -137,   -0.0004,     199,    0.0006,     759,    0.0012,     320,    0.0010,     439,    0.0013,     381,    0.0023,     416,    0.0051,     -35,   -0.0004,
 220,    -247,   -0.0015,     -47,   -0.0006,    -200,   -0.0024,     247,    0.0015,     370,    0.0045,    -123,   -0.0015,      76,    0.0002,    -145,   -0.0009,     221,    0.0013,    -450,   -0.0014,    -177,   -0.0011,    -273,   -0.0017,    -308,   -0.0009,    -472,   -0.0029,     164,    0.0010,   -3016,   -0.0046,   -2260,   -0.0069,    -756,   -0.0023,      60,    0.0001,    -182,   -0.0006,     242,    0.0007,     660,    0.0010,     293,    0.0009,     367,    0.0011,     350,    0.0021,     404,    0.0049,     -54,   -0.0007,
 221,    -312,   -0.0019,     -83,   -0.0010,    -229,   -0.0028,     207,    0.0013,     328,    0.0040,    -121,   -0.0015,      25,    0.0001,    -168,   -0.0010,     193,    0.0012,    -456,   -0.0014,    -229,   -0.0014,    -227,   -0.0014,    -354,   -0.0011,    -505,   -0.0031,     151,    0.0009,   -3142,   -0.0048,   -2358,   -0.0072,    -784,   -0.0024,      57,    0.0001,    -201,   -0.0006,     258,    0.0008,     581,    0.0009,     277,    0.0008,     304,    0.0009,     328,    0.0020,     392,    0.0048,     -64,   -0.0008,
 222,    -357,   -0.0022,    -113,   -0.0014,    -244,   -0.0030,     168,    0.0010,     270,    0.0033,    -102,   -0.0012,     -15,   -0.0000,    -194,   -0.0012,     179,    0.0011,    -429,   -0.0013,    -245,   -0.0015,    -184,   -0.0011,    -406,   -0.0012,    -556,   -0.0034,     150,    0.0009,   -3232,   -0.0049,   -2450,   -0.0075,    -782,   -0.0024,      54,    0.0001,    -191,   -0.0006,     245,    0.0007,     537,    0.0008,     270,    0.0008,     267,    0.0008,     319,    0.0019,     380,    0.0046,     -61,   -0.0007,
 223,    -373,   -0.0023,    -131,   -0.0016,    -242,   -0.0030,     140,    0.0009,     206,    0.0025,     -66,   -0.0008,     -39,   -0.0001,    -219,   -0.0013,     180,    0.0011,    -370,   -0.0011,    -220,   -0.0013,    -150,   -0.0009,    -453,   -0.0014,    -613,   -0.0037,     160,    0.0010,   -3284,   -0.0050,   -2527,   -0.0077,    -757,   -0.0023,      54,    0.0001,    -155,   -0.0005,     209,    0.0006,     526,    0.0008,     263,    0.0008,     263,    0.0008,     326,    0.0020,     367,    0.0045,     -41,   -0.0005,
 224,    -361,   -0.0022,    -136,   -0.0017,    -225,   -0.0027,     127,    0.0008,     146,    0.0018,     -19,   -0.0002,     -46,   -0.0001,    -239,   -0.0015,     193,    0.0012,    -286,   -0.0009,    -158,   -0.0010,    -128,   -0.0008,    -484,   -0.0015,    -662,   -0.0040,     178,    0.0011,   -3304,   -0.0050,   -2583,   -0.0079,    -721,   -0.0022,      56,    0.0001,    -103,   -0.0003,     159,    0.0005,     547,    0.0008,     250,    0.0008,     297,    0.0009,     348,    0.0021,     355,    0.0043,      -7,   -0.0001,
 225,    -328,   -0.0020,    -128,   -0.0016,    -200,   -0.0024,     129,    0.0008,      99,    0.0012,      30,    0.0004,     -41,   -0.0001,    -252,   -0.0015,     211,    0.0013,    -193,   -0.0006,     -73,   -0.0004,    -120,   -0.0007,    -493,   -0.0015,    -693,   -0.0042,     200,    0.0012,   -3307,   -0.0050,   -2617,   -0.0080,    -690,   -0.0021,      62,    0.0001,     -47,   -0.0001,     109,    0.0003,     587,    0.0009,     225,    0.0007,     362,    0.0011,     380,    0.0023,     342,    0.0042,      38,    0.0005,
 226,    -282,   -0.0017,    -111,   -0.0014,    -171,   -0.0021,     145,    0.0009,      73,    0.0009,      72,    0.0009,     -28,   -0.0001,    -255,   -0.0016,     227,    0.0014,    -105,   -0.0003,      19,    0.0001,    -124,   -0.0008,    -476,   -0.0015,    -696,   -0.0042,     220,    0.0013,   -3308,   -0.0050,   -2632,   -0.0080,    -676,   -0.0021,      69,    0.0001,      -2,   -0.0000,      71,    0.0002,     629,    0.0010,     185,    0.0006,     444,    0.0014,     414,    0.0025,     329,    0.0040,      85,    0.0010,
 227,    -237,   -0.0014,     -89,   -0.0011,    -148,   -0.0018,     169,    0.0010,      68,    0.0008,     101,    0.0012,     -17,   -0.0001,    -251,   -0.0015,     234,    0.0014,     -37,   -0.0001,      98,    0.0006,    -135,   -0.0008,    -438,   -0.0013,    -671,   -0.0041,     233,    0.0014,   -3323,   -0.0051,   -2633,   -0.0080,    -690,   -0.0021,      79,    0.0001,      22,    0.0001,      57,    0.0002,     658,    0.0010,     130,    0.0004,     528,    0.0016,     446,    0.0027,     317,    0.0039,     129,    0.0016,
 228,    -207,   -0.0013,     -70,   -0.0009,    -137,   -0.0017,     196,    0.0012,      83,    0.0010,     113,    0.0014,     -13,   -0.0000,    -240,   -0.0015,     227,    0.0014,       0,    0.0000,     148,    0.0009,    -148,   -0.0009,    -386,   -0.0012,    -620,   -0.0038,     234,    0.0014,   -3364,   -0.0051,   -2630,   -0.0080,    -734,   -0.0022,      88,    0.0001,      17,    0.0001,      71,    0.0002,     659,    0.0010,      63,    0.0002,     596,    0.0018,     464,    0.0028,     303,    0.0037,     161,    0.0020,
