Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 132,     731,    0.0045,       1,    0.0000,     730,    0.0089,     539,    0.0033,     167,    0.0020,     372,    0.0045,    -156,   -0.0005,    -497,   -0.0030,     341,    0.0021,     511,    0.0016,     246,    0.0015,     265,    0.0016,    1375,    0.0042,     830,    0.0051,     545,    0.0033,    1262,    0.0019,     681,    0.0021,     581,    0.0018,    -679,   -0.0010,    -881,   -0.0027,     202,    0.0006,    -646,   -0.0010,    -806,   -0.0025,     160,    0.0005,    -248,   -0.0015,     194,    0.0024,    -442,   -0.0054,
 133,     746,    0.0046,       1,    0.0000,     745,    0.0091,     547,    0.0033,     194,    0.0024,     353,    0.0043,    -157,   -0.0005,    -463,   -0.0028,     306,    0.0019,     508,    0.0016,     270,    0.0016,     238,    0.0015,    1396,    0.0043,     825,    0.0050,     571,    0.0035,    1357,    0.0021,     765,    0.0023,     592,    0.0018,    -744,   -0.0011,    -970,   -0.0030,     226,    0.0007,    -641,   -0.0010,    -856,   -0.0026,     215,    0.0007,    -198,   -0.0012,     212,    0.0026,    -410,   -0.0050,
 134,     774,    0.0047,       6,    0.0001,     768,    0.0094,     542,    0.0033,     225,    0.0027,     317,    0.0039,    -168,   -0.0005,    -436,   -0.0027,     268,    0.0016,     529,    0.0016,     300,    0.0018,     229,    0.0014,    1409,    0.0043,     818,    0.0050,     591,    0.0036,    1471,    0.0022,     839,    0.0026,     632,    0.0019,    -777,   -0.0012,   -1031,   -0.0031,     254,    0.0008,    -643,   -0.0010,    -898,   -0.0027,     255,    0.0008,    -139,   -0.0008,     230,    0.0028,    -369,   -0.0045,
 135,     800,    0.0049,       7,    0.0001,     793,    0.0097,     537,    0.0033,     266,    0.0032,     271,    0.0033,    -193,   -0.0006,    -424,   -0.0026,     231,    0.0014,     573,    0.0017,     332,    0.0020,     241,    0.0015,    1406,    0.0043,     805,    0.0049,     601,    0.0037,    1579,    0.0024,     892,    0.0027,     687,    0.0021,    -772,   -0.0012,   -1054,   -0.0032,     282,    0.0009,    -646,   -0.0010,    -922,   -0.0028,     276,    0.0008,     -81,   -0.0005,     245,    0.0030,    -326,   -0.0040,
 136,     810,    0.0049,      -3,   -0.0000,     813,    0.0099,     545,    0.0033,     318,    0.0039,     227,    0.0028,    -239,   -0.0007,    -435,   -0.0027,     196,    0.0012,     631,    0.0019,     361,    0.0022,     270,    0.0016,    1380,    0.0042,     783,    0.0048,     597,    0.0036,    1661,    0.0025,     916,    0.0028,     745,    0.0023,    -730,   -0.0011,   -1037,   -0.0032,     307,    0.0009,    -643,   -0.0010,    -921,   -0.0028,     278,    0.0008,     -28,   -0.0002,     258,    0.0031,    -286,   -0.0035,
 137,     794,    0.0048,     -30,   -0.0004,     824,    0.0101,     573,    0.0035,     380,    0.0046,     193,    0.0024,    -303,   -0.0009,    -470,   -0.0029,     167,    0.0010,     694,    0.0021,     384,    0.0023,     310,    0.0019,    1332,    0.0041,     751,    0.0046,     581,    0.0035,    1698,    0.0026,     911,    0.0028,     787,    0.0024,    -662,   -0.0010,    -987,   -0.0030,     325,    0.0010,    -631,   -0.0010,    -897,   -0.0027,     266,    0.0008,      11,    0.0001,     266,    0.0032,    -255,   -0.0031,
 138,     745,    0.0045,     -76,   -0.0009,     821,    0.0100,     628,    0.0038,     449,    0.0055,     179,    0.0022,    -383,   -0.0012,    -527,   -0.0032,     144,    0.0009,     748,    0.0023,     397,    0.0024,     351,    0.0021,    1266,    0.0039,     711,    0.0043,     555,    0.0034,    1684,    0.0026,     881,    0.0027,     803,    0.0025,    -582,   -0.0009,    -917,   -0.0028,     335,    0.0010,    -606,   -0.0009,    -853,   -0.0026,     247,    0.0008,      34,    0.0002,     270,    0.0033,    -236,   -0.0029,
 139,     666,    0.0041,    -138,   -0.0017,     804,    0.0098,     708,    0.0043,     521,    0.0064,     187,    0.0023,    -468,   -0.0014,    -595,   -0.0036,     127,    0.0008,     786,    0.0024,     400,    0.0024,     386,    0.0024,    1191,    0.0036,     666,    0.0041,     525,    0.0032,    1620,    0.0025,     836,    0.0026,     784,    0.0024,    -509,   -0.0008,    -845,   -0.0026,     336,    0.0010,    -567,   -0.0009,    -798,   -0.0024,     231,    0.0007,      41,    0.0003,     271,    0.0033,    -230,   -0.0028,
 140,     563,    0.0034,    -211,   -0.0026,     774,    0.0094,     808,    0.0049,     591,    0.0072,     217,    0.0026,    -550,   -0.0017,    -664,   -0.0041,     114,    0.0007,     799,    0.0024,     395,    0.0024,     404,    0.0025,    1116,    0.0034,     620,    0.0038,     496,    0.0030,    1521,    0.0023,     791,    0.0024,     730,    0.0022,    -458,   -0.0007,    -789,   -0.0024,     331,    0.0010,    -518,   -0.0008,    -744,   -0.0023,     226,    0.0007,      37,    0.0002,     271,    0.0033,    -234,   -0.0029,
 141,     450,    0.0027,    -287,   -0.0035,     737,    0.0090,     913,    0.0056,     652,    0.0080,     261,    0.0032,    -621,   -0.0019,    -723,   -0.0044,     102,    0.0006,     787,    0.0024,     384,    0.0023,     403,    0.0025,    1051,    0.0032,     576,    0.0035,     475,    0.0029,    1408,    0.0021,     759,    0.0023,     649,    0.0020,    -442,   -0.0007,    -764,   -0.0023,     322,    0.0010,    -461,   -0.0007,    -699,   -0.0021,     238,    0.0007,      27,    0.0002,     271,    0.0033,    -244,   -0.0030,
 142,     342,    0.0021,    -356,   -0.0043,     698,    0.0085,    1016,    0.0062,     704,    0.0086,     312,    0.0038,    -673,   -0.0021,    -762,   -0.0047,      89,    0.0005,     754,    0.0023,     373,    0.0023,     381,    0.0023,    1001,    0.0031,     537,    0.0033,     464,    0.0028,    1305,    0.0020,     749,    0.0023,     556,    0.0017,    -463,   -0.0007,    -777,   -0.0024,     314,    0.0010,    -404,   -0.0006,    -674,   -0.0021,     270,    0.0008,      19,    0.0001,     273,    0.0033,    -254,   -0.0031,
 143,     252,    0.0015,    -411,   -0.0050,     663,    0.0081,    1100,    0.0067,     743,    0.0091,     357,    0.0044,    -704,   -0.0021,    -776,   -0.0047,      72,    0.0004,     708,    0.0022,     365,    0.0022,     343,    0.0021,     971,    0.0030,     506,    0.0031,     465,    0.0028,    1233,    0.0019,     769,    0.0023,     464,    0.0014,    -519,   -0.0008,    -828,   -0.0025,     309,    0.0009,    -353,   -0.0005,    -672,   -0.0021,     319,    0.0010,      21,    0.0001,     279,    0.0034,    -258,   -0.0031,
 144,     192,    0.0012,    -447,   -0.0055,     639,    0.0078,    1160,    0.0071,     773,    0.0094,     387,    0.0047,    -716,   -0.0022,    -764,   -0.0047,      48,    0.0003,     659,    0.0020,     364,    0.0022,     295,    0.0018,     961,    0.0029,     484,    0.0030,     477,    0.0029,    1207,    0.0018,     816,    0.0025,     391,    0.0012,    -595,   -0.0009,    -907,   -0.0028,     312,    0.0010,    -311,   -0.0005,    -691,   -0.0021,     380,    0.0012,      38,    0.0002,     288,    0.0035,    -250,   -0.0031,
 145,     162,    0.0010,    -465,   -0.0057,     627,    0.0077,    1190,    0.0073,     795,    0.0097,     395,    0.0048,    -715,   -0.0022,    -732,   -0.0045,      17,    0.0001,     622,    0.0019,     373,    0.0023,     249,    0.0015,     963,    0.0029,     467,    0.0029,     496,    0.0030,    1232,    0.0019,     884,    0.0027,     348,    0.0011,    -674,   -0.0010,    -998,   -0.0030,     324,    0.0010,    -281,   -0.0004,    -725,   -0.0022,     444,    0.0014,      70,    0.0004,     300,    0.0037,    -230,   -0.0028,
 146,     161,    0.0010,    -467,   -0.0057,     628,    0.0077,    1196,    0.0073,     816,    0.0100,     380,    0.0046,    -710,   -0.0022,    -691,   -0.0042,     -19,   -0.0001,     603,    0.0018,     391,    0.0024,     212,    0.0013,     968,    0.0030,     452,    0.0028,     516,    0.0031,    1301,    0.0020,     961,    0.0029,     340,    0.0010,    -741,   -0.0011,   -1083,   -0.0033,     342,    0.0010,    -264,   -0.0004,    -766,   -0.0023,     502,    0.0015,     119,    0.0007,     315,    0.0038,    -196,   -0.0024,
 147,     179,    0.0011,    -460,   -0.0056,     639,    0.0078,    1185,    0.0072,     841,    0.0103,     344,    0.0042,    -709,   -0.0022,    -650,   -0.0040,     -59,   -0.0004,     609,    0.0019,     416,    0.0025,     193,    0.0012,     969,    0.0030,     437,    0.0027,     532,    0.0032,    1395,    0.0021,    1032,    0.0031,     363,    0.0011,    -777,   -0.0012,   -1143,   -0.0035,     366,    0.0011,    -254,   -0.0004,    -801,   -0.0024,     547,    0.0017,     178,    0.0011,     330,    0.0040,    -152,   -0.0019,
 148,     200,    0.0012,    -454,   -0.0055,     654,    0.0080,    1168,    0.0071,     873,    0.0107,     295,    0.0036,    -722,   -0.0022,    -623,   -0.0038,     -99,   -0.0006,     639,    0.0020,     445,    0.0027,     194,    0.0012,     955,    0.0029,     417,    0.0025,     538,    0.0033,    1494,    0.0023,    1085,    0.0033,     409,    0.0012,    -775,   -0.0012,   -1167,   -0.0036,     392,    0.0012,    -248,   -0.0004,    -820,   -0.0025,     572,    0.0017,     241,    0.0015,     344,    0.0042,    -103,   -0.0013,
 149,     211,    0.0013,    -456,   -0.0056,     667,    0.0081,    1158,    0.0071,     915,    0.0112,     243,    0.0030,    -754,   -0.0023,    -617,   -0.0038,    -137,   -0.0008,     687,    0.0021,     472,    0.0029,     215,    0.0013,     920,    0.0028,     388,    0.0024,     532,    0.0032,    1572,    0.0024,    1110,    0.0034,     462,    0.0014,    -734,   -0.0011,   -1149,   -0.0035,     415,    0.0013,    -240,   -0.0004,    -817,   -0.0025,     577,    0.0018,     298,    0.0018,     354,    0.0043,     -56,   -0.0007,
 150,     199,    0.0012,    -473,   -0.0058,     672,    0.0082,    1168,    0.0071,     968,    0.0118,     200,    0.0024,    -806,   -0.0025,    -636,   -0.0039,    -170,   -0.0010,     743,    0.0023,     494,    0.0030,     249,    0.0015,     863,    0.0026,     351,    0.0021,     512,    0.0031,    1609,    0.0025,    1103,    0.0034,     506,    0.0015,    -660,   -0.0010,   -1093,   -0.0033,     433,    0.0013,    -222,   -0.0003,    -788,   -0.0024,     566,    0.0017,     344,    0.0021,     361,    0.0044,     -17,   -0.0002,
 151,     154,    0.0009,    -510,   -0.0062,     664,    0.0081,    1203,    0.0073,    1029,    0.0126,     174,    0.0021,    -875,   -0.0027,    -678,   -0.0041,    -197,   -0.0012,     795,    0.0024,     506,    0.0031,     289,    0.0018,     785,    0.0024,     304,    0.0019,     481,    0.0029,    1594,    0.0024,    1068,    0.0033,     526,    0.0016,    -569,   -0.0009,   -1011,   -0.0031,     442,    0.0013,    -193,   -0.0003,    -737,   -0.0022,     544,    0.0017,     373,    0.0023,     362,    0.0044,      11,    0.0001,
 152,      78,    0.0005,    -564,   -0.0069,     642,    0.0078,    1264,    0.0077,    1093,    0.0133,     171,    0.0021,    -952,   -0.0029,    -735,   -0.0045,    -217,   -0.0013,     832,    0.0025,     508,    0.0031,     324,    0.0020,     697,    0.0021,     252,    0.0015,     445,    0.0027,    1527,    0.0023,    1015,    0.0031,     512,    0.0016,    -479,   -0.0007,    -921,   -0.0028,     442,    0.0013,    -150,   -0.0002,    -672,   -0.0021,     522,    0.0016,     386,    0.0024,     361,    0.0044,      25,    0.0003,
 153,     -25,   -0.0002,    -631,   -0.0077,     606,    0.0074,    1347,    0.0082,    1156,    0.0141,     191,    0.0023,   -1029,   -0.0031,    -798,   -0.0049,    -231,   -0.0014,     846,    0.0026,     500,    0.0031,     346,    0.0021,     604,    0.0018,     197,    0.0012,     407,    0.0025,    1417,    0.0022,     955,    0.0029,     462,    0.0014,    -406,   -0.0006,    -841,   -0.0026,     435,    0.0013,     -96,   -0.0001,    -603,   -0.0018,     507,    0.0015,     384,    0.0023,     357,    0.0044,      27,    0.0003,
 154,    -144,   -0.0009,    -704,   -0.0086,     560,    0.0068,    1441,    0.0088,    1212,    0.0148,     229,    0.0028,   -1097,   -0.0033,    -854,   -0.0052,    -243,   -0.0015,     833,    0.0025,     485,    0.0030,     348,    0.0021,     518,    0.0016,     143,    0.0009,     375,    0.0023,    1284,    0.0020,     903,    0.0028,     381,    0.0012,    -365,   -0.0006,    -788,   -0.0024,     423,    0.0013,     -32,   -0.0000,    -541,   -0.0017,     509,    0.0016,     373,    0.0023,     352,    0.0043,      21,    0.0003,
 155,    -262,   -0.0016,    -772,   -0.0094,     510,    0.0062,    1534,    0.0094,    1258,    0.0154,     276,    0.0034,   -1146,   -0.0035,    -891,   -0.0054,    -255,   -0.0016,     797,    0.0024,     468,    0.0029,     329,    0.0020,     448,    0.0014,      95,    0.0006,     353,    0.0022,    1154,    0.0018,     873,    0.0027,     281,    0.0009,    -364,   -0.0006,    -774,   -0.0024,     410,    0.0013,      33,    0.0001,    -496,   -0.0015,     529,    0.0016,     362,    0.0022,     349,    0.0043,      13,    0.0002,
 156,    -365,   -0.0022,    -828,   -0.0101,     463,    0.0057,    1613,    0.0098,    1291,    0.0158,     322,    0.0039,   -1174,   -0.0036,    -904,   -0.0055,    -270,   -0.0016,     743,    0.0023,     452,    0.0028,     291,    0.0018,     398,    0.0012,      55,    0.0003,     343,    0.0021,    1048,    0.0016,     870,    0.0027,     178,    0.0005,    -400,   -0.0006,    -799,   -0.0024,     399,    0.0012,      94,    0.0001,    -474,   -0.0014,     568,    0.0017,     357,    0.0022,     349,    0.0043,       8,    0.0001,
 157,    -442,   -0.0027,    -866,   -0.0106,     424,    0.0052,    1667,    0.0102,    1312,    0.0160,     355,    0.0043,   -1180,   -0.0036,    -890,   -0.0054,    -290,   -0.0018,     684,    0.0021,     443,    0.0027,     241,    0.0015,     370,    0.0011,      24,    0.0001,     346,    0.0021,     987,    0.0015,     898,    0.0027,      89,    0.0003,    -463,   -0.0007,    -858,   -0.0026,     395,    0.0012,     146,    0.0002,    -476,   -0.0015,     622,    0.0019,     366,    0.0022,     353,    0.0043,      13,    0.0002,
 158,    -485,   -0.0030,    -883,   -0.0108,     398,    0.0049,    1692,    0.0103,    1324,    0.0162,     368,    0.0045,   -1170,   -0.0036,    -853,   -0.0052,    -317,   -0.0019,     631,    0.0019,     443,    0.0027,     188,    0.0011,     357,    0.0011,       0,    0.0000,     357,    0.0022,     977,    0.0015,     949,    0.0029,      28,    0.0001,    -536,   -0.0008,    -935,   -0.0029,     399,    0.0012,     186,    0.0003,    -496,   -0.0015,     682,    0.0021,     392,    0.0024,     360,    0.0044,      32,    0.0004,
 159,    -497,   -0.0030,    -883,   -0.0108,     386,    0.0047,    1689,    0.0103,    1332,    0.0163,     357,    0.0044,   -1151,   -0.0035,    -801,   -0.0049,    -350,   -0.0021,     596,    0.0018,     453,    0.0028,     143,    0.0009,     353,    0.0011,     -19,   -0.0001,     372,    0.0023,    1017,    0.0016,    1015,    0.0031,       2,    0.0000,    -601,   -0.0009,   -1012,   -0.0031,     411,    0.0013,     212,    0.0003,    -526,   -0.0016,     738,    0.0023,     434,    0.0026,     370,    0.0045,      64,    0.0008,
 160,    -484,   -0.0030,    -870,   -0.0106,     386,    0.0047,    1663,    0.0102,    1341,    0.0164,     322,    0.0039,   -1134,   -0.0035,    -747,   -0.0046,    -387,   -0.0024,     585,    0.0018,     472,    0.0029,     113,    0.0007,     346,    0.0011,     -38,   -0.0002,     384,    0.0023,    1091,    0.0017,    1079,    0.0033,      12,    0.0000,    -641,   -0.0010,   -1070,   -0.0033,     429,    0.0013,     228,    0.0003,    -555,   -0.0017,     783,    0.0024,     488,    0.0030,     381,    0.0047,     107,    0.0013,
 161,    -460,   -0.0028,    -853,   -0.0104,     393,    0.0048,    1628,    0.0099,    1357,    0.0166,     271,    0.0033,   -1128,   -0.0034,    -702,   -0.0043,    -426,   -0.0026,     599,    0.0018,     495,    0.0030,     104,    0.0006,     329,    0.0010,     -59,   -0.0004,     388,    0.0024,    1177,    0.0018,    1128,    0.0034,      49,    0.0001,    -644,   -0.0010,   -1094,   -0.0033,     450,    0.0014,     237,    0.0004,    -572,   -0.0017,     809,    0.0025,     548,    0.0033,     391,    0.0048,     157,    0.0019,
 162,    -442,   -0.0027,    -842,   -0.0103,     400,    0.0049,    1596,    0.0097,    1382,    0.0169,     214,    0.0026,   -1139,   -0.0035,    -676,   -0.0041,    -463,   -0.0028,     634,    0.0019,     518,    0.0032,     116,    0.0007,     292,    0.0009,     -88,   -0.0005,     380,    0.0023,    1250,    0.0019,    1151,    0.0035,      99,    0.0003,    -605,   -0.0009,   -1075,   -0.0033,     470,    0.0014,     247,    0.0004,    -567,   -0.0017,     814,    0.0025,     607,    0.0037,     399,    0.0049,     208,    0.0025,
 163,    -442,   -0.0027,    -844,   -0.0103,     402,    0.0049,    1578,    0.0096,    1417,    0.0173,     161,    0.0020,   -1170,   -0.0036,    -675,   -0.0041,    -495,   -0.0030,     682,    0.0021,     537,    0.0033,     145,    0.0009,     233,    0.0007,    -126,   -0.0008,     359,    0.0022,    1289,    0.0020,    1142,    0.0035,     147,    0.0004,    -529,   -0.0008,   -1015,   -0.0031,     486,    0.0015,     264,    0.0004,    -537,   -0.0016,     801,    0.0024,     654,    0.0040,     402,    0.0049,     252,    0.0031,
 164,    -474,   -0.0029,    -865,   -0.0106,     391,    0.0048,    1585,    0.0097,    1461,    0.0178,     124,    0.0015,   -1220,   -0.0037,    -700,   -0.0043,    -520,   -0.0032,     730,    0.0022,     548,    0.0033,     182,    0.0011,     154,    0.0005,    -172,   -0.0010,     326,    0.0020,    1276,    0.0019,    1102,    0.0034,     174,    0.0005,    -431,   -0.0007,    -924,   -0.0028,     493,    0.0015,     291,    0.0004,    -482,   -0.0015,     773,    0.0024,     686,    0.0042,     401,    0.0049,     285,    0.0035,
