Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 159,      -8,   -0.0000,    -135,   -0.0016,     127,    0.0016,      29,    0.0002,     -49,   -0.0006,      78,    0.0010,    -655,   -0.0040,    -343,   -0.0042,    -312,   -0.0038,    -256,   -0.0008,    -300,   -0.0018,      44,    0.0003,    -268,   -0.0008,    -179,   -0.0011,     -89,   -0.0005,    -475,   -0.0014,    -141,   -0.0009,    -334,   -0.0020,   -2320,   -0.0035,   -1515,   -0.0046,    -805,   -0.0025,    -121,   -0.0002,     234,    0.0007,    -355,   -0.0011,   -2164,   -0.0033,   -1305,   -0.0040,    -859,   -0.0026,
 160,      -3,   -0.0000,    -112,   -0.0014,     109,    0.0013,      41,    0.0003,     -28,   -0.0003,      69,    0.0008,    -656,   -0.0040,    -339,   -0.0041,    -317,   -0.0039,    -244,   -0.0007,    -270,   -0.0016,      26,    0.0002,    -290,   -0.0009,    -169,   -0.0010,    -121,   -0.0007,    -537,   -0.0016,    -193,   -0.0012,    -344,   -0.0021,   -2372,   -0.0036,   -1547,   -0.0047,    -825,   -0.0025,    -143,   -0.0002,     206,    0.0006,    -349,   -0.0011,   -2279,   -0.0035,   -1331,   -0.0041,    -948,   -0.0029,
 161,      29,    0.0002,     -78,   -0.0010,     107,    0.0013,      61,    0.0004,      -8,   -0.0001,      69,    0.0008,    -669,   -0.0041,    -354,   -0.0043,    -315,   -0.0038,    -211,   -0.0006,    -225,   -0.0014,      14,    0.0001,    -297,   -0.0009,    -151,   -0.0009,    -146,   -0.0009,    -602,   -0.0018,    -249,   -0.0015,    -353,   -0.0022,   -2406,   -0.0037,   -1587,   -0.0048,    -819,   -0.0025,    -122,   -0.0002,     184,    0.0006,    -306,   -0.0009,   -2420,   -0.0037,   -1366,   -0.0042,   -1054,   -0.0032,
 162,      86,    0.0005,     -36,   -0.0004,     122,    0.0015,      86,    0.0005,       7,    0.0001,      79,    0.0010,    -684,   -0.0042,    -381,   -0.0047,    -303,   -0.0037,    -163,   -0.0005,    -172,   -0.0010,       9,    0.0001,    -285,   -0.0009,    -129,   -0.0008,    -156,   -0.0010,    -662,   -0.0020,    -303,   -0.0018,    -359,   -0.0022,   -2412,   -0.0037,   -1627,   -0.0050,    -785,   -0.0024,     -65,   -0.0001,     163,    0.0005,    -228,   -0.0007,   -2576,   -0.0039,   -1408,   -0.0043,   -1168,   -0.0036,
 163,     162,    0.0010,      12,    0.0001,     150,    0.0018,     114,    0.0007,      16,    0.0002,      98,    0.0012,    -697,   -0.0043,    -414,   -0.0051,    -283,   -0.0035,    -113,   -0.0003,    -121,   -0.0007,       8,    0.0000,    -261,   -0.0008,    -113,   -0.0007,    -148,   -0.0009,    -712,   -0.0022,    -349,   -0.0021,    -363,   -0.0022,   -2390,   -0.0036,   -1663,   -0.0051,    -727,   -0.0022,      16,    0.0000,     141,    0.0004,    -125,   -0.0004,   -2730,   -0.0042,   -1454,   -0.0044,   -1276,   -0.0039,
 164,     248,    0.0015,      61,    0.0007,     187,    0.0023,     141,    0.0009,      17,    0.0002,     124,    0.0015,    -699,   -0.0043,    -441,   -0.0054,    -258,   -0.0031,     -71,   -0.0002,     -79,   -0.0005,       8,    0.0000,    -228,   -0.0007,    -107,   -0.0007,    -121,   -0.0007,    -747,   -0.0023,    -382,   -0.0023,    -365,   -0.0022,   -2343,   -0.0036,   -1689,   -0.0052,    -654,   -0.0020,     104,    0.0002,     115,    0.0004,     -11,   -0.0000,   -2866,   -0.0044,   -1499,   -0.0046,   -1367,   -0.0042,
 165,     331,    0.0020,     108,    0.0013,     223,    0.0027,     164,    0.0010,      11,    0.0001,     153,    0.0019,    -687,   -0.0042,    -456,   -0.0056,    -231,   -0.0028,     -46,   -0.0001,     -53,   -0.0003,       7,    0.0000,    -196,   -0.0006,    -116,   -0.0007,     -80,   -0.0005,    -766,   -0.0023,    -402,   -0.0025,    -364,   -0.0022,   -2278,   -0.0035,   -1701,   -0.0052,    -577,   -0.0018,     178,    0.0003,      83,    0.0003,      95,    0.0003,   -2971,   -0.0045,   -1538,   -0.0047,   -1433,   -0.0044,
 166,     400,    0.0024,     147,    0.0018,     253,    0.0031,     181,    0.0011,       1,    0.0000,     180,    0.0022,    -657,   -0.0040,    -452,   -0.0055,    -205,   -0.0025,     -46,   -0.0001,     -47,   -0.0003,       1,    0.0000,    -174,   -0.0005,    -141,   -0.0009,     -33,   -0.0002,    -773,   -0.0024,    -410,   -0.0025,    -363,   -0.0022,   -2209,   -0.0034,   -1698,   -0.0052,    -511,   -0.0016,     220,    0.0003,      43,    0.0001,     177,    0.0005,   -3037,   -0.0046,   -1566,   -0.0048,   -1471,   -0.0045,
 167,     447,    0.0027,     178,    0.0022,     269,    0.0033,     192,    0.0012,     -10,   -0.0001,     202,    0.0025,    -614,   -0.0037,    -428,   -0.0052,    -186,   -0.0023,     -69,   -0.0002,     -59,   -0.0004,     -10,   -0.0001,    -164,   -0.0005,    -178,   -0.0011,      14,    0.0001,    -772,   -0.0024,    -410,   -0.0025,    -362,   -0.0022,   -2146,   -0.0033,   -1682,   -0.0051,    -464,   -0.0014,     224,    0.0003,      -2,   -0.0000,     226,    0.0007,   -3067,   -0.0047,   -1583,   -0.0048,   -1484,   -0.0045,
 168,     466,    0.0028,     198,    0.0024,     268,    0.0033,     196,    0.0012,     -18,   -0.0002,     214,    0.0026,    -560,   -0.0034,    -385,   -0.0047,    -175,   -0.0021,    -112,   -0.0003,     -83,   -0.0005,     -29,   -0.0002,    -171,   -0.0005,    -221,   -0.0013,      50,    0.0003,    -771,   -0.0024,    -408,   -0.0025,    -363,   -0.0022,   -2102,   -0.0032,   -1658,   -0.0051,    -444,   -0.0014,     184,    0.0003,     -52,   -0.0002,     236,    0.0007,   -3067,   -0.0047,   -1588,   -0.0048,   -1479,   -0.0045,
 169,     461,    0.0028,     211,    0.0026,     250,    0.0031,     194,    0.0012,     -21,   -0.0003,     215,    0.0026,    -504,   -0.0031,    -331,   -0.0040,    -173,   -0.0021,    -165,   -0.0005,    -112,   -0.0007,     -53,   -0.0003,    -195,   -0.0006,    -265,   -0.0016,      70,    0.0004,    -774,   -0.0024,    -409,   -0.0025,    -365,   -0.0022,   -2081,   -0.0032,   -1631,   -0.0050,    -450,   -0.0014,     111,    0.0002,    -103,   -0.0003,     214,    0.0007,   -3053,   -0.0047,   -1583,   -0.0048,   -1470,   -0.0045,
 170,     439,    0.0027,     219,    0.0027,     220,    0.0027,     191,    0.0012,     -17,   -0.0002,     208,    0.0025,    -452,   -0.0028,    -275,   -0.0034,    -177,   -0.0022,    -217,   -0.0007,    -136,   -0.0008,     -81,   -0.0005,    -230,   -0.0007,    -301,   -0.0018,      71,    0.0004,    -789,   -0.0024,    -420,   -0.0026,    -369,   -0.0023,   -2084,   -0.0032,   -1607,   -0.0049,    -477,   -0.0015,      19,    0.0000,    -152,   -0.0005,     171,    0.0005,   -3040,   -0.0046,   -1573,   -0.0048,   -1467,   -0.0045,
 171,     411,    0.0025,     228,    0.0028,     183,    0.0022,     189,    0.0012,      -5,   -0.0001,     194,    0.0024,    -410,   -0.0025,    -225,   -0.0027,    -185,   -0.0023,    -256,   -0.0008,    -147,   -0.0009,    -109,   -0.0007,    -269,   -0.0008,    -324,   -0.0020,      55,    0.0003,    -818,   -0.0025,    -443,   -0.0027,    -375,   -0.0023,   -2105,   -0.0032,   -1591,   -0.0049,    -514,   -0.0016,     -73,   -0.0001,    -197,   -0.0006,     124,    0.0004,   -3046,   -0.0046,   -1563,   -0.0048,   -1483,   -0.0045,
 172,     388,    0.0024,     240,    0.0029,     148,    0.0018,     191,    0.0012,      13,    0.0002,     178,    0.0022,    -382,   -0.0023,    -189,   -0.0023,    -193,   -0.0024,    -275,   -0.0008,    -140,   -0.0009,    -135,   -0.0008,    -304,   -0.0009,    -331,   -0.0020,      27,    0.0002,    -860,   -0.0026,    -479,   -0.0029,    -381,   -0.0023,   -2133,   -0.0033,   -1586,   -0.0048,    -547,   -0.0017,    -143,   -0.0002,    -234,   -0.0007,      91,    0.0003,   -3080,   -0.0047,   -1557,   -0.0048,   -1523,   -0.0046,
 173,     384,    0.0023,     261,    0.0032,     123,    0.0015,     201,    0.0012,      35,    0.0004,     166,    0.0020,    -370,   -0.0023,    -173,   -0.0021,    -197,   -0.0024,    -269,   -0.0008,    -113,   -0.0007,    -156,   -0.0010,    -328,   -0.0010,    -323,   -0.0020,      -5,   -0.0000,    -912,   -0.0028,    -525,   -0.0032,    -387,   -0.0024,   -2158,   -0.0033,   -1592,   -0.0049,    -566,   -0.0017,    -179,   -0.0003,    -265,   -0.0008,      86,    0.0003,   -3146,   -0.0048,   -1558,   -0.0048,   -1588,   -0.0048,
 174,     404,    0.0025,     291,    0.0036,     113,    0.0014,     218,    0.0013,      57,    0.0007,     161,    0.0020,    -371,   -0.0023,    -177,   -0.0022,    -194,   -0.0024,    -239,   -0.0007,     -69,   -0.0004,    -170,   -0.0010,    -336,   -0.0010,    -303,   -0.0018,     -33,   -0.0002,    -968,   -0.0030,    -577,   -0.0035,    -391,   -0.0024,   -2166,   -0.0033,   -1607,   -0.0049,    -559,   -0.0017,    -172,   -0.0003,    -290,   -0.0009,     118,    0.0004,   -3243,   -0.0049,   -1569,   -0.0048,   -1674,   -0.0051,
 175,     451,    0.0028,     331,    0.0040,     120,    0.0015,     240,    0.0015,      75,    0.0009,     165,    0.0020,    -377,   -0.0023,    -196,   -0.0024,    -181,   -0.0022,    -191,   -0.0006,     -14,   -0.0001,    -177,   -0.0011,    -326,   -0.0010,    -278,   -0.0017,     -48,   -0.0003,   -1021,   -0.0031,    -628,   -0.0038,    -393,   -0.0024,   -2149,   -0.0033,   -1625,   -0.0050,    -524,   -0.0016,    -124,   -0.0002,    -311,   -0.0009,     187,    0.0006,   -3358,   -0.0051,   -1588,   -0.0048,   -1770,   -0.0054,
 176,     519,    0.0032,     377,    0.0046,     142,    0.0017,     266,    0.0016,      87,    0.0011,     179,    0.0022,    -384,   -0.0023,    -224,   -0.0027,    -160,   -0.0020,    -135,   -0.0004,      43,    0.0003,    -178,   -0.0011,    -300,   -0.0009,    -255,   -0.0016,     -45,   -0.0003,   -1065,   -0.0033,    -673,   -0.0041,    -392,   -0.0024,   -2103,   -0.0032,   -1641,   -0.0050,    -462,   -0.0014,     -45,   -0.0001,    -332,   -0.0010,     287,    0.0009,   -3477,   -0.0053,   -1612,   -0.0049,   -1865,   -0.0057,
 177,     601,    0.0037,     426,    0.0052,     175,    0.0021,     293,    0.0018,      91,    0.0011,     202,    0.0025,    -383,   -0.0023,    -251,   -0.0031,    -132,   -0.0016,     -84,   -0.0003,      93,    0.0006,    -177,   -0.0011,    -265,   -0.0008,    -242,   -0.0015,     -23,   -0.0001,   -1094,   -0.0033,    -706,   -0.0043,    -388,   -0.0024,   -2030,   -0.0031,   -1648,   -0.0050,    -382,   -0.0012,      46,    0.0001,    -356,   -0.0011,     402,    0.0012,   -3581,   -0.0055,   -1637,   -0.0050,   -1944,   -0.0059,
 178,     685,    0.0042,     474,    0.0058,     211,    0.0026,     317,    0.0019,      87,    0.0011,     230,    0.0028,    -368,   -0.0022,    -267,   -0.0033,    -101,   -0.0012,     -47,   -0.0001,     128,    0.0008,    -175,   -0.0011,    -226,   -0.0007,    -242,   -0.0015,      16,    0.0001,   -1107,   -0.0034,    -725,   -0.0044,    -382,   -0.0023,   -1935,   -0.0030,   -1641,   -0.0050,    -294,   -0.0009,     131,    0.0002,    -385,   -0.0012,     516,    0.0016,   -3657,   -0.0056,   -1657,   -0.0051,   -2000,   -0.0061,
 179,     757,    0.0046,     515,    0.0063,     242,    0.0030,     335,    0.0020,      78,    0.0010,     257,    0.0031,    -337,   -0.0021,    -266,   -0.0032,     -71,   -0.0009,     -36,   -0.0001,     142,    0.0009,    -178,   -0.0011,    -195,   -0.0006,    -259,   -0.0016,      64,    0.0004,   -1107,   -0.0034,    -731,   -0.0045,    -376,   -0.0023,   -1833,   -0.0028,   -1620,   -0.0049,    -213,   -0.0007,     189,    0.0003,    -421,   -0.0013,     610,    0.0019,   -3694,   -0.0056,   -1668,   -0.0051,   -2026,   -0.0062,
 180,     807,    0.0049,     546,    0.0067,     261,    0.0032,     345,    0.0021,      66,    0.0008,     279,    0.0034,    -289,   -0.0018,    -243,   -0.0030,     -46,   -0.0006,     -48,   -0.0001,     138,    0.0008,    -186,   -0.0011,    -175,   -0.0005,    -289,   -0.0018,     114,    0.0007,   -1095,   -0.0033,    -726,   -0.0044,    -369,   -0.0023,   -1735,   -0.0026,   -1585,   -0.0048,    -150,   -0.0005,     207,    0.0003,    -464,   -0.0014,     671,    0.0020,   -3691,   -0.0056,   -1667,   -0.0051,   -2024,   -0.0062,
 181,     831,    0.0051,     568,    0.0069,     263,    0.0032,     348,    0.0021,      56,    0.0007,     292,    0.0036,    -231,   -0.0014,    -201,   -0.0025,     -30,   -0.0004,     -84,   -0.0003,     117,    0.0007,    -201,   -0.0012,    -173,   -0.0005,    -329,   -0.0020,     156,    0.0010,   -1080,   -0.0033,    -716,   -0.0044,    -364,   -0.0022,   -1652,   -0.0025,   -1539,   -0.0047,    -113,   -0.0003,     181,    0.0003,    -512,   -0.0016,     693,    0.0021,   -3654,   -0.0056,   -1653,   -0.0050,   -2001,   -0.0061,
 182,     827,    0.0050,     579,    0.0071,     248,    0.0030,     345,    0.0021,      50,    0.0006,     295,    0.0036,    -167,   -0.0010,    -145,   -0.0018,     -22,   -0.0003,    -134,   -0.0004,      89,    0.0005,    -223,   -0.0014,    -188,   -0.0006,    -371,   -0.0023,     183,    0.0011,   -1068,   -0.0033,    -708,   -0.0043,    -360,   -0.0022,   -1594,   -0.0024,   -1489,   -0.0045,    -105,   -0.0003,     116,    0.0002,    -562,   -0.0017,     678,    0.0021,   -3596,   -0.0055,   -1629,   -0.0050,   -1967,   -0.0060,
 183,     803,    0.0049,     585,    0.0071,     218,    0.0027,     338,    0.0021,      51,    0.0006,     287,    0.0035,    -104,   -0.0006,     -82,   -0.0010,     -22,   -0.0003,    -188,   -0.0006,      61,    0.0004,    -249,   -0.0015,    -217,   -0.0007,    -408,   -0.0025,     191,    0.0012,   -1066,   -0.0033,    -707,   -0.0043,    -359,   -0.0022,   -1560,   -0.0024,   -1439,   -0.0044,    -121,   -0.0004,      26,    0.0000,    -610,   -0.0019,     636,    0.0019,   -3534,   -0.0054,   -1597,   -0.0049,   -1937,   -0.0059,
 184,     767,    0.0047,     588,    0.0072,     179,    0.0022,     333,    0.0020,      61,    0.0007,     272,    0.0033,     -52,   -0.0003,     -24,   -0.0003,     -28,   -0.0003,    -232,   -0.0007,      45,    0.0003,    -277,   -0.0017,    -254,   -0.0008,    -433,   -0.0026,     179,    0.0011,   -1077,   -0.0033,    -718,   -0.0044,    -359,   -0.0022,   -1547,   -0.0024,   -1396,   -0.0043,    -151,   -0.0005,     -71,   -0.0001,    -654,   -0.0020,     583,    0.0018,   -3484,   -0.0053,   -1563,   -0.0048,   -1921,   -0.0059,
 185,     733,    0.0045,     594,    0.0073,     139,    0.0017,     330,    0.0020,      77,    0.0009,     253,    0.0031,     -13,   -0.0001,      22,    0.0003,     -35,   -0.0004,    -258,   -0.0008,      45,    0.0003,    -303,   -0.0018,    -288,   -0.0009,    -441,   -0.0027,     153,    0.0009,   -1102,   -0.0034,    -742,   -0.0045,    -360,   -0.0022,   -1548,   -0.0024,   -1365,   -0.0042,    -183,   -0.0006,    -154,   -0.0002,    -691,   -0.0021,     537,    0.0016,   -3459,   -0.0053,   -1531,   -0.0047,   -1928,   -0.0059,
 186,     713,    0.0044,     607,    0.0074,     106,    0.0013,     334,    0.0020,      99,    0.0012,     235,    0.0029,      10,    0.0001,      49,    0.0006,     -39,   -0.0005,    -258,   -0.0008,      66,    0.0004,    -324,   -0.0020,    -314,   -0.0010,    -433,   -0.0026,     119,    0.0007,   -1138,   -0.0035,    -777,   -0.0047,    -361,   -0.0022,   -1547,   -0.0024,   -1344,   -0.0041,    -203,   -0.0006,    -204,   -0.0003,    -719,   -0.0022,     515,    0.0016,   -3468,   -0.0053,   -1506,   -0.0046,   -1962,   -0.0060,
 187,     716,    0.0044,     629,    0.0077,      87,    0.0011,     345,    0.0021,     121,    0.0015,     224,    0.0027,      18,    0.0001,      54,    0.0007,     -36,   -0.0004,    -232,   -0.0007,     106,    0.0006,    -338,   -0.0021,    -324,   -0.0010,    -412,   -0.0025,      88,    0.0005,   -1181,   -0.0036,    -820,   -0.0050,    -361,   -0.0022,   -1534,   -0.0023,   -1334,   -0.0041,    -200,   -0.0006,    -211,   -0.0003,    -740,   -0.0023,     529,    0.0016,   -3508,   -0.0054,   -1490,   -0.0045,   -2018,   -0.0062,
 188,     746,    0.0046,     661,    0.0081,      85,    0.0010,     363,    0.0022,     141,    0.0017,     222,    0.0027,      17,    0.0001,      42,    0.0005,     -25,   -0.0003,    -184,   -0.0006,     160,    0.0010,    -344,   -0.0021,    -316,   -0.0010,    -382,   -0.0023,      66,    0.0004,   -1222,   -0.0037,    -864,   -0.0053,    -358,   -0.0022,   -1499,   -0.0023,   -1330,   -0.0041,    -169,   -0.0005,    -174,   -0.0003,    -756,   -0.0023,     582,    0.0018,   -3570,   -0.0054,   -1482,   -0.0045,   -2088,   -0.0064,
 189,     801,    0.0049,     700,    0.0085,     101,    0.0012,     385,    0.0023,     155,    0.0019,     230,    0.0028,      13,    0.0001,      17,    0.0002,      -4,   -0.0000,    -125,   -0.0004,     219,    0.0013,    -344,   -0.0021,    -290,   -0.0009,    -352,   -0.0021,      62,    0.0004,   -1255,   -0.0038,    -903,   -0.0055,    -352,   -0.0021,   -1435,   -0.0022,   -1325,   -0.0040,    -110,   -0.0003,    -101,   -0.0002,    -770,   -0.0023,     669,    0.0020,   -3642,   -0.0056,   -1482,   -0.0045,   -2160,   -0.0066,
 190,     873,    0.0053,     744,    0.0091,     129,    0.0016,     409,    0.0025,     161,    0.0020,     248,    0.0030,      14,    0.0001,     -10,   -0.0001,      24,    0.0003,     -67,   -0.0002,     273,    0.0017,    -340,   -0.0021,    -251,   -0.0008,    -329,   -0.0020,      78,    0.0005,   -1275,   -0.0039,    -932,   -0.0057,    -343,   -0.0021,   -1342,   -0.0020,   -1314,   -0.0040,     -28,   -0.0001,      -7,   -0.0000,    -785,   -0.0024,     778,    0.0024,   -3705,   -0.0057,   -1484,   -0.0045,   -2221,   -0.0068,
 191,     949,    0.0058,     786,    0.0096,     163,    0.0020,     430,    0.0026,     159,    0.0019,     271,    0.0033,      26,    0.0002,     -30,   -0.0004,      56,    0.0007,     -21,   -0.0001,     314,    0.0019,    -335,   -0.0020,    -208,   -0.0006,    -319,   -0.0019,     111,    0.0007,   -1279,   -0.0039,    -946,   -0.0058,    -333,   -0.0020,   -1228,   -0.0019,   -1292,   -0.0039,      64,    0.0002,      86,    0.0001,    -806,   -0.0025,     892,    0.0027,   -3743,   -0.0057,   -1484,   -0.0045,   -2259,   -0.0069,
 192,    1020,    0.0062,     824,    0.0101,     196,    0.0024,     446,    0.0027,     149,    0.0018,     297,    0.0036,      54,    0.0003,     -34,   -0.0004,      88,    0.0011,       3,    0.0000,     335,    0.0020,    -332,   -0.0020,    -168,   -0.0005,    -326,   -0.0020,     158,    0.0010,   -1265,   -0.0039,    -945,   -0.0058,    -320,   -0.0020,   -1101,   -0.0017,   -1255,   -0.0038,     154,    0.0005,     157,    0.0002,    -833,   -0.0025,     990,    0.0030,   -3745,   -0.0057,   -1477,   -0.0045,   -2268,   -0.0069,
 193,    1070,    0.0065,     852,    0.0104,     218,    0.0027,     454,    0.0028,     136,    0.0017,     318,    0.0039,      98,    0.0006,     -18,   -0.0002,     116,    0.0014,       1,    0.0000,     335,    0.0020,    -334,   -0.0020,    -140,   -0.0004,    -348,   -0.0021,     208,    0.0013,   -1241,   -0.0038,    -933,   -0.0057,    -308,   -0.0019,    -975,   -0.0015,   -1203,   -0.0037,     228,    0.0007,     191,    0.0003,    -867,   -0.0026,    1058,    0.0032,   -3704,   -0.0057,   -1458,   -0.0044,   -2246,   -0.0069,
